"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;2;0;0;0;0,000535067867762719;45
0,5;2;0,0625;0;0,0625;0,000442027646761078;46
0,5;2;0;0;0;0,000402464596680242;47
0,5;2;0;0;0;0,000328772519013486;48
0,5;2;0;0;0;0,00044676520225582;49
0,5;2;0;0;0;0,000773641898872741;50
0,5;2;0;0;0;0,000419393832819979;51
0,5;2;0;0;0;0,000332271165015395;52
0,5;2;0,0588235294117647;0;0,0588235294117647;0,000537472131062079;53
0,5;2;0;0;0;0,000399065528753012;54
0,5;2;0;0;0;0,000456699193110394;55
0,5;2;0;0;0;0,000306798759458021;56
0,5;2;0;0;0;0,000360608230331149;57
0,5;2;0;0;0;0,000379700299081052;58
0,5;2;0,0555555555555556;0;0,0555555555555556;0,000233393831680204;59
0,5;2;0;0;0;0,00020816932492148;60
0,5;2;0,157894736842105;0;0,157894736842105;0,000298662343728408;61
0,5;2;0;0;0;0,000194339377197288;62
0,5;2;0;0;0;0,000242934484088954;63
0,5;2;0;0;0;0,000140300367938714;64
0,5;2;0;0;0;0,00016322241996064;65
0,5;2;0;0;0;0,000201792802070906;66
0,5;2;0;0;0;0,000181401106328849;67
0,5;2;0;0;0;0,000201954595591849;68
0,5;2;0;0;0;0,000189673498310511;69
0,5;2;0;0;0;0,000150512704157195;70
0,5;2;0;0;0;0,000231012984650234;71
0,5;2;0;0;0;0,000202078871741066;72
0,5;2;0,0454545454545455;0;0,0454545454545455;0,000200515162759944;73
0,5;2;0,0434782608695652;0;0,0434782608695652;0,000223230173496402;74
0,5;2;0,0416666666666667;0;0,0416666666666667;0,000219631200058187;75
0,5;2;0,04;0;0,04;0,000242742860361918;76
0,5;2;0,153846153846154;0;0,153846153846154;0,000208791830926802;77
0,5;2;0,133333333333333;0;0,133333333333333;0,000277170491000668;78
0,5;2;0;0;0;0,00025217394512054;79
0,5;2;0;0,0294117647058824;-0,0294117647058824;0,000221621857894149;80
0,5;2;0;0;0;0,000149612158946195;81
0,5;2;0;0;0;0,000242114068894634;82
0,5;2;0;0;0;0,000266788466564739;83
0,5;2;0;0;0;0,000351587856810285;84
0,5;2;0;0;0;0,000168429781700481;85
0,5;2;0;0;0;0,000220565821333619;86
0,5;2;0;0;0;0,000193091338693868;87
0,5;2;0;0;0;0,000243423929550452;88
0,5;2;0;0;0;0,000209398771625822;89
0,5;2;0;0;0;0,000290128387502091;90
0,5;2;0,0606060606060606;0;0,0606060606060606;0,000181128211158935;91
0,5;2;0,0285714285714286;0;0,0285714285714286;0,000327109536350129;92
0,5;2;0,0555555555555556;0;0,0555555555555556;0,000218864297133095;93
0,5;2;0,973684210526316;0;0,973684210526316;0,000929749758483953;94
0,5;2;0;0;0;0,000427318428028522;95
0,5;2;0;0;0;0,000419730701937384;96
0,5;2;0;0,0266666666666667;-0,0266666666666667;0,000517109652036711;97
0,5;2;0;0;0;0,000440390715526731;98
0,5;2;0;0;0;0,000493670091937102;99
0,5;2;0;0;0;0,000380850732683086;100
0,5;2;0;0;0;0,00047634934310243;101
0,5;2;0;0;0;0,000432883295554894;102
0,5;2;0;0;0;0,000415674221431707;103
0,5;2;0;0;0;0,000545822132947768;104
0,5;2;0;0;0;0,000450459563772237;105
0,5;2;0,0273972602739726;0;0,0273972602739726;0,000553636067257808;106
0,5;2;0,0133333333333333;0;0,0133333333333333;0,000577544245754817;107
0,5;2;0,0263157894736842;0;0,0263157894736842;0,000343704805868455;108
0,5;2;0,0128205128205128;0;0,0128205128205128;0,000342029005758954;109
0,5;2;0,0506329113924051;0;0,0506329113924051;0,000395430966410618;110
0,5;2;0,0240963855421687;0;0,0240963855421687;0,000335862313297904;111
0,5;2;0,0941176470588235;0;0,0941176470588235;0,000318233976830924;112
0,5;2;0;0;0;0,00031046157684371;113
0,5;2;0;0;0;0,000283077333890811;114
0,5;2;0;0;0;0,000227922812052009;115
0,5;2;0;0;0;0,000193338050392204;116
0,5;2;0;0;0;0,00022188668228732;117
0,5;2;0;0;0;0,000177545974472545;118
0,5;2;0;0;0;0,000187309481331243;119
0,5;2;0;0;0;0,000158511289991372;120
0,5;2;0;0;0;0,000181364822065737;121
0,5;2;0;0;0;0,000191032977747692;122
0,5;2;0,021505376344086;0;0,021505376344086;0,000153847595985672;123
0,5;2;0,0105263157894737;0;0,0105263157894737;0,000167189334570626;124
0,5;2;0,0208333333333333;0;0,0208333333333333;0,000157213950619657;125
0,5;2;0,0102040816326531;0;0,0102040816326531;0,00016695762875613;126
0,5;2;0,0202020202020202;0;0,0202020202020202;0,000165288647803057;127
0,5;2;0,0495049504950495;0;0,0495049504950495;0,000193989029261613;128
0,5;2;0,386792452830189;0;0,386792452830189;0,000252542614796418;129
0,5;2;0;0,00680272108843537;-0,00680272108843537;0,000199117695000481;130
0,5;2;0;0;0;0,000169133195650906;131
0,5;2;0;0;0;0,000170985989381701;132
0,5;2;0;0;0;0,000160954748223254;133
0,5;2;0;0;0;0,000198669101111309;134
0,5;2;0,00684931506849315;0;0,00684931506849315;0,000360611826768027;135
0,5;2;0,00680272108843537;0;0,00680272108843537;0,00029056069424211;136
0,5;2;0;0,0135135135135135;-0,0135135135135135;0,000247373703558183;137
0,5;2;0;0;0;0,000230436283319573;138
0,5;2;0,00684931506849315;0;0,00684931506849315;0,000273356115580061;139
0,5;2;0,00680272108843537;0;0,00680272108843537;0,00022783311004738;140
0,5;2;0,00675675675675676;0;0,00675675675675676;0,000209654962815419;141
0,5;2;0,0201342281879195;0;0,0201342281879195;0,00022869733706326;142
0,5;2;0;0;0;0,000254233425410706;143
0,5;2;0,0394736842105263;0;0,0394736842105263;0,000215609576106858;144
0,5;2;0,658227848101266;0;0,658227848101266;0,000913207384380338;145
0,5;2;0,00381679389312977;0;0,00381679389312977;0,000413628469691812;146
0,5;2;0,0114068441064639;0;0,0114068441064639;0,000357745600392919;147
0,5;2;0;0;0;0,00037978624706587;148
0,5;2;0,0037593984962406;0;0,0037593984962406;0,000330001272336455;149
0,5;2;0;0;0;0,000367051310260158;150
0,5;2;0,00374531835205993;0;0,00374531835205993;0,000331036791912812;151
0,5;2;0;0;0;0,00044244411379126;152
0,5;2;0,00373134328358209;0;0,00373134328358209;0,000391184324809068;153
0,5;2;0;0;0;0,000416874646229254;154
0,5;2;0,0223048327137546;0;0,0223048327137546;0,000371583271830931;155
0,5;2;0,0218181818181818;0;0,0218181818181818;0,000396888827038405;156
0,5;2;0,0284697508896797;0;0,0284697508896797;0,000440422699160317;157
0,5;2;0,0103806228373702;0,00346020761245675;0,00692041522491349;0,000605235507827728;158
0,5;2;0,0687285223367698;0;0,0687285223367698;0,000358493452971664;159
0,5;2;0,0385852090032154;0;0,0385852090032154;0,000330722818228205;160
0,5;2;0,0340557275541796;0;0,0340557275541796;0,000264692443348387;161
0,5;2;0,029940119760479;0;0,029940119760479;0,00025896508589434;162
0,5;2;0,0552325581395349;0;0,0552325581395349;0,000270442041277622;163
0,5;2;0;0;0;0,000245664291759468;164
0,5;2;0;0;0;0,0002237917973827;165
0,5;2;0,00275482093663912;0;0,00275482093663912;0,000201286345820053;166
0,5;2;0;0;0;0,000202818215197693;167
0,5;2;0,00274725274725275;0;0,00274725274725275;0,000197418425805365;168
0,5;2;0;0;0;0,000193591583135448;169
0,5;2;0;0;0;0,000192291540442095;170
0,5;2;0;0;0;0,000183157201050518;171
0,5;2;0;0;0;0,00019206797247268;172
0,5;2;0,010958904109589;0;0,010958904109589;0,000167377264644602;173
0,5;2;0;0;0;0,000180491894415472;174
0,5;2;0;0;0;0,00018003212667097;175
0,5;2;0,037940379403794;0;0,037940379403794;0,000169812969514493;176
0,5;2;0,0417754569190601;0;0,0417754569190601;0,000192926222527305;177
0,5;2;0,0325814536340852;0;0,0325814536340852;0,000208742146632352;178
0,5;2;0,135922330097087;0,0169902912621359;0,118932038834951;0,000247483116847146;179
0,5;2;0,180043383947939;0,00216919739696312;0,177874186550976;0,000241394634327515;180
0,5;2;0,00184162062615101;0;0,00184162062615101;0,000193189544830422;181
0,5;2;0,00183823529411765;0;0,00183823529411765;0,0002021743091846;182
0,5;2;0,0036697247706422;0,0018348623853211;0,0018348623853211;0,000216743949354132;183
0,5;2;0,00366300366300366;0;0,00366300366300366;0,000187408396805915;184
0,5;2;0,00364963503649635;0;0,00364963503649635;0,000212321260386203;185
0,5;2;0,00181818181818182;0,0163636363636364;-0,0145454545454545;0,000312110117184806;186
0,5;2;0;0;0;0,000243364062075061;187
0,5;2;0,003690036900369;0;0,003690036900369;0,000241572773858513;188
0,5;2;0,00735294117647059;0;0,00735294117647059;0,000227059854657079;189
0,5;2;0,0072992700729927;0;0,0072992700729927;0,000247522990683844;190
0,5;2;0,0326086956521739;0;0,0326086956521739;0,000257149769990748;191
0,5;2;0,0789473684210526;0;0,0789473684210526;0,000338750582838466;192
0,5;2;0,0227642276422764;0;0,0227642276422764;0,000281058710178636;193
0,5;2;0,0095389507154213;0;0,0095389507154213;0,000246884243407125;194
0,5;2;0,0661417322834646;0;0,0661417322834646;0,000274096822425104;195
0,5;2;0,803545051698671;0;0,803545051698671;0,000958800375675583;196
0,5;2;0,00327600327600328;0;0,00327600327600328;0,00040076264156497;197
0,5;2;0,00897959183673469;0;0,00897959183673469;0,000399080621467523;198
0,5;2;0,0161812297734628;0;0,0161812297734628;0,000415862373698169;199
0,5;2;0,0167197452229299;0;0,0167197452229299;0,000494025892304787;200
0,5;2;0,00469851213782302;0;0,00469851213782302;0,000470260226593483;201
0,5;2;0,00545596258768511;0,00389711613406079;0,00155884645362432;0,000461554766077874;202
0,5;2;0,024124513618677;0;0,024124513618677;0,000579841089651095;203
0,5;2;0,00759878419452888;0,040273556231003;-0,0326747720364742;0,000540585107857703;204
0,5;2;0,00942655145326002;0;0,00942655145326002;0,000408237592209628;205
0,5;2;0,0311284046692607;0;0,0311284046692607;0,000449169911103802;206
0,5;2;0,020377358490566;0;0,020377358490566;0,000400121622067606;207
0,5;2;0,0724852071005917;0;0,0724852071005917;0,000450930397238165;208
0,5;2;0,0227586206896552;0,0303448275862069;-0,00758620689655172;0,000514863889925929;209
0,5;2;0,0375260597637248;0,00208478109798471;0,0354412786657401;0,000374169874972608;210
0,5;2;0,0154362416107383;0,00134228187919463;0,0140939597315436;0,00037242326275303;211
0,5;2;0,0152217074784911;0;0,0152217074784911;0,000309059439176817;212
0,5;2;0,0182529335071708;0;0,0182529335071708;0,000307141397842243;213
0,5;2;0,0569782330345711;0;0,0569782330345711;0,000318624234397533;214
0,5;2;0,00121138703815869;0;0,00121138703815869;0,000269684800362515;215
0,5;2;0,00241984271022384;0;0,00241984271022384;0,000243530253843989;216
0,5;2;0,0012070006035003;0;0,0012070006035003;0,000229113499110213;217
0,5;2;0;0;0;0,000225962739105053;218
0,5;2;0;0;0;0,000222166318198;219
0,5;2;0;0;0;0,000198786042625753;220
0,5;2;0,000602772754671489;0;0,000602772754671489;0,000189960195460172;221
0,5;2;0;0;0;0,000192649009117023;222
0,5;2;0,00421686746987952;0;0,00421686746987952;0,000180784224605597;223
0,5;2;0,002999400119976;0;0,002999400119976;0,000174488389546877;224
0,5;2;0,00119617224880383;0;0,00119617224880383;0,000167266726573382;225
0,5;2;0,00597371565113501;0;0,00597371565113501;0,000171420560731175;226
0,5;2;0,0427553444180523;0;0,0427553444180523;0,000160753781817878;227
0,5;2;0,0159453302961276;0;0,0159453302961276;0,000189279686935067;228
0,5;2;0,0291479820627803;0,00560538116591928;0,023542600896861;0,000191242037527263;229
0,5;2;0,0717415115005476;0;0,0717415115005476;0,000185155553811586;230
0,5;2;0,2973939703628;0;0,2973939703628;0,000253292798226959;231
0,5;2;0,00118156754627806;0;0,00118156754627806;0,000187556845235628;232
0,5;2;0,002360346184107;0;0,002360346184107;0,000202981605700769;233
0,5;2;0,00353218210361068;0;0,00353218210361068;0,000194684700511413;234
0,5;2;0,00195541650371529;0;0,00195541650371529;0,000191890946496232;235
0,5;2;0,00429352068696331;0;0,00429352068696331;0,000190189955223114;236
0,5;2;0,000388651379712398;0,0159347065682083;-0,0155460551884959;0,00033966656141492;237
0,5;2;0,000394788787998421;0;0,000394788787998421;0,00023637473230766;238
0,5;2;0,00315706393054459;0,000789265982636148;0,00236779794790844;0,000246802396619386;239
0,5;2;0,00866141732283465;0;0,00866141732283465;0,000265492187437794;240
0,5;2;0,0292740046838408;0;0,0292740046838408;0,000246625077901866;241
0,5;2;0,0303375047402351;0;0,0303375047402351;0,000269062860134657;242
0,5;2;0,0934854619065145;0;0,0934854619065145;0,000300590016047369;243
0,5;2;0,0723662066644228;0,000336587007741501;0,0720296196566813;0,000354945313887711;244
0,5;2;0,0797488226059655;0;0,0797488226059655;0,000326492056973123;245
0,5;2;0,0418726373945915;0;0,0418726373945915;0,000309547217811604;246
0,5;2;0,593636617359754;0;0,593636617359754;0,000871141906648965;247
0,5;2;0,000700525394045534;0;0,000700525394045534;0,000414511489135234;248
0,5;2;0,00525026251312566;0,000525026251312566;0,00472523626181309;0,00046338766718146;249
0,5;2;0,00679324159554085;0,0297857516112176;-0,0229925100156767;0,000533149332287573;250
0,5;2;0,0131930825459084;0;0,0131930825459084;0,000486188972850787;251
0,5;2;0,00246348759458033;0;0,00246348759458033;0,000468115328809672;252
0,5;2;0,00333508864314552;0,000175530981218185;0,00315955766192733;0,000430695251688651;253
0,5;2;0,00279965004374453;0;0,00279965004374453;0,00046706399872144;254
0,5;2;0,0139591694294189;0;0,0139591694294189;0,00046732229471982;255
0,5;2;0,00826019617965927;0;0,00826019617965927;0,000401618069399343;256
0,5;2;0,0341355180064857;0;0,0341355180064857;0,000409676086536712;257
0,5;2;0,0270671728007922;0;0,0270671728007922;0,000429401148668272;258
0,5;2;0,054153945042584;0;0,054153945042584;0,000455678214664781;259
0,5;2;0,0190548780487805;0,00701219512195122;0,0120426829268293;0,000479563501969295;260
0,5;2;0,0379575237234523;0,000753125470703419;0,0372043982527489;0,000381254358471858;261
0,5;2;0,0117629973860006;0,000145222189950624;0,01161777519605;0,000381157385692081;262
0,5;2;0,0239735859890899;0;0,0239735859890899;0,000331015716138731;263
0,5;2;0,0278984999299033;0;0,0278984999299033;0,000334561081786799;264
0,5;2;0,0300054555373704;0;0,0300054555373704;0,00032676321942742;265
0,5;2;0,00119173728813559;0,000397245762711864;0,000794491525423729;0,00033039304028772;266
0,5;2;0,000793860809738026;0;0,000793860809738026;0,00025077147725592;267
0,5;2;0,00105764145954521;0;0,00105764145954521;0,000250318409214349;268
0,5;2;0,000264131008980454;0;0,000264131008980454;0,00021517189249714;269
0,5;2;0,000924214417744917;0;0,000924214417744917;0,000206015453590249;270
0,5;2;0,000527634876665348;0;0,000527634876665348;0,000196200751391478;271
0,5;2;0,0002636783124588;0,0001318391562294;0,0001318391562294;0,000188051445621243;272
0,5;2;0,000922752438702874;0;0,000922752438702874;0,000185704816361661;273
0,5;2;0,00250230475437903;0;0,00250230475437903;0,000178337113405712;274
0,5;2;0,00249605885444036;0;0,00249605885444036;0,000167536038960324;275
0,5;2;0,00262088848119513;0;0,00262088848119513;0,000170391510797986;276
0,5;2;0,005750882237616;0;0,005750882237616;0,000164773695980322;277
0,5;2;0,0482131254061079;0;0,0482131254061079;0,00015684809437028;278
0,5;2;0,02169600793454;0;0,02169600793454;0,000188661903149086;279
0,5;2;0,0144399951462201;0;0,0144399951462201;0,000182073294592919;280
0,5;2;0,067822966507177;0,000119617224880383;0,0677033492822967;0,000195814090705181;281
0,5;2;0,342706699529464;0;0,342706699529464;0,000262657156457661;282
0,5;2;0,00150187734668335;0,0122653316645807;-0,0107634543178974;0,000208136007947869;283
0,5;2;0,00109649122807018;0,0121457489878543;-0,0110492577597841;0,000191706095718127;284
0,5;2;0,00093816631130064;0;0,00093816631130064;0,000187884773499892;285
0,5;2;0,00110770279481936;0;0,00110770279481936;0,000195573466592671;286
0,5;2;0,000851136266916333;0;0,000851136266916333;0,000192261673168343;287
0,5;2;0,000680329960030615;0,0383536014967259;-0,0376732715366953;0,000342082160796519;288
0,5;2;0,00114881583598445;0;0,00114881583598445;0,000231328340875432;289
0,5;2;0,00158884279283255;0;0,00158884279283255;0,00023749866022701;290
0,5;2;0,00370141887723627;0;0,00370141887723627;0,000245173207745244;291
0,5;2;0,0293265431556765;0;0,0293265431556765;0,000297918077667768;292
0,5;2;0,0392391026187836;0;0,0392391026187836;0,000245604439563518;293
0,5;2;0,0907822375441188;0;0,0907822375441188;0,000270091270289147;294
0,5;2;0,0221988110467304;0;0,0221988110467304;0,000237757136357681;295
0,5;2;0,0951118963486455;0;0,0951118963486455;0,000313761267358148;296
0,5;2;0,041543425652057;0;0,041543425652057;0,000290088045495457;297
0,5;2;0,600490512456435;0;0,600490512456435;0,00100044999390033;298
0,5;2;0,00278248245826276;0;0,00278248245826276;0,000382350229064132;299
0,5;2;0,0161660031366872;0;0,0161660031366872;0,000417801768978242;300
0,5;2;0,00759824290632791;7,91483636075824e-05;0,00751909454272033;0,000421469530971405;301
0,5;2;0,0192073529989395;0;0,0192073529989395;0,000433206833584644;302
0,5;2;0,00589640820101742;0;0,00589640820101742;0,000397980951801389;303
0,5;2;0,0119535649975097;0;0,0119535649975097;0,000435088417772717;304
0,5;2;0,00469465793359331;0,0328626055351531;-0,0281679476015598;0,000634659055649377;305
0,5;2;0,0257119482644435;0;0,0257119482644435;0,00040364331058748;306
0,5;2;0,0184207527821034;0;0,0184207527821034;0,000404359009479933;307
0,5;2;0,0475497874244797;3,72939509211606e-05;0,0475124934735586;0,000456953733044644;308
0,5;2;0,0229991455425805;0;0,0229991455425805;0,000377293281110474;309
0,5;2;0,0538734600125287;3,48019767522795e-05;0,0538386580357764;0,000427336839920573;310
0,5;2;0,0151249958719989;0,0169743403454311;-0,00184934447343219;0,000515725168779217;311
0,5;2;0,0290818858560794;0,19586435070306;-0,166782464846981;0,000256831889474297;312
0,5;2;0,0121108640406607;0;0,0121108640406607;0,00026452342205456;313
0,5;2;0,0273058966613049;3,9232610145553e-05;0,0272666640511593;0,000302208400839465;314
0,5;2;0,0417430491903453;0,000840207760464406;0,0409028414298808;0,000301713669735871;315
0,5;2;0,0324344157035406;0;0,0324344157035406;0,000246114219971216;316
0,5;2;0,000106613596787377;0;0,000106613596787377;0,000225828299317145;317
0,5;2;0,000142136308720063;0;0,000142136308720063;0,000197620048995736;318
0,5;2;0,000213174163291409;0;0,000213174163291409;0,000197624568125463;319
0,5;2;0,000603864734299517;0;0,000603864734299517;0,000184226646392669;320
0,5;2;0,000497000248500124;0;0,000497000248500124;0,000175934989769203;321
0,5;2;0,000461270978958947;0;0,000461270978958947;0,000168727430932353;322
0,5;2;0,00184423322457086;3,54660235494396e-05;0,00180876720102142;0,000166155529896224;323
0,5;2;0,00276135518816157;0;0,00276135518816157;0,000162635334004067;324
0,5;2;0,00307149161518094;0;0,00307149161518094;0,000159828529453291;325
0,5;2;0,00763761790792623;0;0,00763761790792623;0,000167170603781473;326
0,5;2;0,0119459289531594;0;0,0119459289531594;0,000177033689422494;327
0,5;2;0,0108729419074247;0;0,0108729419074247;0,000181131082995537;328
0,5;2;0,0510824284641125;0;0,0510824284641125;0,000177409414930011;329
0,5;2;0,0359300890130596;0;0,0359300890130596;0,000240801804380552;330
0,5;2;0,0473845960863021;0;0,0473845960863021;0,000214733407730365;331
0,5;2;0,0875175903470164;0;0,0875175903470164;0,000216058062166684;332
0,5;2;0,107840977919718;0,00239524255272287;0,105445735366995;0,000260701213668644;333
0,5;2;0,0010709304642359;7,47160789001793e-05;0,000996214385335724;0,000197601567161205;334
0,5;2;0,0019655652866242;0,000970342356687898;0,000995222929936306;0,000221797333418774;335
0,5;2;0,00333068204414397;0,000273414197653609;0,00305726784649036;0,000214982781663465;336
0,5;2;0,0013629042250031;0,000198240614545905;0,00116466361045719;0,00020830095136837;337
0,5;2;0,00371268749071828;2,47512499381219e-05;0,00368793624078016;0,000210100225697523;338
0,5;2;0,00101107247663436;0,0790609356119455;-0,0780498631353111;0,000307909605975966;339
0,5;2;0,000882683357406516;5,34959610549404e-05;0,000829187396351575;0,000233287088805582;340
0,5;2;0,0012828393510971;2,67258198145228e-05;0,00125611353128257;0,00022368577024213;341
0,5;2;0,00162822976724322;0;0,00162822976724322;0,000224246021410536;342
0,5;2;0,00194536975349767;0;0,00194536975349767;0,000205179926439985;343
0,5;2;0,00239374434810362;0;0,00239374434810362;0,000212167708364115;344
0,5;2;0,0334589259180641;0;0,0334589259180641;0,000241122013839189;345
0,5;2;0,00772805463554905;0;0,00772805463554905;0,000224859987010444;346
0,5;2;0,00889171974522293;0;0,00889171974522293;0,000209348256484182;347
0,5;2;0,071794742291472;0;0,071794742291472;0,000223790263916079;348
0,75;2;0;0;0;0;1
0,75;2;0;0;0;0,0010715670724179;2
0,75;2;0;0;0;8,58777538321631e-06;3
0,75;2;0;0;0;0,000114328092078925;4
0,75;2;0;0;0;0,000238032363679807;5
0,75;2;0;0;0;0,00025737184438451;6
0,75;2;0;0;0;0,00160152735727612;7
0,75;2;0;0;0;0,00138751503836619;8
0,75;2;0;0;0;0,000157371002221382;9
0,75;2;0;0;0;0,000858365946184992;10
0,75;2;7;0;7;0,0891944452726166;11
0,75;2;0;0;0;0,000224971682796129;12
0,75;2;0;0;0;0,00020095055371207;13
0,75;2;0;0;0;0,00031371092503268;14
0,75;2;0;0;0;0,000164888820204855;15
0,75;2;0;0;0;0,000301887103206391;16
0,75;2;0;0;0;0,000385712101184261;17
0,75;2;0;0;0;0,00023843297792956;18
0,75;2;0;0;0;0,000329672996108699;19
0,75;2;0;0;0;0,000340323146760213;20
0,75;2;0;0;0;0,000244829315630613;21
0,75;2;0,125;0;0,125;0,000391638498234152;22
0,75;2;0;0;0;0,00023707392656659;23
0,75;2;0,111111111111111;0;0,111111111111111;0,000426737513774991;24
0,75;2;0;0;0;0,000233099442224665;25
0,75;2;0,1;0;0,1;0,000255928950706833;26
0,75;2;0,0909090909090909;0;0,0909090909090909;0,00072168067017745;27
0,75;2;0;0;0;0,000601586734834551;28
0,75;2;0;0;0;0,000229288957650781;29
0,75;2;0;0;0;0,000352546912946922;30
0,75;2;0;0;0;0,000427447676095804;31
0,75;2;0;0;0;0,000421861806499312;32
0,75;2;0;0,166666666666667;-0,166666666666667;0,000396591535466931;33
0,75;2;0;0;0;0,000437775752186484;34
0,75;2;0;0;0;0,000306012972933331;35
0,75;2;0;0;0;0,000285914914747909;36
0,75;2;0;0;0;0,000261308056117139;37
0,75;2;0;0;0;0,000320612126766439;38
0,75;2;0;0;0;0,000190183634139411;39
0,75;2;0;0;0;0,000431293899931838;40
0,75;2;0;0;0;0,000301930808203712;41
0,75;2;0;0;0;0,000392617765795325;42
0,75;2;0,9;0;0,9;0,000718312589557236;43
0,75;2;0;0;0;0,00035383290779456;44
0,75;2;0;0;0;0,000590813051087142;45
0,75;2;0;0;0;0,000339965596655422;46
0,75;2;0;0;0;0,000403092113443771;47
0,75;2;0;0;0;0,000398257558251405;48
0,75;2;0;0;0;0,000360624159607601;49
0,75;2;0,105263157894737;0;0,105263157894737;0,000620011519205019;50
0,75;2;0;0,0952380952380952;-0,0952380952380952;0,000642519851787466;51
0,75;2;0;0;0;0,000399826690465962;52
0,75;2;0;0;0;0,000420793349234358;53
0,75;2;0;0;0;0,000401607554407346;54
0,75;2;0;0;0;0,00059476605215039;55
0,75;2;0;0;0;0,00024426645506881;56
0,75;2;0;0;0;0,000489968381615592;57
0,75;2;0,0526315789473684;0;0,0526315789473684;0,000443943175306087;58
0,75;2;0,05;0;0,05;0,000433077160954679;59
0,75;2;0;0;0;0,000286772611472126;60
0,75;2;0,0952380952380952;0;0,0952380952380952;0,000322869254805043;61
0,75;2;0;0;0;0,000218036672838302;62
0,75;2;0;0;0;0,000303780687053426;63
0,75;2;0;0;0;0,000226047681881671;64
0,75;2;0;0;0;0,000208995315903442;65
0,75;2;0;0;0;0,000193467801903014;66
0,75;2;0;0;0;0,00021901609946533;67
0,75;2;0;0;0;0,000190346662409829;68
0,75;2;0;0;0;0,000154463298657491;69
0,75;2;0;0;0;0,000172426794946582;70
0,75;2;0;0;0;0,000179127473971542;71
0,75;2;0,0434782608695652;0;0,0434782608695652;0,000106208759742338;72
0,75;2;0;0;0;0,000188758931661826;73
0,75;2;0,166666666666667;0;0,166666666666667;0,000211221178991693;74
0,75;2;0,0714285714285714;0;0,0714285714285714;0,000220359524301021;75
0,75;2;0;0;0;0,000461480232785777;76
0,75;2;0,0666666666666667;0;0,0666666666666667;0,000245706273133708;77
0,75;2;0,3125;0;0,3125;0,000278757293549914;78
0,75;2;0;0;0;0,000285053493621227;79
0,75;2;0;0;0;0,000277990561746628;80
0,75;2;0;0;0;0,00025937506224968;81
0,75;2;0,0238095238095238;0;0,0238095238095238;0,000223027699846086;82
0,75;2;0;0;0;0,000165723157898539;83
0,75;2;0;0,0232558139534884;-0,0232558139534884;0,000387758108322393;84
0,75;2;0;0;0;0,000290595432985962;85
0,75;2;0;0;0;0,000312227485213919;86
0,75;2;0;0;0;0,000283604893817226;87
0,75;2;0;0;0;0,000268289243136449;88
0,75;2;0;0;0;0,000526924041764689;89
0,75;2;0;0,0238095238095238;-0,0238095238095238;0,00028351375086703;90
0,75;2;0;0;0;0,000247375084757734;91
0,75;2;0;0;0;0,000251770769400687;92
0,75;2;0;0;0;0,000289963548448995;93
0,75;2;1,1219512195122;0;1,1219512195122;0,000764671374053606;94
0,75;2;0;0;0;0,000394204255472211;95
0,75;2;0;0;0;0,000425916430353255;96
0,75;2;0;0;0;0,000478538072570002;97
0,75;2;0,0114942528735632;0;0,0114942528735632;0,00052034664937834;98
0,75;2;0;0;0;0,000502464028798619;99
0,75;2;0;0;0;0,000457028965725334;100
0,75;2;0;0;0;0,000521368800078452;101
0,75;2;0;0;0;0,000426722337936587;102
0,75;2;0;0;0;0,000414897598650509;103
0,75;2;0;0;0;0,000441263382627988;104
0,75;2;0,0113636363636364;0;0,0113636363636364;0,000396779466673506;105
0,75;2;0,0224719101123595;0;0,0224719101123595;0,000424777225976553;106
0,75;2;0;0;0;0,000475498218488736;107
0,75;2;0,043956043956044;0;0,043956043956044;0,000366625794638458;108
0,75;2;0,0210526315789474;0;0,0210526315789474;0,000400060821658356;109
0,75;2;0,0309278350515464;0;0,0309278350515464;0,000322775604831435;110
0,75;2;0,02;0;0,02;0,000297012160175632;111
0,75;2;0,0784313725490196;0;0,0784313725490196;0,000309290706943143;112
0,75;2;0,00909090909090909;0;0,00909090909090909;0,000320555438196221;113
0,75;2;0,00900900900900901;0;0,00900900900900901;0,000307246326541768;114
0,75;2;0;0;0;0,000254222402508862;115
0,75;2;0;0;0;0,000203370819130496;116
0,75;2;0;0;0;0,000204917505790339;117
0,75;2;0;0;0;0,000175120271340472;118
0,75;2;0;0;0;0,000163676353671483;119
0,75;2;0;0;0;0,000165879107197007;120
0,75;2;0,00892857142857143;0;0,00892857142857143;0,000163335822893235;121
0,75;2;0,0176991150442478;0;0,0176991150442478;0,000146616481907697;122
0,75;2;0;0;0;0,000156460325511195;123
0,75;2;0,00869565217391304;0;0,00869565217391304;0,00016613726908022;124
0,75;2;0,120689655172414;0;0,120689655172414;0,000167473822640002;125
0,75;2;0,0307692307692308;0;0,0307692307692308;0,000248448598357153;126
0,75;2;0,0149253731343284;0;0,0149253731343284;0,000226926691256138;127
0,75;2;0,0441176470588235;0;0,0441176470588235;0,000182946961221571;128
0,75;2;0,352112676056338;0;0,352112676056338;0,000291655292795631;129
0,75;2;0;0,00520833333333333;-0,00520833333333333;0,000199579991664785;130
0,75;2;0;0;0;0,000196092774675929;131
0,75;2;0;0;0;0,000182274746530826;132
0,75;2;0;0;0;0,000204268540482797;133
