"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,25;6;"stable_low";0,023445242814668;0,0335728444003964;-0,0101276015857284;0,00194927643333633;292;22,7086761991177;0,972049689440994
0,25;6;"stable_low";0,0305372172335033;0,0270642345358406;0,00347298269766278;0,00200653430163067;293;22,0711212272387;0,974763406940063
0,25;6;"stable_low";0,0763282614118234;0,022730107258668;0,0535981541531554;0,00205452858363334;294;20,9210144713089;0,984423676012461
0,25;6;"stable_low";0,0376135657423574;0,0300375839720636;0,00757598177029387;0,00206643739696849;295;20,9130613563603;0,96875
0,25;6;"stable_low";0,0401210091931741;0,0272564396275736;0,0128645695656005;0,00208878466539129;296;20,6376975496593;0,968253968253968
0,25;6;"stable_low";0,0500217485863419;0,0227345222560534;0,0272872263302885;0,00210242212940101;297;20,2317789194377;0,968553459119497
0,25;6;"stable_low";0,0765257155761305;0,0182634223451702;0,0582622932309603;0,0021177762430989;298;19,4935449453188;0,969418960244648
0,25;6;"stable_low";0,0758869031741798;0,0193384902640704;0,0565484129101094;0,00212279037199394;299;18,9181772279727;0,972560975609756
0,25;6;"stable_low";0,0896995708154506;0,0155516283766726;0,0741479424387781;0,00213333928151986;300;17,9574353068371;0,975155279503106
0,25;6;"stable_low";0,100383105741885;0,0127623569229323;0,0876207488189532;0,00214070021880967;301;16,9231982712048;0,97196261682243
0,25;6;"stable_low";0,0923608860075635;0,0122312263641275;0,080129659643436;0,00214906655182664;302;16,422603685253;0,977707006369427
0,5;6;"stable_low";0;0;0;0;1;302;1
0,5;6;"stable_low";0;0;0;0,00133941960064632;2;293;0,983221476510067
0,5;6;"stable_low";0;0;0;0,00031741049493247;3;294;0,976744186046512
0,5;6;"stable_low";0;0;0;6,247267990425e-05;4;293;0,976666666666667
0,5;6;"stable_low";0;0;0;0,000555389377842735;5;300;0,964630225080386
0,5;6;"stable_low";0;0;0;6,34934968712556e-06;6;304;0,965079365079365
0,5;6;"stable_low";0;0;0;0,00115936740145223;7;310;0,948012232415902
0,5;6;"stable_low";0;0;0;0,000874821652138091;8;319;0,955089820359281
0,5;6;"stable_low";0;0;0;0,000502335004656981;9;336;0,941176470588235
0,5;6;"stable_low";0;0;0;0,000594110477878161;10;350;0,953678474114441
0,5;6;"stable_low";8;0;8;0,0891484036746698;11;41,1111111111111;0,970976253298153
0,5;6;"stable_low";0;0;0;0,000528240500589711;12;43,8888888888889;0,969465648854962
0,5;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000577959665646488;13;42;0,9846547314578
0,5;6;"stable_low";0;0;0;0,00025345875484711;14;45,6;0,987146529562982
0,5;6;"stable_low";0;0;0;0,000199045018642132;15;51,6;0,997422680412371
0,5;6;"stable_low";0;0;0;0,000277271390241246;16;57,2;0,994832041343669
0,5;6;"stable_low";0;0;0;0,000192293963195682;17;65;0,987212276214834
0,5;6;"stable_low";0;0;0;0,000170399637290225;18;78;0,997416020671835
0,5;6;"stable_low";0;0;0;0,000212923473238436;19;91;0,992307692307692
0,5;6;"stable_low";0;0;0;0,000249190562992937;20;104,2;0,994832041343669
0,5;6;"stable_low";0;0;0;0,0002493928955204;21;115,7;0,994858611825193
0,5;6;"stable_low";0,1;0;0,1;0,000340115243520031;22;111;0,992167101827676
0,5;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000327862811173843;23;107,333333333333;0,994750656167979
0,5;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000338207908423433;24;104,230769230769;0,992125984251969
0,5;6;"stable_low";0;0;0;0,000243080448460548;25;106,923076923077;1
0,5;6;"stable_low";0;0;0;0,000291399152719137;26;109,153846153846;1
0,5;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426203588617063;27;84,2352941176471;1
0,5;6;"stable_low";0;0;0;0,000293109520679332;28;83,4705882352941;1
0,5;6;"stable_low";0;0;0;0,000277738329854986;29;82,5882352941177;1
0,5;6;"stable_low";0;0;0;0,000317760387113701;30;81,5294117647059;1
0,5;6;"stable_low";0;0;0;0,000294234022984448;31;82,8235294117647;1
0,5;6;"stable_low";0;0;0;0,000367217031523568;32;85,8235294117647;0,997175141242938
0,5;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000637177214183668;33;66,7333333333333;0,800613496932515
0,5;6;"stable_low";0;0;0;0,000401510792868623;34;73,8666666666667;0,877300613496933
0,5;6;"stable_low";0;0;0;0,000144405520570064;35;82,2;0,941717791411043
0,5;6;"stable_low";0;0;0;0,000219996743888365;36;87,6;0,959752321981424
0,5;6;"stable_low";0;0;0;0,000306364238444411;37;95,2666666666667;0,972049689440994
0,5;6;"stable_low";0;0;0;0,000333236819099926;38;101,933333333333;0,971608832807571
0,5;6;"stable_low";0;0;0;0,000249915098853157;39;108,4;0,968847352024922
0,5;6;"stable_low";0;0;0;0,000334157301646859;40;112,466666666667;0,965625
0,5;6;"stable_low";0;0;0;0,000231518691060234;41;113,8;0,965079365079365
0,5;6;"stable_low";0;0;0;0,000294589332773755;42;116,466666666667;0,965408805031447
0,5;6;"stable_low";0,933333333333333;0;0,933333333333333;0,000453172769189139;43;62,1034482758621;0,966360856269113
0,5;6;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414525688880108;44;60,7;0,966463414634146
0,5;6;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000423347637054032;45;58,0322580645161;0,962732919254658
0,5;6;"stable_low";0;0;0;0,000347417499532935;46;57,6129032258064;0,965732087227414
0,5;6;"stable_low";0;0;0;0,00052351296031363;47;57;0,961783439490446
0,5;6;"stable_low";0;0;0;0,000309921167429209;48;56,8387096774194;0,964516129032258
0,5;6;"stable_low";0;0;0;0,000427142400554624;49;55,8387096774194;0,960264900662252
0,5;6;"stable_low";0;0;0;0,000506064177161448;50;55,4193548387097;0,963333333333333
0,5;6;"stable_low";0;0;0;0,000443693666318942;51;54,2903225806452;0,958904109589041
0,5;6;"stable_low";0;0;0;0,00037552930537771;52;56,0322580645161;0,95364238410596
0,5;6;"stable_low";0,032258064516129;0;0,032258064516129;0,000515947737000031;53;54;0,942953020134228
0,5;6;"stable_low";0;0;0;0,000399877945434035;54;55,1875;0,940199335548173
0,5;6;"stable_low";0;0;0;0,000403318103524747;55;55,875;0,94
0,5;6;"stable_low";0;0;0;0,000593339614918491;56;57,8125;0,932475884244373
0,5;6;"stable_low";0,0625;0;0,0625;0,000687255175513611;57;55,5294117647059;0,926984126984127
0,5;6;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000515250414191419;58;53,8055555555556;0,914373088685015
0,5;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000326209540647811;59;53,8918918918919;0,922155688622755
0,5;6;"stable_low";0,027027027027027;0;0,027027027027027;0,000300112248907403;60;56,0263157894737;0,918767507002801
0,5;6;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000275347406275622;61;54,4146341463415;0,923705722070845
0,5;6;"stable_low";0;0;0;0,000223153799669701;62;57,6829268292683;0,923482849604222
0,5;6;"stable_low";0;0;0;0,000232141185735306;63;62,609756097561;0,923664122137405
0,5;6;"stable_low";0;0;0;0,000219058482993446;64;66,390243902439;0,923273657289003
0,5;6;"stable_low";0;0;0;0,00024970908626038;65;71,0487804878049;0,922879177377892
0,5;6;"stable_low";0;0;0;0,000176231509639079;66;75,6341463414634;0,920103092783505
0,5;6;"stable_low";0;0;0;0,000171928568826701;67;81,1463414634146;0,92764857881137
0,5;6;"stable_low";0;0;0;0,000169366420675807;68;87,0975609756098;0,923273657289003
0,5;6;"stable_low";0;0;0;0,000129163574795535;69;96,7073170731707;0,92764857881137
0,5;6;"stable_low";0;0;0;0,000145222580283698;70;109,048780487805;0,915384615384615
0,5;6;"stable_low";0;0;0;0,000176093149901778;71;123,19512195122;0,912144702842377
0,5;6;"stable_low";0;0;0;0,000136594636520835;72;138,243902439024;0,910025706940874
0,5;6;"stable_low";0,0487804878048781;0;0,0487804878048781;0,000134988267834567;73;140,116279069767;0,911227154046997
0,5;6;"stable_low";0,0930232558139535;0;0,0930232558139535;0,00020601178363604;74;138,127659574468;0,913385826771654
0,5;6;"stable_low";0,0425531914893617;0;0,0425531914893617;0,000239333750031357;75;142,020408163265;0,910761154855643
0,5;6;"stable_low";0;0;0;0,00025712199941883;76;148,183673469388;0,917333333333333
0,5;6;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000310062359746434;77;149,92;0,919571045576407
0,5;6;"stable_low";0,44;0;0,44;0,000289816752122755;78;105,430555555556;0,911764705882353
0,5;6;"stable_low";0;0;0;0,000163645733807981;79;105,375;0,926430517711172
0,5;6;"stable_low";0;0;0;0,000191308159246838;80;104,694444444444;0,964088397790055
0,5;6;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000219721001740042;81;101,108108108108;0,985955056179775
0,5;6;"stable_low";0;0;0;0,000166219821177319;82;103,391891891892;0,985875706214689
0,5;6;"stable_low";0;0;0;0,000236722944314058;83;107,27027027027;0,985875706214689
0,5;6;"stable_low";0;0,0135135135135135;-0,0135135135135135;0,000440321513020557;84;74,6027397260274;0,834355828220859
0,5;6;"stable_low";0;0;0;0,000299144729671668;85;81,4383561643836;0,901840490797546
0,5;6;"stable_low";0;0;0;0,00028260271773576;86;88,4383561643836;0,950920245398773
0,5;6;"stable_low";0;0;0;0,000253748557178596;87;94,972602739726;0,96594427244582
0,5;6;"stable_low";0;0;0;0,000306354266918449;88;103,58904109589;0,972049689440994
0,5;6;"stable_low";0,0136986301369863;0;0,0136986301369863;0,00028284061102791;89;110,635135135135;0,971608832807571
0,5;6;"stable_low";0;0;0;0,000241620184123434;90;118,405405405405;0,968847352024922
0,5;6;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000262698504679384;91;122,133333333333;0,965625
0,5;6;"stable_low";0;0;0;0,000251655584953608;92;124,146666666667;0,965079365079365
0,5;6;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000276963159345123;93;124,051948051948;0,965408805031447
0,5;6;"stable_low";1,09090909090909;0;1,09090909090909;0,000721533493628857;94;61,0496894409938;0,966360856269113
0,5;6;"stable_low";0;0;0;0,000408902836372157;95;61,7329192546584;0,966463414634146
0,5;6;"stable_low";0,0124223602484472;0;0,0124223602484472;0,000403903001986453;96;60,2024539877301;0,962732919254658
0,5;6;"stable_low";0;0;0;0,000437118032017418;97;59,9141104294479;0,965732087227414
0,5;6;"stable_low";0,00613496932515337;0;0,00613496932515337;0,00041316186460653;98;59,0609756097561;0,961783439490446
0,5;6;"stable_low";0,00609756097560976;0;0,00609756097560976;0,000395761159911339;99;58,7090909090909;0,964516129032258
0,5;6;"stable_low";0;0;0;0,000420648077134007;100;57,6606060606061;0,960264900662252
0,5;6;"stable_low";0,00606060606060606;0;0,00606060606060606;0,000497724448329644;101;56,7771084337349;0,963333333333333
0,5;6;"stable_low";0;0,0120481927710843;-0,0120481927710843;0,000553678846790603;102;56,3353658536585;0,958904109589041
0,5;6;"stable_low";0;0;0;0,000453252792964285;103;58,1158536585366;0,956953642384106
0,5;6;"stable_low";0;0;0;0,000440588049781042;104;57,8658536585366;0,946308724832215
0,5;6;"stable_low";0,0121951219512195;0;0,0121951219512195;0,000388354516666661;105;58,0481927710843;0,940199335548173
0,5;6;"stable_low";0,00602409638554217;0;0,00602409638554217;0,000385293290226721;106;58,0538922155689;0,943333333333333
0,5;6;"stable_low";0,0179640718562874;0;0,0179640718562874;0,000481643033516494;107;58,9;0,935691318327974
0,5;6;"stable_low";0,0294117647058824;0;0,0294117647058824;0,00039550454408406;108;58,4285714285714;0,93015873015873
0,5;6;"stable_low";0,0171428571428571;0;0,0171428571428571;0,000422679114998725;109;59,5056179775281;0,917431192660551
0,5;6;"stable_low";0,0449438202247191;0;0,0449438202247191;0,000320075597019695;110;58,2741935483871;0,925149700598802
0,5;6;"stable_low";0,0376344086021505;0;0,0376344086021505;0,000311132009178604;111;59,9740932642487;0,918767507002801
0,5;6;"stable_low";0,0880829015544041;0;0,0880829015544041;0,000327573903157159;112;58,4333333333333;0,929155313351499
0,5;6;"stable_low";0;0;0;0,000269382054503987;113;61,552380952381;0,931398416886544
0,5;6;"stable_low";0;0;0;0,000238700530139942;114;66,0904761904762;0,931297709923664
0,5;6;"stable_low";0,00952380952380952;0;0,00952380952380952;0,000232226412378834;115;69,0235849056604;0,930946291560102
0,5;6;"stable_low";0;0;0;0,000189235069502603;116;73,2405660377358;0,933161953727506
0,5;6;"stable_low";0;0;0;0,00019355528553495;117;77,311320754717;0,93298969072165
0,5;6;"stable_low";0;0;0;0,000169720255737698;118;82,1839622641509;0,935400516795866
0,5;6;"stable_low";0;0;0;0,000161190632391627;119;88,0754716981132;0,933503836317136
0,5;6;"stable_low";0;0;0;0,00016377269378223;120;97,1839622641509;0,937984496124031
0,5;6;"stable_low";0;0;0;0,000156594645515511;121;108,985849056604;0,925641025641026
0,5;6;"stable_low";0;0;0;0,000144398519290256;122;123,202830188679;0,92764857881137
0,5;6;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000140456554146102;123;135,826291079812;0,922879177377892
0,5;6;"stable_low";0,0187793427230047;0;0,0187793427230047;0,000135338605879206;124;142,801843317972;0,921671018276762
0,5;6;"stable_low";0,0875576036866359;0;0,0875576036866359;0,000145209040041336;125;141,805084745763;0,923884514435696
0,5;6;"stable_low";0,0550847457627119;0;0,0550847457627119;0,000204541974849911;126;143,526104417671;0,923884514435696
0,5;6;"stable_low";0,00803212851405622;0;0,00803212851405622;0,000214062837084771;127;148,195219123506;0,928
0,5;6;"stable_low";0,0597609561752988;0;0,0597609561752988;0,000179288080457043;128;144,977443609023;0,93029490616622
0,5;6;"stable_low";0,387218045112782;0;0,387218045112782;0,000281642499805973;129;106,157181571816;0,927807486631016
0,5;6;"stable_low";0,00542005420054201;0;0,00542005420054201;0,000209677672617523;130;106,00269541779;0,93732970027248
0,5;6;"stable_low";0;0;0;0,000195739318672849;131;105,253369272237;0,966850828729282
0,5;6;"stable_low";0,00269541778975741;0;0,00269541778975741;0,000184794228116674;132;104,314516129032;0,997191011235955
0,5;6;"stable_low";0;0;0;0,000203929903851017;133;106,658602150538;1
0,5;6;"stable_low";0,00268817204301075;0;0,00268817204301075;0,000194565832433158;134;110,697050938338;0,997175141242938
0,5;6;"stable_low";0;0,00804289544235925;-0,00804289544235925;0,000348584337835239;135;76,7162162162162;0,855828220858896
0,5;6;"stable_low";0;0;0;0,000272733354161238;136;83,3837837837838;0,901840490797546
0,5;6;"stable_low";0;0;0;0,000260131550690528;137;89,7945945945946;0,947852760736196
0,5;6;"stable_low";0,00540540540540541;0;0,00540540540540541;0,000249725124948406;138;96,0188172043011;0,96594427244582
0,5;6;"stable_low";0;0;0;0,000266695060424393;139;104,610215053763;0,968944099378882
0,5;6;"stable_low";0;0;0;0,000235851125793742;140;113,209677419355;0,971608832807571
0,5;6;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000232768429915978;141;121,064171122995;0,968847352024922
0,5;6;"stable_low";0,0053475935828877;0;0,0053475935828877;0,000250905403757166;142;126,510638297872;0,965625
0,5;6;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000223308967089115;143;128,031746031746;0,965079365079365
0,5;6;"stable_low";0,0132275132275132;0;0,0132275132275132;0,000211416310799642;144;129,723237597911;0,965408805031447
0,5;6;"stable_low";1,15926892950392;0;1,15926892950392;0,000865881477757969;145;61,9516324062878;0,966360856269113
0,5;6;"stable_low";0,00120918984280532;0;0,00120918984280532;0,00035136871306287;146;62,6533816425121;0,966463414634146
0,5;6;"stable_low";0,0108695652173913;0;0,0108695652173913;0,000395704704154035;147;61,1600955794504;0,962732919254658
0,5;6;"stable_low";0,001194743130227;0;0,001194743130227;0,000395678300247897;148;60,7231503579952;0,965732087227414
0,5;6;"stable_low";0,0035799522673031;0;0,0035799522673031;0,000406577194604254;149;60,064209274673;0,961783439490446
0,5;6;"stable_low";0;0;0;0,000402249459105702;150;60,1117717003567;0,964516129032258
0,5;6;"stable_low";0,00237812128418549;0;0,00237812128418549;0,000382651953734489;151;59,1245551601424;0,960264900662252
0,5;6;"stable_low";0,033214709371293;0;0,033214709371293;0,000572552377231619;152;57,0861079219288;0,963333333333333
0,5;6;"stable_low";0;0,0355912743972445;-0,0355912743972445;0,000464724977842511;153;58,2023809523809;0,958904109589041
0,5;6;"stable_low";0,00238095238095238;0;0,00238095238095238;0,000422105517708458;154;60,0011876484561;0,956953642384106
0,5;6;"stable_low";0,00356294536817102;0;0,00356294536817102;0,000421023255051067;155;59,9005917159763;0,949664429530201
0,5;6;"stable_low";0,00355029585798817;0;0,00355029585798817;0,000404933705927069;156;60,9575471698113;0,946843853820598
0,5;6;"stable_low";0,00825471698113208;0;0,00825471698113208;0,000400761555426259;157;61,0350877192982;0,95
0,5;6;"stable_low";0,00584795321637427;0;0,00584795321637427;0,000441169594028462;158;62,8651162790698;0,948553054662379
0,5;6;"stable_low";0,0255813953488372;0;0,0255813953488372;0,000404141944046358;159;62,6054421768707;0,93968253968254
0,5;6;"stable_low";0,0136054421768707;0;0,0136054421768707;0,000381927954804449;160;63,8165548098434;0,926605504587156
0,5;6;"stable_low";0,0425055928411633;0;0,0425055928411633;0,000324641401818288;161;62,7650214592275;0,937125748502994
0,5;6;"stable_low";0,0268240343347639;0;0,0268240343347639;0,000314513563837211;162;65,2225705329154;0,935574229691877
0,5;6;"stable_low";0,111807732497388;0;0,111807732497388;0,000303237465340687;163;61,8609022556391;0,93732970027248
0,5;6;"stable_low";0,00093984962406015;0;0,00093984962406015;0,00026758410342046;164;65,1286384976526;0,936675461741425
0,5;6;"stable_low";0,000938967136150235;0;0,000938967136150235;0,000236841093682381;165;69,6585365853659;0,931297709923664
0,5;6;"stable_low";0;0;0;0,00021054810130552;166;73,0243902439024;0,933503836317136
0,5;6;"stable_low";0,000938086303939962;0;0,000938086303939962;0,000205452130457883;167;76,8894095595127;0,933161953727506
0,5;6;"stable_low";0,000937207122774133;0;0,000937207122774133;0,000194860302134265;168;80,6367041198502;0,93298969072165
0,5;6;"stable_low";0;0;0;0,000167525652920799;169;85,1938202247191;0,937984496124031
0,5;6;"stable_low";0;0;0;0,000170585206974151;170;90,8249063670412;0,930946291560102
0,5;6;"stable_low";0,000936329588014981;0;0,000936329588014981;0,000165687334339857;171;99,2114125350795;0,937984496124031
0,5;6;"stable_low";0,000935453695042095;0;0,000935453695042095;0,000152637357859895;172;110,595327102804;0,928205128205128
0,5;6;"stable_low";0,00280373831775701;0;0,00280373831775701;0,000143056318454173;173;124,079217148183;0,92764857881137
0,5;6;"stable_low";0,00186393289841566;0;0,00186393289841566;0,000136763217769539;174;136,642790697674;0,922879177377892
0,5;6;"stable_low";0,00465116279069767;0;0,00465116279069767;0,000133792491072423;175;145,728703703704;0,921671018276762
0,5;6;"stable_low";0,0611111111111111;0;0,0611111111111111;0,00012777464065541;176;147,677137870855;0,923884514435696
0,5;6;"stable_low";0,0549738219895288;0;0,0549738219895288;0,000163656111010119;177;148,884201819686;0,921259842519685
0,5;6;"stable_low";0,00661703887510339;0;0,00661703887510339;0,000190615320767472;178;153,61133935908;0,925333333333333
0,5;6;"stable_low";0,057518488085456;0;0,057518488085456;0,000174745161503949;179;150,055944055944;0,93029490616622
0,5;6;"stable_low";0,379176379176379;0;0,379176379176379;0,00025201832028301;180;110,397183098592;0,93048128342246
0,5;6;"stable_low";0,00169014084507042;0;0,00169014084507042;0,000180112685554567;181;110,34083239595;0,953678474114441
0,5;6;"stable_low";0,00506186726659168;0;0,00506186726659168;0,000181827132185488;182;108,796866256295;0,988950276243094
0,5;6;"stable_low";0,00223838836038053;0;0,00223838836038053;0,000174835985336029;183;107,76996091569;1
0,5;6;"stable_low";0,00446677833612507;0;0,00446677833612507;0,000187008797013326;184;109,612006670372;1
0,5;6;"stable_low";0,00444691495275153;0;0,00444691495275153;0,000182088937234721;185;113,446596568899;0,997175141242938
0,5;6;"stable_low";0,00110680686220255;0,0132816823464305;-0,012174875484228;0,000362100592808874;186;79,3456582633053;0,855828220858896
0,5;6;"stable_low";0;0;0;0,000241783224138345;187;86,3563025210084;0,898773006134969
0,5;6;"stable_low";0;0;0;0,000234897668941002;188;93,0941176470588;0,947852760736196
0,5;6;"stable_low";0,00112044817927171;0;0,00112044817927171;0,000231745754099269;189;99,9513150531617;0,96594427244582
0,5;6;"stable_low";0,00167879127028539;0;0,00167879127028539;0,000242029267422816;190;108,578212290503;0,972049689440994
0,5;6;"stable_low";0,00111731843575419;0;0,00111731843575419;0,000231107610076743;191;117,432477678571;0,971608832807571
0,5;6;"stable_low";0,000558035714285714;0;0,000558035714285714;0,000224249760651736;192;126,16174010039;0,968847352024922
0,5;6;"stable_low";0,00446179587283882;0;0,00446179587283882;0,000210126138625837;193;132,282065519156;0,965625
0,5;6;"stable_low";0,00222098833981122;0;0,00222098833981122;0,00021230437483852;194;134,627146814404;0,968253968253968
0,5;6;"stable_low";0,0160664819944598;0;0,0160664819944598;0,000215304130151863;195;136,298800436205;0,971698113207547
0,5;6;"stable_low";1,17666303162486;0;1,17666303162486;0,000904614735341705;196;64,5586172344689;0,981651376146789
0,5;6;"stable_low";0,00100200400801603;0;0,00100200400801603;0,000355602655201839;197;65,258008008008;0,98780487804878
0,5;6;"stable_low";0,014014014014014;0;0,014014014014014;0,00039585885178314;198;63,5473840078973;0,993788819875776
0,5;6;"stable_low";0,000246791707798618;0;0,000246791707798618;0,00038235153893561;199;63,1961509992598;0,996884735202492
0,5;6;"stable_low";0,00123365408339502;0;0,00123365408339502;0,00042277265548013;200;62,648595367176;1
0,5;6;"stable_low";0,00221784130113356;0;0,00221784130113356;0,000391266491143663;201;62,5443816080649;1
0,5;6;"stable_low";0,00270469633636587;0;0,00270469633636587;0,000392052258402807;202;61,4227562530652;0,996688741721854
0,5;6;"stable_low";0,0291809710642472;0;0,0291809710642472;0,000538498264978204;203;59,3983797950917;1
0,5;6;"stable_low";0;0,0343102215868477;-0,0343102215868477;0,000484202553569159;204;60,3700962250185;1
0,5;6;"stable_low";0,00074019245003701;0;0,00074019245003701;0,000394574143586643;205;62,107741617357;1
0,5;6;"stable_low";0,002465483234714;0;0,002465483234714;0,000421540379089919;206;61,8598130841121;0,993288590604027
0,5;6;"stable_low";0,00688637481554353;0;0,00688637481554353;0,000394709030280025;207;62,4506595017098;0,996677740863787
0,5;6;"stable_low";0,0136785539814362;0;0,0136785539814362;0,000415594037651659;208;62,0693975903614;1
0,5;6;"stable_low";0,00867469879518072;0;0,00867469879518072;0,000482739236778991;209;63,589823220258;1
0,5;6;"stable_low";0,031055900621118;0;0,031055900621118;0,000407955154363391;210;62,8755792400371;1
0,5;6;"stable_low";0,0164504170528267;0;0,0164504170528267;0,00037837830168145;211;63,9329838158195;0,99388379204893
0,5;6;"stable_low";0,0433097788921814;0;0,0433097788921814;0,000335918590693102;212;62,8488092637099;1
0,5;6;"stable_low";0,0214114048503386;0;0,0214114048503386;0,000301607744446395;213;65,6737967914438;1
0,5;6;"stable_low";0,109090909090909;0;0,109090909090909;0,000313329209357723;214;62,3629701060752;1
0,5;6;"stable_low";0,00115718418514947;0;0,00115718418514947;0,000254173079532137;215;65,5565401656714;1
0,5;6;"stable_low";0,00154112887690233;0;0,00154112887690233;0,000240382277589596;216;70,025581842662;1
0,5;6;"stable_low";0,00192344681669552;0;0,00192344681669552;0,000224650842009555;217;73,2908427721252;1
0,5;6;"stable_low";0,00115185256287195;0;0,00115185256287195;0,000206218337817596;218;77,1062320230105;1
0,5;6;"stable_low";0,000767018216682646;0;0,000767018216682646;0,000183095716943815;219;80,8679823721019;0,997422680412371
0,5;6;"stable_low";0;0;0;0,000174777805924334;220;85,3351216708182;1
0,5;6;"stable_low";0;0;0;0,000168159946839738;221;90,9040045985821;0,997442455242967
0,5;6;"stable_low";0;0;0;0,000166044456394716;222;99,3335888101169;1
0,5;6;"stable_low";0,00153286070128377;0;0,00153286070128377;0,000153487078596987;223;110,421082839105;1
0,5;6;"stable_low";0,00267840061220585;0;0,00267840061220585;0,000146501355374617;224;124,113909559244;1
0,5;6;"stable_low";0,0032436557908796;0;0,0032436557908796;0,000139114903032845;225;136,259604412324;1
0,5;6;"stable_low";0,00646633701027006;0;0,00646633701027006;0,000131372138405771;226;145,434807256236;1
0,5;6;"stable_low";0,0674603174603175;0;0,0674603174603175;0,000132223718885173;227;146,816958753762;1
0,5;6;"stable_low";0,0401841033811294;0;0,0401841033811294;0,000172075031639907;228;150,23519400953;1
0,5;6;"stable_low";0,0108917631041525;0;0,0108917631041525;0,000180123290808309;229;154,457912457912;1
0,5;6;"stable_low";0,0471380471380471;0;0,0471380471380471;0,000173711530615528;230;152,451286173633;1
0,5;6;"stable_low";0,40048231511254;0;0,40048231511254;0,000250446145996828;231;110,626793709103;1
0,5;6;"stable_low";0,00309952933073126;0;0,00309952933073126;0,000175200462626036;232;110,502746623941;1
0,5;6;"stable_low";0,00423437857633326;0;0,00423437857633326;0,000177747603296687;233;109,098917378917;1
0,5;6;"stable_low";0,00341880341880342;0;0,00341880341880342;0,000180505587743449;234;108,03066439523;1
0,5;6;"stable_low";0,00511073253833049;0;0,00511073253833049;0,000186209396028933;235;109,782259887006;1
0,5;6;"stable_low";0,00214689265536723;0;0,00214689265536723;0,000184690401541065;236;113,862329462172;0,997175141242938
0,5;6;"stable_low";0,00112752283233735;0,0135302739880483;-0,0124027511557109;0,00037329072218818;237;79,6614910377897;0,858895705521472
0,5;6;"stable_low";0,000114168284050691;0;0,000114168284050691;0,000237926465620159;238;86,6083333333333;0,898773006134969
0,5;6;"stable_low";0;0;0;0,000226503545448727;239;93,4251141552511;0,950920245398773
0,5;6;"stable_low";0,000228310502283105;0;0,000228310502283105;0,000228640602298634;240;100,472152476604;0,969040247678019
0,5;6;"stable_low";0,00182606710796622;0;0,00182606710796622;0,000234459486706404;241;109,057188425609;0,975155279503106
0,5;6;"stable_low";0,000569605832763727;0;0,000569605832763727;0,000236235768442512;242;118,000910850507;0,977917981072555
0,5;6;"stable_low";0,00148013207332347;0;0,00148013207332347;0,000212336809118837;243;126,667007730787;0,981308411214953
0,5;6;"stable_low";0,00500227376080036;0;0,00500227376080036;0,000210542307063063;244;132,65871040724;0,9875
0,5;6;"stable_low";0,00113122171945701;0;0,00113122171945701;0,000208355839625052;245;135,238531073446;1
0,5;6;"stable_low";0,0145762711864407;0;0,0145762711864407;0,000214952362409049;246;137,16282436797;1
0,5;6;"stable_low";1,18008686936184;0;1,18008686936184;0,00089750868877435;247;64,9116219667944;1
0,5;6;"stable_low";0,00143039591315453;0;0,00143039591315453;0,000361700830572432;248;65,5913890731011;1
0,5;6;"stable_low";0,0162730194358006;0;0,0162730194358006;0,000399410234214607;249;63,7519325368939;1
0,5;6;"stable_low";0,000903523742596125;0;0,000903523742596125;0,000385197519473296;250;63,3670511534604;1
0,5;6;"stable_low";0,00140421263791374;0;0,00140421263791374;0,000417478764144631;251;62,8239182692308;1
0,5;6;"stable_low";0,00100160256410256;0;0,00100160256410256;0,000391412191222232;252;62,819241544927;1
0,5;6;"stable_low";0,00495297178306984;0;0,00495297178306984;0,000388371100878481;253;61,5636979140738;0,996688741721854
0,5;6;"stable_low";0,0244436700353462;9,95668840543635e-05;0,0243441031512919;0,000543743927501934;254;59,8939055209953;1
0,5;6;"stable_low";0,000631804043545879;0,0303265940902022;-0,0296947900466563;0,000491104186525567;255;60,7001252191335;1
0,5;6;"stable_low";0,000550964187327824;0;0,000550964187327824;0,000398806428814781;256;62,5240288346015;1
0,5;6;"stable_low";0,00150180216259511;0;0,00150180216259511;0,00041028669457161;257;62,4321703488953;0,996644295302013
0,5;6;"stable_low";0,00579826052184345;0;0,00579826052184345;0,000388501793670039;258;63,1423814730146;1
