"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,25;4;"stable_low";0,00583149824647256;0,00676943153087024;-0,000937933284397684;0,00065890578353444;272;68,0667374178538;1
0,25;4;"stable_low";0,00857177843993632;0,00653087881138006;0,00204089962855627;0,000712164464576522;273;71,7556315939549;1
0,25;4;"stable_low";0,0109984113405841;0,00606949366572977;0,00492891767485437;0,000753156465776383;274;76,9298743413052;1
0,25;4;"stable_low";0,0115930279691934;0,00733684637211188;0,00425618159708148;0,000796817117478474;275;83,6627245206862;1
0,25;4;"stable_low";0,0129566094853683;0,0081130171543895;0,00484359233097881;0,000831276471502848;276;89,3517172122916;1
0,25;4;"stable_low";0,0147419160473991;0,00887728459530026;0,00586463145209882;0,000861734169752036;277;93,2548220917695;1
0,25;4;"stable_low";0,055788506848768;0,00962421628529212;0,0461642905634759;0,00089259937802087;278;94,1276482039928;1
0,25;4;"stable_low";0,0386685498339505;0,00870328663587434;0,0299652631980761;0,000916756409872927;279;95,3422652138463;1
0,25;4;"stable_low";0,0204951449114224;0,00900600400266845;0,011489140908754;0,000930885093894176;280;96,0037739997069;1
0,25;4;"stable_low";0,0513337241682544;0,00784112560457277;0,0434925985636817;0,000963518584805329;281;92,9802661610309;1
0,25;4;"stable_low";0,295305312686541;0,00881351171038309;0,286491800976158;0,00102764989274199;282;71,4653365358371;1
0,25;4;"stable_low";0,0142747966592063;0,00829739614607784;0,00597740051312845;0,000936827231269491;283;68,9295113546952;1
0,25;4;"stable_low";0,0156279675502618;0,00841088531350897;0,00721708223675285;0,000991540512136074;284;65,2678393448805;0,997237569060773
0,25;4;"stable_low";0,0166742989521321;0,00945505481776796;0,00721924413436414;0,00105222469835511;285;61,3707844133615;1
0,25;4;"stable_low";0,0176245620603889;0,0117675376427483;0,00585702441764061;0,00112489929445149;286;58,8932996543472;1
0,25;4;"stable_low";0,018452539218293;0,0119649029513427;0,00648763626695028;0,00119478901756826;287;56,8592486923443;0,997175141242938
0,25;4;"stable_low";0,0242774871876156;0,0576425212659164;-0,0333650340783008;0,00131959571595659;288;38,574212237982;0,874233128834356
0,25;4;"stable_low";0,0226011860840097;0,0367030144024487;-0,014101828318439;0,00133921598937115;289;39,4990436590437;0,932515337423313
0,25;4;"stable_low";0,0200693000693001;0,0293832293832294;-0,00931392931392931;0,00141412162812425;290;39,5014130221886;0,975460122699387
0,25;4;"stable_low";0,0212093231483813;0,0243991158118582;-0,00318979266347687;0,00149416933702647;291;38,8514245614035;0,978328173374613
0,25;4;"stable_low";0,0238315789473684;0,0248701754385965;-0,00103859649122807;0,00158484366140471;292;37,9513038102731;0,975155279503106
0,25;4;"stable_low";0,025963808025177;0,0209059233449477;0,00505788468022929;0,00166994501921308;293;36,3636770297473;0,981072555205047
0,25;4;"stable_low";0,0695314247371953;0,0196823976738985;0,0498490270632968;0,0017543482042372;294;33,0189076189715;0,975077881619938
0,25;4;"stable_low";0,0366967590743256;0,0300657772096615;0,00663098186466406;0,00183428715314132;295;30,5640476190476;0,98125
0,25;4;"stable_low";0,0409259259259259;0,0300793650793651;0,0108465608465608;0,00190643692786957;296;27,602669458257;0,993650793650794
0,25;4;"stable_low";0,04412457471866;0,0281339963360377;0,0159905783826223;0,00196154494873072;297;25,4374694108859;1
0,25;4;"stable_low";0,165219855232992;0,0264805131243399;0,138739342108653;0,00204220981856317;298;21,463116700975;1
0,25;4;"stable_low";0,0488610401067704;0,0394507657158369;0,00941027439093356;0,00198585284540561;299;20,66378325079;1
0,25;4;"stable_low";0,0629720099500258;0,0361024583734845;0,0268695515765413;0,00204049745220201;300;19,5494740517655;1
0,25;4;"stable_low";0,0901313779407272;0,0324298371961067;0,0577015407446205;0,0020734318694901;301;18,2679816778773;1
0,5;4;"stable_low";0;0;0;0;1;302;1
0,5;4;"stable_low";0;0;0;0,000922623266918669;2;295;0,98993288590604
0,5;4;"stable_low";0;0;0;8,37182437893356e-05;3;295;0,980066445182724
0,5;4;"stable_low";0;0;0;0,000500864588169029;4;292;0,973333333333333
0,5;4;"stable_low";0;0;0;0,00100665790181134;5;298;0,958199356913183
0,5;4;"stable_low";0;0;0;0,000530134181148596;6;303;0,961904761904762
0,5;4;"stable_low";0;0;0;0,000885754523834025;7;309;0,944954128440367
0,5;4;"stable_low";0;0;0;0,00065852907452569;8;317;0,949101796407186
0,5;4;"stable_low";0;0;0;0,000574138858537881;9;335;0,938375350140056
0,5;4;"stable_low";0;0;0;0,000171426321167211;10;350;0,953678474114441
0,5;4;"stable_low";9;0;9;0,0869229780393515;11;37;0,965699208443272
0,5;4;"stable_low";0;0;0;0,000382099815527776;12;40,8;0,979643765903308
0,5;4;"stable_low";0;0;0;0,00039773910836151;13;43,8;0,9923273657289
0,5;4;"stable_low";0;0;0;0,000262929921948046;14;46,5;0,994858611825193
0,5;4;"stable_low";0;0;0;0,000152810005331613;15;50,9;0,994845360824742
0,5;4;"stable_low";0;0;0;0,000366080665778172;16;55,7;0,994832041343669
0,5;4;"stable_low";0;0;0;0,00022128616046428;17;62,1;0,9923273657289
0,5;4;"stable_low";0;0;0;0,000211479424449339;18;71,8;1
0,5;4;"stable_low";0;0;0;0,000161172761850222;19;85,8;1
0,5;4;"stable_low";0;0;0;0,000152831765273602;20;99,6;0,994832041343669
0,5;4;"stable_low";0,1;0;0,1;0,000316021397369119;21;98,9090909090909;0,994858611825193
0,5;4;"stable_low";0;0;0;0,000301027415137416;22;106,090909090909;0,997389033942559
0,5;4;"stable_low";0;0;0;0,00039989516584576;23;114,636363636364;0,99737532808399
0,5;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,00040308539013149;24;110,75;0,992125984251969
0,5;4;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000342248374984813;25;105,153846153846;1
0,5;4;"stable_low";0;0;0;0,000215220782614597;26;107,769230769231;0,997319034852547
0,5;4;"stable_low";0,307692307692308;0;0,307692307692308;0,000399654351158076;27;83,7647058823529;0,997326203208556
0,5;4;"stable_low";0;0;0;0,000558809080967174;28;83,5294117647059;0,997275204359673
0,5;4;"stable_low";0;0;0;0,000475511113378893;29;82,5294117647059;1
0,5;4;"stable_low";0;0;0;0,000406128278239149;30;81,7647058823529;0,997191011235955
0,5;4;"stable_low";0;0;0;0,00024050243698924;31;82,7058823529412;0,997175141242938
0,5;4;"stable_low";0;0;0;0,000371752446157143;32;86,1176470588235;0,994350282485876
0,5;4;"stable_low";0;0,176470588235294;-0,176470588235294;0,000251329902099118;33;72,3571428571429;0,800613496932515
0,5;4;"stable_low";0;0;0;0,000309103581773438;34;79,7142857142857;0,868098159509202
0,5;4;"stable_low";0;0;0;0,000280567576701689;35;86,8571428571429;0,929447852760736
0,5;4;"stable_low";0,0714285714285714;0;0,0714285714285714;0,000366117570767911;36;87,8;0,956656346749226
0,5;4;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000376098203958529;37;88,875;0,968944099378882
0,5;4;"stable_low";0;0;0;0,00023493470743985;38;95,4375;0,971608832807571
0,5;4;"stable_low";0;0;0;0,000301787662667389;39;101,6875;0,968847352024922
0,5;4;"stable_low";0;0;0;0,00028035646703809;40;105,8125;0,965625
0,5;4;"stable_low";0;0;0;0,000261813156290761;41;107,25;0,965079365079365
0,5;4;"stable_low";0,0625;0;0,0625;0,000372814731607495;42;103,705882352941;0,965408805031447
0,5;4;"stable_low";0,882352941176471;0;0,882352941176471;0,000880075962958232;43;57,0625;0,966360856269113
0,5;4;"stable_low";0;0;0;0,000396440597499141;44;57,53125;0,966463414634146
0,5;4;"stable_low";0,03125;0;0,03125;0,000417478973131343;45;55,0606060606061;0,962732919254658
0,5;4;"stable_low";0;0;0;0,000301082575885403;46;54,8484848484849;0,965732087227414
0,5;4;"stable_low";0;0;0;0,000319070783290808;47;54,1818181818182;0,961783439490446
0,5;4;"stable_low";0;0;0;0,000353927824054808;48;54,030303030303;0,964516129032258
0,5;4;"stable_low";0;0;0;0,000389106767813612;49;53,0909090909091;0,960264900662252
0,5;4;"stable_low";0;0;0;0,000489634035083737;50;52,7272727272727;0,963333333333333
0,5;4;"stable_low";0;0;0;0,00063197878289778;51;51,6363636363636;0,958904109589041
0,5;4;"stable_low";0;0;0;0,000574868757958958;52;53,4242424242424;0,95364238410596
0,5;4;"stable_low";0;0;0;0,000256450575028501;53;53,6969696969697;0,942953020134228
0,5;4;"stable_low";0;0;0;0,00046505491689981;54;55,2424242424242;0,940199335548173
0,5;4;"stable_low";0;0;0;0,000415559443486892;55;55,9090909090909;0,943333333333333
0,5;4;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000445760194056266;56;56,9705882352941;0,935691318327974
0,5;4;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000444103903711498;57;56,6571428571429;0,93015873015873
0,5;4;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000377778295236961;58;56,9166666666667;0,917431192660551
0,5;4;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000343302685085914;59;57,5675675675676;0,92814371257485
0,5;4;"stable_low";0;0;0;0,000322801380906776;60;61,6756756756757;0,92156862745098
0,5;4;"stable_low";0,0810810810810811;0;0,0810810810810811;0,000368635945568267;61;60,525;0,926430517711172
0,5;4;"stable_low";0,025;0;0,025;0,000372004006091989;62;62,390243902439;0,928759894459103
0,5;4;"stable_low";0;0;0;0,000225955176370229;63;67,3414634146341;0,921119592875318
0,5;4;"stable_low";0;0;0;0,000201898201848691;64;71,5121951219512;0,920716112531969
0,5;4;"stable_low";0;0;0;0,000171083666022786;65;76,1219512195122;0,920308483290488
0,5;4;"stable_low";0;0;0;0,000182508674307631;66;80,6829268292683;0,922680412371134
0,5;4;"stable_low";0;0;0;0,000133989352737849;67;85,7073170731707;0,92764857881137
0,5;4;"stable_low";0;0;0;0,000124598019903483;68;91,8048780487805;0,923273657289003
0,5;4;"stable_low";0;0;0;0,000168980065466973;69;100,756097560976;0,92764857881137
0,5;4;"stable_low";0;0;0;0,000156446502948193;70;113,390243902439;0,915384615384615
0,5;4;"stable_low";0;0;0;0,000126967113389409;71;127,926829268293;0,912144702842377
0,5;4;"stable_low";0;0;0;0,000132217239307738;72;140,634146341463;0,910025706940874
0,5;4;"stable_low";0,024390243902439;0;0,024390243902439;0,000118638338736793;73;146,357142857143;0,908616187989556
0,5;4;"stable_low";0,166666666666667;0;0,166666666666667;0,000139324335773797;74;134,244897959184;0,913385826771654
0,5;4;"stable_low";0,0612244897959184;0;0,0612244897959184;0,000270905765169647;75;134,365384615385;0,913385826771654
0,5;4;"stable_low";0;0;0;0,000271463653702188;76;139,442307692308;0,917333333333333
0,5;4;"stable_low";0;0;0;0,000293517195755571;77;144,019230769231;0,924932975871314
0,5;4;"stable_low";0,423076923076923;0;0,423076923076923;0,000291072218127172;78;102,797297297297;0,919786096256685
0,5;4;"stable_low";0;0;0;0,000199105316480325;79;103,27027027027;0,926430517711172
0,5;4;"stable_low";0;0;0;0,0002248729696473;80;102,418918918919;0,925414364640884
0,5;4;"stable_low";0;0;0;0,00022188782093578;81;102,040540540541;0,941011235955056
0,5;4;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000234461744558564;82;102,96;0,983050847457627
0,5;4;"stable_low";0,0133333333333333;0;0,0133333333333333;0,000280969607129056;83;105,657894736842;0,997175141242938
0,5;4;"stable_low";0;0,0131578947368421;-0,0131578947368421;0,000479809365460174;84;74,28;0,846625766871166
0,5;4;"stable_low";0;0;0;0,000326698783671638;85;81,7066666666667;0,898773006134969
0,5;4;"stable_low";0;0;0;0,000256287240680157;86;88,16;0,938650306748466
0,5;4;"stable_low";0;0;0;0,000263555055333942;87;95,1866666666667;0,969040247678019
0,5;4;"stable_low";0;0;0;0,000261965225539691;88;103,453333333333;0,972049689440994
0,5;4;"stable_low";0;0;0;0,000285102313440992;89;111,453333333333;0,971608832807571
0,5;4;"stable_low";0;0;0;0,000294438409016516;90;118,773333333333;0,968847352024922
0,5;4;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000270173015044448;91;120,623376623377;0,965625
0,5;4;"stable_low";0;0;0;0,000263616460985066;92;122,12987012987;0,965079365079365
0,5;4;"stable_low";0,012987012987013;0;0,012987012987013;0,00027527836487466;93;123,782051282051;0,965408805031447
0,5;4;"stable_low";1,1025641025641;0;1,1025641025641;0,00108708394556127;94;60,719512195122;0,966360856269113
0,5;4;"stable_low";0;0;0;0,000352142093696457;95;61,6646341463415;0,966463414634146
0,5;4;"stable_low";0,00609756097560976;0;0,00609756097560976;0,000368805662704592;96;60,5939393939394;0,962732919254658
0,5;4;"stable_low";0;0;0;0,000416255887383368;97;60,4727272727273;0,965732087227414
0,5;4;"stable_low";0;0;0;0,000380932250965531;98;60,2787878787879;0,961783439490446
0,5;4;"stable_low";0;0;0;0,000389694269205903;99;60,4060606060606;0,964516129032258
0,5;4;"stable_low";0;0;0;0,000422908173170716;100;59,4242424242424;0,960264900662252
0,5;4;"stable_low";0,0181818181818182;0;0,0181818181818182;0,000536804274317046;101;58,1904761904762;0,963333333333333
0,5;4;"stable_low";0;0,0178571428571429;-0,0178571428571429;0,000593188133203677;102;58,3878787878788;0,958904109589041
0,5;4;"stable_low";0;0;0;0,000422683157565876;103;60,2727272727273;0,956953642384106
0,5;4;"stable_low";0,00606060606060606;0;0,00606060606060606;0,00045395880549549;104;60,2771084337349;0,949664429530201
0,5;4;"stable_low";0,00602409638554217;0;0,00602409638554217;0,000418283835305338;105;61,0419161676647;0,946843853820598
0,5;4;"stable_low";0,0179640718562874;0;0,0179640718562874;0,000413262209521459;106;60,4529411764706;0,95
0,5;4;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000528098004168321;107;60,6628571428571;0,948553054662379
0,5;4;"stable_low";0,0228571428571429;0;0,0228571428571429;0,000477995402944855;108;60,3743016759777;0,93968253968254
0,5;4;"stable_low";0,00558659217877095;0;0,00558659217877095;0,000430505692332725;109;61,9166666666667;0,923547400611621
0,5;4;"stable_low";0,0777777777777778;0;0,0777777777777778;0,000395635669759835;110;58,9536082474227;0,931137724550898
0,5;4;"stable_low";0,00515463917525773;0;0,00515463917525773;0,000347130914159015;111;62,5589743589744;0,927170868347339
0,5;4;"stable_low";0,102564102564103;0;0,102564102564103;0,000321378227916131;112;59,8139534883721;0,929155313351499
0,5;4;"stable_low";0,00465116279069767;0;0,00465116279069767;0,000293662471757724;113;62,5185185185185;0,936675461741425
0,5;4;"stable_low";0;0;0;0,000222602658428544;114;66,7685185185185;0,933842239185751
0,5;4;"stable_low";0;0;0;0,000223548442104857;115;70,2407407407407;0,933503836317136
0,5;4;"stable_low";0;0;0;0,000232135139425121;116;74,3611111111111;0,933161953727506
0,5;4;"stable_low";0;0;0;0,000204796027282435;117;78,9907407407407;0,93298969072165
0,5;4;"stable_low";0;0;0;0,000169894939393198;118;84,5555555555556;0,937984496124031
0,5;4;"stable_low";0;0;0;0,000165612985600006;119;91,5601851851852;0,933503836317136
0,5;4;"stable_low";0;0;0;0,000175680751295552;120;101,375;0,937984496124031
0,5;4;"stable_low";0;0;0;0,000150234852748294;121;113,268518518519;0,928205128205128
0,5;4;"stable_low";0;0;0;0,000146625081144543;122;128,435185185185;0,92764857881137
0,5;4;"stable_low";0,00925925925925926;0;0,00925925925925926;0,000132823615978335;123;139,857798165138;0,922879177377892
0,5;4;"stable_low";0,0137614678899083;0;0,0137614678899083;0,00012329700374689;124;147,977375565611;0,921671018276762
0,5;4;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000134235069861411;125;147,029411764706;0,923884514435696
0,5;4;"stable_low";0,0798319327731092;0;0,0798319327731092;0,000174652241832494;126;144,221789883268;0,921259842519685
0,5;4;"stable_low";0;0;0;0,000208828538102944;127;149,758754863813;0,928
0,5;4;"stable_low";0,0466926070038911;0;0,0466926070038911;0,000191540981528162;128;147,82156133829;0,93029490616622
0,5;4;"stable_low";0,382899628252788;0;0,382899628252788;0,000273377771845872;129;108,47311827957;0,925133689839572
0,5;4;"stable_low";0,00537634408602151;0;0,00537634408602151;0,000202316784771966;130;108,048128342246;0,926430517711172
0,5;4;"stable_low";0;0;0;0,000200943911365101;131;107,010695187166;0,925414364640884
0,5;4;"stable_low";0;0;0;0,000187208296656536;132;106,31550802139;0,949438202247191
0,5;4;"stable_low";0,00802139037433155;0;0,00802139037433155;0,000194926951629303;133;107,713527851459;0,997175141242938
0,5;4;"stable_low";0,0026525198938992;0;0,0026525198938992;0,000196364064775286;134;111,568783068783;0,997175141242938
0,5;4;"stable_low";0,00264550264550265;0,0105820105820106;-0,00793650793650794;0,000419686763451256;135;78,0426666666667;0,861963190184049
0,5;4;"stable_low";0;0;0;0,000261430978303713;136;85,0373333333333;0,889570552147239
0,5;4;"stable_low";0;0;0;0,000254261514052382;137;92,0293333333333;0,93558282208589
0,5;4;"stable_low";0;0;0;0,000252482668995396;138;98,9706666666667;0,969040247678019
0,5;4;"stable_low";0,00266666666666667;0;0,00266666666666667;0,000256677316503816;139;107,452127659574;0,972049689440994
0,5;4;"stable_low";0;0;0;0,000286409814236518;140;116,284574468085;0,971608832807571
0,5;4;"stable_low";0,00265957446808511;0;0,00265957446808511;0,000211874463536968;141;124,347480106101;0,968847352024922
0,5;4;"stable_low";0,00530503978779841;0;0,00530503978779841;0,000239830345799793;142;129,98944591029;0,965625
0,5;4;"stable_low";0;0;0;0,000223413501679798;143;132,519788918206;0,965079365079365
0,5;4;"stable_low";0,0211081794195251;0;0,0211081794195251;0,000226298354194304;144;133,434108527132;0,965408805031447
0,5;4;"stable_low";1,13695090439276;0;1,13695090439276;0,000918649234412519;145;64,3627569528416;0,966360856269113
0,5;4;"stable_low";0,00120918984280532;0;0,00120918984280532;0,000378703087787368;146;65,012077294686;0,966463414634146
0,5;4;"stable_low";0,0169082125603865;0;0,0169082125603865;0,000405319683225791;147;63,2482185273159;0,962732919254658
0,5;4;"stable_low";0,00118764845605701;0;0,00118764845605701;0,000401392714286628;148;62,8517200474496;0,965732087227414
0,5;4;"stable_low";0,00355871886120996;0;0,00355871886120996;0,000432125352637216;149;62,1430260047281;0,961783439490446
0,5;4;"stable_low";0;0;0;0,000405871876117062;150;62,2387706855792;0,964516129032258
0,5;4;"stable_low";0,00591016548463357;0;0,00591016548463357;0,000407917493034754;151;60,972972972973;0,960264900662252
0,5;4;"stable_low";0,0246768507638073;0;0,0246768507638073;0,00054440560531619;152;59,3738532110092;0,963333333333333
0,5;4;"stable_low";0;0,0321100917431193;-0,0321100917431193;0,000500382842021578;153;60,2997630331754;0,958904109589041
0,5;4;"stable_low";0,00118483412322275;0;0,00118483412322275;0,000405549557887873;154;62,098224852071;0,95364238410596
0,5;4;"stable_low";0,00236686390532544;0;0,00236686390532544;0,000407119156954002;155;62,0531286894923;0,949664429530201
0,5;4;"stable_low";0,00708382526564345;0;0,00708382526564345;0,000404680440630418;156;62,6987104337632;0,946843853820598
0,5;4;"stable_low";0,0105509964830012;0;0,0105509964830012;0,00041405101317249;157;62,5638051044084;0,95
0,5;4;"stable_low";0,0116009280742459;0;0,0116009280742459;0,000478995289217079;158;64,0378440366973;0,945337620578778
0,5;4;"stable_low";0,018348623853211;0;0,018348623853211;0,000419162719094194;159;64,2398648648649;0,93968253968254
0,5;4;"stable_low";0,018018018018018;0;0,018018018018018;0,000381661220051767;160;65,2433628318584;0,923547400611621
0,5;4;"stable_low";0,0475663716814159;0;0,0475663716814159;0,000353658937590882;161;63,9366420274551;0,94311377245509
0,5;4;"stable_low";0,0253431890179514;0;0,0253431890179514;0,000329001181712837;162;66,4479917610711;0,932773109243697
0,5;4;"stable_low";0,122554067971164;0;0,122554067971164;0,000321890298464596;163;62,3467889908257;0,93732970027248
0,5;4;"stable_low";0,000917431192660551;0;0,000917431192660551;0,000276014531213163;164;65,4032997250229;0,936675461741425
0,5;4;"stable_low";0;0;0;0,000245763854129511;165;70,019248395967;0,933842239185751
0,5;4;"stable_low";0,000916590284142988;0;0,000916590284142988;0,000223743041774216;166;73,3406593406593;0,933503836317136
0,5;4;"stable_low";0,000915750915750916;0;0,000915750915750916;0,000218144033740455;167;77,1692589204026;0,933161953727506
0,5;4;"stable_low";0,000914913083257091;0;0,000914913083257091;0,00018871344903392;168;81,0822669104205;0,93298969072165
0,5;4;"stable_low";0;0;0;0,000167169914559526;169;85,6425959780622;0,937984496124031
0,5;4;"stable_low";0;0;0;0,000160498071896954;170;91,4012797074954;0,933503836317136
0,5;4;"stable_low";0;0;0;0,000162606458813965;171;100,107861060329;0,937984496124031
0,5;4;"stable_low";0,00457038391224863;0;0,00457038391224863;0,000150245706496342;172;110,969062784349;0,928205128205128
0,5;4;"stable_low";0,000909918107370337;0;0,000909918107370337;0,000148399462202467;173;124,397272727273;0,92764857881137
0,5;4;"stable_low";0,00181818181818182;0;0,00181818181818182;0,00013495956934271;174;136,65335753176;0,922879177377892
0,5;4;"stable_low";0,00725952813067151;0;0,00725952813067151;0,000135729169374599;175;145,495495495496;0,921671018276762
0,5;4;"stable_low";0,0648648648648649;0;0,0648648648648649;0,000137379752207694;176;146,959390862944;0,923884514435696
0,5;4;"stable_low";0,0516074450084602;0;0,0516074450084602;0,000163940901330476;177;148,47144006436;0,923884514435696
0,5;4;"stable_low";0,0120675784392599;0;0,0120675784392599;0,00017605444112837;178;152,360890302067;0,928
0,5;4;"stable_low";0,0357710651828299;0;0,0357710651828299;0,000176612108316227;179;151,976976208749;0,93029490616622
0,5;4;"stable_low";0,393706830391404;0;0,393706830391404;0,000254120380664366;180;110,732929515419;0,927807486631016
0,5;4;"stable_low";0,00275330396475771;0;0,00275330396475771;0,000179346463814802;181;110,632070291049;0,93732970027248
0,5;4;"stable_low";0,00768808347062054;0;0,00768808347062054;0,000188306133873384;182;108,820708446866;0,961325966850829
0,5;4;"stable_low";0,00599455040871935;0;0,00599455040871935;0,000185664215790647;183;107,421451787649;0,991573033707865
0,5;4;"stable_low";0,00595882990249187;0;0,00595882990249187;0,000190271026131277;184;108,973613354873;1
0,5;4;"stable_low";0,00269251480883145;0;0,00269251480883145;0,000189204701621114;185;112,961331901182;0,997175141242938
0,5;4;"stable_low";0,00322234156820623;0,0155746509129968;-0,0123523093447905;0,000366670607219346;186;79,1582381729201;0,858895705521472
0,5;4;"stable_low";0;0;0;0,000240074977107502;187;86,1680261011419;0,923312883435583
0,5;4;"stable_low";0;0;0;0,00023140774994552;188;92,9771615008157;0,966257668711656
0,5;4;"stable_low";0,000543773790103317;0;0,000543773790103317;0,000226431354668411;189;99,9880434782609;0,975232198142415
0,5;4;"stable_low";0,0016304347826087;0;0,0016304347826087;0,000231847735222222;190;108,545306565383;0,975155279503106
0,5;4;"stable_low";0,0010851871947911;0;0,0010851871947911;0,000245821958950583;191;117,331707317073;0,971608832807571
0,5;4;"stable_low";0,000542005420054201;0;0,000542005420054201;0,000222893429800398;192;126,029794149512;0,968847352024922
0,5;4;"stable_low";0,00595882990249187;0;0,00595882990249187;0,000217744170166652;193;132,084006462036;0,96875
0,5;4;"stable_low";0,00107700592353258;0;0,00107700592353258;0,000228576712412911;194;134,781603012372;0,968253968253968
0,5;4;"stable_low";0,0129101667563206;0;0,0129101667563206;0,000219681587905269;195;136,837493361657;0,974842767295597
0,5;4;"stable_low";1,17153478491768;0;1,17153478491768;0,00089788788314401;196;65,0075813157251;0,990825688073395
0,5;4;"stable_low";0,000733675715333822;0;0,000733675715333822;0,000362304312161618;197;65,7426686217009;1
0,5;4;"stable_low";0,0173509286412512;0;0,0173509286412512;0,000406487666988334;198;63,8241652654336;0,996894409937888
0,5;4;"stable_low";0,000960845544078789;0;0,000960845544078789;0,000390108201084361;199;63,4367650587953;0,996884735202492
0,5;4;"stable_low";0,00143988480921526;0;0,00143988480921526;0,000415194666299022;200;62,8854541097532;1
0,5;4;"stable_low";0,00143781452192667;0;0,00143781452192667;0,000403849848373823;201;62,8250777698014;1
0,5;4;"stable_low";0,00358937544867193;0;0,00358937544867193;0,00038258525119658;202;61,6409155937053;0,996688741721854
0,5;4;"stable_low";0,0219360991893181;0,000476871721506915;0,0214592274678112;0,000545293849620571;203;60,1626984126984;1
0,5;4;"stable_low";0,000233426704014939;0,026844070961718;-0,0266106442577031;0,000496570342982925;204;60,7383693045564;1
0,5;4;"stable_low";0,000479616306954436;0;0,000479616306954436;0,000397878012993777;205;62,5397890699904;1
0,5;4;"stable_low";0,00287631831255992;0;0,00287631831255992;0,000415360409559272;206;62,3554015296367;0,993288590604027
0,5;4;"stable_low";0,00812619502868069;0;0,00812619502868069;0,000387946005386598;207;62,877667140825;1
0,5;4;"stable_low";0,0111427216690375;0;0,0111427216690375;0,000417910077759585;208;62,6330597889801;1
0,5;4;"stable_low";0,0128956623681125;0,000234466588511137;0,0126611957796014;0,000485646797210406;209;63,9296133364205;1
0,5;4;"stable_low";0,0266265339198889;0;0,0266265339198889;0,00040570224793236;210;63,4727108705458;1
0,5;4;"stable_low";0,0128552097428958;0,0002255299954894;0,0126296797474064;0,000389922309098504;211;64,7536748329621;0,99388379204893
0,5;4;"stable_low";0,05456570155902;0;0,05456570155902;0,000341080402654855;212;62,9520591341077;1
0,5;4;"stable_low";0,0263991552270327;0;0,0263991552270327;0,000311172900457876;213;65,398353909465;1
0,5;4;"stable_low";0,103703703703704;0;0,103703703703704;0,00030844066678913;214;62,3616703952274;1
0,5;4;"stable_low";0,00167785234899329;0;0,00167785234899329;0,000263275922913593;215;65,4148520379676;1
0,5;4;"stable_low";0,00111669458403127;0;0,00111669458403127;0,00023833995766955;216;69,8430935118052;1
0,5;4;"stable_low";0;0;0;0,000217126936301468;217;73,2184420896077;1
0,5;4;"stable_low";0,000743632645473136;0;0,000743632645473136;0,00020606659738103;218;77,0202489318224;1
0,5;4;"stable_low";0,000185770016719302;0;0,000185770016719302;0,00018743120031223;219;80,8315378900446;1
0,5;4;"stable_low";0;0;0;0,000175289252142149;220;85,299219910847;1
0,5;4;"stable_low";0;0;0;0,000169374517028372;221;90,8939450222883;1
0,5;4;"stable_low";0,000185735512630015;0;0,000185735512630015;0,000165440849802375;222;99,3762302692665;1
0,5;4;"stable_low";0,00129990714948932;0;0,00129990714948932;0,000158281619201702;223;110,597181008902;0,997435897435897
0,5;4;"stable_low";0,00166913946587537;0;0,00166913946587537;0,000147420790975871;224;124,476763562303;1
0,5;4;"stable_low";0,00351786706165525;0;0,00351786706165525;0,000139034460468709;225;136,556273062731;1
0,5;4;"stable_low";0,0044280442804428;0;0,0044280442804428;0,000132152833924408;226;145,969324026451;1
0,5;4;"stable_low";0,0642909625275533;0;0,0642909625275533;0,000131473728740594;227;147,705557473248;1
0,5;4;"stable_low";0,0424577148774594;0;0,0424577148774594;0,000164266536939996;228;150,696854304636;1
0,5;4;"stable_low";0,00927152317880795;0;0,00927152317880795;0,000178398571848823;229;155,082841207349;1
0,5;4;"stable_low";0,0477362204724409;0;0,0477362204724409;0,000177157782568117;230;152,912635039925;1
0,5;4;"stable_low";0,40128385783623;0;0,40128385783623;0,000249302239903566;231;110,829608938547;1
0,5;4;"stable_low";0,00145251396648045;0;0,00145251396648045;0,000177792695543457;232;110,867008814013;1
0,5;4;"stable_low";0,00490907062367511;0;0,00490907062367511;0,000180439205682776;233;109,416231819696;1
0,5;4;"stable_low";0,00277561896302876;0;0,00277561896302876;0,000178445695963145;234;108,393046944198;1
0,5;4;"stable_low";0,00398582816651904;0;0,00398582816651904;0,00018923670530426;235;110,235443317159;1
0,5;4;"stable_low";0,00363917071018968;0;0,00363917071018968;0,000179421159351085;236;114,180639490166;0,997175141242938
0,5;4;"stable_low";0,000879024283045819;0,0126359740687837;-0,0117569497857378;0,000362988444298135;237;79,8865910607071;0,874233128834356
