"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,25;8;"stable_low";0,000722543352601156;0,0285404624277457;-0,0278179190751445;0,000506063067839812;204;60,3623188405797;1
0,25;8;"stable_low";0;0;0;0,00039588425971352;205;62,1601635079896;1
0,25;8;"stable_low";0,00148643626904496;0;0,00148643626904496;0,000409822498465484;206;61,9658627087199;0,996644295302013
0,25;8;"stable_low";0,00408163265306122;0;0,00408163265306122;0,000388790836160435;207;62,6943828529194;1
0,25;8;"stable_low";0,0121951219512195;0;0,0121951219512195;0,000435767657334761;208;62,3698430083972;1
0,25;8;"stable_low";0,00985761226725082;0,000730193501277839;0,00912741876597298;0,000485867211560314;209;63,9073806078148;1
0,25;8;"stable_low";0,0293053545586107;0;0,0293053545586107;0,000410027801791953;210;63,2646748681898;1
0,25;8;"stable_low";0,0151142355008787;0;0,0151142355008787;0,000394406407045816;211;64,3995844875346;0,996941896024465
0,25;8;"stable_low";0,0481301939058172;0;0,0481301939058172;0,000341727542016622;212;63,0561612157251;0,997005988023952
0,25;8;"stable_low";0,0234555665675586;0;0,0234555665675586;0,000297684209681099;213;65,7430600387347;1
0,25;8;"stable_low";0,112330535829567;0;0,112330535829567;0,000315005080491108;214;62,329077190946;1
0,25;8;"stable_low";0,00116076610562972;0;0,00116076610562972;0,000255567587878648;215;65,5202898550725;1
0,25;8;"stable_low";0,00231884057971014;0;0,00231884057971014;0,000236031896689176;216;69,9612492770387;0,997455470737914
0,25;8;"stable_low";0,00144592249855408;0;0,00144592249855408;0,000218803839613419;217;73,2249494657811;1
0,25;8;"stable_low";0,000577533930118394;0;0,000577533930118394;0,000209429281198934;218;77,0819624819625;1
0,25;8;"stable_low";0,000577200577200577;0;0,000577200577200577;0,000191221871175273;219;80,8632823766945;1
0,25;8;"stable_low";0,000576867608883761;0;0,000576867608883761;0,000175424954264271;220;85,3537042375324;1
0,25;8;"stable_low";0,000288267512251369;0;0,000288267512251369;0,000169831656836744;221;90,9985590778098;1
0,25;8;"stable_low";0,000576368876080692;0;0,000576368876080692;0,000164862964359147;222;99,5717165898618;1
0,25;8;"stable_low";0,000864055299539171;0;0,000864055299539171;0,000157294855948909;223;111,098705035971;1
0,25;8;"stable_low";0,00287769784172662;0;0,00287769784172662;0,000146094294621901;224;124,587661406026;0,997416020671835
0,25;8;"stable_low";0,00286944045911047;0;0,00286944045911047;0,000140879647001093;225;136,718741058655;0,997429305912596
0,25;8;"stable_low";0,00572246065808298;0;0,00572246065808298;0,000132417276142353;226;146,021052631579;1
0,25;8;"stable_low";0,062873399715505;0;0,062873399715505;0,000129900958818002;227;148,025428265525;1
0,25;8;"stable_low";0,0422912205567452;0;0,0422912205567452;0,000164813604371188;228;151,078068823832;1
0,25;8;"stable_low";0,00847457627118644;0;0,00847457627118644;0,000179755047597991;229;155,689839572193;1
0,25;8;"stable_low";0,0488922841864018;0;0,0488922841864018;0,000172297637694494;230;153,374605486769;1
0,25;8;"stable_low";0,400582665695557;0;0,400582665695557;0,000247332605705571;231;111,273010920437;1
0,25;8;"stable_low";0,0015600624024961;0;0,0015600624024961;0,000177470783097203;232;111,282104534441;1
0,25;8;"stable_low";0,00692281066112842;0;0,00692281066112842;0,000177166709496476;233;109,607253351667;1
0,25;8;"stable_low";0,00378136816775524;0;0,00378136816775524;0,000186439196026139;234;108,453082191781;1
0,25;8;"stable_low";0,00205479452054795;0;0,00205479452054795;0,000191205984553542;235;110,474196855776;1
0,25;8;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000179814360564243;236;114,379128362274;0,997175141242938
0,25;8;"stable_low";0,00102145045965271;0,0117466802860061;-0,0107252298263534;0,000368171832360248;237;80,0430218551024;0,880368098159509
0,25;8;"stable_low";0;0;0;0,000241118159470742;238;87,0030975735674;0,929447852760736
0,25;8;"stable_low";0,000172087420409568;0;0,000172087420409568;0,000230518388530465;239;93,8072952512044;0,966257668711656
0,25;8;"stable_low";0,00103234686854783;0;0,00103234686854783;0,000223434699706586;240;100,799243726366;0,975232198142415
0,25;8;"stable_low";0,00154692334135442;0,000343760742523204;0,00120316259883121;0,000236910521004395;241;109,55313304721;0,975155279503106
0,25;8;"stable_low";0,00188841201716738;0;0,00188841201716738;0,000240040113607314;242;118,404900616861;0,974763406940063
0,25;8;"stable_low";0,00154215215901302;0;0,00154215215901302;0,000221683657368587;243;127,110179640719;0,978193146417445
0,25;8;"stable_low";0,00479041916167665;0;0,00479041916167665;0,000213160383782894;244;133,164311254895;0,9875
0,25;8;"stable_low";0,00119189511323004;0;0,00119189511323004;0,000216738491063685;245;135,745068027211;0,993650793650794
0,25;8;"stable_low";0,0158163265306122;0;0,0158163265306122;0,000220458940704343;246;137,416541101624;1
0,25;8;"stable_low";1,18165076176126;0;1,18165076176126;0,000908586439945157;247;64,9395288159005;1
0,25;8;"stable_low";0,00176502187092318;0;0,00176502187092318;0,000363886632750703;248;65,570170062816;1
0,25;8;"stable_low";0,0144783208212042;0;0,0144783208212042;0,00039682257566366;249;63,8458808427094;1
0,25;8;"stable_low";0,000604092728233784;0,000151023182058446;0,000453069546175338;0,000391475697175244;250;63,4776964299192;1
0,25;8;"stable_low";0,00135859310136614;7,54773945203412e-05;0,0012831157068458;0,000419192347554792;251;62,9109000452284;1
0,25;8;"stable_low";0,00143223277551636;0,000150761344791196;0,00128147143072516;0,000399902092925027;252;62,8013250018821;1
0,25;8;"stable_low";0,00421591507942483;0,000451705187081232;0,0037642098923436;0,000397108338800799;253;61,4762619065477;0,996688741721854
0,25;8;"stable_low";0,0232505812645316;0,00097502437560939;0,0222755568889222;0,000550820656299598;254;59,7112986060161;1
0,25;8;"stable_low";0,000953778429933969;0,0300073367571533;-0,0290535583272194;0,000511156061423731;255;60,1271724346381;1
0,25;8;"stable_low";0,000755629439322956;0,00211576243010428;-0,00136013299078132;0,000415550563949755;256;61,5466858353511;1
0,25;8;"stable_low";0,00174031476997579;0,00295096852300242;-0,00121065375302663;0,000440587232991156;257;60,9321212121212;0,996644295302013
0,25;8;"stable_low";0,0075;0,00553030303030303;0,00196969696969697;0,000432610123418324;258;60,9151670951157;1
0,25;8;"stable_low";0,0123998185392409;0,00491456222591864;0,00748525631332224;0,000472011156632093;259;59,86191369606;1
0,25;8;"stable_low";0,0105816135084428;0,0102063789868668;0,000375234521575986;0,000554318232101698;260;60,7744186046512;1
0,25;8;"stable_low";0,0297824456114028;0,0072768192048012;0,0225056264066016;0,000504949029478597;261;59,5203961848863;1
0,25;8;"stable_low";0,0166544387380778;0,00821716801173881;0,00843727072633896;0,000496571161448218;262;59,85092761004;0,996941896024465
0,25;8;"stable_low";0,0520189159694434;0,00807566387777374;0,0439432520916697;0,000484570915829319;263;57,7182382047529;1
0,25;8;"stable_low";0,0262039166492439;0,00613283155620601;0,0200710850930378;0,000484538246269914;264;59,3412584546014;1
0,25;8;"stable_low";0,111020017763203;0,00683200109312017;0,104188016670083;0,000507760907857262;265;55,7784308872664;1
0,25;8;"stable_low";0,00259868828115332;0,00631110011137235;-0,00371241183021903;0,000493301006569471;266;58,1516581791082;1
0,25;8;"stable_low";0,0026704757173022;0,00571357595329773;-0,00304310023599553;0,000485935899999287;267;61,7831557964243;1
0,25;8;"stable_low";0,00205569052513549;0,00367532548433315;-0,00161963495919766;0,000474758007121182;268;64,4463717476758;1
0,25;8;"stable_low";0,00237099893928995;0,0047419978785799;-0,00237099893928995;0,000471653464902973;269;67,6371880667959;1
0,25;8;"stable_low";0,00300206391894427;0,00381512289699168;-0,000813058978047408;0,000461940212580711;270;70,7411742613921;1
0,25;8;"stable_low";0,00350525788683025;0,00344266399599399;6,25938908362543e-05;0,000452856101453439;271;74,3888715027852;1
0,25;8;"stable_low";0,0043187081429555;0,00438129811604181;-6,25899730863121e-05;0,000450406959755987;272;78,9715823735603;1
0,25;8;"stable_low";0,0057586379569354;0,00419379068602904;0,00156484727090636;0,000455971482144495;273;85,8121367414537;1
0,25;8;"stable_low";0,00918692581713643;0,00412474220361227;0,00506218361352415;0,000453960345731998;274;94,668200472578;1
0,25;8;"stable_low";0,00982464867553787;0,00385524188533764;0,00596940679020022;0,000458513947274889;275;105,261342563976;0,997416020671835
0,25;8;"stable_low";0,0132896526146619;0,00377055260229942;0,00951910001236247;0,000462904535623587;276;113,578128826843;1
0,25;8;"stable_low";0,0141440117560617;0,00440852314474651;0,00973548861131521;0,000482809474093145;277;118,964101631193;1
0,25;8;"stable_low";0,0659753805105815;0,00466921351039961;0,0613061670001819;0,000515299382356308;278;118,441720946178;1
0,25;8;"stable_low";0,0450234258941835;0,00548508741858073;0,0395383384756028;0,000571064150529642;279;118,321754424536;0,99737532808399
0,25;8;"stable_low";0,0196768165329229;0,00599098603935363;0,0136858304935693;0,000617093053954426;280;117,619855771838;1
0,25;8;"stable_low";0,0523775958358185;0,00601854362088597;0,0463590522149325;0,000670284812206908;281;111,615763291533;1
0,25;8;"stable_low";0,337392475904239;0,00637371748367706;0,331018758420562;0,000782546023151693;282;80,9972747800358;1
0,25;8;"stable_low";0,0092657478782216;0,00568403021100989;0,00358171766721171;0,000762386699831282;283;75,8709752502134;1
0,25;8;"stable_low";0,0107455970207153;0,00636201412056793;0,00438358290014741;0,000863801886076256;284;69,2751149047932;1
0,25;8;"stable_low";0,00872890193503534;0,00733845737901201;0,00139044455602333;0,000977759018835199;285;62,4825085817873;1
0,25;8;"stable_low";0,0097967369923246;0,0109538319126779;-0,0011570949203533;0,00111485973146108;286;56,9902305286327;1
0,25;8;"stable_low";0,00973085685600649;0,0123566436266749;-0,00262578677066842;0,00124313436715846;287;52,1307057958109;0,997175141242938
0,25;8;"stable_low";0,0120020132409307;0,0614425645592164;-0,0494405513182856;0,00141292359823864;288;33,6471977842946;0,865030674846626
0,25;8;"stable_low";0,0106304985337243;0,0456989247311828;-0,0350684261974585;0,00149028427587506;289;32,8587227217087;0,923312883435583
0,25;8;"stable_low";0,0110590519606602;0,0403528766198134;-0,0292938246591533;0,00159529441501196;290;31,3660477453581;0,960122699386503
0,25;8;"stable_low";0,0133930512675566;0,0349175979475584;-0,0215245466800017;0,00170774226062378;291;29,7677095369301;0,978328173374613
0,25;8;"stable_low";0,0169762687761088;0,0345747044707137;-0,0175984356946049;0,00180281650101181;292;28,2636840676739;0,975155279503106
0,25;8;"stable_low";0,0210802497059622;0,0303989867004433;-0,00931873699448113;0,00189290556447041;293;26,7422374429224;0,977917981072555
0,25;8;"stable_low";0,0858447488584475;0,0252054794520548;0,0606392694063927;0,00196825276971253;294;24,0547184432581;0,97196261682243
0,25;8;"stable_low";0,0334510074048562;0,0377131048734286;-0,00426209746857241;0,00200311929729756;295;23,2965541095594;0,978125
0,25;8;"stable_low";0,0379610013403087;0,0354965627567124;0,00246443858359635;0,00204339242725757;296;22,377555421375;0,984126984126984
0,25;8;"stable_low";0,0401535409298715;0,0340291555248857;0,00612438540498576;0,00206701826926692;297;22,0018432784636;0,990566037735849
0,25;8;"stable_low";0,095679012345679;0,0270061728395062;0,0686728395061728;0,00209856023633663;298;20,6774167669475;0,996941896024465
0,25;8;"stable_low";0,0670677898114721;0,0317288407541115;0,0353389490573606;0,00209226367585496;299;20,2156444926582;0,990853658536585
0,25;8;"stable_low";0,0905815350044555;0,0249118592848011;0,0656696757196544;0,0021138014255301;300;19,0793645022904;0,987577639751553
0,25;8;"stable_low";0,11364793136043;0,019268523231295;0,0943794081291355;0,00212512390565864;301;17,6485283369876;0,993769470404984
0,25;8;"stable_low";0,108697096538436;0,0161783270214604;0,0925187695169756;0,00213951754224778;302;16,6391583300392;0,993630573248408
0,25;8;"stable_low";0,0704229634810107;0,0142001398728981;0,0562228236081126;0,00215109498583458;303;16,5820186549977;0,987096774193548
0,25;8;"stable_low";0,0770670198065408;0,0105366190695532;0,0665304007369876;0,00215831304879982;304;15,7735849056604;0,993377483443709
0,25;8;"stable_low";0,0710988744027856;0,00971738602315977;0,0613814883796259;0,0021647098938794;305;15,7478446631571;0,996666666666667
0,25;8;"stable_low";0,0679280791434602;0,00768037435467053;0,0602477047887897;0,00217197074298956;306;14,5494842887983;0,982876712328767
0,25;8;"stable_low";0,0795874310386184;0,00630846725833533;0,073278963780283;0,0021693892843784;307;15,2195329087049;0,983443708609272
0,25;8;"stable_low";0,0657950609006593;0,00809028941781205;0,0577047714828472;0,00217957616302564;308;14,9459716440932;0,966442953020134
0,5;8;"stable_low";0;0;0;0;1;302;1
0,5;8;"stable_low";0;0;0;0,000974502577221458;2;294;0,986577181208054
0,5;8;"stable_low";0;0;0;0,00015117791130714;3;295;0,980066445182724
0,5;8;"stable_low";0;0;0;0,00023807440325246;4;293;0,976666666666667
0,5;8;"stable_low";0;0;0;0,000493135322158727;5;299;0,961414790996785
0,5;8;"stable_low";0;0;0;0,000130571234241776;6;304;0,965079365079365
0,5;8;"stable_low";0;0;0;0,000989257101370156;7;311;0,951070336391437
0,5;8;"stable_low";0;0;0;2,14689157486287e-05;8;318;0,952095808383233
0,5;8;"stable_low";0;0;0;0,000454788265851843;9;336;0,941176470588235
0,5;8;"stable_low";0;0;0;0,000252414512219047;10;349;0,950953678474114
0,5;8;"stable_low";8;0;8;0,0879576835720336;11;40,8888888888889;0,970976253298153
0,5;8;"stable_low";0;0;0;0,000469086893329772;12;42,4444444444444;0,961832061068702
0,5;8;"stable_low";0;0;0;0,000262603256725826;13;44,1111111111111;0,976982097186701
0,5;8;"stable_low";0;0;0;0,000426929344030311;14;45,6666666666667;0,987146529562982
0,5;8;"stable_low";0;0;0;0,000237213504695251;15;48,3333333333333;0,997422680412371
0,5;8;"stable_low";0;0;0;0,000438170844364616;16;49,7777777777778;0,994832041343669
0,5;8;"stable_low";0;0;0;0,000428422324004021;17;53,5555555555556;0,994884910485934
0,5;8;"stable_low";0;0;0;0,000357916382641926;18;61,3333333333333;0,997416020671835
0,5;8;"stable_low";0;0;0;0,000223546120797783;19;73;0,987179487179487
0,5;8;"stable_low";0;0;0;0,000321359099477116;20;84,4444444444444;0,994832041343669
0,5;8;"stable_low";0;0;0;0,000444641468216578;21;91,1111111111111;0,994858611825193
0,5;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000345528098099586;22;87,5;0,994778067885117
0,5;8;"stable_low";0;0;0;0,000204781114936055;23;93,6;0,99737532808399
0,5;8;"stable_low";0;0;0;0,000446630753905236;24;97,7;0,989501312335958
0,5;8;"stable_low";0;0;0;0,000263066011793694;25;99,5;0,997333333333333
0,5;8;"stable_low";0,1;0;0,1;0,000414132229812708;26;91,7272727272727;1
0,5;8;"stable_low";0,181818181818182;0;0,181818181818182;0,000296933873654809;27;77,8461538461538;1
0,5;8;"stable_low";0;0;0;0,000513011112826124;28;77,3076923076923;1
0,5;8;"stable_low";0;0;0;0,000318938492623208;29;76,3846153846154;1
0,5;8;"stable_low";0;0;0;0,00047732986335319;30;75,6923076923077;0,997191011235955
0,5;8;"stable_low";0;0;0;0,000423787767060895;31;78;0,997175141242938
0,5;8;"stable_low";0;0;0;0,00034577920884742;32;81;0,997175141242938
0,5;8;"stable_low";0;0,153846153846154;-0,153846153846154;0,00024736274443433;33;65,0909090909091;0,803680981595092
0,5;8;"stable_low";0;0;0;0,00031523001575535;34;72;0,886503067484663
0,5;8;"stable_low";0;0;0;0,000280151142952889;35;78,1818181818182;0,94478527607362
0,5;8;"stable_low";0;0;0;0,000285437824619897;36;83,7272727272727;0,962848297213622
0,5;8;"stable_low";0;0;0;0,000201059892970988;37;90,5454545454545;0,972049689440994
0,5;8;"stable_low";0;0;0;0,00018467326582027;38;96,3636363636364;0,971608832807571
0,5;8;"stable_low";0;0;0;0,00023955878443404;39;103,363636363636;0,968847352024922
0,5;8;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000353293021154277;40;98,25;0,965625
0,5;8;"stable_low";0;0;0;0,000444947548968481;41;99,9166666666667;0,965079365079365
0,5;8;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000396286881300636;42;95,6153846153846;0,965408805031447
0,5;8;"stable_low";0,692307692307692;0;0,692307692307692;0,0005121725302959;43;58,5909090909091;0,966360856269113
0,5;8;"stable_low";0;0;0;0,000445856457477772;44;59,5454545454545;0,966463414634146
0,5;8;"stable_low";0,0454545454545455;0;0,0454545454545455;0,000426607757855818;45;56,3478260869565;0,962732919254658
0,5;8;"stable_low";0;0;0;0,000323232361912619;46;56,5217391304348;0,965732087227414
0,5;8;"stable_low";0;0;0;0,00058430005540888;47;55,5217391304348;0,961783439490446
0,5;8;"stable_low";0;0;0;0,00050753781344235;48;55,1304347826087;0,964516129032258
0,5;8;"stable_low";0;0;0;0,000529156327133313;49;54,1304347826087;0,960264900662252
0,5;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000586757065544748;50;51,625;0,963333333333333
0,5;8;"stable_low";0;0,0416666666666667;-0,0416666666666667;0,000607594283993147;51;52,9565217391304;0,958904109589041
0,5;8;"stable_low";0;0;0;0,000316537704165149;52;54,0869565217391;0,950331125827815
0,5;8;"stable_low";0;0;0;0,000467106358314936;53;54,1304347826087;0,942953020134228
0,5;8;"stable_low";0;0;0;0,00030139681568504;54;54,8695652173913;0,93687707641196
0,5;8;"stable_low";0;0;0;0,000398195571609532;55;54,7826086956522;0,936666666666667
0,5;8;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000620026314292366;56;54,2916666666667;0,92604501607717
0,5;8;"stable_low";0;0;0;0,000395716232896504;57;55,75;0,93015873015873
0,5;8;"stable_low";0;0;0;0,000363953733214037;58;57,25;0,914373088685015
0,5;8;"stable_low";0,125;0;0,125;0,000461336278482986;59;52,2962962962963;0,92814371257485
0,5;8;"stable_low";0;0;0;0,0003651541192795;60;55,8148148148148;0,92156862745098
0,5;8;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000290470558127452;61;54,9310344827586;0,923705722070845
0,5;8;"stable_low";0;0;0;0,000276099569349627;62;57,8275862068966;0,923482849604222
0,5;8;"stable_low";0;0;0;0,000286367375088312;63;62,6206896551724;0,923664122137405
0,5;8;"stable_low";0;0;0;0,000153666543493562;64;65,9310344827586;0,923273657289003
0,5;8;"stable_low";0;0;0;0,00022786377704968;65;69,8965517241379;0,922879177377892
0,5;8;"stable_low";0;0;0;0,000209100363724705;66;73,4137931034483;0,922680412371134
0,5;8;"stable_low";0;0;0;0,000198999361386817;67;78,1379310344828;0,92764857881137
0,5;8;"stable_low";0;0;0;0,000181402110245685;68;84,2068965517241;0,923273657289003
0,5;8;"stable_low";0;0;0;0,000142887203188241;69;92,4827586206897;0,92764857881137
0,5;8;"stable_low";0;0;0;0,000128215267343571;70;104,034482758621;0,915384615384615
0,5;8;"stable_low";0;0;0;0,000211913337134755;71;117,344827586207;0,914728682170543
0,5;8;"stable_low";0;0;0;0,000147396105500387;72;129;0,910025706940874
0,5;8;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000126440703477767;73;132,633333333333;0,908616187989556
0,5;8;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000127745041115264;74;132,96875;0,913385826771654
0,5;8;"stable_low";0,09375;0;0,09375;0,000162726474117448;75;130,057142857143;0,910761154855643
0,5;8;"stable_low";0;0;0;0,000257929698734428;76;136,971428571429;0,917333333333333
0,5;8;"stable_low";0,142857142857143;0;0,142857142857143;0,000232176793215919;77;124,8;0,922252010723861
0,5;8;"stable_low";0,25;0;0,25;0,000313209656534041;78;102,32;0,914438502673797
0,5;8;"stable_low";0;0;0;0,000179002059473301;79;102,86;0,920980926430518
0,5;8;"stable_low";0,02;0;0,02;0,000199610316783493;80;100,509803921569;0,933701657458563
0,5;8;"stable_low";0;0;0;0,000224243853484229;81;100,333333333333;0,963483146067416
0,5;8;"stable_low";0;0;0;0,000201875659337512;82;102,549019607843;0,991525423728814
0,5;8;"stable_low";0;0;0;0,000236471686117735;83;106,529411764706;0,997175141242938
0,5;8;"stable_low";0;0,0196078431372549;-0,0196078431372549;0,000447299917761353;84;75,86;0,846625766871166
0,5;8;"stable_low";0;0;0;0,000222166081266998;85;81,8;0,904907975460123
0,5;8;"stable_low";0;0;0;0,000263795929529588;86;88,08;0,95398773006135
0,5;8;"stable_low";0;0;0;0,000225983310913041;87;93,88;0,96594427244582
0,5;8;"stable_low";0;0;0;0,000305551624679412;88;101,64;0,972049689440994
0,5;8;"stable_low";0;0;0;0,000309619311126371;89;111,12;0,971608832807571
0,5;8;"stable_low";0;0;0;0,000292650568858608;90;120,12;0,968847352024922
0,5;8;"stable_low";0;0;0;0,000207435638040387;91;125,88;0,965625
0,5;8;"stable_low";0;0;0;0,000188523626659853;92;128,7;0,965079365079365
0,5;8;"stable_low";0,02;0;0,02;0,000324052761345631;93;129,352941176471;0,965408805031447
0,5;8;"stable_low";1,13725490196078;0;1,13725490196078;0,00101713696925703;94;62,1834862385321;0,966360856269113
0,5;8;"stable_low";0;0;0;0,000330635468728541;95;62,8715596330275;0,966463414634146
0,5;8;"stable_low";0,018348623853211;0;0,018348623853211;0,000456261350933726;96;60,9459459459459;0,962732919254658
0,5;8;"stable_low";0;0;0;0,000345032353366738;97;60,5765765765766;0,965732087227414
0,5;8;"stable_low";0;0;0;0,000388558453061555;98;60,0630630630631;0,961783439490446
0,5;8;"stable_low";0;0;0;0,000384976292532713;99;60,0900900900901;0,964516129032258
0,5;8;"stable_low";0;0;0;0,00038791653592569;100;58,8918918918919;0,960264900662252
0,5;8;"stable_low";0,045045045045045;0;0,045045045045045;0,00046320395505833;101;56,0086206896552;0,963333333333333
0,5;8;"stable_low";0;0,0431034482758621;-0,0431034482758621;0,000490304909914955;102;57,4864864864865;0,958904109589041
0,5;8;"stable_low";0;0;0;0,000421143193564737;103;59,3513513513514;0,95364238410596
0,5;8;"stable_low";0;0;0;0,000485941070444298;104;59,1981981981982;0,942953020134228
0,5;8;"stable_low";0;0;0;0,000405066254180132;105;60,2162162162162;0,940199335548173
0,5;8;"stable_low";0,00900900900900901;0;0,00900900900900901;0,000503324987147112;106;60,1785714285714;0,943333333333333
0,5;8;"stable_low";0;0;0;0,000438883038494228;107;62,2589285714286;0,932475884244373
0,5;8;"stable_low";0,0357142857142857;0;0,0357142857142857;0,000406740589216345;108;61,4051724137931;0,93015873015873
0,5;8;"stable_low";0,00862068965517241;0;0,00862068965517241;0,000344175229279521;109;62,6324786324786;0,917431192660551
0,5;8;"stable_low";0;0;0;0,000322105064645628;110;64,2905982905983;0,925149700598802
0,5;8;"stable_low";0,0170940170940171;0;0,0170940170940171;0,000329612764727339;111;67,1764705882353;0,92436974789916
0,5;8;"stable_low";0,168067226890756;0;0,168067226890756;0,000355033818434275;112;60,7985611510791;0,931880108991826
0,5;8;"stable_low";0;0;0;0,000246752431000317;113;64,0143884892086;0,931398416886544
0,5;8;"stable_low";0;0;0;0,000252321693167981;114;68,4604316546763;0,926208651399491
0,5;8;"stable_low";0;0;0;0,000219363012768808;115;71,6618705035971;0,933503836317136
0,5;8;"stable_low";0;0;0;0,00020346927374744;116;75,6474820143885;0,933161953727506
0,5;8;"stable_low";0;0;0;0,000183888630403309;117;79,7338129496403;0,93298969072165
0,5;8;"stable_low";0;0;0;0,000198215581554565;118;84,3956834532374;0,935400516795866
0,5;8;"stable_low";0;0;0;0,000170513793695561;119;90,5323741007194;0,930946291560102
0,5;8;"stable_low";0;0;0;0,000158674415553603;120;99,0071942446043;0,937984496124031
0,5;8;"stable_low";0,00719424460431655;0;0,00719424460431655;0,000161256945263107;121;109,792857142857;0,928205128205128
0,5;8;"stable_low";0;0;0;0,000154917725820615;122;124,378571428571;0,92764857881137
0,5;8;"stable_low";0;0;0;0,000127867552034642;123;138,135714285714;0,922879177377892
0,5;8;"stable_low";0,00714285714285714;0;0,00714285714285714;0,000135554479175053;124;146,957446808511;0,921671018276762
0,5;8;"stable_low";0,0851063829787234;0;0,0851063829787234;0,000140847038959576;125;145,581699346405;0,923884514435696
0,5;8;"stable_low";0,0522875816993464;0;0,0522875816993464;0,000153005682022813;126;146,931677018634;0,921259842519685
0,5;8;"stable_low";0,0124223602484472;0;0,0124223602484472;0,000214383660589208;127;150,717791411043;0,928
0,5;8;"stable_low";0,0368098159509202;0;0,0368098159509202;0,000194236712435459;128;150,420118343195;0,93029490616622
0,5;8;"stable_low";0,402366863905325;0;0,402366863905325;0,000294784569483112;129;108,784810126582;0,925133689839572
0,5;8;"stable_low";0;0;0;0,000174219780965002;130;108,869198312236;0,929155313351499
0,5;8;"stable_low";0,00421940928270042;0;0,00421940928270042;0,000193374421377794;131;107,457983193277;0,933701657458563
0,5;8;"stable_low";0,00420168067226891;0;0,00420168067226891;0,000182555421361446;132;106,271966527197;0,955056179775281
0,5;8;"stable_low";0,00836820083682008;0;0,00836820083682008;0,000216378894023862;133;107,771784232365;0,994350282485876
0,5;8;"stable_low";0;0;0;0,000202622694948534;134;111,970954356846;0,997175141242938
0,5;8;"stable_low";0,004149377593361;0,016597510373444;-0,012448132780083;0,000392441624976305;135;78,2689075630252;0,855828220858896
0,5;8;"stable_low";0;0;0;0,000238786521371296;136;84,9915966386555;0,901840490797546
0,5;8;"stable_low";0;0;0;0,000237094577902456;137;91,8529411764706;0,950920245398773
0,5;8;"stable_low";0;0;0;0,000233420777942594;138;98,5714285714286;0,972136222910217
0,5;8;"stable_low";0;0;0;0,000224128242997268;139;107,361344537815;0,975155279503106
0,5;8;"stable_low";0;0;0;0,000271290026584053;140;116,231092436975;0,971608832807571
0,5;8;"stable_low";0;0;0;0,000224982365649405;141;124,81512605042;0,968847352024922
0,5;8;"stable_low";0,00420168067226891;0;0,00420168067226891;0,000214626095899862;142;130,774058577406;0,965625
0,5;8;"stable_low";0;0;0;0,000234078004438336;143;133,481171548117;0,965079365079365
0,5;8;"stable_low";0,0251046025104603;0;0,0251046025104603;0,000226483896797243;144;133,812244897959;0,965408805031447
0,5;8;"stable_low";1,16734693877551;0;1,16734693877551;0,000939038174693845;145;63,6911487758945;0,963302752293578
0,5;8;"stable_low";0;0;0;0,000353008726390681;146;64,4971751412429;0,969512195121951
0,5;8;"stable_low";0,00941619585687382;0;0,00941619585687382;0,000410306496226928;147;63,2649253731343;0,968944099378882
0,5;8;"stable_low";0;0;0;0,000390421448068616;148;63,035447761194;0,975077881619938
0,5;8;"stable_low";0;0;0;0,000387103476090946;149;62,7164179104478;0,984076433121019
0,5;8;"stable_low";0;0;0;0,000397192597259299;150;62,9514925373134;0,990322580645161
0,5;8;"stable_low";0,00373134328358209;0;0,00373134328358209;0,000375945270262254;151;61,8773234200743;0,990066225165563
0,5;8;"stable_low";0,0223048327137546;0;0,0223048327137546;0,000546409159574065;152;60,4145454545455;0,996666666666667
0,5;8;"stable_low";0,00181818181818182;0,0254545454545455;-0,0236363636363636;0,000495843268120999;153;60,9217877094972;0,993150684931507
0,5;8;"stable_low";0,00186219739292365;0;0,00186219739292365;0,000383378390696001;154;62,8327137546468;0,986754966887417
0,5;8;"stable_low";0,00371747211895911;0;0,00371747211895911;0,000398896619738202;155;62,8203703703704;0,986577181208054
0,5;8;"stable_low";0,00925925925925926;0;0,00925925925925926;0,000371409209387021;156;63,3596330275229;0,996677740863787
0,5;8;"stable_low";0,0293577981651376;0;0,0293577981651376;0,000404003337000836;157;62,1390374331551;1
0,5;8;"stable_low";0,0089126559714795;0;0,0089126559714795;0,000474440959177646;158;63,7932862190813;1
0,5;8;"stable_low";0,0424028268551237;0;0,0424028268551237;0,000395094451697728;159;62,5271186440678;1
0,5;8;"stable_low";0,0169491525423729;0;0,0169491525423729;0,000394314710065721;160;63,58;0,99388379204893
0,5;8;"stable_low";0,0316666666666667;0;0,0316666666666667;0,000330910227732802;161;63,2342487883683;0,994011976047904
