"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;1;0,00191222870255283;0;0,00191222870255283;0,000344880989540085;299
0,5;1;0,0077297452046951;0;0,0077297452046951;0,000355476196211799;300
0,5;1;0,0071969696969697;0;0,0071969696969697;0,000321618341067801;301
0,5;1;0,00310267017675818;0;0,00310267017675818;0,000320327248409623;302
0,5;1;0,0189333583278658;0;0,0189333583278658;0,000358265188781806;303
0,5;1;0,00542728359856499;0;0,00542728359856499;0,000382320592940139;304
0,5;1;0,0152790484903934;9,14913083257091e-05;0,0151875571820677;0,000413296456812298;305
0,5;1;0,0109949531362653;0;0,0109949531362653;0,00039673913388209;306
0,5;1;0,0463540738099483;0;0,0463540738099483;0,000385249746696289;307
0,5;1;0,02402453569603;0;0,02402453569603;0,000358735103303463;308
0,5;1;0,0522462562396007;0;0,0522462562396007;0,000410176371989848;309
0,5;1;0,0288583175205566;0,00047438330170778;0,0283839342188488;0,000405765488863178;310
0,5;1;0,0340585838394711;0,0105327900361344;0,0235257938033367;0,000443912398448369;311
0,5;1;0,0202058138661459;0;0,0202058138661459;0,000339473046306348;312
0,5;1;0,0262847886909144;0;0,0262847886909144;0,000316741985809615;313
0,5;1;0,0168591721070378;0;0,0168591721070378;0,000258488587179131;314
0,5;1;0,0289967546211373;0;0,0289967546211373;0,000253562976570815;315
0,5;1;0,0339389784024683;0;0,0339389784024683;0,000270826649829832;316
0,5;1;0,00106100795755968;0;0,00106100795755968;0,000239075532632584;317
0,5;1;0,00457074721780604;0;0,00457074721780604;0,000215520993775212;318
0,5;1;0,00164853280580284;0;0,00164853280580284;0,000212459380151265;319
0,5;1;0,0043449637919684;0;0,0043449637919684;0,000218461556204557;320
0,5;1;0,00294965915049816;0;0,00294965915049816;0,000198658570401893;321
0,5;1;0,000784262466505457;0;0,000784262466505457;0,000189574270391072;322
0,5;1;0,00254685561287795;0,000326519950368968;0,00222033566250898;0,000188781336393613;323
0,5;1;0,00215025737929237;0;0,00215025737929237;0,00017368291250869;324
0,5;1;0,000975292587776333;0;0,000975292587776333;0,000166463393305417;325
0,5;1;0,00201364079246509;0;0,00201364079246509;0,000165171485370589;326
0,5;1;0,00356540904965642;0;0,00356540904965642;0,000162181137920578;327
0,5;1;0,00936632000516762;0;0,00936632000516762;0,000163726948480042;328
0,5;1;0,0530526046333035;0;0,0530526046333035;0,000167572467364587;329
0,5;1;0,0483135824977211;0;0,0483135824977211;0,000187304523949964;330
0,5;1;0,0335072463768116;0,00892753623188406;0,0245797101449275;0,000245353040745674;331
0,5;1;0,111406585945457;0;0,111406585945457;0,000209668110019908;332
0,5;1;0,176093264776256;0;0,176093264776256;0,000255167206467673;333
0,5;1;0,00121201627564713;0;0,00121201627564713;0,000206289240646945;334
0,5;1;0,00220492866407263;0;0,00220492866407263;0,000198025020717552;335
0,5;1;0,00090591432638799;4,31387774470471e-05;0,000862775548940943;0,000193117089147028;336
0,5;1;0,00280160337916469;0;0,00280160337916469;0,000206170797376588;337
0,5;1;0,00275079515172355;0;0,00275079515172355;0,000195229790344992;338
0,5;1;0,00085726532361766;0,0812687526789541;-0,0804114873553365;0,000316119825137124;339
0,5;1;0,000699170317889438;0;0,000699170317889438;0,000230042012698139;340
0,5;1;0,0006521030322791;0;0,0006521030322791;0,000210757020820292;341
0,5;1;0,00181538891216311;0;0,00181538891216311;0,000210992144007211;342
0,5;1;0,000418176749372735;0;0,000418176749372735;0,000223314589436036;343
0,5;1;0,000371557289489573;0;0,000371557289489573;0,000199057300569695;344
0,5;1;0,00343562839500441;0;0,00343562839500441;0,000198202292677684;345
0,5;1;0,000462684495442558;0;0,000462684495442558;0,000180937039461556;346
0,5;1;0,000231235258752255;0;0,000231235258752255;0,000189984859855885;347
0,5;1;0,0398095061956723;0;0,0398095061956723;0,000272485499816467;348
0,5;1;0,711725732580373;0;0,711725732580373;0,00100764344459791;349
0,5;1;0,000493570593583582;0;0,000493570593583582;0,000296482831798593;350
0,5;1;0,0124370358830555;0;0,0124370358830555;0,000327156737409265;351
0,5;1;0,0102069602236299;0;0,0102069602236299;0,000325861661717486;352
0,5;1;0,0130486659389201;0;0,0130486659389201;0,000327742882733676;353
0,5;1;0,00704172409472497;0,000150357098108007;0,00689136699661697;0,000469319006442634;354
0,5;1;0,0103782976605276;0;0,0103782976605276;0,000357168988927747;355
0,5;1;0,00187205951178659;0;0,00187205951178659;0,000338984200980788;356
0,5;1;0,00949032527721093;0;0,00949032527721093;0,000376547412857595;357
0,5;1;0,00913319856791446;0;0,00913319856791446;0,000381199418812259;358
0,5;1;0,0351884925423565;0,0180528068735821;0,0171356856687744;0,000667239272484001;359
0,5;1;0,0359481776765376;0,229925968109339;-0,193977790432802;0,000257739468345155;360
0,5;1;0,0804262710118049;0;0,0804262710118049;0,000272780704104827;361
0,5;1;0,0237868177978802;0;0,0237868177978802;0,000228262787328895;362
0,5;1;0,0540001064565923;0;0,0540001064565923;0,000241704447484064;363
0,5;1;0,0224982955836679;2,52506123273489e-05;0,0224730449713406;0,000222260366571901;364
0,5;1;0,0380312646630282;0;0,0380312646630282;0,00022156822524287;365
0,5;1;0,0275259914828825;0;0,0275259914828825;0,000204567752320756;366
0,5;1;0,0826117156749248;0;0,0826117156749248;0,000229620619189791;367
0,5;1;0,000149707002010351;0;0,000149707002010351;0,000185014094261674;368
0,5;1;0,00021383513311237;0;0,00021383513311237;0,000169884489947174;369
0,5;1;0,000406199893105291;0;0,000406199893105291;0,000161065114430478;370
0,5;1;0,000512886267470189;0;0,000512886267470189;0,000155122777243165;371
0,5;1;6,4077918749199e-05;2,1359306249733e-05;4,2718612499466e-05;0,000157468767487218;372
0,5;1;0;0;0;0,000153089471173881;373
0,5;1;2,13583938487826e-05;2,13583938487826e-05;0;0,000155674697268108;374
0,5;1;0,000363092695429304;0;0,000363092695429304;0,000155227165972489;375
0,5;1;0,00271153148152102;0;0,00271153148152102;0,000157299944582889;376
0,5;1;0,004577974618857;0;0,004577974618857;0,000161008560781448;377
0,5;1;0,00733377138133492;0;0,00733377138133492;0,000160330249575966;378
0,5;1;0,0128353498158864;0;0,0128353498158864;0,000165344005566406;379
0,75;1;0;0;0;0;1
0,75;1;0;0;0;0,000971448801113746;2
0,75;1;0;0;0;0,000194802482106728;3
0,75;1;0;0;0;0,000351534260123451;4
0,75;1;0;0;0;0,000545909430174481;5
0,75;1;0;0;0;0,000188569467691198;6
0,75;1;0;0;0;0,00109072915006137;7
0,75;1;0;0;0;0,000830373332793126;8
0,75;1;0;0;0;0,000151995175584304;9
0,75;1;0;0;0;0,00040517028874849;10
0,75;1;6;0;6;0,0893762348560891;11
0,75;1;0;0;0;0,000317126556278196;12
0,75;1;0;0;0;0,000447296188826958;13
0,75;1;0;0;0;0,000252177901892767;14
0,75;1;0,142857142857143;0;0,142857142857143;0,00178285812324173;15
0,75;1;0;0;0;0,000411427467778839;16
0,75;1;0;0;0;0,000332747722685851;17
0,75;1;0;0;0;0,000191338429974761;18
0,75;1;0;0;0;0,000210398815511423;19
0,75;1;0;0;0;0,000340473648677026;20
0,75;1;0;0;0;0,000234725780164781;21
0,75;1;0,125;0;0,125;0,000363310523551092;22
0,75;1;0;0;0;0,000308875241638759;23
0,75;1;0,111111111111111;0;0,111111111111111;0,000349934734585098;24
0,75;1;0,1;0;0,1;0,000403899954382574;25
0,75;1;0;0;0;0,000475054286352436;26
0,75;1;0,0909090909090909;0;0,0909090909090909;0,00039514666715376;27
0,75;1;0;0;0;0,00032148118472496;28
0,75;1;0;0;0;0,000205276025633345;29
0,75;1;0;0;0;0,000354609852091675;30
0,75;1;0;0;0;0,000424087624061491;31
0,75;1;0;0;0;0,000494839441722268;32
0,75;1;0;0,166666666666667;-0,166666666666667;0,000261337955270745;33
0,75;1;0;0;0;0,000347631956018058;34
0,75;1;0;0;0;0,000146044972623683;35
0,75;1;0;0;0;0,000195228481693909;36
0,75;1;0;0;0;0,000330092147438104;37
0,75;1;0;0;0;0,00038065894691533;38
0,75;1;0;0;0;0,00040176161066741;39
0,75;1;0;0;0;0,000183789334859425;40
0,75;1;0;0;0;0,000276689429373109;41
0,75;1;0;0;0;0,000317375726957668;42
0,75;1;0,9;0;0,9;0,000521495152004513;43
0,75;1;0;0;0;0,000340625735772115;44
0,75;1;0,0526315789473684;0;0,0526315789473684;0,000524991367154983;45
0,75;1;0;0;0;0,000387081508159275;46
0,75;1;0;0;0;0,000448641680900916;47
0,75;1;0;0;0;0,000349609048473831;48
0,75;1;0;0;0;0,000483464446032623;49
0,75;1;0;0;0;0,000434255316687675;50
0,75;1;0;0;0;0,000575253116598292;51
0,75;1;0;0;0;0,000591992770068834;52
0,75;1;0;0;0;0,000571905312455769;53
0,75;1;0;0;0;0,000287956777176735;54
0,75;1;0;0;0;0,000377961270983977;55
0,75;1;0;0;0;0,000398854021579439;56
0,75;1;0;0;0;0,000527154627705831;57
0,75;1;0;0;0;0,000313954450927901;58
0,75;1;0;0;0;0,000447451987870865;59
0,75;1;0;0;0;0,000445302033829014;60
0,75;1;0,25;0;0,25;0,000384381937416129;61
0,75;1;0;0;0;0,000319183709055785;62
0,75;1;0;0;0;0,00023544344259035;63
0,75;1;0;0;0;0,000211278729840641;64
0,75;1;0;0;0;0,000166166057882097;65
0,75;1;0;0;0;0,000265987042425849;66
0,75;1;0;0;0;0,000180121174926568;67
0,75;1;0;0;0;0,000174745082807743;68
0,75;1;0;0;0;0,000156672743903536;69
0,75;1;0;0;0;0,000140049403473487;70
0,75;1;0;0;0;0,000139841692920334;71
0,75;1;0;0;0;0,000134133657163867;72
0,75;1;0,08;0;0,08;0,000116069571171136;73
0,75;1;0,0740740740740741;0;0,0740740740740741;0,000147677095670176;74
0,75;1;0;0;0;0,000297869844560961;75
0,75;1;0;0;0;0,000175243901602532;76
0,75;1;0,0344827586206897;0;0,0344827586206897;0,00027289255490855;77
0,75;1;0,4;0,0333333333333333;0,366666666666667;0,000257296659792768;78
0,75;1;0;0;0;0,000246223267641005;79
0,75;1;0;0;0;0,000201249595411752;80
0,75;1;0;0;0;0,000224653576181954;81
0,75;1;0;0;0;0,000230442694535587;82
0,75;1;0;0;0;0,000177360758647611;83
0,75;1;0;0,024390243902439;-0,024390243902439;0,000324054368710284;84
0,75;1;0;0;0;0,000202787550532092;85
0,75;1;0;0;0;0,00020101606275904;86
0,75;1;0;0;0;0,000192692206814206;87
0,75;1;0;0;0;0,000287792350324193;88
0,75;1;0;0;0;0,000228348437926382;89
0,75;1;0;0;0;0,000214091991932137;90
0,75;1;0;0;0;0,000177279663274188;91
0,75;1;0;0;0;0,000159556166624372;92
0,75;1;0;0;0;0,000180321364328842;93
0,75;1;1,25;0;1,25;0,000922383902314953;94
0,75;1;0;0;0;0,000404510116472394;95
0,75;1;0,0111111111111111;0;0,0111111111111111;0,000463680071289203;96
0,75;1;0;0;0;0,000456727580697158;97
0,75;1;0;0;0;0,000403558931369637;98
0,75;1;0;0;0;0,000367808877594955;99
0,75;1;0;0;0;0,0004206578647878;100
0,75;1;0,0549450549450549;0;0,0549450549450549;0,000619935261831405;101
0,75;1;0;0,0520833333333333;-0,0520833333333333;0,000566334389151111;102
0,75;1;0;0;0;0,000461060263923202;103
0,75;1;0,010989010989011;0;0,010989010989011;0,000400352024776836;104
0,75;1;0,0108695652173913;0;0,0108695652173913;0,00043798834402905;105
0,75;1;0,010752688172043;0;0,010752688172043;0,000379007409292516;106
0,75;1;0,0106382978723404;0;0,0106382978723404;0,000484167031983984;107
0,75;1;0,0315789473684211;0;0,0315789473684211;0,000458272278593793;108
0,75;1;0,0204081632653061;0;0,0204081632653061;0,000340462588794746;109
0,75;1;0,07;0;0,07;0,000453339281644802;110
0,75;1;0,0186915887850467;0;0,0186915887850467;0,000353505522335043;111
0,75;1;0,0917431192660551;0;0,0917431192660551;0,000312136627782832;112
0,75;1;0;0;0;0,000285872353589145;113
0,75;1;0;0;0;0,000252722330439479;114
0,75;1;0;0;0;0,000208558985524346;115
0,75;1;0;0;0;0,000219976259206442;116
0,75;1;0;0;0;0,000201974056716384;117
0,75;1;0;0;0;0,000177111469176895;118
0,75;1;0;0;0;0,000183569104638708;119
0,75;1;0;0;0;0,000148759141356757;120
0,75;1;0,0168067226890756;0;0,0168067226890756;0,000148716107696571;121
0,75;1;0;0;0;0,000122598224877363;122
0,75;1;0,0247933884297521;0;0,0247933884297521;0,0001521359600639;123
0,75;1;0,00806451612903226;0;0,00806451612903226;0,000173899484395664;124
0,75;1;0,04;0;0,04;0,000177287430783229;125
0,75;1;0,0384615384615385;0;0,0384615384615385;0,000193773425180775;126
0,75;1;0,0148148148148148;0;0,0148148148148148;0,000194067779663605;127
0,75;1;0,167883211678832;0;0,167883211678832;0,000205005538891282;128
0,75;1;0,20625;0;0,20625;0,000220550969582578;129
0,75;1;0;0;0;0,000195002896041546;130
0,75;1;0;0;0;0,000171494684670428;131
0,75;1;0,0103626943005181;0;0,0103626943005181;0,000194826242977807;132
0,75;1;0,00512820512820513;0;0,00512820512820513;0,000178922840217951;133
0,75;1;0,00510204081632653;0;0,00510204081632653;0,000204492189220031;134
0,75;1;0;0,0253807106598985;-0,0253807106598985;0,000374177195477913;135
0,75;1;0;0;0;0,000243306211994001;136
0,75;1;0;0;0;0,000267515377027416;137
0,75;1;0;0;0;0,000233170863537606;138
0,75;1;0;0;0;0,000239813044611409;139
0,75;1;0;0;0;0,000257750819272811;140
0,75;1;0,00520833333333333;0;0,00520833333333333;0,000250078236675764;141
0,75;1;0,0103626943005181;0;0,0103626943005181;0,000193878085626926;142
0,75;1;0;0;0;0,00020716856650325;143
0,75;1;0,0358974358974359;0;0,0358974358974359;0,000208828660147215;144
0,75;1;1,10891089108911;0;1,10891089108911;0,000833220740072675;145
0,75;1;0,00469483568075117;0;0,00469483568075117;0,000365890419688488;146
0,75;1;0,0163551401869159;0;0,0163551401869159;0,000388278543600258;147
0,75;1;0,00459770114942529;0;0,00459770114942529;0,000385043145583646;148
0,75;1;0;0;0;0,000394784792623437;149
0,75;1;0,0091533180778032;0;0,0091533180778032;0,000425913993917824;150
0,75;1;0,0521541950113379;0;0,0521541950113379;0,000508649633253184;151
0,75;1;0,0560344827586207;0;0,0560344827586207;0,000589280501460476;152
0,75;1;0;0,112244897959184;-0,112244897959184;0,000468233685319799;153
0,75;1;0;0;0;0,000386257805658731;154
0,75;1;0,00229885057471264;0;0,00229885057471264;0,000437892550234695;155
0,75;1;0,0137614678899083;0;0,0137614678899083;0,000404866533754113;156
0,75;1;0,0158371040723982;0;0,0158371040723982;0,000401961140568199;157
0,75;1;0,0089086859688196;0;0,0089086859688196;0,000448931612097179;158
0,75;1;0,022075055187638;0;0,022075055187638;0,000445446355009039;159
0,75;1;0,0151187904967603;0,00215982721382289;0,0129589632829374;0,00040248961743111;160
0,75;1;0,0490405117270789;0;0,0490405117270789;0,000358275594110472;161
0,75;1;0,024390243902439;0;0,024390243902439;0,000285581080549849;162
0,75;1;0,107142857142857;0;0,107142857142857;0,000280335583713401;163
0,75;1;0,0017921146953405;0;0,0017921146953405;0,000268774976064943;164
0,75;1;0,0035778175313059;0;0,0035778175313059;0,000249499823133009;165
0,75;1;0,0017825311942959;0;0,0017825311942959;0,000212931010145144;166
0,75;1;0,00177935943060498;0;0,00177935943060498;0,000208268674132333;167
0,75;1;0;0;0;0,000195586460991968;168
0,75;1;0;0;0;0,000179714129234186;169
0,75;1;0;0;0;0,000176164337784417;170
0,75;1;0;0;0;0,000184008375732764;171
0,75;1;0;0;0;0,000155412696984237;172
0,75;1;0,00177619893428064;0;0,00177619893428064;0,000143402564226313;173
0,75;1;0,00354609929078014;0;0,00354609929078014;0,000143550244335678;174
0,75;1;0,00353356890459364;0;0,00353356890459364;0,00013771435044292;175
0,75;1;0,0492957746478873;0;0,0492957746478873;0,000142641100589129;176
0,75;1;0,0335570469798658;0;0,0335570469798658;0,000150101269468166;177
0,75;1;0,0146103896103896;0;0,0146103896103896;0,0001693684616941;178
0,75;1;0,0656;0;0,0656;0,00017435724444455;179
0,75;1;0,378378378378378;0;0,378378378378378;0,000250965048761345;180
0,75;1;0,00544662309368192;0;0,00544662309368192;0,000172241578063018;181
0,75;1;0,00650054171180932;0;0,00650054171180932;0,000195878638904079;182
0,75;1;0,00215285252960172;0;0,00215285252960172;0,000186214520595438;183
0,75;1;0,00322234156820623;0;0,00322234156820623;0,000189084178499324;184
0,75;1;0,00107066381156317;0;0,00107066381156317;0,000186300105731649;185
0,75;1;0;0,0106951871657754;-0,0106951871657754;0,000346274687760288;186
0,75;1;0;0;0;0,000226726116758369;187
0,75;1;0;0;0;0,00022206386222921;188
0,75;1;0,00324324324324324;0;0,00324324324324324;0,000228957301609615;189
0,75;1;0;0;0;0,000231971368059021;190
0,75;1;0,00107758620689655;0;0,00107758620689655;0,00022715623056261;191
0,75;1;0,00107642626480086;0;0,00107642626480086;0,000224341737662646;192
0,75;1;0,0043010752688172;0;0,0043010752688172;0,000227089097279841;193
0,75;1;0,00107066381156317;0;0,00107066381156317;0,000214329248944487;194
0,75;1;0,0352941176470588;0;0,0352941176470588;0,000213159475885243;195
0,75;1;1,16322314049587;0;1,16322314049587;0,000935138236556516;196
0,75;1;0,000477554918815664;0;0,000477554918815664;0,00040937224386732;197
0,75;1;0,0109785202863962;0;0,0109785202863962;0,000399587492477377;198
0,75;1;0,000472143531633617;0;0,000472143531633617;0,000407195625835575;199
0,75;1;0,000943841434638981;0;0,000943841434638981;0,000418046821471781;200
0,75;1;0,000942951438000943;0;0,000942951438000943;0,000389976090764862;201
0,75;1;0,00518134715025907;0;0,00518134715025907;0,000418451581812928;202
0,75;1;0,0262417994376757;0;0,0262417994376757;0,000556829444384343;203
0,75;1;0,00091324200913242;0,0324200913242009;-0,0315068493150685;0,000504136807572873;204
0,75;1;0,000942951438000943;0;0,000942951438000943;0,000391957342060242;205
0,75;1;0,00329722091380122;0;0,00329722091380122;0,000422952547078654;206
0,75;1;0,00563380281690141;0;0,00563380281690141;0,000390589993092975;207
0,75;1;0,0140056022408964;0;0,0140056022408964;0,000421415020381742;208
0,75;1;0,0110497237569061;0,00368324125230203;0,00736648250460405;0,000491731496586464;209
0,75;1;0,0319926873857404;0;0,0319926873857404;0,000443638428850277;210
0,75;1;0,0163861824623561;0;0,0163861824623561;0,00039020017517505;211
0,75;1;0,0474945533769063;0;0,0474945533769063;0,000326308486455146;212
0,75;1;0,021630615640599;0;0,021630615640599;0,00030337703801164;213
0,75;1;0,105048859934853;0;0,105048859934853;0,000319800868384185;214
0,75;1;0,00221075902726603;0;0,00221075902726603;0,000257852400480292;215
0,75;1;0,000367647058823529;0;0,000367647058823529;0,000235082285107538;216
0,75;1;0,000735023888276369;0;0,000735023888276369;0,000216346709359043;217
0,75;1;0,000367242012486228;0;0,000367242012486228;0,000206348145537261;218
0,75;1;0;0;0;0,000191456223060921;219
0,75;1;0;0;0;0,000177507127059206;220
0,75;1;0;0;0;0,000176813343170313;221
0,75;1;0,000367107195301028;0;0,000367107195301028;0,000168914864450711;222
0,75;1;0,00110091743119266;0;0,00110091743119266;0,000155177953551711;223
0,75;1;0,000366568914956012;0;0,000366568914956012;0,000154430878576712;224
0,75;1;0,00403078050567974;0;0,00403078050567974;0,000144439704586369;225
0,75;1;0,00328467153284672;0;0,00328467153284672;0,000136483911131004;226
0,75;1;0,0632957439068752;0;0,0632957439068752;0,000126488923931488;227
0,75;1;0,0390010263427985;0;0,0390010263427985;0,000172054592952413;228
0,75;1;0,0148172538689496;0;0,0148172538689496;0,000182489618132213;229
0,75;1;0,0512654120700844;0;0,0512654120700844;0,000171483090819953;230
0,75;1;0,399074074074074;0;0,399074074074074;0,000257684064697929;231
0,75;1;0,00154423119347011;0;0,00154423119347011;0,000179751768690398;232
0,75;1;0,00462555066079295;0;0,00462555066079295;0,000180101034061103;233
0,75;1;0,00328875246656435;0;0,00328875246656435;0,000184578091696996;234
0,75;1;0,00327797202797203;0;0,00327797202797203;0,000192331714335947;235
0,75;1;0,00348507950337617;0;0,00348507950337617;0,000184704864317655;236
0,75;1;0,00151942695897547;0,0102018667245496;-0,00868243976557413;0,000375589964120993;237
0,75;1;0,000218962119553317;0;0,000218962119553317;0,000279334726434552;238
0,75;1;0;0;0;0,00024529210609196;239
0,75;1;0;0;0;0,000232246233972819;240
0,75;1;0,00218914185639229;0,000218914185639229;0,00197022767075306;0,000241270904639398;241
0,75;1;0,00152938606073847;0;0,00152938606073847;0,000244312092540482;242
0,75;1;0,00261780104712042;0;0,00261780104712042;0,000225850785052137;243
0,75;1;0,00565709312445605;0;0,00565709312445605;0,000216907133675832;244
0,75;1;0,0553872782345305;0;0,0553872782345305;0,000269518579106692;245
0,75;1;0,0496104961049611;0;0,0496104961049611;0,000240440076624494;246
0,75;1;1,0126953125;0;1,0126953125;0,000919599348132994;247
0,75;1;0,00106744298884037;0;0,00106744298884037;0,000367464150838829;248
0,75;1;0,0086273749515316;0;0,0086273749515316;0,000388452182540551;249
0,75;1;0,000576645843344546;0;0,000576645843344546;0,000405602452891382;250
0,75;1;0,000864470271827874;0;0,000864470271827874;0,000426597385225737;251
0,75;1;0,00230326295585413;0;0,00230326295585413;0,000404193632448456;252
0,75;1;0,00507468402910762;0;0,00507468402910762;0,000428564223119769;253
0,75;1;0,026388491950081;9,52653138992093e-05;0,0262932266361818;0,00057677699445691;254
0,75;1;0,000835421888053467;0,0323029796714007;-0,0314675577833473;0,000486868839601001;255
0,75;1;0,00076672417097949;0;0,00076672417097949;0,000413491775644602;256
0,75;1;0,00296877992721701;0;0,00296877992721701;0,000447836045074093;257
0,75;1;0,00782965721378783;0;0,00782965721378783;0,00040295580826061;258
0,75;1;0,0162008526764567;0;0,0162008526764567;0,000430533199444354;259
0,75;1;0,0112809994406116;0,00242401640872646;0,00885698303188514;0,000488720753274634;260
0,75;1;0,030311431475834;0,000277238702522872;0,0300341927733112;0,000402385391071191;261
0,75;1;0,0174053472097613;0,000179436569172797;0,0172259106405886;0,000412324967025734;262
0,75;1;0,0526547892044452;0;0,0526547892044452;0,000343423336994556;263
0,75;1;0,0238793464599916;0;0,0238793464599916;0,000332074237765491;264
0,75;1;0,096481178396072;0;0,096481178396072;0,000313382011985145;265
0,75;1;0,00126875139935816;0;0,00126875139935816;0,000261747464764232;266
0,75;1;0,000894454382826476;0;0,000894454382826476;0,000243067686386101;267
0,75;1;0,00074471254095919;0;0,00074471254095919;0,00021624116142982;268
0,75;1;0,000372079178449174;0;0,000372079178449174;0,000210695741119572;269
0,75;1;0,000967046046269434;0;0,000967046046269434;0,000191531483587469;270
0,75;1;0;0;0;0,000179088611220478;271
0,75;1;0;0;0;0,000173450206931577;272
0,75;1;0,00022294887039239;0;0,00022294887039239;0,000167278124490133;273
0,75;1;0,00185749312727543;0;0,00185749312727543;0,000158995010790953;274
0,75;1;0,00237318303174132;0;0,00237318303174132;0,000151140032409102;275
0,75;1;0,00251553714116603;0;0,00251553714116603;0,000144663001849694;276
0,75;1;0,00413284132841328;0;0,00413284132841328;0,000140425568563017;277
0,75;1;0,0471115684256945;0;0,0471115684256945;0,000132350402774223;278
0,75;1;0,0494139117007089;0;0,0494139117007089;0,00016404411879789;279
0,75;1;0,0302989766570798;0;0,0302989766570798;0,00017947441468826;280
0,75;1;0,128018696442482;0;0,128018696442482;0,00018420982718965;281
0,75;1;0,269394567219153;0;0,269394567219153;0,000227765380162448;282
0,75;1;0,00204016865394206;0;0,00204016865394206;0,0001790748316806;283
0,75;1;0,00389105058365759;0;0,00389105058365759;0,000180943952026072;284
0,75;1;0,00202812330989724;0;0,00202812330989724;0,000188140873707241;285
0,75;1;0,00373318940313948;0;0,00373318940313948;0,000187168902607217;286
0,75;1;0,0023301666965406;0;0,0023301666965406;0,000177384266461987;287
0,75;1;0,000849427753934192;0,0104166666666667;-0,00956723891273248;0,000362867121440271;288
0,75;1;0,000270831452559357;0;0,000270831452559357;0,000238921339979869;289
0,75;1;0,000180505415162455;0;0,000180505415162455;0,000230509123744368;290
0,75;1;0,000496300306803826;0;0,000496300306803826;0,000229948591357144;291
0,75;1;0,00229988726042841;4,50958286358512e-05;0,00225479143179256;0,000232986178932139;292
0,75;1;0,00148481439820023;0;0,00148481439820023;0,000236826146526014;293
0,75;1;0,00134782999371013;0;0,00134782999371013;0,000212759957560665;294
0,75;1;0,00417264895908112;0;0,00417264895908112;0,000217806377866079;295
0,75;1;0,000580849827979089;0;0,000580849827979089;0,000221152120705819;296
0,75;1;0,00325980173260695;0;0,00325980173260695;0,000210603420429105;297
0,75;1;0,755107490986781;0;0,755107490986781;0,000921894593920917;298
0,75;1;0,0019780888618381;0;0,0019780888618381;0,000317621002763813;299
0,75;1;0,0207036193368767;0;0,0207036193368767;0,000357593399957349;300
0,75;1;0,00193414005157707;0;0,00193414005157707;0,000323370940105096;301
0,75;1;0,00254912636737118;0;0,00254912636737118;0,000317716131453829;302
0,75;1;0,000765262040534202;0;0,000765262040534202;0,000346221448834822;303
0,75;1;0,00111001480019734;0;0,00111001480019734;0,000357426529522288;304
0,75;1;0,00113342367869903;0;0,00113342367869903;0,000397883873209365;305
0,75;1;0,00391326819423593;0;0,00391326819423593;0,000374283775960869;306
0,75;1;0,00355479284138269;0;0,00355479284138269;0,000344122551597313;307
0,75;1;0,0126053499450348;0;0,0126053499450348;0,000362474252826919;308
0,75;1;0,0211333864080481;0;0,0211333864080481;0,000365565666757404;309
0,75;1;0,0462825147069247;0;0,0462825147069247;0,000383616704713816;310
0,75;1;0,0192837465564738;0,000767736982342049;0,0185160095741318;0,000445922421827392;311
0,75;1;0,0573759588524808;6,65099986698e-05;0,057309448853811;0,000348133376314352;312
0,75;1;0,0199199010295444;6,29049506196138e-05;0,0198569960789247;0,000316143431808249;313
1;1;0;0;0;0;1
1;1;0;0;0;0,000963621364951536;2
1;1;0;0;0;6,41611766672514e-05;3
1;1;0;0;0;0,000664461124102193;4
1;1;0;0;0;0,000347555212040422;5
1;1;0;0;0;0,000355589146779898;6
1;1;0;0;0;0,00093418065584607;7
1;1;0;0;0;0,000512352420996509;8
1;1;0;0;0;0,000113801868368709;9
1;1;0;0;0;0,000303478229660068;10
1;1;9;0;9;0,086976727196448;11
1;1;0;0;0;0,000476724256658505;12
1;1;0;0;0;0,000400472948406326;13
1;1;0;0;0;0,000574031000760558;14
1;1;0;0;0;0,000257731050642056;15
1;1;0;0;0;0,000278031013213325;16
1;1;0;0;0;0,00028153280964801;17
1;1;0;0;0;0,000195130602922708;18
1;1;0;0;0;0,000189466339854402;19
1;1;0;0;0;0,000331370300713248;20
1;1;0;0;0;0,000240140298037155;21
1;1;0,1;0;0,1;0,000269670676186729;22
1;1;0,0909090909090909;0;0,0909090909090909;0,000278172462403988;23
1;1;0,0833333333333333;0;0,0833333333333333;0,000373584179612306;24
1;1;0,0769230769230769;0;0,0769230769230769;0,000337285534329236;25
1;1;0;0;0;0,000369804502209088;26
1;1;0,285714285714286;0;0,285714285714286;0,000281303846968477;27
1;1;0;0;0;0,000394618601753807;28
1;1;0;0;0;0,0004046748137772;29
1;1;0;0;0;0,00033025911295039;30
1;1;0;0;0;0,000249021878271877;31
1;1;0;0;0;0,000213333321202109;32
1;1;0;0,111111111111111;-0,111111111111111;0,000757773526893534;33
1;1;0;0;0;0,000460941036715797;34
1;1;0;0;0;0,000278462545123755;35
1;1;0;0;0;0,000342501990993967;36
1;1;0;0;0;0,000420030398805028;37
1;1;0;0;0;0,000300043184538775;38
1;1;0;0;0;0,000276724216070822;39
1;1;0;0;0;0,000273205266659993;40
1;1;0;0;0;0,000320260345220959;41
1;1;0;0;0;0,000266200452505721;42
1;1;0,9375;0;0,9375;0,00103619998076135;43
1;1;0;0;0;0,000464887855927209;44
