"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,75;9;0;0;0;0,000268717234909728;85
0,75;9;0;0;0;0,000273118446045765;86
0,75;9;0;0;0;0,00030894564309084;87
0,75;9;0,0277777777777778;0;0,0277777777777778;0,000272018895446827;88
0,75;9;0;0;0;0,000327069280934635;89
0,75;9;0;0;0;0,000274919260284011;90
0,75;9;0;0;0;0,000208483382223386;91
0,75;9;0;0;0;0,000259534295716214;92
0,75;9;0;0;0;0,000260045528449298;93
0,75;9;1,13513513513514;0;1,13513513513514;0,00107261822878473;94
0,75;9;0;0;0;0,000396931187433224;95
0,75;9;0,0126582278481013;0;0,0126582278481013;0,000439234742792514;96
0,75;9;0;0;0;0,000394023598995773;97
0,75;9;0;0;0;0,000429537168143127;98
0,75;9;0;0;0;0,00042966504787398;99
0,75;9;0;0;0;0,000451775288554805;100
0,75;9;0,0125;0;0,0125;0,000581900144758761;101
0,75;9;0;0,0246913580246914;-0,0246913580246914;0,000480868192864463;102
0,75;9;0;0;0;0,000392357743814383;103
0,75;9;0;0;0;0,000445279264754884;104
0,75;9;0;0;0;0,000401081610738586;105
0,75;9;0,0126582278481013;0;0,0126582278481013;0,000441416058907352;106
0,75;9;0;0,0125;-0,0125;0,00055854219402753;107
0,75;9;0,0379746835443038;0;0,0379746835443038;0,000368418875295237;108
0,75;9;0,0121951219512195;0;0,0121951219512195;0,000376687335831715;109
0,75;9;0,0481927710843374;0;0,0481927710843374;0,000328852452010487;110
0,75;9;0;0;0;0,000333199070001861;111
0,75;9;0,137931034482759;0;0,137931034482759;0,00034593151773019;112
0,75;9;0;0;0;0,000240815075257471;113
0,75;9;0;0;0;0,000231904734534995;114
0,75;9;0;0;0;0,000227038227580552;115
0,75;9;0;0;0;0,00023033432359736;116
0,75;9;0;0;0;0,000232631963909313;117
0,75;9;0;0;0;0,000176318724224491;118
0,75;9;0;0;0;0,000183508878343818;119
0,75;9;0;0;0;0,000174220667085749;120
0,75;9;0;0;0;0,000153313109185248;121
0,75;9;0;0;0;0,000155059565630944;122
0,75;9;0;0;0;0,000142475825337433;123
0,75;9;0,0202020202020202;0;0,0202020202020202;0,00013330280667737;124
0,75;9;0,0495049504950495;0;0,0495049504950495;0,000123443305820697;125
0,75;9;0,0660377358490566;0;0,0660377358490566;0,000179563663043548;126
0,75;9;0;0;0;0,000165341367255695;127
0,75;9;0,079646017699115;0;0,079646017699115;0,000201879452287231;128
0,75;9;0,336065573770492;0;0,336065573770492;0,000286242146273298;129
0,75;9;0,00613496932515337;0;0,00613496932515337;0,000179309630786225;130
0,75;9;0;0;0;0,000183568358618071;131
0,75;9;0,00609756097560976;0;0,00609756097560976;0,000208054602741816;132
0,75;9;0;0,00606060606060606;-0,00606060606060606;0,000176331462393028;133
0,75;9;0,00609756097560976;0;0,00609756097560976;0,000191648317192835;134
0,75;9;0;0,00606060606060606;-0,00606060606060606;0,000393683036966764;135
0,75;9;0;0;0;0,000212341506303728;136
0,75;9;0;0;0;0,000237225943472042;137
0,75;9;0;0;0;0,000223772589782696;138
0,75;9;0;0;0;0,000280105661499805;139
0,75;9;0;0;0;0,000234137026247805;140
0,75;9;0;0;0;0,000205602388927586;141
0,75;9;0;0;0;0,000217097433308472;142
0,75;9;0;0;0;0,000220324723590804;143
0,75;9;0,024390243902439;0;0,024390243902439;0,000213518582580066;144
0,75;9;1,125;0;1,125;0,00103055909329337;145
0,75;9;0,00280112044817927;0;0,00280112044817927;0,000387665080358776;146
0,75;9;0,0223463687150838;0;0,0223463687150838;0,000409995233432906;147
0,75;9;0;0;0;0,000396174988997182;148
0,75;9;0,00273224043715847;0;0,00273224043715847;0,000455003865661637;149
0,75;9;0,0136239782016349;0;0,0136239782016349;0,000398245076820504;150
0,75;9;0,00537634408602151;0;0,00537634408602151;0,000402676029522413;151
0,75;9;0,0454545454545455;0;0,0454545454545455;0,000557288512014436;152
0,75;9;0;0,0639386189258312;-0,0639386189258312;0,000458939848288982;153
0,75;9;0;0;0;0,000396412593263238;154
0,75;9;0,00546448087431694;0;0,00546448087431694;0,000413315851063396;155
0,75;9;0,0135869565217391;0;0,0135869565217391;0,000415730895514473;156
0,75;9;0,0134048257372654;0;0,0134048257372654;0,000399203866789634;157
0,75;9;0;0;0;0,000481170921883662;158
0,75;9;0,0264550264550265;0;0,0264550264550265;0,000398821352708492;159
0,75;9;0,0128865979381443;0;0,0128865979381443;0,000392687208386438;160
0,75;9;0,0330788804071247;0;0,0330788804071247;0,000328332358895639;161
0,75;9;0,0270935960591133;0;0,0270935960591133;0,000303149900079419;162
0,75;9;0,134292565947242;0;0,134292565947242;0,00030140923737337;163
0,75;9;0,00211416490486258;0;0,00211416490486258;0,00028544824984533;164
0,75;9;0,00210970464135021;0;0,00210970464135021;0,000259985860324946;165
0,75;9;0;0;0;0,000214848545852187;166
0,75;9;0,00210526315789474;0;0,00210526315789474;0,000227219078564816;167
0,75;9;0;0;0;0,000185308375774616;168
0,75;9;0;0;0;0,000181198380457151;169
0,75;9;0;0;0;0,000177212341435763;170
0,75;9;0;0;0;0,000165325470834344;171
0,75;9;0,00210084033613445;0;0,00210084033613445;0,000162469570405573;172
0,75;9;0,00209643605870021;0;0,00209643605870021;0,000142358444923753;173
0,75;9;0,00209205020920502;0;0,00209205020920502;0,000137852055176058;174
0,75;9;0,0104384133611691;0;0,0104384133611691;0,000137887883356384;175
0,75;9;0,0599173553719008;0;0,0599173553719008;0,000148440369062112;176
0,75;9;0,0331384015594542;0;0,0331384015594542;0,000175335348938035;177
0,75;9;0,00188679245283019;0;0,00188679245283019;0,000163628362102453;178
0,75;9;0,032015065913371;0;0,032015065913371;0,000179403169201189;179
0,75;9;0,421532846715328;0;0,421532846715328;0,000252312550755888;180
0,75;9;0,00256739409499358;0;0,00256739409499358;0,000175588854346915;181
0,75;9;0,00384122919334187;0;0,00384122919334187;0,000179697328192909;182
0,75;9;0,0038265306122449;0;0,0038265306122449;0,000194402116656475;183
0,75;9;0,00254129606099111;0;0,00254129606099111;0,000189646641691391;184
0,75;9;0,00253485424588086;0;0,00253485424588086;0,00019361838385181;185
0,75;9;0;0,011378002528445;-0,011378002528445;0,000381578579889273;186
0,75;9;0;0;0;0,000262296957821694;187
0,75;9;0;0;0;0,000245153366603338;188
0,75;9;0;0;0;0,000224319494300004;189
0,75;9;0,00255754475703325;0;0,00255754475703325;0,000253931106758955;190
0,75;9;0,00127551020408163;0;0,00127551020408163;0,00024409693618162;191
0,75;9;0,00254777070063694;0;0,00254777070063694;0,000194972174469481;192
0,75;9;0,00635324015247776;0;0,00635324015247776;0,000208111495895839;193
0,75;9;0,00631313131313131;0;0,00631313131313131;0,000213352635222741;194
0,75;9;0,0401505646173149;0;0,0401505646173149;0,000219702663059762;195
0,75;9;1,13751507840772;0;1,13751507840772;0,000934484016864771;196
0,75;9;0,000564334085778781;0;0,000564334085778781;0,000374319923180186;197
0,75;9;0,00789622109419064;0;0,00789622109419064;0,000396168913215994;198
0,75;9;0;0;0;0,00039675162606227;199
0,75;9;0,00167879127028539;0;0,00167879127028539;0,000453572767281767;200
0,75;9;0,00167597765363128;0;0,00167597765363128;0,000431472099777611;201
0,75;9;0,00334634690462911;0;0,00334634690462911;0,000399135512958547;202
0,75;9;0,0239021678710395;0,000555864369093941;0,0233463035019455;0,000576147607233335;203
0,75;9;0;0,0287887017925041;-0,0287887017925041;0,000515762305774239;204
0,75;9;0,00223713646532438;0;0,00223713646532438;0,000408025673303156;205
0,75;9;0,00223214285714286;0;0,00223214285714286;0,000414135605060156;206
0,75;9;0,00835189309576837;0;0,00835189309576837;0,000393949748964556;207
0,75;9;0,0220872446162341;0;0,0220872446162341;0,000450663190462449;208
0,75;9;0,00918422474338196;0,00324149108589951;0,00594273365748244;0,000507260604312972;209
0,75;9;0,0322234156820623;0,000537056928034372;0,0316863587540279;0,000390427592093384;210
0,75;9;0,0166579906298803;0;0,0166579906298803;0,00038608681208567;211
0,75;9;0,0578597030209933;0;0,0578597030209933;0,000340419222045146;212
0,75;9;0,0169409486931268;0;0,0169409486931268;0,000310563231675245;213
0,75;9;0,0970966206568301;0;0,0970966206568301;0,000317967424650562;214
0,75;9;0,00260303687635575;0;0,00260303687635575;0,00027631291985276;215
0,75;9;0,00216356555603635;0;0,00216356555603635;0,000256248595866185;216
0,75;9;0,000863557858376511;0;0,000863557858376511;0,000227224695806376;217
0,75;9;0;0;0;0,000207930911633693;218
0,75;9;0;0;0;0,000191388000741331;219
0,75;9;0;0;0;0,000179501016463536;220
0,75;9;0;0;0;0,000176073730439332;221
0,75;9;0,000431406384814495;0;0,000431406384814495;0,000171829888792329;222
0,75;9;0,00215610176800345;0;0,00215610176800345;0,000161192117605658;223
0,75;9;0,00387263339070568;0;0,00387263339070568;0,000152480137601167;224
0,75;9;0,00471495927989713;0;0,00471495927989713;0,000149977555420711;225
0,75;9;0,00938566552901024;0;0,00938566552901024;0,000150018129537253;226
0,75;9;0,0549450549450549;0;0,0549450549450549;0,000145659964900235;227
0,75;9;0,0324519230769231;0;0,0324519230769231;0,000171553372744821;228
0,75;9;0,010477299185099;0;0,010477299185099;0,000185584165185269;229
0,75;9;0,0537634408602151;0;0,0537634408602151;0,000173989427509597;230
0,75;9;0,392857142857143;0;0,392857142857143;0,000266654571084702;231
0,75;9;0,00209314495028781;0,000261643118785976;0,00183150183150183;0,000181900484914655;232
0,75;9;0,00600679028466963;0;0,00600679028466963;0,000188068564950915;233
0,75;9;0,00181723779854621;0;0,00181723779854621;0,000189194044548357;234
0,75;9;0,00414615185281161;0;0,00414615185281161;0,000187700260846025;235
0,75;9;0,00206451612903226;0;0,00206451612903226;0,000183565792641396;236
0,75;9;0,000515065670873036;0,0108163790883338;-0,0103013134174607;0,000373773408613388;237
0,75;9;0;0;0;0,000240678939752569;238
0,75;9;0;0,00260213374967473;-0,00260213374967473;0,00024048880578859;239
0,75;9;0,000782676754500391;0;0,000782676754500391;0,000237658106424859;240
0,75;9;0,00130344108446298;0;0,00130344108446298;0,000244257483904846;241
0,75;9;0,00104139546992971;0;0,00104139546992971;0,000256128075770872;242
0,75;9;0,00338101430429129;0;0,00338101430429129;0,000213503729470022;243
0,75;9;0,00492483151892172;0;0,00492483151892172;0,000219998850128679;244
0,75;9;0,0126386381222595;0;0,0126386381222595;0,000242985241468116;245
0,75;9;0,0285277636271014;0;0,0285277636271014;0,000241282587388581;246
0,75;9;1,1319960376424;0;1,1319960376424;0,000939652224803154;247
0,75;9;0,00185852015332791;0;0,00185852015332791;0,000389628916603331;248
0,75;9;0,0132173913043478;0;0,0132173913043478;0,000397542865634955;249
0,75;9;0,000686577411603158;0;0,000686577411603158;0,000418854835468838;250
0,75;9;0,00160091480846198;0;0,00160091480846198;0,000417847159788772;251
0,75;9;0,0012558511245576;0;0,0012558511245576;0,000411758289124045;252
0,75;9;0,00513112884834664;0;0,00513112884834664;0,000406409342914875;253
0,75;9;0,0238230289279637;0,000453771979580261;0,0233692569483834;0,00055693960958522;254
0,75;9;0,00121937700920075;0,0294867531315819;-0,0282673761223811;0,000516868224049467;255
0,75;9;0,00228154232261008;0;0,00228154232261008;0,000401807663384797;256
0,75;9;0,00432506259959026;0;0,00432506259959026;0,000433941714151728;257
0,75;9;0,0117860380779692;0;0,0117860380779692;0,000388521069831841;258
0,75;9;0,0224014336917563;0;0,0224014336917563;0,000477636415317507;259
0,75;9;0,0157756354075372;0,00208150744960561;0,0136941279579316;0,000501397343715941;260
0,75;9;0,0411758348643683;0,000216146114773587;0,0409596887495947;0,000425357146000459;261
0,75;9;0,0235672757475083;0;0,0235672757475083;0,00038344958055558;262
0,75;9;0,0524393954762146;0;0,0524393954762146;0,000343411892480708;263
0,75;9;0,0245759444872783;0;0,0245759444872783;0,000324427082164718;264
0,75;9;0,0592606528078262;0;0,0592606528078262;0,000317193952124701;265
0,75;9;0,00222005150519492;0;0,00222005150519492;0,000291740134885025;266
0,75;9;0,000974658869395711;0;0,000974658869395711;0,000250460110717625;267
0,75;9;0,00150482428963442;0;0,00150482428963442;0,000229700099594803;268
0,75;9;0,00114901891461906;0;0,00114901891461906;0,000211343545532046;269
0,75;9;0,000441423148229893;0;0,000441423148229893;0,0001893719923875;270
0,75;9;8,82456759618779e-05;0;8,82456759618779e-05;0,000182772060155735;271
0,75;9;8,82378893496868e-05;0;8,82378893496868e-05;0,000177782564700205;272
0,75;9;8,82301041115229e-05;0;8,82301041115229e-05;0,000173190568588269;273
0,75;9;0,00167622408469343;0;0,00167622408469343;0,000161114132797678;274
0,75;9;0,00255416593271094;0;0,00255416593271094;0,00015184714562155;275
0,75;9;0,00368971272950892;0;0,00368971272950892;0,000143464295585788;276
0,75;9;0,00481400437636762;0;0,00481400437636762;0,000142417478532748;277
0,75;9;0,0646341463414634;0;0,0646341463414634;0,00013864301338365;278
0,75;9;0,0413189330715104;0;0,0413189330715104;0,000198639963117022;279
0,75;9;0,0113145281684608;0;0,0113145281684608;0,000182685188713477;280
0,75;9;0,06168906844845;0;0,06168906844845;0,000179497286420438;281
0,75;9;0,379729235272594;0,000585437248444932;0,379143798024149;0,00026624645273672;282
0,75;9;0,00169797304467792;0;0,00169797304467792;0,000184269561665776;283
0,75;9;0,0028604725076809;0;0,0028604725076809;0,000183879367510087;284
0,75;9;0,00311641664905979;0;0,00311641664905979;0,000183203836496054;285
0,75;9;0,00300142172608078;0;0,00300142172608078;0,000202353415486133;286
0,75;9;0,000997480050398992;0;0,000997480050398992;0,000186748351370832;287
0,75;9;0,000524466355483296;0,0112235800073425;-0,0106991136518592;0,000363724235672145;288
0,75;9;0,000106027673222711;0;0,000106027673222711;0,000240964722343103;289
0,75;9;5,30082162735224e-05;0;5,30082162735224e-05;0,000232112985217919;290
0,75;9;0,00132513516378671;0;0,00132513516378671;0,000229001674579487;291
0,75;9;0,00169392832565772;0,000158805780530411;0,00153512254512731;0,000237354647573928;292
0,75;9;0,00121564482029598;0;0,00121564482029598;0,000245405012870616;293
0,75;9;0,00158369846381249;0;0,00158369846381249;0,000219386602580578;294
0,75;9;0,00453275707584462;0;0,00453275707584462;0,000214048956060135;295
0,75;9;0,000891967049687812;0;0,000891967049687812;0,000214748988140826;296
0,75;9;0,0029356259173831;0;0,0029356259173831;0,000220858271675018;297
0,75;9;0,754076939159523;0;0,754076939159523;0,000945377070902925;298
0,75;9;0,00265204565094311;0;0,00265204565094311;0,000336226738424024;299
0,75;9;0,0180991440798859;0;0,0180991440798859;0,000335957266203693;300
0,75;9;0,00119683568321803;0;0,00119683568321803;0,000332375410141206;301
0,75;9;0,00227418508367835;0;0,00227418508367835;0,000323793811568433;302
0,75;9;0,000319990691179893;0;0,000319990691179893;0,000345779022405157;303
0,75;9;0,00104690726146509;0;0,00104690726146509;0,000343118304358341;304
0,75;9;0,000639107573424745;0;0,000639107573424745;0,000439721515017317;305
0,75;9;0,0022935113949775;2,90317898098418e-05;0,00226447960516766;0,000377733210334355;306
0,75;9;0,00223039712655331;0;0,00223039712655331;0,000346753397500365;307
0,75;9;0,0088728323699422;0;0,0088728323699422;0,000367423822418277;308
0,75;9;0,0146102500931045;0;0,0146102500931045;0,000343494509067339;309
0,75;9;0,0342773244487111;0;0,0342773244487111;0,000378734541220008;310
0,75;9;0,0172531462422538;0,00600584204635418;0,0112473041958996;0,000446044543215021;311
0,75;9;0,0516696811813298;0,000215965229598035;0,0514537159517318;0,000354393650694455;312
0,75;9;0,0247503145138514;0,000282420601299135;0,0244678939125523;0,000395958908397917;313
0,75;9;0,0623277028720365;0;0,0623277028720365;0,000275172887977332;314
0,75;9;0,019604142584161;0;0,019604142584161;0,000253112932323513;315
0,75;9;0,0804951411383619;0;0,0804951411383619;0,00026068067287262;316
0,75;9;0,000770894451701321;0;0,000770894451701321;0,000219234356911031;317
0,75;9;0,00119824542634;0;0,00119824542634;0,000204725789818547;318
0,75;9;0,00117543972131393;0;0,00117543972131393;0,000203150481943807;319
0,75;9;0,00108867352602143;0;0,00108867352602143;0,000198244289412032;320
0,75;9;0,000746316395505043;0;0,000746316395505043;0,000186852152894563;321
0,75;9;8,52296940253985e-05;0;8,52296940253985e-05;0,000175200228138251;322
0,75;9;0;0;0;0,000171000259189045;323
0,75;9;0,000234361683995228;0;0,000234361683995228;0,00016222824508565;324
0,75;9;0,00185315355613777;0;0,00185315355613777;0,000155217422338549;325
0,75;9;0,00293404771016711;0;0,00293404771016711;0,000150329272814688;326
0,75;9;0,00430340032222505;0;0,00430340032222505;0,000143717686941617;327
0,75;9;0,00253298153034301;0;0,00253298153034301;0,00014364092921435;328
1;9;0;0;0;0;1
1;9;0;0;0;0,00102100403145958;2
1;9;0;0;0;9,69265804489694e-05;3
1;9;0;0;0;0,000516730009650892;4
1;9;0;0;0;0,00024906678228552;5
1;9;0;0;0;1,86714988265267e-05;6
1;9;0;0;0;0,000549391332427626;7
1;9;0;0;0;0,000232536065400568;8
1;9;0;0;0;0,000108459717473597;9
1;9;0;0;0;0,000194439358255923;10
1;9;7;0;7;0,0882816449691704;11
1;9;0;0;0;0,000177506412670914;12
1;9;0,25;0;0,25;0,000562681091481855;13
1;9;0;0;0;0,000325335008079807;14
1;9;0;0;0;0,000225973944983906;15
1;9;0;0;0;0,000221646661652402;16
1;9;0;0;0;0,000243808811741902;17
1;9;0;0;0;0,00025592018337347;18
1;9;0;0;0;0,000169207145157258;19
1;9;0;0;0;0,000240862628634509;20
1;9;0;0;0;0,000209884104783587;21
1;9;0,1;0;0,1;0,000153316673113951;22
1;9;0;0;0;0,000175320415134156;23
1;9;0,0909090909090909;0;0,0909090909090909;0,000291761288311252;24
1;9;0;0;0;0,000394642578309284;25
1;9;0;0;0;0,000241998086887105;26
1;9;0,25;0;0,25;0,0002796469589795;27
1;9;0;0;0;0,000246354384052481;28
1;9;0;0;0;0,000219807025955976;29
1;9;0;0;0;0,00019985188171255;30
1;9;0;0;0;0,000284997345675479;31
1;9;0;0;0;0,000389672780236539;32
1;9;0;0,133333333333333;-0,133333333333333;0,000401726567837738;33
1;9;0;0;0;0,000183419655746524;34
1;9;0;0;0;0,000290927585662288;35
1;9;0;0;0;0,000392697830202311;36
1;9;0;0;0;0,000232809818982343;37
1;9;0;0;0;0,000242305978538172;38
1;9;0;0;0;0,000259388759246828;39
1;9;0;0;0;0,000389759769645882;40
1;9;0;0;0;0,000245321547843208;41
1;9;0,0769230769230769;0;0,0769230769230769;0,000246392969171344;42
1;9;0,857142857142857;0;0,857142857142857;0,00088678759132164;43
1;9;0;0;0;0,000274204235525755;44
1;9;0,0769230769230769;0;0,0769230769230769;0,000382770381122626;45
1;9;0;0;0;0,00036301256114279;46
1;9;0;0;0;0,000571799503074061;47
1;9;0;0;0;0,000435026835814493;48
1;9;0;0;0;0,000372860658613109;49
1;9;0;0;0;0,000714505750092211;50
1;9;0;0;0;0,000613931888429251;51
1;9;0;0;0;0,000378779643122113;52
1;9;0;0;0;0,000426713701555878;53
1;9;0,0357142857142857;0;0,0357142857142857;0,00029276738610099;54
1;9;0,0344827586206897;0;0,0344827586206897;0,000328296419265001;55
1;9;0;0;0;0,000462671260380536;56
1;9;0;0;0;0,00033887162712553;57
1;9;0,0666666666666667;0;0,0666666666666667;0,000369416172653461;58
1;9;0;0;0;0,000372974453159926;59
1;9;0;0;0;0,000292109570189936;60
1;9;0,0625;0;0,0625;0,000307360746377387;61
1;9;0;0;0;0,000221710659486433;62
1;9;0;0;0;0,000195884821265874;63
1;9;0;0;0;0,000151804345983532;64
1;9;0;0;0;0,000167156899252333;65
1;9;0;0;0;0,000204930537502197;66
1;9;0;0;0;0,000198773146597955;67
1;9;0;0;0;0,000149819571615569;68
1;9;0;0;0;0,000188160530987092;69
1;9;0;0;0;0,000160461017300491;70
1;9;0;0;0;0,000141764821583789;71
1;9;0;0;0;0,000141260030110583;72
1;9;0,0294117647058824;0;0,0294117647058824;0,000125263600917556;73
1;9;0,0571428571428571;0;0,0571428571428571;0,000130759588075486;74
1;9;0,0540540540540541;0;0,0540540540540541;0,000240734617838129;75
1;9;0,0256410256410256;0;0,0256410256410256;0,000219882238935748;76
1;9;0,075;0;0,075;0,000240700631432508;77
1;9;0,395348837209302;0;0,395348837209302;0,000267611711096437;78
1;9;0;0;0;0,000204761778226487;79
1;9;0;0;0;0,000146271393096329;80
1;9;0;0;0;0,000238189678149439;81
1;9;0;0;0;0,000211232937542919;82
1;9;0;0;0;0,000179523263431301;83
1;9;0;0,0166666666666667;-0,0166666666666667;0,000382543709539429;84
1;9;0;0;0;0,000275641181489906;85
1;9;0;0;0;0,000235122543147006;86
1;9;0;0;0;0,000238975727764352;87
1;9;0;0;0;0,000233868547887606;88
1;9;0;0;0;0,000263275843907995;89
1;9;0;0;0;0,000193349257620278;90
1;9;0;0;0;0,000202641191109679;91
1;9;0;0;0;0,000213871944562783;92
1;9;0,0169491525423729;0;0,0169491525423729;0,000206520873471211;93
1;9;1,18333333333333;0;1,18333333333333;0,000917807550005242;94
1;9;0;0;0;0,000386581473891045;95
1;9;0,0229007633587786;0;0,0229007633587786;0,000458152225897429;96
1;9;0;0;0;0,000453914326578999;97
1;9;0;0;0;0,000366152946082148;98
1;9;0,00746268656716418;0;0,00746268656716418;0,000366135798010186;99
1;9;0;0;0;0,000364408812190907;100
1;9;0,0296296296296296;0;0,0296296296296296;0,000550799582252422;101
1;9;0;0,0359712230215827;-0,0359712230215827;0,000497144981539565;102
1;9;0;0;0;0,00036687743105413;103
1;9;0;0;0;0,000467019159639149;104
1;9;0,0149253731343284;0;0,0149253731343284;0,000364039040153972;105
1;9;0,00735294117647059;0;0,00735294117647059;0,000459805018671805;106
1;9;0,0072992700729927;0;0,0072992700729927;0,000518900951325403;107
1;9;0,0289855072463768;0;0,0289855072463768;0,000436417685037133;108
1;9;0;0;0;0,000351025123224291;109
1;9;0,0492957746478873;0;0,0492957746478873;0,000360127969418925;110
1;9;0,0134228187919463;0;0,0134228187919463;0,000252991537363955;111
1;9;0,125827814569536;0;0,125827814569536;0,000322569028461143;112
1;9;0;0;0;0,000269090333899778;113
1;9;0;0;0;0,000210020752902012;114
1;9;0;0;0;0,000227640769619134;115
1;9;0;0;0;0,000188785532311981;116
1;9;0;0;0;0,000187793433982005;117
1;9;0;0;0;0,000173951874011035;118
1;9;0;0;0;0,000173456367961645;119
1;9;0;0;0;0,000178790090789538;120
1;9;0;0;0;0,000137680233266388;121
1;9;0;0;0;0,000155614945535448;122
1;9;0;0;0;0,000139180177066631;123
1;9;0,0117647058823529;0;0,0117647058823529;0,000128961451872513;124
1;9;0,0755813953488372;0;0,0755813953488372;0,000136541825410499;125
1;9;0,027027027027027;0;0,027027027027027;0,000151288472065586;126
1;9;0,0157894736842105;0;0,0157894736842105;0,000195313403604262;127
1;9;0,077720207253886;0;0,077720207253886;0,000192268886309684;128
1;9;0,379807692307692;0;0,379807692307692;0,000246351945087587;129
1;9;0;0;0;0,000178771127146724;130
1;9;0;0;0;0,0002149637710922;131
1;9;0,0104529616724739;0;0,0104529616724739;0,000173703087238094;132
1;9;0;0;0;0,000185210560291133;133
1;9;0;0;0;0,000167490935720936;134
1;9;0,00344827586206897;0,0137931034482759;-0,0103448275862069;0,000382875106490682;135
1;9;0;0;0;0,000232548516412336;136
1;9;0;0;0;0,000244524725714652;137
1;9;0;0;0;0,000237562117709026;138
1;9;0;0;0;0,000232251146692519;139
1;9;0;0;0;0,000219241116407263;140
1;9;0;0;0;0,00020855552627286;141
1;9;0,0104529616724739;0;0,0104529616724739;0,00021538591296577;142
1;9;0;0;0;0,000203929746765462;143
1;9;0,0137931034482759;0;0,0137931034482759;0,000205408217913975;144
1;9;1,19387755102041;0;1,19387755102041;0,000861529185617121;145
1;9;0,00155038759689922;0;0,00155038759689922;0,000382253923645628;146
1;9;0,0123839009287926;0;0,0123839009287926;0,000376744331951008;147
1;9;0;0;0;0,000371291589784687;148
1;9;0,00152905198776758;0;0,00152905198776758;0,00043190981368181;149
1;9;0,00152671755725191;0;0,00152671755725191;0,000390629477117152;150
1;9;0,00304878048780488;0;0,00304878048780488;0,000396487758724602;151
1;9;0,027355623100304;0;0,027355623100304;0,000548773365543603;152
1;9;0,0029585798816568;0,0325443786982249;-0,029585798816568;0,000471636056338543;153
1;9;0;0;0;0,000411515250496986;154
1;9;0,00152439024390244;0;0,00152439024390244;0,000422938488725716;155
1;9;0,0030441400304414;0;0,0030441400304414;0,000371996346553498;156
1;9;0,0151745068285281;0;0,0151745068285281;0,00044735474332161;157
1;9;0,0104633781763827;0,00149476831091181;0,00896860986547085;0,000477406293933219;158
1;9;0,0266666666666667;0;0,0266666666666667;0,000439802614469928;159
1;9;0,0173160173160173;0;0,0173160173160173;0,000390116874268663;160
1;9;0,051063829787234;0;0,051063829787234;0,00032841909652192;161
1;9;0,0215924426450742;0;0,0215924426450742;0,000319774394844191;162
1;9;0,112285336856011;0;0,112285336856011;0,000309343512730322;163
1;9;0,00237529691211401;0;0,00237529691211401;0,00025755887083804;164
1;9;0;0;0;0,000224315190789997;165
1;9;0;0;0;0,00021791268880177;166
1;9;0,0023696682464455;0;0,0023696682464455;0,00021401353051422;167
1;9;0;0;0;0,000187020792238411;168
1;9;0;0;0;0,000178555812329466;169
1;9;0;0;0;0,000165582998914279;170
1;9;0;0;0;0,00016648666874758;171
1;9;0,00118203309692671;0;0,00118203309692671;0,000155882729231451;172
1;9;0,00826446280991736;0;0,00826446280991736;0,000146080434111382;173
1;9;0,00585480093676815;0;0,00585480093676815;0,000136092046911027;174
1;9;0,00349243306169965;0;0,00349243306169965;0,000141423319946844;175
1;9;0,0661252900232019;0;0,0661252900232019;0,000135922530833862;176
1;9;0,0467899891186072;0;0,0467899891186072;0,000158663815382447;177
1;9;0,0103950103950104;0;0,0103950103950104;0,000187569030746011;178
1;9;0,0483539094650206;0;0,0483539094650206;0,000175592652649991;179
1;9;0,387634936211973;0;0,387634936211973;0,000245726233598231;180
1;9;0,00212164073550212;0;0,00212164073550212;0,000177391642342152;181
1;9;0,00211714890613973;0;0,00211714890613973;0,000178995542029866;182
1;9;0,00422535211267606;0;0,00422535211267606;0,000177317740577063;183
1;9;0,00490883590462833;0;0,00490883590462833;0,000191012570046173;184
1;9;0,00209351011863224;0;0,00209351011863224;0,000185350509707916;185
1;9;0,00139275766016713;0,0215877437325905;-0,0201949860724234;0,000347624545001733;186
1;9;0;0;0;0,000235511668115743;187
1;9;0;0;0;0,000220589872157011;188
1;9;0,00213219616204691;0;0,00213219616204691;0,000227542233241995;189
1;9;0,00354609929078014;0;0,00354609929078014;0,000234180471403155;190
1;9;0,0049469964664311;0;0,0049469964664311;0,000238817469843583;191
1;9;0,00070323488045007;0;0,00070323488045007;0,000218973018768187;192
1;9;0,00773014757554462;0;0,00773014757554462;0,000206210043513536;193
1;9;0,000697350069735007;0;0,000697350069735007;0,000209984407456972;194
1;9;0,0153310104529617;0;0,0153310104529617;0,000210857403372122;195
1;9;1,16266300617708;0;1,16266300617708;0,000891695191045813;196
1;9;0,00222151697873691;0;0,00222151697873691;0,0003475284218467;197
1;9;0,019632678910703;0;0,019632678910703;0,000390258703869056;198
1;9;0,00062111801242236;0;0,00062111801242236;0,000374029086480842;199
1;9;0,00186219739292365;0;0,00186219739292365;0,00041381134877837;200
1;9;0,000619578686493185;0;0,000619578686493185;0,000399757384962857;201
1;9;0,00495356037151703;0;0,00495356037151703;0,000401913213317227;202
1;9;0,0227972889710413;0,000616142945163278;0,022181146025878;0,00054133351427888;203
1;9;0,000301386377335744;0,02833031946956;-0,0280289330922242;0,000495959556299831;204
1;9;0,000310077519379845;0;0,000310077519379845;0,000418396848424679;205
1;9;0,00309981401115933;0;0,00309981401115933;0,00042286197347561;206
