"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;2;"stable_low";0;0;0;0,000255760005229902;20;93,4444444444444;0,994832041343669
0,75;2;"stable_low";0;0;0;0,000195413055829417;21;99,5555555555556;0,987146529562982
0,75;2;"stable_low";0,111111111111111;0;0,111111111111111;0,000279898942391458;22;97,4;0,997389033942559
0,75;2;"stable_low";0;0;0;0,000363205372061729;23;104,4;1
0,75;2;"stable_low";0,1;0;0,1;0,000256673829605929;24;99,1818181818182;0,992125984251969
0,75;2;"stable_low";0;0;0;0,000332247084819991;25;102,636363636364;1
0,75;2;"stable_low";0;0;0;0,000371738772854073;26;105,454545454545;1
0,75;2;"stable_low";0,272727272727273;0;0,272727272727273;0,000559740967296119;27;84,5714285714286;0,997326203208556
0,75;2;"stable_low";0;0;0;0,000308442630485616;28;83,9285714285714;0,997275204359673
0,75;2;"stable_low";0;0;0;0,00037984385152673;29;83,2857142857143;1
0,75;2;"stable_low";0;0;0;0,000426929916238499;30;82,6428571428571;0,99438202247191
0,75;2;"stable_low";0;0;0;0,000239492520474821;31;84;0,994350282485876
0,75;2;"stable_low";0;0;0;0,000407897474525231;32;87,3571428571429;0,997175141242938
0,75;2;"stable_low";0;0,142857142857143;-0,142857142857143;0,000447724251617552;33;71;0,785276073619632
0,75;2;"stable_low";0;0;0;0,000349912563863451;34;76,75;0,871165644171779
0,75;2;"stable_low";0;0;0;0,000238734716828065;35;82,9166666666667;0,947852760736196
0,75;2;"stable_low";0;0;0;0,000275552538255899;36;88,5;0,959752321981424
0,75;2;"stable_low";0;0;0;0,00031050627204463;37;96,5;0,972049689440994
0,75;2;"stable_low";0;0;0;0,000196993742530706;38;104,75;0,971608832807571
0,75;2;"stable_low";0;0;0;0,000317491082552718;39;113,666666666667;0,968847352024922
0,75;2;"stable_low";0;0;0;0,000136153021061732;40;120,083333333333;0,965625
0,75;2;"stable_low";0;0;0;0,00034005062469773;41;122,833333333333;0,965079365079365
0,75;2;"stable_low";0;0;0;0,000196224590104326;42;126;0,965408805031447
0,75;2;"stable_low";1,08333333333333;0;1,08333333333333;0,000797354977419772;43;62,48;0,966360856269113
0,75;2;"stable_low";0;0;0;0,000302442352338991;44;63,08;0,963414634146341
0,75;2;"stable_low";0,04;0;0,04;0,000578626672868446;45;59,7307692307692;0,962732919254658
0,75;2;"stable_low";0;0;0;0,000382662410778861;46;59,3846153846154;0,965732087227414
0,75;2;"stable_low";0;0;0;0,000391687580023507;47;58,4615384615385;0,961783439490446
0,75;2;"stable_low";0;0;0;0,00048408605769232;48;58,4615384615385;0,964516129032258
0,75;2;"stable_low";0;0;0;0,00035964322351658;49;57,3076923076923;0,960264900662252
0,75;2;"stable_low";0;0;0;0,000547284173837175;50;56,8846153846154;0,963333333333333
0,75;2;"stable_low";0;0;0;0,000477824627635299;51;55,5384615384615;0,958904109589041
0,75;2;"stable_low";0;0;0;0,000403002932321063;52;57,1153846153846;0,95364238410596
0,75;2;"stable_low";0;0;0;0,000461227905388775;53;56,9615384615385;0,942953020134228
0,75;2;"stable_low";0;0;0;0,000331820422544933;54;57,6923076923077;0,940199335548173
0,75;2;"stable_low";0;0;0;0,000459324341831376;55;57,9230769230769;0,94
0,75;2;"stable_low";0;0;0;0,000442276779077663;56;59,6923076923077;0,935691318327974
0,75;2;"stable_low";0;0;0;0,000407067755162084;57;60,6923076923077;0,93015873015873
0,75;2;"stable_low";0;0;0;0,000385250603437565;58;62,5384615384615;0,917431192660551
0,75;2;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000252013789962053;59;61,9259259259259;0,92814371257485
0,75;2;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000341027109938724;60;61,448275862069;0,92156862745098
0,75;2;"stable_low";0,103448275862069;0;0,103448275862069;0,000255823142420006;61;58,625;0,931880108991826
0,75;2;"stable_low";0;0;0;0,000298281770698001;62;62,21875;0,934036939313984
0,75;2;"stable_low";0;0;0;0,000235849297987269;63;66,3125;0,928753180661578
0,75;2;"stable_low";0;0;0;0,000199740467941799;64;70,03125;0,930946291560102
0,75;2;"stable_low";0;0;0;0,000210377876358544;65;75;0,933161953727506
0,75;2;"stable_low";0;0;0;0,000223377870686759;66;79,4375;0,93298969072165
0,75;2;"stable_low";0;0;0;0,000180633383827473;67;83,9375;0,935400516795866
0,75;2;"stable_low";0;0;0;0,000180828123716502;68;90,0625;0,930946291560102
0,75;2;"stable_low";0;0;0;0,000185818850820395;69;99,59375;0,937984496124031
0,75;2;"stable_low";0,03125;0;0,03125;0,000165443516900781;70;107,787878787879;0,928205128205128
0,75;2;"stable_low";0;0;0;0,000136344411261091;71;123,030303030303;0,92764857881137
0,75;2;"stable_low";0;0;0;0,000170438749538494;72;134,909090909091;0,922879177377892
0,75;2;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000145157576123182;73;139,088235294118;0,921671018276762
0,75;2;"stable_low";0,0588235294117647;0;0,0588235294117647;0,000199130420448396;74;140,861111111111;0,923884514435696
0,75;2;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000145446524774205;75;145,648648648649;0,923884514435696
0,75;2;"stable_low";0;0;0;0,000171239000717507;76;151,351351351351;0,928
0,75;2;"stable_low";0,027027027027027;0;0,027027027027027;0,000214051526194188;77;151,368421052632;0,93029490616622
0,75;2;"stable_low";0,447368421052632;0;0,447368421052632;0,000263255354869318;78;105,436363636364;0,919786096256685
0,75;2;"stable_low";0;0;0;0,000204054986137718;79;105,2;0,926430517711172
0,75;2;"stable_low";0;0;0;0,000237363754051958;80;103,927272727273;0,925414364640884
0,75;2;"stable_low";0;0;0;0,000163800074756417;81;102,872727272727;0,938202247191011
0,75;2;"stable_low";0;0;0;0,000183368460449434;82;104,818181818182;0,971751412429379
0,75;2;"stable_low";0;0;0;0,000177503211708469;83;109,127272727273;0,997175141242938
0,75;2;"stable_low";0;0,0363636363636364;-0,0363636363636364;0,000415281645534889;84;78,188679245283;0,831288343558282
0,75;2;"stable_low";0;0;0;0,00027274817908379;85;84,9622641509434;0,889570552147239
0,75;2;"stable_low";0;0;0;0,000291651430955527;86;92,4905660377358;0,932515337423313
0,75;2;"stable_low";0;0;0;0,00024583893921147;87;100,132075471698;0,96594427244582
0,75;2;"stable_low";0;0;0;0,00028971090674297;88;109;0,972049689440994
0,75;2;"stable_low";0;0;0;0,000181229021341622;89;117,188679245283;0,968454258675079
0,75;2;"stable_low";0;0;0;0,000210046097134896;90;125,754716981132;0,97196261682243
0,75;2;"stable_low";0;0;0;0,000171689455859517;91;131,433962264151;0,971875
0,75;2;"stable_low";0;0;0;0,000192399652399667;92;133,396226415094;0,984126984126984
0,75;2;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000233721736596744;93;134,648148148148;0,990566037735849
0,75;2;"stable_low";1,2037037037037;0;1,2037037037037;0,000998691589790736;94;63,2773109243698;0,99388379204893
0,75;2;"stable_low";0;0;0;0,000402464728469396;95;64,0840336134454;0,99390243902439
0,75;2;"stable_low";0,00840336134453781;0;0,00840336134453781;0,000370402616907835;96;62,8833333333333;0,996894409937888
0,75;2;"stable_low";0;0;0;0,000366974461027804;97;62,7666666666667;0,996884735202492
0,75;2;"stable_low";0;0;0;0,000348433259816392;98;62,4583333333333;0,993630573248408
0,75;2;"stable_low";0;0;0;0,000386656610286235;99;62,725;0,993548387096774
0,75;2;"stable_low";0;0;0;0,000381218129835401;100;61,9583333333333;0,990066225165563
0,75;2;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000524026330534401;101;60,1854838709677;0,996666666666667
0,75;2;"stable_low";0;0,0241935483870968;-0,0241935483870968;0,000466334777706329;102;60,8347107438017;0,996575342465753
0,75;2;"stable_low";0;0;0;0,000376567019138939;103;63,0661157024793;0,993377483443709
0,75;2;"stable_low";0;0;0;0,00042093042759024;104;63,4214876033058;0,986577181208054
0,75;2;"stable_low";0,00826446280991736;0;0,00826446280991736;0,000392455530042275;105;64,1311475409836;0,98671096345515
0,75;2;"stable_low";0,00819672131147541;0;0,00819672131147541;0,000446896198538423;106;64,3089430894309;0,993333333333333
0,75;2;"stable_low";0,016260162601626;0;0,016260162601626;0,00051930106585534;107;65,488;0,987138263665595
0,75;2;"stable_low";0,016;0;0,016;0,00043558712616822;108;65,6377952755905;0,990476190476191
0,75;2;"stable_low";0,047244094488189;0;0,047244094488189;0,00036114156195912;109;64,7067669172932;0,987767584097859
0,75;2;"stable_low";0,0676691729323308;0;0,0676691729323308;0,000317320977020332;110;62,1971830985916;0,994011976047904
0,75;2;"stable_low";0,0140845070422535;0;0,0140845070422535;0,000309376614225346;111;65,25;0,985994397759104
0,75;2;"stable_low";0,104166666666667;0;0,104166666666667;0,000306905513737963;112;62,2955974842767;0,989100817438692
0,75;2;"stable_low";0;0;0;0,000239925262412544;113;65,6289308176101;0,997361477572559
0,75;2;"stable_low";0;0;0;0,000234917162819634;114;70,0503144654088;0,997455470737914
0,75;2;"stable_low";0;0;0;0,000232601519911249;115;73,7924528301887;1
0,75;2;"stable_low";0;0;0;0,000207921096735389;116;77,4842767295598;0,997429305912596
0,75;2;"stable_low";0;0;0;0,00017889314624003;117;81,0062893081761;0,997422680412371
0,75;2;"stable_low";0;0;0;0,000173984410754898;118;85,0377358490566;1
0,75;2;"stable_low";0;0;0;0,000189868055593775;119;89,8930817610063;0,997442455242967
0,75;2;"stable_low";0;0;0;0,00016012806301922;120;97,503144654088;1
0,75;2;"stable_low";0;0;0;0,000149135188192408;121;107,735849056604;0,98974358974359
0,75;2;"stable_low";0,00628930817610063;0;0,00628930817610063;0,000140803964502593;122;120,18125;0,994832041343669
0,75;2;"stable_low";0;0;0;0,000145417977504982;123;132,025;0,997429305912596
0,75;2;"stable_low";0,00625;0;0,00625;0,000126371701911439;124;140,04347826087;1
0,75;2;"stable_low";0,0807453416149068;0;0,0807453416149068;0,000140679634032101;125;139,333333333333;0,99737532808399
0,75;2;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000201643148556095;126;143,955555555556;0,992125984251969
0,75;2;"stable_low";0,0111111111111111;0;0,0111111111111111;0,000214512782794941;127;148,554945054945;1
0,75;2;"stable_low";0,0274725274725275;0;0,0274725274725275;0,000192470671429222;128;149,422459893048;0,997319034852547
0,75;2;"stable_low";0,411764705882353;0;0,411764705882353;0,000248544560943732;129;107,55303030303;1
0,75;2;"stable_low";0;0;0;0,000187856462179792;130;107,837121212121;1
0,75;2;"stable_low";0,00757575757575758;0;0,00757575757575758;0,000194717926455117;131;106,187969924812;1
0,75;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000184325861616618;132;105,048689138577;1
0,75;2;"stable_low";0;0;0;0,00019890426173955;133;107,247191011236;1
0,75;2;"stable_low";0,00749063670411985;0;0,00749063670411985;0,000192828789244945;134;110,565055762082;0,997175141242938
0,75;2;"stable_low";0,00371747211895911;0,0185873605947955;-0,0148698884758364;0,000311791713344125;135;77,577358490566;0,846625766871166
0,75;2;"stable_low";0;0;0;0,00024549878342675;136;84,6981132075472;0,895705521472393
0,75;2;"stable_low";0;0;0;0,000230543601519612;137;91,622641509434;0,950920245398773
0,75;2;"stable_low";0;0;0;0,000235822658231063;138;98,7094339622642;0,969040247678019
0,75;2;"stable_low";0;0;0;0,000259999499709088;139;107,418867924528;0,975155279503106
0,75;2;"stable_low";0;0;0;0,000239584294202438;140;116,064150943396;0,971608832807571
0,75;2;"stable_low";0,00377358490566038;0;0,00377358490566038;0,000213012265557136;141;124,293233082707;0,968847352024922
0,75;2;"stable_low";0,0037593984962406;0;0,0037593984962406;0,000245774266389787;142;130,228464419476;0,965625
0,75;2;"stable_low";0;0;0;0,000235020913690391;143;132,928838951311;0,968253968253968
0,75;2;"stable_low";0,0149812734082397;0;0,0149812734082397;0,000214911552904181;144;134,826568265683;0,974842767295597
0,75;2;"stable_low";1,1549815498155;0;1,1549815498155;0,000928948921231874;145;64,4434931506849;0,981651376146789
0,75;2;"stable_low";0;0;0;0,000363592478149458;146;65,1506849315068;0,990853658536585
0,75;2;"stable_low";0,0171232876712329;0;0,0171232876712329;0,00040199089983957;147;63,3771043771044;0,996894409937888
0,75;2;"stable_low";0;0;0;0,000375877208502134;148;63,0673400673401;0,996884735202492
0,75;2;"stable_low";0;0;0;0,000413640606919229;149;62,6178451178451;0,996815286624204
0,75;2;"stable_low";0,00168350168350168;0;0,00168350168350168;0,00038753858859159;150;62,5478991596639;1
0,75;2;"stable_low";0,00504201680672269;0;0,00504201680672269;0,000399400369848933;151;61,3277591973244;0,996688741721854
0,75;2;"stable_low";0,0183946488294314;0;0,0183946488294314;0,000521569688112824;152;59,9983579638752;1
0,75;2;"stable_low";0;0,0262725779967159;-0,0262725779967159;0,000501870639462352;153;60,5345699831366;1
0,75;2;"stable_low";0,00168634064080944;0;0,00168634064080944;0,000405131514908678;154;62,2592592592593;0,996688741721854
0,75;2;"stable_low";0;0;0;0,000423647981354823;155;62,1801346801347;0,993288590604027
0,75;2;"stable_low";0,0117845117845118;0;0,0117845117845118;0,000387025204209126;156;62,4925124792013;0,993355481727575
0,75;2;"stable_low";0,0149750415973378;0;0,0149750415973378;0,000397002955741835;157;62,055737704918;1
0,75;2;"stable_low";0,00655737704918033;0;0,00655737704918033;0,000487404662919312;158;63,7377850162866;1
0,75;2;"stable_low";0,0309446254071661;0;0,0309446254071661;0,000399986082806117;159;62,9857819905213;1
0,75;2;"stable_low";0,0110584518167457;0;0,0110584518167457;0,00036589463335781;160;64,3265625;0,990825688073395
0,75;2;"stable_low";0,046875;0;0,046875;0,000354191030473399;161;62,9820895522388;0,997005988023952
0,75;2;"stable_low";0,0328358208955224;0;0,0328358208955224;0,000315686421001066;162;65,1777456647399;1
0,75;2;"stable_low";0,101156069364162;0;0,101156069364162;0,00030315264511824;163;62,2808398950131;1
0,75;2;"stable_low";0,0026246719160105;0;0,0026246719160105;0,00025339589396924;164;65,3075916230366;1
0,75;2;"stable_low";0;0;0;0,000238442036907142;165;69,9594240837696;1
0,75;2;"stable_low";0,00130890052356021;0;0,00130890052356021;0,000223264452473679;166;73,1947712418301;1
0,75;2;"stable_low";0,00130718954248366;0;0,00130718954248366;0,000195305288984948;167;76,943864229765;1
0,75;2;"stable_low";0,00130548302872063;0;0,00130548302872063;0,000180287486638234;168;80,496740547588;0,997422680412371
0,75;2;"stable_low";0;0;0;0,000172152884825125;169;84,9113428943937;1
0,75;2;"stable_low";0;0;0;0,000171766875774486;170;90,522816166884;0,9923273657289
0,75;2;"stable_low";0;0;0;0,000156084447326156;171;99,4993481095176;1
0,75;2;"stable_low";0;0;0;0,000153892525537698;172;111,159061277705;1
0,75;2;"stable_low";0,00260756192959583;0;0,00260756192959583;0,000140739607301724;173;124,327698309493;1
0,75;2;"stable_low";0,00520156046814044;0;0,00520156046814044;0,000137359490754516;174;135,631306597671;1
0,75;2;"stable_low";0,00646830530401035;0;0,00646830530401035;0,000136288182226181;175;145,205655526992;1
0,75;2;"stable_low";0,0719794344473008;0;0,0719794344473008;0,000130817595387857;176;146,0551558753;1
0,75;2;"stable_low";0,039568345323741;0;0,039568345323741;0,000169329489257329;177;149,358708189158;1
0,75;2;"stable_low";0,0103806228373702;0;0,0103806228373702;0,00018615539890729;178;153,559360730594;1
0,75;2;"stable_low";0,0353881278538813;0;0,0353881278538813;0,000185117687446752;179;153,368246968026;1
0,75;2;"stable_low";0,417861080485116;0;0,417861080485116;0,000262200339458707;180;109,9533437014;1
0,75;2;"stable_low";0,0015552099533437;0;0,0015552099533437;0,000170602347978969;181;110,138975155279;1
0,75;2;"stable_low";0,00543478260869565;0;0,00543478260869565;0,000184346888954636;182;108,626254826255;0,997237569060773
0,75;2;"stable_low";0,00154440154440154;0;0,00154440154440154;0,000189145245567896;183;107,771781033153;1
0,75;2;"stable_low";0,0023130300693909;0;0,0023130300693909;0,000193737859968409;184;109,761538461538;1
0,75;2;"stable_low";0,00307692307692308;0;0,00307692307692308;0,000179690535989698;185;113,784509202454;0,997175141242938
0,75;2;"stable_low";0,00153374233128834;0,0122699386503067;-0,0107361963190184;0,00037040620200493;186;79,5341085271318;0,858895705521472
0,75;2;"stable_low";0;0;0;0,000236494539433526;187;86,5519379844961;0,920245398773006
0,75;2;"stable_low";0;0;0;0,000234822632630814;188;93,4395348837209;0,957055214723926
0,75;2;"stable_low";0;0;0;0,000222849475254787;189;100,515503875969;0,972136222910217
0,75;2;"stable_low";0,00155038759689922;0;0,00155038759689922;0,000248353957647396;190;109,152476780186;0,975155279503106
0,75;2;"stable_low";0,00154798761609907;0;0,00154798761609907;0,000246970186221943;191;117,955950540958;0,971608832807571
0,75;2;"stable_low";0;0;0;0,000219116998981921;192;126,904173106646;0,968847352024922
0,75;2;"stable_low";0,00386398763523957;0;0,00386398763523957;0,00022494411088939;193;132,985373364126;0,96875
0,75;2;"stable_low";0,000769822940723634;0;0,000769822940723634;0,000222813168620869;194;135,506923076923;0,974603174603175
0,75;2;"stable_low";0,00846153846153846;0;0,00846153846153846;0,000207545201394805;195;138,107551487414;0,984276729559748
0,75;2;"stable_low";1,19908466819222;0;1,19908466819222;0,000911560856433405;196;64,7027402011793;0,984709480122324
0,75;2;"stable_low";0,000346860908775581;0;0,000346860908775581;0,00035973081100014;197;65,4615117891817;1
0,75;2;"stable_low";0,0152565880721221;0;0,0152565880721221;0,000394708785207925;198;63,713456284153;1
0,75;2;"stable_low";0;0;0;0,000389388097917166;199;63,3849043715847;0,996884735202492
0,75;2;"stable_low";0,000683060109289617;0;0,000683060109289617;0,000401078179475829;200;62,9180887372014;0,996815286624204
0,75;2;"stable_low";0,00170648464163823;0;0,00170648464163823;0,000402432027567814;201;62,8391822827939;1
0,75;2;"stable_low";0,00477001703577513;0;0,00477001703577513;0,000391925013532229;202;61,5808748728383;0,996688741721854
0,75;2;"stable_low";0,0240759579518481;0;0,0240759579518481;0,000538404748574149;203;59,9698675496689;1
0,75;2;"stable_low";0,000662251655629139;0,0291390728476821;-0,028476821192053;0,000495330521407569;204;60,7038173142468;1
0,75;2;"stable_low";0,00136332651670075;0;0,00136332651670075;0,00040703207420023;205;62,4639210347175;1
0,75;2;"stable_low";0,00136147038801906;0;0,00136147038801906;0,000425473575960369;206;62,3579197824609;0,996644295302013
0,75;2;"stable_low";0,00407885791978246;0;0,00407885791978246;0,00038575591843637;207;63,2007447528775;1
0,75;2;"stable_low";0,0152335815842925;0;0,0152335815842925;0,000417425261964705;208;62,7339113037679;1
0,75;2;"stable_low";0,0106702234078026;0,000666888962987663;0,0100033344448149;0,000496933371242881;209;64,2551997358864;0,996784565916399
0,75;2;"stable_low";0,0254209310003301;0,000330141961043249;0,0250907890392869;0,00039969099449594;210;63,9175523349436;1
0,75;2;"stable_low";0,0193236714975845;0;0,0193236714975845;0,000393842240575303;211;64,8202211690363;0,99388379204893
0,75;2;"stable_low";0,046129541864139;0;0,046129541864139;0,000339108774807277;212;63,5234068257324;0,997005988023952
0,75;2;"stable_low";0,0250679553005134;0;0,0250679553005134;0,000313937698460884;213;66,1222746022392;1
0,75;2;"stable_low";0,11549793753683;0;0,11549793753683;0,000307804496528017;214;62,4371368198627;1
0,75;2;"stable_low";0,00184891706286318;0;0,00184891706286318;0,000256859585630834;215;65,5338781966781;1
0,75;2;"stable_low";0,00210914843132085;0;0,00210914843132085;0,000238069900422524;216;69,8997632202052;0,997455470737914
0,75;2;"stable_low";0,00105235464351486;0;0,00105235464351486;0,000212731009694778;217;73,2039421813403;1
0,75;2;"stable_low";0,00131406044678055;0;0,00131406044678055;0,000201683719133221;218;76,988188976378;1
0,75;2;"stable_low";0,00078740157480315;0;0,00078740157480315;0,000182255104220899;219;80,7545239968529;0,997422680412371
0,75;2;"stable_low";0,000524521374246001;0;0,000524521374246001;0,000171670936152603;220;85,286500655308;1
0,75;2;"stable_low";0;0;0;0,00016713758959724;221;90,9087811271298;1
0,75;2;"stable_low";0,000262123197903014;0;0,000262123197903014;0,000161024290487922;222;99,3592767295598;1
0,75;2;"stable_low";0,0010482180293501;0;0,0010482180293501;0,000158054036762375;223;110,807591623037;1
0,75;2;"stable_low";0,00261780104712042;0;0,00261780104712042;0,000146414727463882;224;124,601044386423;1
0,75;2;"stable_low";0,00391644908616188;0;0,00391644908616188;0,000133605418120109;225;136,897789336801;1
0,75;2;"stable_low";0,0046814044213264;0;0,0046814044213264;0,000132968791724808;226;146,202692208128;0,997389033942559
0,75;2;"stable_low";0,0698938648718612;0;0,0698938648718612;0,000130494540089004;227;147,13597870796;1
0,75;2;"stable_low";0,0421001693684975;0;0,0421001693684975;0,000167363198195993;228;150,186208497794;1
0,75;2;"stable_low";0,0130020896215463;0;0,0130020896215463;0,000175477867121415;229;153,99312399725;1
0,75;2;"stable_low";0,0469860187944075;0;0,0469860187944075;0,000172359058375881;230;152,015323992995;1
0,75;2;"stable_low";0,396453590192644;0;0,396453590192644;0,000247615022543277;231;110,489418404139;1
0,75;2;"stable_low";0,00235146574698229;0;0,00235146574698229;0,000180349741637578;232;110,371911166719;1
0,75;2;"stable_low";0,00422270878949015;0;0,00422270878949015;0,000182841140482238;233;108,930540414266;1
0,75;2;"stable_low";0,0028033016664071;0;0,0028033016664071;0,000182273124399549;234;107,860226743283;1
0,75;2;"stable_low";0,00450380493865507;0;0,00450380493865507;0,000188833261881975;235;109,556740878169;1
0,75;2;"stable_low";0,00309214594928881;0;0,00309214594928881;0,000183648488409994;236;113,510789149199;0,997175141242938
0,75;2;"stable_low";0,000770653514180025;0,0135635018495684;-0,0127928483353884;0,000368365465822004;237;79,5250585480094;0,861963190184049
0,75;2;"stable_low";0,000156128024980484;0;0,000156128024980484;0,00023325996453978;238;86,4361536059944;0,901840490797546
0,75;2;"stable_low";0,000156103652825476;0;0,000156103652825476;0,00023352035304299;239;93,2731387544873;0,950920245398773
0,75;2;"stable_low";0,000780396441392227;0;0,000780396441392227;0,000226075928728244;240;100,19245165315;0,978328173374613
0,75;2;"stable_low";0,00140361821584529;0,000311915159076731;0,00109170305676856;0,000234659540098998;241;108,868203770058;0,975155279503106
0,75;2;"stable_low";0,00124630004673625;0;0,00124630004673625;0,00023249480176089;242;117,730200715731;0,971608832807571
0,75;2;"stable_low";0,00124474871635289;0;0,00124474871635289;0,000214164088551159;243;126,451748251748;0,97196261682243
0,75;2;"stable_low";0,00388500388500389;0;0,00388500388500389;0,000215448787427552;244;132,636996904025;0,978125
0,75;2;"stable_low";0,000928792569659443;0;0,000928792569659443;0,000219049039491574;245;135,212032168265;0,996825396825397
0,75;2;"stable_low";0,0131456851221775;0;0,0131456851221775;0,000212232876209819;246;137,31109754236;1
0,75;2;"stable_low";1,18531521905053;0;1,18531521905053;0,000906995216079524;247;64,7871612182174;1
0,75;2;"stable_low";0,00153674210673372;0;0,00153674210673372;0,000362286471932802;248;65,4445529362533;1
0,75;2;"stable_low";0,0154833310085089;0;0,0154833310085089;0,000394757866969637;249;63,6523351648352;1
0,75;2;"stable_low";0,000686813186813187;0;0,000686813186813187;0,000390056720409144;250;63,2844200411805;1
0,75;2;"stable_low";0,00137268359643102;0;0,00137268359643102;0,000420301305133442;251;62,7254969156957;1
0,75;2;"stable_low";0,000822481151473612;0;0,000822481151473612;0,000400567196630066;252;62,7120257498973;1
0,75;2;"stable_low";0,00499931516230653;0;0,00499931516230653;0,00038843979503833;253;61,4351618398637;1
0,75;2;"stable_low";0,0248722316865417;0,00020442930153322;0,0246678023850085;0,000549812097566847;254;59,7153022544391;1
0,75;2;"stable_low";0,000798031522245129;0,0307907162332912;-0,0299926847110461;0,000485584431240922;255;60,5065816536405;1
0,75;2;"stable_low";0,00089126559714795;0;0,00089126559714795;0,000400043833104694;256;62,2764572915953;1
0,75;2;"stable_low";0,00184944174258511;0;0,00184944174258511;0,000419949142237192;257;62,1053603172433;0,996644295302013
0,75;2;"stable_low";0,00560645425953781;0;0,00560645425953781;0,000391508354866055;258;62,7990889311939;1
0,75;2;"stable_low";0,0131221104161001;0;0,0131221104161001;0,000419842084497947;259;62,4606402254882;1
0,75;2;"stable_low";0,00979800013421918;0,000335547949802027;0,00946245218441715;0,000492765075159071;260;63,9593139210211;1
0,75;2;"stable_low";0,0275894163010238;0,000132961042414573;0,0274564552586092;0,00040714672370111;261;63,4976383047557;1
0,75;2;"stable_low";0,0157230669686186;6,47039792947266e-05;0,0156583629893238;0,000383877270434502;262;64,5835509970058;0,996941896024465
0,75;2;"stable_low";0,0487991335924062;0;0,0487991335924062;0,000335442340016686;263;63,1203911802223;1
0,75;2;"stable_low";0,0223531555609549;0;0,0223531555609549;0,000307577124310911;264;65,8615649694017;1
0,75;2;"stable_low";0,11193630800309;0;0,11193630800309;0,000310170461782429;265;62,4027785199038;1
0,75;2;"stable_low";0,00165642532727758;0;0,00165642532727758;0,00026001480890772;266;65,5154166222127;1
0,75;2;"stable_low";0,000960204843699989;0;0,000960204843699989;0,000236707882501948;267;70,0184928586655;1
0,75;2;"stable_low";0,0012257514389256;0;0,0012257514389256;0,000215311575507703;268;73,4099111087454;1
0,75;2;"stable_low";0,000958109330920317;0;0,000958109330920317;0,000204437521240743;269;77,2524328636001;1
0,75;2;"stable_low";0,00074448285030577;0;0,00074448285030577;0,000186129820706486;270;81,0274190977204;1
0,75;2;"stable_low";0;0;0;0,00017152112376921;271;85,4652213188799;1
0,75;2;"stable_low";0;0;0;0,000167813094369191;272;91,011212072905;1
0,75;2;"stable_low";0,000159413358839471;0;0,000159413358839471;0,000164278566408646;273;99,4848050154075;1
0,75;2;"stable_low";0,00249707788757837;0;0,00249707788757837;0,000154186557700449;274;110,654194710901;1
0,75;2;"stable_low";0,00243786104192061;0;0,00243786104192061;0,000146424107327651;275;124,328945281523;1
0,75;2;"stable_low";0,00370076658736453;0;0,00370076658736453;0,000137729684390583;276;136,350381880432;1
0,75;2;"stable_low";0,00589939425862523;0;0,00589939425862523;0,000134231409458823;277;145,539770644604;1
0,75;2;"stable_low";0,0649840289050636;0;0,0649840289050636;0,000132626943393269;278;147,227996853181;1
0,75;2;"stable_low";0,0413019962631527;0;0,0413019962631527;0,000169375318737902;279;150,428841250354;1
0,75;2;"stable_low";0,0102464821985079;0;0,0102464821985079;0,000177904962069034;280;154,72143024071;1
0,75;2;"stable_low";0,0459453143257771;0;0,0459453143257771;0,000173394855022874;281;152,848422557869;1
0,75;2;"stable_low";0,404146930020556;0;0,404146930020556;0,000251045349971798;282;110,582044427471;1
0,75;2;"stable_low";0,00194131500222774;0;0,00194131500222774;0,000178464849320262;283;110,592192611886;1
0,75;2;"stable_low";0,004415081154909;0;0,004415081154909;0,000180326996276062;284;109,182183290114;0,997237569060773
0,75;2;"stable_low";0,00332047308835621;0;0,00332047308835621;0,00018119251229664;285;108,116840545907;1
0,75;2;"stable_low";0,00343555961799099;0;0,00343555961799099;0,000190657288187323;286;110,024846086192;1
0,75;2;"stable_low";0,00348661892197512;0;0,00348661892197512;0,000181091851367102;287;113,980405045857;0,997175141242938
0,75;2;"stable_low";0,000719942404607631;0,0130528688139731;-0,0123329264093655;0,000358536532793938;288;79,7984977656641;0,868098159509202
0,75;2;"stable_low";0,000190156245048014;0;0,000190156245048014;0,000237900011946825;289;86,7812668335499;0,926380368098159
0,75;2;"stable_low";6,33733641750372e-05;0;6,33733641750372e-05;0,000230540359185627;290;93,6981717943031;0,97239263803681
0,75;2;"stable_low";0,000855486201324419;0;0,000855486201324419;0,000224164834736553;291;100,768108142333;0,978328173374613
0,75;2;"stable_low";0,00161453716601241;9,49727744713182e-05;0,00151956439154109;0,000237152983603389;292;109,464944999368;0,975155279503106
0,75;2;"stable_low";0,00113794411430016;0;0,00113794411430016;0,000237346347330516;293;118,366001515534;0,974763406940063
