"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,5;3;"stable_low";0,00106837606837607;0;0,00106837606837607;0,00019871865113209;167;76,6093916755603;0,933161953727506
0,5;3;"stable_low";0;0;0;0,000187661101281652;168;80,2369263607257;0,93298969072165
0,5;3;"stable_low";0;0;0;0,000176680290186788;169;84,5336179295624;0,937984496124031
0,5;3;"stable_low";0;0;0;0,000164385538411047;170;89,7459978655283;0,930946291560102
0,5;3;"stable_low";0;0;0;0,000155326789412236;171;97,8740661686233;0,937984496124031
0,5;3;"stable_low";0,00106723585912487;0;0,00106723585912487;0,000156992349101085;172;108,733475479744;0,928205128205128
0,5;3;"stable_low";0;0;0;0,000147253074878062;173;122,754797441365;0,92764857881137
0,5;3;"stable_low";0,00213219616204691;0;0,00213219616204691;0,000133253084875;174;135,267021276596;0,922879177377892
0,5;3;"stable_low";0,00531914893617021;0;0,00531914893617021;0,000135409527662725;175;145,13544973545;0,919060052219321
0,5;3;"stable_low";0,0613756613756614;0;0,0613756613756614;0,000124815154378647;176;147,663010967099;0,923884514435696
0,5;3;"stable_low";0,032901296111665;0;0,032901296111665;0,000160176691686588;177;152,482625482625;0,923884514435696
0,5;3;"stable_low";0,0115830115830116;0;0,0115830115830116;0,000172174851872441;178;156,900763358779;0,928
0,5;3;"stable_low";0,0658396946564885;0;0,0658396946564885;0,000181714312627941;179;152,469113697404;0,93029490616622
0,5;3;"stable_low";0,394807520143241;0;0,394807520143241;0,000235898309926254;180;111,271501925546;0,927807486631016
0,5;3;"stable_low";0,00256739409499358;0;0,00256739409499358;0,000174990836336684;181;111,233034571063;0,950953678474114
0,5;3;"stable_low";0,00384122919334187;0;0,00384122919334187;0,000181452537365096;182;109,873086734694;0,983425414364641
0,5;3;"stable_low";0,00510204081632653;0;0,00510204081632653;0,00018147612057177;183;108,611675126904;1
0,5;3;"stable_low";0,00444162436548223;0;0,00444162436548223;0,000180467697521992;184;110,455464308275;1
0,5;3;"stable_low";0,00252684775742262;0;0,00252684775742262;0,000172556851948008;185;114,582860743541;0,997175141242938
0,5;3;"stable_low";0;0,00882167611846251;-0,00882167611846251;0,00035296737888487;186;79,7844882390337;0,861963190184049
0,5;3;"stable_low";0,000635727908455181;0;0,000635727908455181;0,000230975330676017;187;86,6842439644219;0,914110429447853
0,5;3;"stable_low";0;0;0;0,000229783755916487;188;93,5489199491741;0,95398773006135
0,5;3;"stable_low";0,00127064803049555;0;0,00127064803049555;0,000227246309623864;189;100,498096446701;0,972136222910217
0,5;3;"stable_low";0,00317258883248731;0;0,00317258883248731;0,000234173395113222;190;109,054395951929;0,975155279503106
0,5;3;"stable_low";0,00126502213788741;0;0,00126502213788741;0,000229596673376532;191;117,84333543904;0,971608832807571
0,5;3;"stable_low";0;0;0;0,00021787663035523;192;126,662665824384;0,968847352024922
0,5;3;"stable_low";0,00379027163613392;0;0,00379027163613392;0,000219781082794976;193;132,861548143486;0,965625
0,5;3;"stable_low";0,0012586532410321;0;0,0012586532410321;0,000207292843254123;194;135,459459459459;0,965079365079365
0,5;3;"stable_low";0,0138277812696417;0;0,0138277812696417;0,000199610840098178;195;137,456292622443;0,965408805031447
0,5;3;"stable_low";1,18660880347179;0;1,18660880347179;0,000924448398892903;196;64,8094698043663;0,969418960244648
0,5;3;"stable_low";0,00198468953785086;0;0,00198468953785086;0,000368201505647543;197;65,4238822863611;0,969512195121951
0,5;3;"stable_low";0,0155631013016412;0;0,0155631013016412;0,000395662600377651;198;63,661186960156;0,968944099378882
0,5;3;"stable_low";0,000278629144608526;0;0,000278629144608526;0,000384713155253573;199;63,3674094707521;0,984423676012461
0,5;3;"stable_low";0,00222841225626741;0;0,00222841225626741;0,000426313701942408;200;62,7720956086715;0,987261146496815
0,5;3;"stable_low";0,000833796553640912;0;0,000833796553640912;0,000395376341277957;201;62,7456262149403;1
0,5;3;"stable_low";0,00694251596778673;0;0,00694251596778673;0,000388137831133349;202;61,3690016547159;0,996688741721854
0,5;3;"stable_low";0,0248207391064534;0;0,0248207391064534;0,000547405803332649;203;59,6544671689989;1
0,5;3;"stable_low";0,00161463939720129;0,032561894510226;-0,0309472551130248;0,000486048790270398;204;60,5140238822549;1
0,5;3;"stable_low";0,00111080255484588;0;0,00111080255484588;0,000402712669694094;205;62,2968099861304;0,986754966887417
0,5;3;"stable_low";0,00166435506241331;0;0,00166435506241331;0,000410212465105855;206;62,1628357795624;0,986577181208054
0,5;3;"stable_low";0,00581556355580172;0;0,00581556355580172;0,000381201649271924;207;62,8766519823789;0,993355481727575
0,5;3;"stable_low";0,0118392070484581;0;0,0118392070484581;0,000410925398333282;208;62,672925170068;1
0,5;3;"stable_low";0,0117006802721088;0,000272108843537415;0,0114285714285714;0,000487284194846576;209;64,0683346785042;1
0,5;3;"stable_low";0,027710519235943;0,000269034167339252;0,0274414850686037;0,000403854034457703;210;63,6268656716418;0,996825396825397
0,5;3;"stable_low";0,0128305839224928;0;0,0128305839224928;0,000380154884324523;211;64,882626680455;0,99388379204893
0,5;3;"stable_low";0,0511892450879007;0;0,0511892450879007;0,000337875774404018;212;63,2970978848992;0,997005988023952
0,5;3;"stable_low";0,0241023118544024;0;0,0241023118544024;0,000302265439471846;213;65,9596541786744;0,997198879551821
0,5;3;"stable_low";0,109029779058598;0;0,109029779058598;0,000303462657199641;214;62,6569943698571;0,997275204359673
0,5;3;"stable_low";0,00064963187527068;0;0,00064963187527068;0,000266094653300702;215;65,8621510495564;1
0,5;3;"stable_low";0,00108201687946332;0;0,00108201687946332;0,000233283306402173;216;70,3543017725897;1
0,5;3;"stable_low";0,0012970168612192;0;0,0012970168612192;0,000218562508308559;217;73,7081174438687;1
0,5;3;"stable_low";0,00129533678756477;0;0,00129533678756477;0,000202477101410784;218;77,5243639499784;0,994858611825193
0,5;3;"stable_low";0,000215610176800345;0;0,000215610176800345;0,000182481510588321;219;81,3354171157577;0,997422680412371
0,5;3;"stable_low";0;0;0;0,000171136668863688;220;85,8217288208666;1
0,5;3;"stable_low";0;0;0;0,000166595778049503;221;91,4205647768916;0,994884910485934
0,5;3;"stable_low";0,000646691097219228;0;0,000646691097219228;0,000161248224630116;222;99,8291684618699;1
0,5;3;"stable_low";0,0015079707022835;0;0,0015079707022835;0,000154819767478076;223;111,17810281781;0,997435897435897
0,5;3;"stable_low";0,00344160034416003;0;0,00344160034416003;0,000143719146416793;224;124,789924973205;1
0,5;3;"stable_low";0,00192926045016077;0;0,00192926045016077;0,000134614234067605;225;137,17244330338;0,997429305912596
0,5;3;"stable_low";0,00427899015832264;0;0,00427899015832264;0,000128106626533204;226;146,512995313166;1
0,5;3;"stable_low";0,0645504899872177;0;0,0645504899872177;0,000126991221036172;227;148,063438062838;1
0,5;3;"stable_low";0,0392235341204723;0;0,0392235341204723;0,000169624758865242;228;151,492393606778;0,99737532808399
0,5;3;"stable_low";0,0107837473522049;0;0,0107837473522049;0,000173240702972544;229;155,660697275672;1
0,5;3;"stable_low";0,0478186321204039;0;0,0478186321204039;0,000168947122518347;230;153,457818181818;1
0,5;3;"stable_low";0,403454545454545;0;0,403454545454545;0,000249161988713397;231;111,055706697759;1
0,5;3;"stable_low";0,00259100919808265;0;0,00259100919808265;0,000176498320008153;232;110,930740405737;1
0,5;3;"stable_low";0,00400568548908128;0;0,00400568548908128;0,000175071269310815;233;109,497683397683;1
0,5;3;"stable_low";0,00308880308880309;0;0,00308880308880309;0,000183463662167824;234;108,400307929176;1
0,5;3;"stable_low";0,00410572235052605;0;0,00410572235052605;0,000190072015860645;235;110,220419115768;1
0,5;3;"stable_low";0,00281114234602607;0;0,00281114234602607;0,000179588904474649;236;114,255096839959;0,997175141242938
0,5;3;"stable_low";0,00114678899082569;0,0114678899082569;-0,0103211009174312;0,000357815835535877;237;79,8404789494013;0,865030674846626
0,5;3;"stable_low";0,000128749839062701;0;0,000128749839062701;0,000231134340390267;238;86,7787075180227;0,920245398773006
0,5;3;"stable_low";0;0;0;0,000233939341077112;239;93,6521627188466;0,957055214723926
0,5;3;"stable_low";0,000514933058702369;0;0,000514933058702369;0,000222653552085413;240;100,737261966032;0,972136222910217
0,5;3;"stable_low";0,00141533710756562;0,000257334019557386;0,00115800308800823;0,00023044366715073;241;109,438375530138;0,975155279503106
0,5;3;"stable_low";0,000642590926616116;0;0,000642590926616116;0,000229059410897501;242;118,424608271256;0,974763406940063
0,5;3;"stable_low";0,00128435653737478;0;0,00128435653737478;0,000209903243063945;243;127,16431503335;0,981308411214953
0,5;3;"stable_low";0,00525910723447922;0;0,00525910723447922;0,000212572218378239;244;133,252009697588;0,990625
0,5;3;"stable_low";0,00114839862192165;0;0,00114839862192165;0,000213946880579099;245;135,866301300025;1
0,5;3;"stable_low";0,0146571501401988;0;0,0146571501401988;0,000210938307715955;246;137,702173093832;1
0,5;3;"stable_low";1,18477578193694;0;1,18477578193694;0,000899606540952092;247;64,9925257287414;1
0,5;3;"stable_low";0,00149485425171046;0;0,00149485425171046;0,000359948114615081;248;65,6657098570526;1
0,5;3;"stable_low";0,0144095527871864;0;0,0144095527871864;0,000395717559825469;249;63,9461233729485;1
0,5;3;"stable_low";0,000509337860780985;0;0,000509337860780985;0,000385734280218389;250;63,577577917303;1
0,5;3;"stable_low";0,00147067141806663;0;0,00147067141806663;0,000414798229574257;251;63,0328720700367;1
0,5;3;"stable_low";0,00146851171985315;0;0,00146851171985315;0,000392562169884747;252;62,9839264564886;1
0,5;3;"stable_low";0,00462466865941007;0;0,00462466865941007;0,000391356831788944;253;61,7344074552293;0,996688741721854
0,5;3;"stable_low";0,0256554201987313;0,000224555100207713;0,0254308650985235;0,000532948791547842;254;59,9947443337348;1
0,5;3;"stable_low";0,00065695828314902;0,0311507719259827;-0,0304938136428337;0,000490789530561998;255;60,815743407307;1
0,5;3;"stable_low";0,00107290078491163;0;0,00107290078491163;0,0003983788470176;256;62,6028880866426;1
0,5;3;"stable_low";0,00242554151624549;0;0,00242554151624549;0,000415585955195659;257;62,4339654493276;0,996644295302013
0,5;3;"stable_low";0,0066963029655056;0;0,0066963029655056;0,000387681540550647;258;63,0683063163779;1
0,5;3;"stable_low";0,0123532699832309;0;0,0123532699832309;0,000414900206164028;259;62,7827839434598;0,996666666666667
0,5;3;"stable_low";0,00927613052840815;0,000441720501352769;0,00883441002705538;0,000480532079369558;260;64,3699304909419;1
0,5;3;"stable_low";0,029828690274205;0;0,029828690274205;0,000402463034580866;261;63,7292729591837;1
0,5;3;"stable_low";0,0147215136054422;0,000106292517006803;0,0146152210884354;0,000379324536234954;262;64,8945576449636;0,99388379204893
0,5;3;"stable_low";0,0486616730396522;0;0,0486616730396522;0,000334542441918676;263;63,4394105894106;0,997005988023952
0,5;3;"stable_low";0,0244755244755245;0;0,0244755244755245;0,000306798473926022;264;66,0287664553876;1
0,5;3;"stable_low";0,110092637737689;0;0,110092637737689;0,000306330899396716;265;62,6533731553057;1
0,5;3;"stable_low";0,00144940267041462;0;0,00144940267041462;0,000260778535394123;266;65,7578614973028;1
0,5;3;"stable_low";0,00175430902153414;0;0,00175430902153414;0,000236349902591943;267;70,1878201479795;1
0,5;3;"stable_low";0,000963180246048772;0;0,000963180246048772;0,000216214009774642;268;73,5473909810611;1
0,5;3;"stable_low";0,000568604295149368;0;0,000568604295149368;0,000202722214628753;269;77,4191729323308;1
0,5;3;"stable_low";0,000655709040041965;0;0,000655709040041965;0,000186847049998217;270;81,2137958149491;0,997422680412371
0,5;3;"stable_low";8,73705823249312e-05;0;8,73705823249312e-05;0,000169957233266746;271;85,6884200410606;0,997416020671835
0,5;3;"stable_low";0,000131044424059756;0;0,000131044424059756;0,000166538010381987;272;91,2283805031446;1
0,5;3;"stable_low";0,000393081761006289;0;0,000393081761006289;0,000164043024633431;273;99,6203012442698;1
0,5;3;"stable_low";0,00148439205413665;0;0,00148439205413665;0,000152660089362217;274;110,851998779371;1
0,5;3;"stable_low";0,00283360216225642;0;0,00283360216225642;0,000144124539282704;275;124,487654320988;1
0,5;3;"stable_low";0,00382542166579725;0;0,00382542166579725;0,000135633626069665;276;136,527845141174;1
0,5;3;"stable_low";0,0049800796812749;0;0,0049800796812749;0,000132067738286134;277;145,782479424312;1
0,5;3;"stable_low";0,0662300168052743;0;0,0662300168052743;0,000129046369043767;278;147,225347559004;1
0,5;3;"stable_low";0,0414645974781765;0;0,0414645974781765;0,00016854406610259;279;150,36305781917;1
0,5;3;"stable_low";0,0105549088086923;0;0,0105549088086923;0,000176200073007469;280;154,599838722064;1
0,5;3;"stable_low";0,0479225865908916;0;0,0479225865908916;0,000173085415148148;281;152,413191645291;1
0,5;3;"stable_low";0,398864052766581;0;0,398864052766581;0,000246161027655629;282;110,641938441388;1
0,5;3;"stable_low";0,00214800261951539;0;0,00214800261951539;0,000178693417854111;283;110,583840865724;1
0,5;3;"stable_low";0,00460046527432888;0;0,00460046527432888;0,000179277477501366;284;109,122733067936;1
0,5;3;"stable_low";0,00278406577680639;0;0,00278406577680639;0,000182465637984492;285;108,085288012455;1
0,5;3;"stable_low";0,00337311883757135;0;0,00337311883757135;0,0001892137829714;286;109,971321437807;1
0,5;3;"stable_low";0,00312904059994828;0;0,00312904059994828;0,000179804733271083;287;113,95413884664;0,997175141242938
0,5;3;"stable_low";0,000824933618622876;0,0133536129514578;-0,0125286793328349;0,000361263196285557;288;79,7965278684245;0,858895705521472
0,5;3;"stable_low";5,22125048949223e-05;0;5,22125048949223e-05;0,000238242503322359;289;86,7831988931527;0,914110429447853
0,5;3;"stable_low";0,000130524447228966;0;0,000130524447228966;0,00022852763402867;290;93,628471497181;0,96319018404908
0,5;3;"stable_low";0,000887450407183128;0;0,000887450407183128;0,000223514790143025;291;100,65208887498;0,978328173374613
0,5;3;"stable_low";0,00159077869921243;0,000104313357325406;0,00148646534188703;0,000232408160330578;292;109,328463922089;0,975155279503106
0,5;3;"stable_low";0,00145821940994193;0;0,00145821940994193;0,000235672515659671;293;118,211939988039;0,977917981072555
0,5;3;"stable_low";0,00127408408954991;0;0,00127408408954991;0,000214008687469803;294;126,954425054534;0,975077881619938
0,5;3;"stable_low";0,00488210242027631;0;0,00488210242027631;0,000211437919838184;295;133,042485011371;0,990625
0,5;3;"stable_low";0,00108538350217077;0;0,00108538350217077;0,000214587183183951;296;135,651014507719;1
0,5;3;"stable_low";0,0144302751819918;0;0,0144302751819918;0,000212545112059697;297;137,537114792478;1
0,75;3;"stable_low";0;0;0;0;1;302;1
0,75;3;"stable_low";0;0;0;0,000610766247172881;2;294;0,986577181208054
0,75;3;"stable_low";0;0;0;0,000142307442141924;3;294;0,976744186046512
0,75;3;"stable_low";0;0;0;0,000696576587655514;4;291;0,97
0,75;3;"stable_low";0;0;0;8,06181916969794e-05;5;299;0,961414790996785
0,75;3;"stable_low";0;0;0;0,000156998491411446;6;303;0,961904761904762
0,75;3;"stable_low";0;0;0;0,000814468404653606;7;308;0,941896024464832
0,75;3;"stable_low";0;0;0;0,000458124968353074;8;316;0,946107784431138
0,75;3;"stable_low";0;0;0;0,000276687718305231;9;334;0,935574229691877
0,75;3;"stable_low";0;0;0;2,68438908073506e-05;10;349;0,950953678474114
0,75;3;"stable_low";7;0;7;0,0892452688642445;11;45,625;0,96042216358839
0,75;3;"stable_low";0,125;0;0,125;0,000290648724443024;12;43,4444444444444;0,961832061068702
0,75;3;"stable_low";0;0;0;0,000293091239127108;13;46,2222222222222;0,976982097186701
0,75;3;"stable_low";0;0;0;0,000203588935372427;14;50,2222222222222;0,984575835475578
0,75;3;"stable_low";0;0;0;0,00026452470708328;15;55,8888888888889;0,992268041237113
0,75;3;"stable_low";0;0;0;0,000352072430344344;16;62,3333333333333;1
0,75;3;"stable_low";0;0;0;0,000307459204614102;17;70,5555555555556;0,994884910485934
0,75;3;"stable_low";0;0;0;0,000250442647933113;18;77;0,997416020671835
0,75;3;"stable_low";0;0;0;0,000214239633136949;19;87,7777777777778;0,992307692307692
0,75;3;"stable_low";0;0;0;0,000190284619121308;20;97,4444444444444;0,994832041343669
0,75;3;"stable_low";0;0;0;0,000204135026071012;21;106,111111111111;0,997429305912596
0,75;3;"stable_low";0,111111111111111;0;0,111111111111111;0,000147988735826637;22;102,4;1
0,75;3;"stable_low";0,1;0;0,1;0,000304213511268215;23;97,8181818181818;0,99737532808399
0,75;3;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000230284053187275;24;94,5;0,994750656167979
0,75;3;"stable_low";0;0;0;0,000334737824144162;25;97,3333333333333;1
0,75;3;"stable_low";0,0833333333333333;0;0,0833333333333333;0,00025799892712869;26;92,3076923076923;0,997319034852547
0,75;3;"stable_low";0,153846153846154;0;0,153846153846154;0,00024884348984446;27;81,6666666666667;0,997326203208556
0,75;3;"stable_low";0;0;0;0,000600754822180517;28;81,8;1
0,75;3;"stable_low";0;0;0;0,000254122331658603;29;80,9333333333333;0,997237569060773
0,75;3;"stable_low";0;0;0;0,000193480556536913;30;80,2;1
0,75;3;"stable_low";0;0;0;0,000381372223687247;31;82,3333333333333;1
0,75;3;"stable_low";0;0;0;0,000391031279764553;32;85,6;0,994350282485876
0,75;3;"stable_low";0;0,133333333333333;-0,133333333333333;0,000279746946819368;33;67,2307692307692;0,812883435582822
0,75;3;"stable_low";0;0;0;0,000196957240234378;34;73,6923076923077;0,901840490797546
0,75;3;"stable_low";0;0;0;0,000200453796644744;35;80,5384615384615;0,950920245398773
0,75;3;"stable_low";0;0;0;0,000320666944746358;36;86,3846153846154;0,962848297213622
0,75;3;"stable_low";0;0;0;0,000313135437594805;37;91,7692307692308;0,968944099378882
0,75;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000201492823846146;38;91,2142857142857;0,968454258675079
0,75;3;"stable_low";0;0;0;0,000245744364021841;39;98,1428571428571;0,968847352024922
0,75;3;"stable_low";0;0;0;0,000253130462768631;40;102,214285714286;0,965625
0,75;3;"stable_low";0;0;0;0,00017841304488011;41;105,357142857143;0,965079365079365
0,75;3;"stable_low";0,142857142857143;0;0,142857142857143;0,000192189593621585;42;95,3125;0,965408805031447
0,75;3;"stable_low";0,8125;0;0,8125;0,000829482055632279;43;54,448275862069;0,966360856269113
0,75;3;"stable_low";0;0;0;0,000397474717074481;44;55,2068965517241;0,966463414634146
0,75;3;"stable_low";0;0;0;0,000424913662987494;45;54,3793103448276;0,962732919254658
0,75;3;"stable_low";0;0;0;0,000323761285990982;46;54,3448275862069;0,965732087227414
0,75;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000465205816020417;47;52;0,961783439490446
0,75;3;"stable_low";0;0;0;0,000420886857306598;48;52,1666666666667;0,964516129032258
0,75;3;"stable_low";0;0;0;0,000418648160119455;49;51,4;0,963576158940397
0,75;3;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000422369750210055;50;49,5161290322581;0,963333333333333
0,75;3;"stable_low";0;0,0645161290322581;-0,0645161290322581;0,000509634262858207;51;51,9310344827586;0,958904109589041
0,75;3;"stable_low";0;0;0;0,000447443867588405;52;53,6206896551724;0,95364238410596
0,75;3;"stable_low";0;0;0;0,000355466108685387;53;53,4137931034483;0,942953020134228
0,75;3;"stable_low";0;0;0;0,000379502461717065;54;54,3448275862069;0,93687707641196
0,75;3;"stable_low";0;0;0;0,000412287688041501;55;54,7586206896552;0,943333333333333
0,75;3;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000612111821807095;56;54,8666666666667;0,935691318327974
0,75;3;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000472917162628849;57;52,28125;0,93015873015873
0,75;3;"stable_low";0;0;0;0,000344269619278492;58;53,84375;0,920489296636086
0,75;3;"stable_low";0;0;0;0,000477638034408305;59;55,375;0,931137724550898
0,75;3;"stable_low";0,0625;0;0,0625;0,000379062617551129;60;55,9705882352941;0,927170868347339
0,75;3;"stable_low";0,0882352941176471;0;0,0882352941176471;0,000320813001860626;61;54,3783783783784;0,931880108991826
0,75;3;"stable_low";0;0;0;0,000344436002377539;62;58;0,939313984168865
0,75;3;"stable_low";0;0;0;0,000235254195737355;63;62,0810810810811;0,933842239185751
0,75;3;"stable_low";0;0;0;0,000257219416461876;64;64,8108108108108;0,930946291560102
0,75;3;"stable_low";0;0;0;0,000199170125789263;65;68,6756756756757;0,933161953727506
0,75;3;"stable_low";0;0;0;0,000242721028441877;66;72,8378378378378;0,930412371134021
0,75;3;"stable_low";0;0;0;0,000169973281745444;67;77,8108108108108;0,935400516795866
0,75;3;"stable_low";0;0;0;0,000220587346041134;68;84,027027027027;0,933503836317136
0,75;3;"stable_low";0,027027027027027;0;0,027027027027027;0,000103703340067607;69;89,7105263157895;0,937984496124031
0,75;3;"stable_low";0;0;0;0,00014536439262425;70;100,973684210526;0,928205128205128
0,75;3;"stable_low";0;0;0;0,000157402760385147;71;114,052631578947;0,92764857881137
0,75;3;"stable_low";0;0;0;0,000176566247957488;72;129,421052631579;0,922879177377892
0,75;3;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000142531521906987;73;137,205128205128;0,921671018276762
0,75;3;"stable_low";0,0769230769230769;0;0,0769230769230769;0,000152404913294926;74;136,166666666667;0,923884514435696
0,75;3;"stable_low";0,0952380952380952;0;0,0952380952380952;0,000149966479088624;75;132,869565217391;0,921259842519685
0,75;3;"stable_low";0;0;0;0,000277198261618307;76;138,413043478261;0,928
0,75;3;"stable_low";0,0217391304347826;0;0,0217391304347826;0,0001743903902679;77;140,872340425532;0,93029490616622
0,75;3;"stable_low";0,425531914893617;0;0,425531914893617;0,000457093269404133;78;100,955223880597;0,925133689839572
0,75;3;"stable_low";0,0149253731343284;0;0,0149253731343284;0,000284039423968826;79;99,9411764705882;0,926430517711172
0,75;3;"stable_low";0;0;0;0,000203671861166875;80;99,1764705882353;0,92817679558011
0,75;3;"stable_low";0;0;0;0,000246373785938324;81;98,6911764705882;0,952247191011236
0,75;3;"stable_low";0;0;0;0,000233755465092316;82;101,485294117647;0,991525423728814
0,75;3;"stable_low";0;0;0;0,000191396765124984;83;105,235294117647;0,997175141242938
0,75;3;"stable_low";0;0,0294117647058824;-0,0294117647058824;0,000464999592589393;84;74,2575757575758;0,837423312883436
0,75;3;"stable_low";0;0;0;0,000239406498146765;85;80,9242424242424;0,904907975460123
0,75;3;"stable_low";0;0;0;0,00027655811130682;86;87,4545454545455;0,932515337423313
0,75;3;"stable_low";0;0;0;0,000234476255092283;87;94,1060606060606;0,972136222910217
0,75;3;"stable_low";0;0;0;0,000253159631105325;88;102,136363636364;0,975155279503106
0,75;3;"stable_low";0;0;0;0,000302979878528571;89;110,515151515152;0,971608832807571
0,75;3;"stable_low";0;0;0;0,000226792704539135;90;118,378787878788;0,968847352024922
0,75;3;"stable_low";0;0;0;0,00029827905837578;91;124,121212121212;0,965625
0,75;3;"stable_low";0;0;0;0,000268945387623179;92;126,19696969697;0,965079365079365
0,75;3;"stable_low";0,0303030303030303;0;0,0303030303030303;0,000304515102508568;93;125,882352941176;0,965408805031447
0,75;3;"stable_low";1,11764705882353;0;1,11764705882353;0,000855891629110067;94;61,1458333333333;0,966360856269113
0,75;3;"stable_low";0;0;0;0,000336079391469549;95;61,8958333333333;0,966463414634146
0,75;3;"stable_low";0,0138888888888889;0;0,0138888888888889;0,000450258631616391;96;60,3698630136986;0,962732919254658
0,75;3;"stable_low";0,00684931506849315;0;0,00684931506849315;0,000371416544093299;97;59,6530612244898;0,965732087227414
0,75;3;"stable_low";0,00680272108843537;0;0,00680272108843537;0,000524972750294436;98;58,9662162162162;0,961783439490446
0,75;3;"stable_low";0,0135135135135135;0;0,0135135135135135;0,000402777815128179;99;58,3133333333333;0,964516129032258
0,75;3;"stable_low";0;0;0;0,000447217302982924;100;57,7666666666667;0,960264900662252
0,75;3;"stable_low";0,0133333333333333;0;0,0133333333333333;0,00058061555945956;101;56,9407894736842;0,963333333333333
0,75;3;"stable_low";0;0,0328947368421053;-0,0328947368421053;0,000446825228685541;102;57,7210884353741;0,958904109589041
0,75;3;"stable_low";0;0;0;0,000398244586062474;103;59,3061224489796;0,95364238410596
0,75;3;"stable_low";0,00680272108843537;0;0,00680272108843537;0,000404102015918149;104;58,9189189189189;0,946308724832215
0,75;3;"stable_low";0;0;0;0,000354630457478561;105;59,9864864864865;0,940199335548173
0,75;3;"stable_low";0,027027027027027;0;0,027027027027027;0,000397663753444208;106;58,8815789473684;0,943333333333333
0,75;3;"stable_low";0,0131578947368421;0;0,0131578947368421;0,000463916493647995;107;60,1883116883117;0,935691318327974
0,75;3;"stable_low";0,025974025974026;0;0,025974025974026;0,000385802865166519;108;59,7594936708861;0,93015873015873
0,75;3;"stable_low";0,0126582278481013;0;0,0126582278481013;0,000364591194135602;109;61,11875;0,917431192660551
0,75;3;"stable_low";0,03125;0;0,03125;0,000305623746093291;110;60,7939393939394;0,92814371257485
0,75;3;"stable_low";0,0484848484848485;0;0,0484848484848485;0,000304010957799654;111;61,9017341040462;0,92156862745098
0,75;3;"stable_low";0,0982658959537572;0;0,0982658959537572;0,000303130310415303;112;59,4842105263158;0,926430517711172
0,75;3;"stable_low";0;0;0;0,000284388628815686;113;62,7736842105263;0,928759894459103
0,75;3;"stable_low";0,00526315789473684;0;0,00526315789473684;0,000219525080174405;114;66,9947643979058;0,923664122137405
0,75;3;"stable_low";0;0;0;0,000223657672201255;115;70,3612565445026;0,923273657289003
0,75;3;"stable_low";0;0;0;0,000200020409301339;116;74,1675392670157;0,922879177377892
0,75;3;"stable_low";0;0;0;0,000207974534784663;117;77,7643979057592;0,925257731958763
0,75;3;"stable_low";0;0;0;0,000160745140653432;118;82,3455497382199;0,9328165374677
0,75;3;"stable_low";0;0;0;0,000168110539363914;119;87,9633507853403;0,928388746803069
0,75;3;"stable_low";0;0;0;0,000169877813856006;120;96,8534031413613;0,937984496124031
0,75;3;"stable_low";0;0;0;0,000157368376073244;121;108,753926701571;0,928205128205128
0,75;3;"stable_low";0;0;0;0,000145836626714332;122;123,376963350785;0,92764857881137
0,75;3;"stable_low";0;0;0;0,000140351061918013;123;136,48167539267;0,922879177377892
0,75;3;"stable_low";0,0104712041884817;0;0,0104712041884817;0,000128343864584858;124;145,088082901554;0,921671018276762
0,75;3;"stable_low";0,0621761658031088;0;0,0621761658031088;0,000128471983575633;125;147,092682926829;0,923884514435696
0,75;3;"stable_low";0,0536585365853659;0;0,0536585365853659;0,000178605119923494;126;148,967592592593;0,923884514435696
0,75;3;"stable_low";0,0138888888888889;0;0,0138888888888889;0,000188426061233581;127;153,27397260274;0,928
0,75;3;"stable_low";0,0730593607305936;0;0,0730593607305936;0,000155574133386936;128;147,723404255319;0,93029490616622
0,75;3;"stable_low";0,365957446808511;0;0,365957446808511;0,000250396616670301;129;109,922118380062;0,925133689839572
0,75;3;"stable_low";0;0;0;0,000184352071808971;130;110,059190031153;0,929155313351499
0,75;3;"stable_low";0,00311526479750779;0;0,00311526479750779;0,000170835746509101;131;108,773291925466;0,94475138121547
0,75;3;"stable_low";0,0093167701863354;0;0,0093167701863354;0,000164176957591483;132;107;0,98314606741573
0,75;3;"stable_low";0,00307692307692308;0;0,00307692307692308;0,000192284161724794;133;108,898773006135;0,997175141242938
0,75;3;"stable_low";0;0;0;0,000183286951000814;134;113,450920245399;0,997175141242938
0,75;3;"stable_low";0;0,0184049079754601;-0,0184049079754601;0,000361816262461292;135;79,596875;0,858895705521472
0,75;3;"stable_low";0;0;0;0,000233627225817149;136;86,496875;0,904907975460123
0,75;3;"stable_low";0;0;0;0,000226276378068875;137;93,34375;0,95398773006135
0,75;3;"stable_low";0;0;0;0,000241659099644619;138;100,434375;0,972136222910217
0,75;3;"stable_low";0,003125;0,003125;0;0,000235689264444675;139;109,384375;0,975155279503106
