"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;10;0,000899550224887556;0;0,000899550224887556;0,000208115326549236;269
0,5;10;0,000599161174355902;0;0,000599161174355902;0,000193975168486049;270
0,5;10;0;0;0;0,000181931016208383;271
0,5;10;0;0;0;0,000189596472131869;272
0,5;10;0,000598802395209581;0;0,000598802395209581;0,000191412333807025;273
0,5;10;0,00344105326152005;0;0,00344105326152005;0,000173164335213058;274
0,5;10;0,000149097957357984;0;0,000149097957357984;0,000163736489782172;275
0,5;10;0,000149075730471079;0;0,000149075730471079;0,000159622033432451;276
0,5;10;0,0043225517960948;0;0,0043225517960948;0,000159071644243094;277
0,5;10;0,00252300385871178;0;0,00252300385871178;0,000157258772569286;278
0,5;10;0,0296076980014804;0;0,0296076980014804;0,000143082435625106;279
0,5;10;0,012508986340762;0;0,012508986340762;0,000163976691040016;280
0,5;10;0,066032377165578;0;0,066032377165578;0,000167096978620797;281
0,5;10;0,251898228320234;0,000133209004928733;0,251765019315306;0,00022460772750607;282
0,5;10;0,00127700329892519;0,000106416941577099;0,00117058635734809;0,00016940343708761;283
0,5;10;0,00180697278911565;0;0,00180697278911565;0,000174743238986129;284
0,5;10;0,00318302387267905;0;0,00318302387267905;0,000185835445192069;285
0,5;10;0,0044420941300899;0;0,0044420941300899;0,000186927675738292;286
0,5;10;0,00358007791934295;0;0,00358007791934295;0,000185482926879728;287
0,5;10;0,00125904941768964;0,0115412863288217;-0,0102822369111321;0,000334931490067052;288
0,5;10;0,000530054065514683;0;0,000530054065514683;0,000232049262635981;289
0,5;10;0,000105954651409197;0;0,000105954651409197;0,000254567362545341;290
0,5;10;0,000317830278631211;0;0,000317830278631211;0,000260440701049802;291
0,5;10;0,000953187883922898;0,000105909764880322;0,000847278119042576;0,000246697858137059;292
0,5;10;0,00211640211640212;0;0,00211640211640212;0,000217925306295008;293
0,5;10;0,00865892291446674;0;0,00865892291446674;0,000217566739644138;294
0,5;10;0,00492043551088777;0;0,00492043551088777;0,000219511455525331;295
0,5;10;0,00635482862798208;0,00010417751849151;0,00625065110949057;0,000237776841091163;296
0,5;10;0,0305414639196604;0;0,0305414639196604;0,000207405020263012;297
0,5;10;1,10719308820575;0;1,10719308820575;0,00102516637123352;298
0,5;10;0,00281287246722288;0;0,00281287246722288;0,00047217037897911;299
0,5;10;0,0130740705524389;0;0,0130740705524389;0,000479077044333208;300
0,5;10;0,007508564456333;0;0,007508564456333;0,000517120656849885;301
0,5;10;0,0127160091294425;4,65787880199357e-05;0,0126694303414225;0,000434419189289904;302
0,5;10;0,0206522239087438;0;0,0206522239087438;0,000456356791326487;303
0,5;10;0,0203695358269491;0,00554303740423614;0,0148264984227129;0,000493931488890114;304
0,5;10;0,0325058839202451;0,00013322083573871;0,0323726630845064;0,000672706699545983;305
0,5;10;0,0138936682725396;0,0695973847212664;-0,0557037164487268;0,000585861565332977;306
0,5;10;0,0150776659226529;0,00464628980093837;0,0104313761217146;0,000464774257997402;307
0,5;10;0,0361554413488414;0;0,0361554413488414;0,000465100337771071;308
0,5;10;0,0226244343891403;0;0,0226244343891403;0,000444861699266078;309
0,5;10;0,0450561606535058;8,50918992511913e-05;0,0449710687542546;0,000499415524156121;310
0,5;10;0,0180774398436546;0,000732869182850861;0,0173445706608037;0,000448451857677781;311
0,5;10;0,0295753791971825;0,0464641613639092;-0,0168887821667267;0,000503047639872313;312
0,5;10;0,0193364543049054;0,0367596173417464;-0,017423163036841;0,000403227299956968;313
0,5;10;0,0217508389609313;0,000662882711190289;0,0210879562497411;0,000376535840327643;314
0,5;10;0,0175687738375396;4,05745354215694e-05;0,017528199302118;0,000333104916873722;315
0,5;10;0,0468538160937874;3,98755881649254e-05;0,0468139405056225;0,000353039588726863;316
0,5;10;0,000647569708974554;0;0,000647569708974554;0,000282044373698442;317
0,5;10;0,00053294758079866;0;0,00053294758079866;0,000261565548058987;318
0,5;10;0,000456568884830499;0;0,000456568884830499;0,000239035339533179;319
0,5;10;0,000418330481080053;0;0,000418330481080053;0,000206980242428245;320
0,5;10;0,000304113130084391;0;0,000304113130084391;0,000191693890140338;321
0,5;10;3,80025841757239e-05;0;3,80025841757239e-05;0,000182902806034997;322
0,5;10;0;0;0;0,000186203564641051;323
0,5;10;0,000304009120273608;3,8001140034201e-05;0,000266007980239407;0,000175008042630914;324
0,5;10;0,00186156067168148;0;0,00186156067168148;0,000177474430908803;325
0,5;10;0,00348868074779113;0;0,00348868074779113;0,000162994559959745;326
0,5;10;0,00430790159845823;0;0,00430790159845823;0,000161122251707516;327
0,5;10;0,00428942318546111;0,000639650825902096;0,00364977235955902;0,000166265964155427;328
0,5;10;0,00746044837669641;0;0,00746044837669641;0,00016429118120461;329
0,5;10;0,0126148922710527;7,44241431920515e-05;0,0125404681278607;0,000156505152961799;330
0,5;10;0,0121646453509739;0;0,0121646453509739;0,000165107042966881;331
0,5;10;0,0457136632656766;0;0,0457136632656766;0,000161959377296451;332
0,5;10;0,283888888888889;0,000243055555555556;0,283645833333333;0,00022136588383901;333
0,5;10;0,00102788823067976;0,000486894425058833;0,000540993805620926;0,000178356597093494;334
0,5;10;0,00267647138338425;5,40701289572576e-05;0,00262240125442699;0,000180271121900544;335
0,5;10;0,00132125330313326;0;0,00132125330313326;0,000177396622154003;336
0,5;10;0,00290830752659216;0;0,00290830752659216;0,000182568684547537;337
0,5;10;0,00265821765163923;0;0,00265821765163923;0,000186158334284136;338
0,5;10;0,00278506775212897;0,0178351454126721;-0,0150500776605431;0,000329001000230049;339
0,5;10;0,00228384991843393;0;0,00228384991843393;0,00022853049598545;340
0,5;10;0,00189887152777778;0;0,00189887152777778;0,000234848624738994;341
0,5;10;0,00801429577083446;2,70753235501164e-05;0,00798722044728434;0,000230474808391427;342
0,5;10;0,0145048215101131;0,000214886244594268;0,0142899352655188;0,000242586744273398;343
0,5;10;0,0181404094171235;0;0,0181404094171235;0,000254131377015594;344
0,5;10;0,107449409561463;2,60105082453311e-05;0,107423399053218;0,000297254007973585;345
0,5;10;0,0386133032694476;0;0,0386133032694476;0,000281481909036861;346
0,5;10;0,0376978742650384;0;0,0376978742650384;0,000273624831249373;347
0,75;10;0;0;0;0;1
0,75;10;0;0;0;0,00033382097581936;2
0,75;10;0;0;0;0,000447629334316007;3
0,75;10;0;0;0;0,000582851895054296;4
0,75;10;0;0;0;1,42533779591446e-05;5
0,75;10;0;0;0;0,000271097752800224;6
0,75;10;0;0;0;0,000653954197347578;7
0,75;10;0;0;0;1,17164942993282e-05;8
0,75;10;0;0;0;0,00131150296297269;9
0,75;10;0;0;0;0,000148962917305698;10
0,75;10;7;0;7;0,0891147804427927;11
0,75;10;0;0;0;0,000256086318189072;12
0,75;10;0;0;0;0,000301046057422466;13
0,75;10;0;0;0;0,00028195554963692;14
0,75;10;0;0;0;0,00016646610421261;15
0,75;10;0;0;0;0,000319513807230268;16
0,75;10;0;0;0;0,00035696274718282;17
0,75;10;0;0;0;0,000576417485760752;18
0,75;10;0;0;0;0,000362450652183293;19
0,75;10;0;0;0;0,0002919951333349;20
0,75;10;0;0;0;0,000194346242364995;21
0,75;10;0,125;0;0,125;0,000375569631106044;22
0,75;10;0;0;0;0,000210955058177714;23
0,75;10;0;0;0;0,000536256903813878;24
0,75;10;0;0;0;0,000362112058866628;25
0,75;10;0;0;0;0,000144729225542841;26
0,75;10;0,222222222222222;0;0,222222222222222;0,000950963853406224;27
0,75;10;0;0,0909090909090909;-0,0909090909090909;0,000183177430662993;28
0,75;10;0;0;0;0,000380259886446958;29
0,75;10;0;0;0;0,00039431506341742;30
0,75;10;0;0;0;0,000206729443076447;31
0,75;10;0;0;0;0,000220590607986555;32
0,75;10;0;0,2;-0,2;0,000261814955060893;33
0,75;10;0;0;0;0,000273419685291992;34
0,75;10;0;0;0;0,000393300995486833;35
0,75;10;0;0;0;0,000158236147998802;36
0,75;10;0;0;0;0,000239704846113431;37
0,75;10;0;0;0;0,000262795044790425;38
0,75;10;0;0;0;0,000248415288752793;39
0,75;10;0;0;0;0,000168365582949399;40
0,75;10;0;0;0;0,000254730409435219;41
0,75;10;0,125;0;0,125;0,000123884722784607;42
0,75;10;0,888888888888889;0;0,888888888888889;0,000652197379739565;43
0,75;10;0;0;0;0,000412284037924122;44
0,75;10;0;0;0;0,00028592221223971;45
0,75;10;0;0;0;0,000419865297162132;46
0,75;10;0;0;0;0,000328135825465889;47
0,75;10;0;0;0;0,000468835968769367;48
0,75;10;0;0;0;0,000373410377005285;49
0,75;10;0,0588235294117647;0;0,0588235294117647;0,000725826847113678;50
0,75;10;0;0,0555555555555556;-0,0555555555555556;0,000426979651749488;51
0,75;10;0;0;0;0,000372780085878073;52
0,75;10;0;0;0;0,000467854142019267;53
0,75;10;0;0;0;0,000427055168727455;54
0,75;10;0,117647058823529;0;0,117647058823529;0,000451078025153829;55
0,75;10;0,0526315789473684;0;0,0526315789473684;0,000486800888456279;56
0,75;10;0,05;0;0,05;0,000324330758324604;57
0,75;10;0;0;0;0,000387671653303968;58
0,75;10;0;0;0;0,000386694896671205;59
0,75;10;0;0;0;0,000293896000850666;60
0,75;10;0;0;0;0,000252288166774402;61
0,75;10;0;0;0;0,000192844077453975;62
0,75;10;0;0;0;0,00020051246272483;63
0,75;10;0;0;0;0,000171691643708306;64
0,75;10;0;0;0;0,000178226178949614;65
0,75;10;0;0;0;0,000169077054756174;66
0,75;10;0;0;0;0,000209648378455409;67
0,75;10;0;0;0;0,000167487342608905;68
0,75;10;0;0;0;0,000175945832605041;69
0,75;10;0;0;0;0,000158822381493061;70
0,75;10;0;0;0;0,000174839395642696;71
0,75;10;0;0;0;0,000147187353798656;72
0,75;10;0,0476190476190476;0;0,0476190476190476;0,000163171239381161;73
0,75;10;0;0;0;0,000202182143840418;74
0,75;10;0,0454545454545455;0;0,0454545454545455;9,1833421396933e-05;75
0,75;10;0;0;0;0,000143529110818396;76
0,75;10;0,0869565217391304;0;0,0869565217391304;0,00016012687598428;77
0,75;10;0,36;0;0,36;0,000209263536442407;78
0,75;10;0;0;0;0,000246931102291358;79
0,75;10;0;0;0;0,000190715108768145;80
0,75;10;0;0;0;0,000204406118535457;81
0,75;10;0,0588235294117647;0;0,0588235294117647;0,000309151466828993;82
0,75;10;0;0;0;0,000225304647877964;83
0,75;10;0;0,0277777777777778;-0,0277777777777778;0,000313396275425049;84
0,75;10;0;0;0;0,000331586716539258;85
0,75;10;0;0;0;0,0002338061878272;86
0,75;10;0;0;0;0,000273377587723222;87
0,75;10;0;0;0;0,000195735047413175;88
0,75;10;0;0;0;0,000280123956364477;89
0,75;10;0;0;0;0,000158674876737641;90
0,75;10;0;0;0;0,00017087367292212;91
0,75;10;0;0;0;0,000305718222719152;92
0,75;10;0,2;0;0,2;0,000189016782460666;93
0,75;10;0,833333333333333;0;0,833333333333333;0,00090968039760355;94
0,75;10;0;0;0;0,000439993165774568;95
0,75;10;0;0;0;0,000378890307423308;96
0,75;10;0;0;0;0,000411407587139795;97
0,75;10;0;0;0;0,000439844544546688;98
0,75;10;0;0;0;0,000330381449783688;99
0,75;10;0;0;0;0,000464896650692863;100
0,75;10;0,051948051948052;0;0,051948051948052;0,000535015437477625;101
0,75;10;0;0,0493827160493827;-0,0493827160493827;0,000408089566612763;102
0,75;10;0;0;0;0,0003703236323589;103
0,75;10;0,012987012987013;0;0,012987012987013;0,000398729264135979;104
0,75;10;0;0;0;0,000398765537904535;105
0,75;10;0,0128205128205128;0;0,0128205128205128;0,00042433024303339;106
0,75;10;0,0126582278481013;0;0,0126582278481013;0,000615797252925569;107
0,75;10;0;0;0;0,00038209105391107;108
0,75;10;0,0125;0;0,0125;0,000367251329020067;109
0,75;10;0,0493827160493827;0;0,0493827160493827;0,000363161607555986;110
0,75;10;0,0470588235294118;0;0,0470588235294118;0,00036223819136291;111
0,75;10;0,0898876404494382;0;0,0898876404494382;0,000328164374725485;112
0,75;10;0;0;0;0,00026030643707319;113
0,75;10;0;0;0;0,000246326309651941;114
0,75;10;0;0;0;0,000188705717869897;115
0,75;10;0;0;0;0,000215657602372897;116
0,75;10;0;0;0;0,00018641716701661;117
0,75;10;0;0;0;0,000170431579056094;118
0,75;10;0;0;0;0,000159286733931626;119
0,75;10;0;0;0;0,000154376149950996;120
0,75;10;0;0;0;0,000176079628529961;121
0,75;10;0;0;0;0,000155003806539656;122
0,75;10;0;0;0;0,000138069685686597;123
0,75;10;0,0206185567010309;0;0,0206185567010309;0,00012470203941245;124
0,75;10;0,0909090909090909;0;0,0909090909090909;0,000174185047729114;125
0,75;10;0,0277777777777778;0;0,0277777777777778;0,000191586232472406;126
0,75;10;0;0;0;0,000213312622923654;127
0,75;10;0,027027027027027;0;0,027027027027027;0,000185674834177227;128
0,75;10;0,429824561403509;0;0,429824561403509;0,000249126733979419;129
0,75;10;0,0122699386503067;0;0,0122699386503067;0,000205887017074615;130
0,75;10;0;0;0;0,000204265236409517;131
0,75;10;0;0;0;0,000197138391528665;132
0,75;10;0,0121212121212121;0;0,0121212121212121;0,000202682428174697;133
0,75;10;0;0;0;0,000201318330141148;134
0,75;10;0,00598802395209581;0,0119760479041916;-0,00598802395209581;0,00041919329747031;135
0,75;10;0;0;0;0,00030136026666977;136
0,75;10;0;0;0;0,000280279910409081;137
0,75;10;0;0;0;0,000279236401352057;138
0,75;10;0,00602409638554217;0;0,00602409638554217;0,000259782764958891;139
0,75;10;0;0;0;0,000250517162934592;140
0,75;10;0;0;0;0,000245860824940224;141
0,75;10;0;0;0;0,00023793385713365;142
0,75;10;0;0;0;0,000297060188824806;143
0,75;10;0,0179640718562874;0;0,0179640718562874;0,000211815905961153;144
0,75;10;0,911764705882353;0;0,911764705882353;0,000971750014433286;145
0,75;10;0;0;0;0,000359686896405199;146
0,75;10;0,00923076923076923;0;0,00923076923076923;0,000368099603690567;147
0,75;10;0;0;0;0,000429361704313298;148
0,75;10;0;0;0;0,000382014500676502;149
0,75;10;0,00609756097560976;0;0,00609756097560976;0,000418027142357664;150
0,75;10;0,00606060606060606;0;0,00606060606060606;0,000402206277774385;151
0,75;10;0,0421686746987952;0;0,0421686746987952;0,000492414025255353;152
0,75;10;0;0,0549132947976879;-0,0549132947976879;0,00043129586548122;153
0,75;10;0;0;0;0,000369911472669373;154
0,75;10;0,00611620795107034;0;0,00611620795107034;0,000416542621547534;155
0,75;10;0,0182370820668693;0;0,0182370820668693;0,000362893694187791;156
0,75;10;0,0208955223880597;0;0,0208955223880597;0,000370376576546949;157
0,75;10;0,0116959064327485;0;0,0116959064327485;0,000467265603093601;158
0,75;10;0,0317919075144509;0;0,0317919075144509;0,000355485202023991;159
0,75;10;0,0168067226890756;0;0,0168067226890756;0,000366355584269094;160
0,75;10;0,0523415977961433;0;0,0523415977961433;0,000306940336960418;161
0,75;10;0,0235602094240838;0;0,0235602094240838;0,000274194707923961;162
0,75;10;0,117647058823529;0;0,117647058823529;0,000293746712708157;163
0,75;10;0,0022883295194508;0;0,0022883295194508;0,000255991011494679;164
0,75;10;0;0;0;0,000214748523917819;165
0,75;10;0;0;0;0,000203895020785216;166
0,75;10;0,00228310502283105;0;0,00228310502283105;0,00020783235869022;167
0,75;10;0;0;0;0,000183700822279857;168
0,75;10;0;0;0;0,000181153023554647;169
0,75;10;0;0;0;0,000172744219969812;170
0,75;10;0,00227790432801822;0;0,00227790432801822;0,000173968561403611;171
0,75;10;0;0;0;0,000150548391225793;172
0,75;10;0;0;0;0,000142001758791426;173
0,75;10;0,00227272727272727;0;0,00227272727272727;0,000151072611012456;174
0,75;10;0,00226757369614512;0;0,00226757369614512;0,00014148670868162;175
0,75;10;0,083710407239819;0;0,083710407239819;0,000139555323641199;176
0,75;10;0,0417536534446764;0;0,0417536534446764;0,000244810785243512;177
0,75;10;0,0100200400801603;0;0,0100200400801603;0,000216633732674873;178
0,75;10;0,0476190476190476;0;0,0476190476190476;0,00019000494991905;179
0,75;10;0,352272727272727;0;0,352272727272727;0,000287513620121654;180
0,75;10;0,00280112044817927;0;0,00280112044817927;0,000183445957494155;181
0,75;10;0,00139664804469274;0;0,00139664804469274;0,000186275319935973;182
0,75;10;0,00139470013947001;0;0,00139470013947001;0,00019488445121095;183
0,75;10;0,00417827298050139;0;0,00417827298050139;0,00020118806593732;184
0,75;10;0,0013869625520111;0;0,0013869625520111;0,000188664040164287;185
0,75;10;0;0,00831024930747922;-0,00831024930747922;0,000353570773581868;186
0,75;10;0,00139664804469274;0;0,00139664804469274;0,000237473528419265;187
0,75;10;0;0;0;0,00022549978843543;188
0,75;10;0;0;0;0,000269666265497969;189
0,75;10;0,00139470013947001;0,00139470013947001;0;0,00024428381509926;190
0,75;10;0,00139470013947001;0;0,00139470013947001;0,000238650935025583;191
0,75;10;0,0139275766016713;0;0,0139275766016713;0,000219032100573716;192
0,75;10;0,00549450549450549;0;0,00549450549450549;0,000215415354749131;193
0,75;10;0,00136612021857923;0;0,00136612021857923;0,000230567469948247;194
0,75;10;0,00136425648021828;0;0,00136425648021828;0,000204663891337886;195
0,75;10;0,713896457765668;0;0,713896457765668;0,000880260800420345;196
0,75;10;0,00238473767885533;0;0,00238473767885533;0,000342433732234657;197
0,75;10;0,021411578112609;0;0,021411578112609;0,000367592940297557;198
0,75;10;0,00077639751552795;0;0,00077639751552795;0,00030983610088655;199
0,75;10;0,00155159038013964;0;0,00155159038013964;0,000308271954631239;200
0,75;10;0,00154918667699458;0;0,00154918667699458;0,000352911239052677;201
0,75;10;0,00232018561484919;0;0,00232018561484919;0,000348694029107089;202
0,75;10;0,000771604938271605;0;0,000771604938271605;0,000442156678366107;203
0,75;10;0,000771010023130301;0;0,000771010023130301;0,000374171562922271;204
0,75;10;0,00385208012326656;0;0,00385208012326656;0,000363622004806704;205
0,75;10;0,00844205679201842;0;0,00844205679201842;0,00036843976634804;206
0,75;10;0,0251141552511416;0;0,0251141552511416;0,000364554237585444;207
0,75;10;0,0348923533778768;0;0,0348923533778768;0,000367025690152241;208
0,75;10;0,0200860832137733;0;0,0200860832137733;0,000443816360188265;209
0,75;10;0,0471167369901547;0;0,0471167369901547;0,000341796308614245;210
0,75;10;0,0268636668905306;0;0,0268636668905306;0,000319386613712873;211
0,75;10;0,0680183126226292;0;0,0680183126226292;0,000278083894727626;212
0,75;10;0,0214329454990814;0;0,0214329454990814;0,000261462570082014;213
0,75;10;0,0611510791366906;0;0,0611510791366906;0,000232828183083041;214
0,75;10;0;0;0;0,000211447878096622;215
0,75;10;0,000564971751412429;0;0,000564971751412429;0,000199525333857079;216
0,75;10;0;0;0;0,000205516069919656;217
0,75;10;0,00169395821569735;0;0,00169395821569735;0,000197504957050644;218
0,75;10;0;0;0;0,000181938568495986;219
0,75;10;0;0;0;0,000172573600391562;220
0,75;10;0;0;0;0,000167689669927807;221
0,75;10;0,00112739571589628;0;0,00112739571589628;0,000162920530952517;222
0,75;10;0,00112612612612613;0;0,00112612612612613;0,000157271923590315;223
0,75;10;0,00337457817772778;0;0,00337457817772778;0,000145232752859804;224
0,75;10;0,0039237668161435;0;0,0039237668161435;0,000140972317621024;225
0,75;10;0,0033500837520938;0;0,0033500837520938;0,000140900737575457;226
0,75;10;0,00890372843628269;0;0,00890372843628269;0,000135258777801972;227
0,75;10;0,0419194704908991;0;0,0419194704908991;0,000128387764688186;228
0,75;10;0,00847008999470619;0;0,00847008999470619;0,000143207337243027;229
0,75;10;0,036745406824147;0;0,036745406824147;0,000147713737307533;230
0,75;10;0,346835443037975;0;0,346835443037975;0,000215772448787586;231
0,75;10;0,00263157894736842;0;0,00263157894736842;0,000160622190747893;232
0,75;10;0,00412448443944507;0;0,00412448443944507;0,000164781399806496;233
0,75;10;0,00522778192681105;0;0,00522778192681105;0,000167741460495417;234
0,75;10;0,00297176820208024;0;0,00297176820208024;0,000178001680793672;235
0,75;10;0,00296296296296296;0;0,00296296296296296;0,000175473588115827;236
0,75;10;0,00110782865583456;0,0136632200886263;-0,0125553914327917;0,000322421181957938;237
0,75;10;0;0;0;0,00021302152090766;238
0,75;10;0;0;0;0,000251219502542587;239
0,75;10;0,00037397157816006;0;0,00037397157816006;0,000222096311286207;240
0,75;10;0,0011214953271028;0;0,0011214953271028;0,000223829269478688;241
0,75;10;0,00448095593726662;0;0,00448095593726662;0,000230756294324263;242
0,75;10;0,09182156133829;0;0,09182156133829;0,000323685830249677;243
0,75;10;0,00612870275791624;0;0,00612870275791624;0,00024352763294215;244
0,75;10;0,00304568527918782;0;0,00304568527918782;0,000220950234893707;245
0,75;10;0,00337381916329285;0;0,00337381916329285;0,000209906111915701;246
0,75;10;0,591123066577001;0;0,591123066577001;0,0007862634760694;247
0,75;10;0,00190194420963652;0;0,00190194420963652;0,000306155177235949;248
0,75;10;0,016030373338958;0;0,016030373338958;0,000328101046153932;249
0,75;10;0,000830392360390284;0;0,000830392360390284;0,000303760965490569;250
0,75;10;0,00124455507156192;0;0,00124455507156192;0,000323676324153976;251
0,75;10;0,00103584006629376;0;0,00103584006629376;0,000324438462791968;252
0,75;10;0,000206953642384106;0;0,000206953642384106;0,000325837742504266;253
0,75;10;0,00124146492861577;0;0,00124146492861577;0,000412548451806556;254
0,75;10;0,00123992560446373;0;0,00123992560446373;0,000416161600623909;255
0,75;10;0,00268317853457172;0;0,00268317853457172;0,000359277710679832;256
0,75;10;0,00452861259777686;0;0,00452861259777686;0,000353149992195678;257
0,75;10;0,0116803278688525;0;0,0116803278688525;0,000317545237862107;258
0,75;10;0,0143812031598137;0;0,0143812031598137;0,000358926968436817;259
0,75;10;0,0263578274760383;0,00219648562300319;0,0241613418530351;0,000455083537169763;260
0,75;10;0,0280756482745174;0,000194969779684149;0,0278806784948333;0,000337323273757367;261
0,75;10;0,0362291350531108;0,000189681335356601;0,0360394537177542;0,000326117522519513;262
0,75;10;0,040644452581472;0;0,040644452581472;0,000264813792189029;263
0,75;10;0,0540112596762843;0;0,0540112596762843;0,000252005613109091;264
0,75;10;0,124019362376899;0;0,124019362376899;0,000250929623021443;265
0,75;10;0,00148500148500149;0;0,00148500148500149;0,000215526379369105;266
0,75;10;0,000593119810201661;0;0,000593119810201661;0,00019538214532712;267
0,75;10;0,00133372851215175;0;0,00133372851215175;0,00018955369120453;268
0,75;10;0,00103596270534261;0;0,00103596270534261;0,000190914474841137;269
0,75;10;0,000443524541691307;0;0,000443524541691307;0,000178623445025139;270
0,75;10;0;0;0;0,000168659802308731;271
0,75;10;0;0;0;0,000168780524934762;272
0,75;10;0,000295551943254027;0;0,000295551943254027;0,000163403178725823;273
0,75;10;0,00398877234451174;0;0,00398877234451174;0,000147859915903432;274
0,75;10;0,00294290759270159;0;0,00294290759270159;0,000144425082069384;275
0,75;10;0,011150234741784;0;0,011150234741784;0,000143162457146154;276
0,75;10;0,00449796865931515;0;0,00449796865931515;0,000143490683812343;277
0,75;10;0,0603784486494294;0;0,0603784486494294;0,000137973235080502;278
0,75;10;0,0351450756027789;0;0,0351450756027789;0,000176970484896453;279
0,75;10;0,0094749309119621;0;0,0094749309119621;0,000187034020414479;280
0,75;10;0,0324599139616738;0;0,0324599139616738;0,000180091680184433;281
0,75;10;0,326515151515152;0;0,326515151515152;0,000245581254796943;282
0,75;10;0,00228440890919475;0;0,00228440890919475;0,000180950872065413;283
0,75;10;0,0043684710351377;0;0,0043684710351377;0,000181023851770617;284
0,75;10;0,00255295007564296;0;0,00255295007564296;0,000183552538967791;285
0,75;10;0,00480995944543997;0;0,00480995944543997;0,000192435214574018;286
0,75;10;0,00356673549840436;0;0,00356673549840436;0,000184381192319679;287
0,75;10;0,000561167227833895;0,0151515151515152;-0,0145903479236813;0,000365089357838818;288
0,75;10;0,000189825360668185;0;0,000189825360668185;0,000232678276299088;289
0,75;10;0,000189789333839438;0;0,000189789333839438;0,000236145136981528;290
0,75;10;0,000759013282732448;0;0,000759013282732448;0,000222154466050446;291
0,75;10;0,00180128934395146;0,000189609404626469;0,00161167993932499;0,000240138135302995;292
0,75;10;0,00123047799337435;0;0,00123047799337435;0,000232606263790513;293
0,75;10;0,000661750803554547;0;0,000661750803554547;0,0002143579669481;294
0,75;10;0,00444024563060935;0;0,00444024563060935;0,000214361211429426;295
0,75;10;0,000658389766741911;0;0,000658389766741911;0,000230247783707958;296
0,75;10;0,0146630322398722;0;0,0146630322398722;0,000212587262170132;297
0,75;10;1,13385826771654;0;1,13385826771654;0,000881763595049245;298
0,75;10;0,00156283915780334;0;0,00156283915780334;0,000366590846330442;299
0,75;10;0,0138268822331065;0;0,0138268822331065;0,000402038690499581;300
0,75;10;0,00183839247541684;0;0,00183839247541684;0,000398155849134477;301
0,75;10;0,00273119105534929;0;0,00273119105534929;0,00041442251754432;302
0,75;10;0,0110226837468613;0;0,0110226837468613;0,000405857580175732;303
0,75;10;0,014270079137902;0;0,014270079137902;0,000423409312761712;304
0,75;10;0,0381406930898527;0,000664038182195476;0,0374766549076572;0,000597186965043519;305
0,75;10;0,000640051204096328;0,0638051044083527;-0,0631650532042563;0,00048554068175537;306
0,75;10;0,000469704086425552;0;0,000469704086425552;0,000409139641105121;307
0,75;10;0,00153649167733675;0;0,00153649167733675;0,000408244052174376;308
0,75;10;0,00681837552203188;0;0,00681837552203188;0,000388523265554486;309
0,75;10;0,0133750952340642;0;0,0133750952340642;0,000444895447857456;310
0,75;10;0,0105254364714727;0,00025060563027316;0,0102748308411996;0,00052212804091014;311
0,75;10;0,0274102860922772;0;0,0274102860922772;0,000409799647667611;312
0,75;10;0,0162166512413987;0;0,0162166512413987;0,000383182252847995;313
0,75;10;0,0493783163063277;0;0,0493783163063277;0,000363175822683611;314
0,75;10;0,0303384777932908;0;0,0303384777932908;0,000311820217978344;315
0,75;10;0,121479582494049;0;0,121479582494049;0,000320106781109472;316
0,75;10;0,00150218796943374;0;0,00150218796943374;0,000268645614651522;317
0,75;10;0,00153254206338855;0;0,00153254206338855;0,00024487218594695;318
0,75;10;0,00110695100113951;0;0,00110695100113951;0,000229726472885063;319
0,75;10;0,000813034570229926;0;0,000813034570229926;0,000205461480253099;320
0,75;10;0,000779879118736596;0;0,000779879118736596;0,000187666110541946;321
0,75;10;0;0;0;0,000174075457960215;322
0,75;10;0;0;0;0,00017411375838118;323
0,75;10;0,00035716604974349;0;0,00035716604974349;0,000170662634524791;324
0,75;10;0,00197994092635269;0;0,00197994092635269;0,000156889832772816;325
0,75;10;0,00310981535471331;0;0,00310981535471331;0,000149290765618975;326
0,75;10;0,00316476135115934;0;0,00316476135115934;0,000139372483684895;327
0,75;10;0,00463559103785733;0;0,00463559103785733;0,000139729179066209;328
0,75;10;0,012913355549859;0;0,012913355549859;0,00013605106138366;329
0,75;10;0,0328050362215684;0,000189807345544273;0,0326152288760242;0,000130397836801852;330
0,75;10;0,0101096746522885;0;0,0101096746522885;0,000146164535567629;331
0,75;10;0,0511342957661046;0;0,0511342957661046;0,000150472679717014;332
0,75;10;0,387183334295112;0,000548213976571066;0,386635120318541;0,00022198363488795;333
0,75;10;0,00245536643222773;0;0,00245536643222773;0,000159779828064107;334
0,75;10;0,00357024244437064;0;0,00357024244437064;0,000164872139950038;335
0,75;10;0,00293703979482088;0;0,00293703979482088;0,000169183001415579;336
0,75;10;0,00336151783872963;0;0,00336151783872963;0,000170992958067152;337
0,75;10;0,00365856165087456;0;0,00365856165087456;0,000166772894466523;338
0,75;10;0,000716757797300895;0,0145604226823125;-0,0138436648850116;0,000315914532475625;339
0,75;10;0,000145363928979338;0;0,000145363928979338;0,000222542493856395;340
0,75;10;6,22897720194344e-05;0;6,22897720194344e-05;0,000226697714606923;341
0,75;10;0,000851240527353888;0;0,000851240527353888;0,000225576918661233;342
0,75;10;0,00180475459486371;0,000248931668257063;0,00155582292660665;0,000216608896887746;343
