"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;5;0,00127307447485678;0;0,00127307447485678;0,000239373950231602;217
0,5;5;0,00127145581691036;0;0,00127145581691036;0,000235749042148548;218
0,5;5;0,000634920634920635;0;0,000634920634920635;0,000215082145100506;219
0,5;5;0;0;0;0,00019350940088538;220
0,5;5;0;0;0;0,000204027532445998;221
0,5;5;0;0;0;0,00018238689329361;222
0,5;5;0;0;0;0,000166763036138438;223
0,5;5;0,00253807106598985;0;0,00253807106598985;0,000166536315747395;224
0,5;5;0,00253164556962025;0;0,00253164556962025;0,00016219942113199;225
0,5;5;0,0119949494949495;0;0,0119949494949495;0,000166264118487454;226
0,5;5;0,0399251403618216;0,00436681222707424;0,0355583281347474;0,000164281854102531;227
0,5;5;0,0216867469879518;0;0,0216867469879518;0,000183698743303977;228
0,5;5;0,0436320754716981;0;0,0436320754716981;0,000182833419119842;229
0,5;5;0,0870056497175141;0;0,0870056497175141;0,000171052011611271;230
0,5;5;0,256237006237006;0,00051975051975052;0,255717255717256;0,000224596152979436;231
0,5;5;0,00124172185430464;0;0,00124172185430464;0,000183799646023856;232
0,5;5;0,00330715171558495;0;0,00330715171558495;0,000188208028456407;233
0,5;5;0,00206015657189946;0;0,00206015657189946;0,000192021073376865;234
0,5;5;0,00287828947368421;0;0,00287828947368421;0,00018757814395127;235
0,5;5;0,000410004100041;0;0,000410004100041;0,000181345763216041;236
0,5;5;0,00163934426229508;0,0127049180327869;-0,0110655737704918;0,000340936599723153;237
0,5;5;0,0049730625777041;0,00621632822213013;-0,00124326564442603;0,000261310335987649;238
0,5;5;0,00497925311203319;0,0004149377593361;0,00456431535269709;0,000261447564688626;239
0,5;5;0,0103263114415531;0;0,0103263114415531;0,000261365124586511;240
0,5;5;0,0273916598528209;0;0,0273916598528209;0,000296015516346738;241
0,5;5;0,0210903302825308;0;0,0210903302825308;0,00028549472586644;242
0,5;5;0,0557287607170694;0,00038971161340608;0,0553390491036633;0,000328720182893178;243
0,5;5;0,0631462333825702;0;0,0631462333825702;0,000340604053576351;244
0,5;5;0,0618270232719694;0;0,0618270232719694;0,00027352478652609;245
0,5;5;0,0870134118416748;0;0,0870134118416748;0,000313626712616842;246
0,5;5;0,564851038218477;0;0,564851038218477;0,000882445469903515;247
0,5;5;0,00153846153846154;0;0,00153846153846154;0,000367869269563713;248
0,5;5;0,00614439324116743;0;0,00614439324116743;0,000386721531902657;249
0,5;5;0,00114503816793893;0;0,00114503816793893;0,000538111556353192;250
0,5;5;0,00114372855508959;0;0,00114372855508959;0,000459330373294007;251
0,5;5;0,00171363290175171;0,00171363290175171;0;0,000506338172054687;252
0,5;5;0,00114242193450114;0;0,00114242193450114;0,000419314107532129;253
0,5;5;0,0140737923164701;0,000570559147965006;0,0135032331685051;0,000670593767567436;254
0,5;5;0,00168887220866954;0,014824544942766;-0,0131356727340965;0,000519053837196867;255
0,5;5;0,00304240349876402;0;0,00304240349876402;0,000427051972432549;256
0,5;5;0,00417061611374408;0,00436018957345972;-0,00018957345971564;0,000504188886514256;257
0,5;5;0,00815320439893819;0;0,00815320439893819;0,000439563923938922;258
0,5;5;0,0148580026330638;0;0,0148580026330638;0,000439978274749659;259
0,5;5;0,0127872498146775;0;0,0127872498146775;0,000484627922480162;260
0,5;5;0,0300091491308326;0;0,0300091491308326;0,000412230068259348;261
0,5;5;0,0289571860010659;0;0,0289571860010659;0,000485813336367448;262
0,5;5;0,0435082872928177;0;0,0435082872928177;0,000437935014296303;263
0,5;5;0,029119788219722;0;0,029119788219722;0,000318259003451556;264
0,5;5;0,102090032154341;0;0,102090032154341;0,000323553658577539;265
0,5;5;0,00087527352297593;0;0,00087527352297593;0,000287564530188222;266
0,5;5;0,00131176213379974;0;0,00131176213379974;0,000252925926414137;267
0,5;5;0,000291120815138282;0;0,000291120815138282;0,000224230110059253;268
0,5;5;0,000582072176949942;0;0,000582072176949942;0,000217494611758188;269
0,5;5;0,00014543339150669;0;0,00014543339150669;0,000212985560787193;270
0,5;5;0;0;0;0,000194153554654339;271
0,5;5;0,00014541224371092;0;0,00014541224371092;0,000191906332024692;272
0,5;5;0,000145391102064554;0;0,000145391102064554;0,000202438313834515;273
0,5;5;0,00159906963221398;0;0,00159906963221398;0,000182473648644709;274
0,5;5;0,00261248185776488;0;0,00261248185776488;0,000169927791550253;275
0,5;5;0,000579038795599305;0;0,000579038795599305;0,000169997174189517;276
0,5;5;0,000868055555555556;0;0,000868055555555556;0,000158608802870652;277
0,5;5;0,00607111882046834;0;0,00607111882046834;0,000151687261623425;278
0,5;5;0,0123563218390805;0;0,0123563218390805;0,000144259872130434;279
0,5;5;0,0151859210899801;0;0,0151859210899801;0,000148900173584461;280
0,5;5;0,0525653571927862;0;0,0525653571927862;0,000148482400909518;281
0,5;5;0,368707663700359;0,000531279054323283;0,368176384646035;0,0002317358123697;282
0,5;5;0,000679545675177167;0;0,000679545675177167;0,000177215265786235;283
0,5;5;0,000388048117966628;0,000873108265424913;-0,000485060147458285;0,000175575915801994;284
0,5;5;0,00194118217994759;9,70591089973794e-05;0,00184412307095021;0,000186827278732031;285
0,5;5;0,00174384809145514;9,68804495252858e-05;0,00164696764192986;0,000191969885007093;286
0,5;5;0,00212786536415514;0;0,00212786536415514;0,000174373334870734;287
0,5;5;0,000675610462310588;0,0200752823086575;-0,0193996718463469;0,000303390116526731;288
0,5;5;0,000492125984251968;0;0,000492125984251968;0,000243307560987069;289
0,5;5;0,000787014264633546;0;0,000787014264633546;0,000296296611483292;290
0,5;5;0,000294898260100265;0;0,000294898260100265;0,000249193797664623;291
0,5;5;0,000393081761006289;0;0,000393081761006289;0,000232112165404406;292
0,5;5;0,00235756385068762;0;0,00235756385068762;0,000222506005220022;293
0,5;5;0,056546452371619;0;0,056546452371619;0,000281236167762133;294
0,5;5;0,00120582506261015;0;0,00120582506261015;0,000231972269732556;295
0,5;5;0,0595701315545673;0;0,0595701315545673;0,000307657209044039;296
0,5;5;0,0462533881262569;0;0,0462533881262569;0,000273669209883863;297
0,5;5;0,561507604880495;0;0,561507604880495;0,000854204651430125;298
0,5;5;0,00155204709660155;0;0,00155204709660155;0,000340733073952525;299
0,5;5;0,00705354280218019;0;0,00705354280218019;0,00036698695696151;300
0,5;5;0,0010612331529237;0;0,0010612331529237;0,000326028267304351;301
0,5;5;0,00243824870136754;0;0,00243824870136754;0,000354970900604758;302
0,5;5;0,00227368866328257;0;0,00227368866328257;0,000342800442750713;303
0,5;5;0,00670007913479293;0,000527565286204168;0,00617251384858876;0,000430748824028806;304
0,5;5;0,00277894295302013;0,00194001677852349;0,000838926174496644;0,000488358233104896;305
0,5;5;0,00743922883487008;0;0,00743922883487008;0,000369860597436298;306
0,5;5;0,0179407176287051;0;0,0179407176287051;0,000377329893190253;307
0,5;5;0,0303448275862069;0;0,0303448275862069;0,000395555250750008;308
0,5;5;0,0249888442659527;0;0,0249888442659527;0,000357556143860172;309
0,5;5;0,0820393750302327;0;0,0820393750302327;0,000427310876084801;310
0,5;5;0,0227547051723367;0,0320979927578345;-0,00934328758549779;0,000448013012644005;311
0,5;5;0,0583935018050541;0,00180505415162455;0,0565884476534296;0,00034922195439703;312
0,5;5;0,0233193815665841;0,000683351840779021;0,0226360297258051;0,000329964236256581;313
0,5;5;0,0351653859004343;0,000125292348813899;0,0350400935516204;0,000325664729967102;314
0,5;5;0,0223136827664125;8,0700480167857e-05;0,0222329822862446;0,000274011394613246;315
0,5;5;0,0318544248835557;0;0,0318544248835557;0,0002634519510489;316
0,5;5;0,00110936842507938;0;0,00110936842507938;0,000243895062073674;317
0,5;5;0,000764233855559801;0;0,000764233855559801;0,00021972419454929;318
0,5;5;0,000267277586865216;0;0,000267277586865216;0,000215433332980186;319
0,5;5;0,000801618505935794;0;0,000801618505935794;0,000206933551368311;320
0,5;5;0;0;0;0,000197203953798401;321
0,5;5;7,6283469372187e-05;0;7,6283469372187e-05;0,000195861619877809;322
0,5;5;7,627765064836e-05;0;7,627765064836e-05;0,000192350519904657;323
0,5;5;0,000190679582030356;0;0,000190679582030356;0,000193156544608849;324
0,5;5;0,000228771876310672;0;0,000228771876310672;0,000175689720205635;325
0,5;5;0,00331643349979034;0;0,00331643349979034;0,000161776177112238;326
0,5;5;0,00452127659574468;0;0,00452127659574468;0,000163032298802049;327
0,5;5;0,00642989523053066;0;0,00642989523053066;0,000168548459851115;328
0,5;5;0,00293133902063212;0;0,00293133902063212;0,000158995244493449;329
0,5;5;0,0283658710233447;0;0,0283658710233447;0,00014797842090029;330
0,5;5;0,0162148374872468;0;0,0162148374872468;0,00016323988113312;331
0,5;5;0,0576929972390548;0;0,0576929972390548;0,00017022625258435;332
0,5;5;0,318801274662689;0,00257644586073632;0,316224828801953;0,000247008381286565;333
0,5;5;0,00175140369855252;7,72678102302581e-05;0,00167413588832226;0,000173968369048764;334
0,5;5;0,00318839834408989;0,00107994137461109;0,0021084569694788;0,000187676678888021;335
0,5;5;0,00305339594077951;0;0,00305339594077951;0,000191469098027164;336
0,5;5;0,00253248746546608;0;0,00253248746546608;0,000191411118863465;337
0,5;5;0,00160751192875915;0;0,00160751192875915;0,000194196754630281;338
0,5;5;0,00208895908697203;0,0133234829571509;-0,0112345238701788;0,000329979812597195;339
0,5;5;0,00365856800556515;0;0,00365856800556515;0,000235984941447089;340
0,5;5;0,0052368117058144;0;0,0052368117058144;0,000246946030273991;341
0,5;5;0,0112107050741847;2,55369136086213e-05;0,0111851681605761;0,000246572398916314;342
0,5;5;0,0236634088441044;5,05088769351213e-05;0,0236128999671692;0,00024972911318206;343
0,5;5;0,0444586992993191;0;0,0444586992993191;0,000252362911993602;344
0,5;5;0,141233996315019;2,36216752492087e-05;0,141210374639769;0,000367007198046797;345
0,75;5;0;0;0;0;1
0,75;5;0;0;0;0,00109874891639825;2
0,75;5;0;0;0;0,000596408304033171;3
0,75;5;0;0;0;0,000646767829686568;4
0,75;5;0;0;0;0,000542635124101418;5
0,75;5;0;0;0;0,000358445501349998;6
0,75;5;0;0;0;0,00135324097599197;7
0,75;5;0;0;0;0,00113529133347136;8
0,75;5;0;0;0;0,000391990143780765;9
0,75;5;0;0;0;0,000884921626175473;10
0,75;5;8;0;8;0,0879974555034296;11
0,75;5;0;0;0;0,000189983335662599;12
0,75;5;0;0;0;0,000309950605772352;13
0,75;5;0;0;0;0,000323255331754725;14
0,75;5;0;0;0;0,000327121700794812;15
0,75;5;0;0;0;0,000361996579892237;16
0,75;5;0;0;0;0,000235404948731925;17
0,75;5;0;0;0;0,000236944558961006;18
0,75;5;0;0;0;0,000249988137245807;19
0,75;5;0;0;0;0,000299838538444042;20
0,75;5;0;0;0;0,000293601441122227;21
0,75;5;0,111111111111111;0;0,111111111111111;0,000366561459678696;22
0,75;5;0;0;0;0,000296750304875364;23
0,75;5;0,1;0;0,1;0,00070010230746545;24
0,75;5;0;0;0;0,000330107164613775;25
0,75;5;0;0;0;0,000244000671411944;26
0,75;5;0,181818181818182;0;0,181818181818182;0,000304518299187622;27
0,75;5;0;0;0;0,000370537123407122;28
0,75;5;0;0;0;0,000373560858414145;29
0,75;5;0;0;0;0,000199720374171257;30
0,75;5;0;0;0;0,000275609709736647;31
0,75;5;0;0;0;0,000266325623498367;32
0,75;5;0;0,0769230769230769;-0,0769230769230769;0,000464220706253946;33
0,75;5;0;0;0;0,000245733292861845;34
0,75;5;0;0;0;0,000218524825538547;35
0,75;5;0;0;0;0,000295032451745918;36
0,75;5;0;0;0;0,000190353861016831;37
0,75;5;0;0;0;0,000501829942308393;38
0,75;5;0;0;0;0,000182652642133351;39
0,75;5;0;0;0;0,000176336223086469;40
0,75;5;0;0;0;0,000281186968663342;41
0,75;5;0;0;0;0,000277379472819858;42
0,75;5;1;0;1;0,000884763012994602;43
0,75;5;0;0;0;0,000423760881982882;44
0,75;5;0;0;0;0,000409227432805661;45
0,75;5;0;0;0;0,000360559523573948;46
0,75;5;0;0;0;0,000493128683904151;47
0,75;5;0;0;0;0,000432062039459053;48
0,75;5;0;0;0;0,000336253833811934;49
0,75;5;0;0;0;0,000416608324827165;50
0,75;5;0;0;0;0,000684192701116128;51
0,75;5;0,0416666666666667;0;0,0416666666666667;0,000435401525814341;52
0,75;5;0;0;0;0,000464063855322843;53
0,75;5;0,04;0;0,04;0,000409149732028783;54
0,75;5;0;0;0;0,000400025568694336;55
0,75;5;0;0;0;0,000292686551001463;56
0,75;5;0,0384615384615385;0;0,0384615384615385;0,000517059037669019;57
0,75;5;0,037037037037037;0;0,037037037037037;0,000377065860603176;58
0,75;5;0,0714285714285714;0;0,0714285714285714;0,000348869782891123;59
0,75;5;0;0;0;0,000289038121241918;60
0,75;5;0,0333333333333333;0;0,0333333333333333;0,000286461920300886;61
0,75;5;0;0;0;0,00031555202691686;62
0,75;5;0;0;0;0,000205880559886603;63
0,75;5;0;0;0;0,000221119674415895;64
0,75;5;0;0;0;0,000200351476544123;65
0,75;5;0;0;0;0,000188120244399901;66
0,75;5;0;0;0;0,000210750447208838;67
0,75;5;0;0;0;0,000143941052239542;68
0,75;5;0,032258064516129;0;0,032258064516129;0,000198359986730429;69
0,75;5;0;0;0;0,000137667002581445;70
0,75;5;0;0;0;0,000163358149448959;71
0,75;5;0,03125;0;0,03125;0,000159031087035949;72
0,75;5;0,0303030303030303;0;0,0303030303030303;0,000192019180351169;73
0,75;5;0,0588235294117647;0;0,0588235294117647;0,000207273666419131;74
0,75;5;0,0555555555555556;0;0,0555555555555556;0,000217394120255172;75
0,75;5;0;0;0;0,000276156342577952;76
0,75;5;0,105263157894737;0;0,105263157894737;0,00021040943137114;77
0,75;5;0,285714285714286;0;0,285714285714286;0,000333976649830713;78
0,75;5;0;0;0;0,000213831172931075;79
0,75;5;0;0;0;0,000223569521653926;80
0,75;5;0,0185185185185185;0;0,0185185185185185;0,000190001029733269;81
0,75;5;0;0;0;0,000248324197781957;82
0,75;5;0;0;0;0,000204893851037103;83
0,75;5;0;0,0727272727272727;-0,0727272727272727;0,000317304739707825;84
0,75;5;0;0;0;0,000203030781108373;85
0,75;5;0;0;0;0,000294009529363172;86
0,75;5;0;0;0;0,00023027441839239;87
0,75;5;0;0;0;0,000259109516343138;88
0,75;5;0;0;0;0,000259187411004141;89
0,75;5;0;0;0;0,000198488488493952;90
0,75;5;0;0;0;0,000187428869432311;91
0,75;5;0;0;0;0,000164449010043706;92
0,75;5;0,0392156862745098;0;0,0392156862745098;0,00019400173386014;93
0,75;5;1,13207547169811;0;1,13207547169811;0,000987766139350979;94
0,75;5;0;0;0;0,000359082373439336;95
0,75;5;0,00884955752212389;0;0,00884955752212389;0,000440025463175307;96
0,75;5;0;0;0;0,000377986167913963;97
0,75;5;0;0;0;0,000373537243877218;98
0,75;5;0;0;0;0,000411518961736124;99
0,75;5;0;0;0;0,000443331434869369;100
0,75;5;0,0263157894736842;0;0,0263157894736842;0,000482441346921708;101
0,75;5;0;0,0341880341880342;-0,0341880341880342;0,000527496718984245;102
0,75;5;0;0;0;0,000373370470094332;103
0,75;5;0;0;0;0,000388385441223969;104
0,75;5;0;0;0;0,000425943396337731;105
0,75;5;0,0353982300884956;0;0,0353982300884956;0,000467561117885246;106
0,75;5;0,00854700854700855;0;0,00854700854700855;0,00057459326327377;107
0,75;5;0,0254237288135593;0;0,0254237288135593;0,000376945054602566;108
0,75;5;0,0413223140495868;0;0,0413223140495868;0,000438160286037156;109
0,75;5;0,0476190476190476;0;0,0476190476190476;0,000387823120649238;110
0,75;5;0,0227272727272727;0;0,0227272727272727;0,000340733811460298;111
0,75;5;0,0666666666666667;0;0,0666666666666667;0,000338850575921468;112
0,75;5;0;0;0;0,000312491321271615;113
0,75;5;0;0;0;0,000270077389544805;114
0,75;5;0;0;0;0,000257346517652421;115
0,75;5;0;0;0;0,000248728987431346;116
0,75;5;0;0;0;0,000192033733114507;117
0,75;5;0;0;0;0,000183444172077756;118
0,75;5;0;0;0;0,000167036919236084;119
0,75;5;0;0;0;0,000179389765873255;120
0,75;5;0,00694444444444444;0;0,00694444444444444;0,000158962459075041;121
0,75;5;0;0;0;0,000193857910143169;122
0,75;5;0,00689655172413793;0;0,00689655172413793;0,000162751652663419;123
0,75;5;0,0136986301369863;0;0,0136986301369863;0,000145590958564616;124
0,75;5;0,0337837837837838;0;0,0337837837837838;0,000147391495107427;125
0,75;5;0,0457516339869281;0;0,0457516339869281;0,000161539860798814;126
0,75;5;0,01875;0;0,01875;0,000222904539290901;127
0,75;5;0,0429447852760736;0;0,0429447852760736;0,000193983407071377;128
0,75;5;0,405882352941176;0;0,405882352941176;0,000257775721574845;129
0,75;5;0;0;0;0,00019753091963181;130
0,75;5;0,00418410041841004;0;0,00418410041841004;0,000173132654094396;131
0,75;5;0;0;0;0,000213579427484829;132
0,75;5;0;0;0;0,00021304839319155;133
0,75;5;0,00416666666666667;0;0,00416666666666667;0,00018975230019134;134
0,75;5;0;0,020746887966805;-0,020746887966805;0,000347746375200675;135
0,75;5;0;0;0;0,000271361125675627;136
0,75;5;0;0;0;0,000206982564851152;137
0,75;5;0;0;0;0,000227729830010246;138
0,75;5;0;0;0;0,000228110299308516;139
0,75;5;0,00847457627118644;0;0,00847457627118644;0,000233213713229002;140
0,75;5;0;0;0;0,000223574330307879;141
0,75;5;0,00840336134453781;0;0,00840336134453781;0,000201463992254878;142
0,75;5;0,00416666666666667;0;0,00416666666666667;0,000228749267011284;143
0,75;5;0,033195020746888;0;0,033195020746888;0,000218786965987422;144
0,75;5;1,14859437751004;0;1,14859437751004;0,000848429853652549;145
0,75;5;0;0;0;0,000383301046889549;146
0,75;5;0,00747663551401869;0;0,00747663551401869;0,000393788728178955;147
0,75;5;0;0;0;0,000400183084617103;148
0,75;5;0,00371057513914657;0;0,00371057513914657;0,00042758948098141;149
0,75;5;0,00184842883548983;0;0,00184842883548983;0,000405014777025045;150
0,75;5;0,003690036900369;0;0,003690036900369;0,0004161360631596;151
0,75;5;0,0257352941176471;0;0,0257352941176471;0,000552000019558336;152
0,75;5;0;0,039426523297491;-0,039426523297491;0,00050063220281488;153
0,75;5;0;0;0;0,000393401708392231;154
0,75;5;0,00746268656716418;0;0,00746268656716418;0,000407326971215293;155
0,75;5;0,0111111111111111;0;0,0111111111111111;0,000415350463703423;156
0,75;5;0,00732600732600733;0;0,00732600732600733;0,000411323473127562;157
0,75;5;0,0163636363636364;0,00363636363636364;0,0127272727272727;0,000483872178298814;158
0,75;5;0,0251346499102334;0;0,0251346499102334;0,000395214138881758;159
0,75;5;0,0140105078809107;0;0,0140105078809107;0,000454351390660757;160
0,75;5;0,0431778929188256;0;0,0431778929188256;0,000382333417661778;161
0,75;5;0,0364238410596026;0;0,0364238410596026;0,000328197804680688;162
0,75;5;0,118210862619808;0;0,118210862619808;0,000323868663592848;163
0,75;5;0,00142857142857143;0;0,00142857142857143;0,000274981893446654;164
0,75;5;0;0;0;0,000243903234440301;165
0,75;5;0;0;0;0,000209870213305018;166
0,75;5;0,0014265335235378;0;0,0014265335235378;0,000191200880205402;167
0,75;5;0;0;0;0,000188397505388837;168
0,75;5;0;0;0;0,00017127477839111;169
0,75;5;0;0;0;0,000184995472935657;170
0,75;5;0,00142450142450142;0;0,00142450142450142;0,00016487051664211;171
0,75;5;0,00568990042674253;0;0,00568990042674253;0,000164485218224869;172
0,75;5;0,00282885431400283;0;0,00282885431400283;0,00015396900308688;173
0,75;5;0,00141043723554302;0;0,00141043723554302;0,000156913289344489;174
0,75;5;0,00140845070422535;0;0,00140845070422535;0,000136450385330105;175
0,75;5;0,00984528832630099;0;0,00984528832630099;0,000153275536084091;176
0,75;5;0,0417827298050139;0,00139275766016713;0,0403899721448468;0,000124411329816195;177
0,75;5;0,00535475234270415;0;0,00535475234270415;0,00015181973056289;178
0,75;5;0,0505992010652463;0;0,0505992010652463;0,000145378275046677;179
0,75;5;0,420785804816223;0;0,420785804816223;0,000226199971207537;180
0,75;5;0,000892060660124889;0;0,000892060660124889;0,000169399570392878;181
0,75;5;0,0071301247771836;0;0,0071301247771836;0,000178511853682568;182
0,75;5;0,00530973451327434;0;0,00530973451327434;0,000170615803041673;183
0,75;5;0,00528169014084507;0;0,00528169014084507;0,000181433315917073;184
0,75;5;0,00437828371278459;0;0,00437828371278459;0,000170430613709535;185
0,75;5;0;0,012205754141238;-0,012205754141238;0,000339423344337462;186
0,75;5;0,00088261253309797;0;0,00088261253309797;0,000226313049104516;187
0,75;5;0;0;0;0,000211312160617088;188
0,75;5;0;0;0;0,000221340254581473;189
0,75;5;0,00264550264550265;0;0,00264550264550265;0,000246246607641064;190
0,75;5;0,000879507475813544;0;0,000879507475813544;0,000222212547076385;191
0,75;5;0,00527240773286467;0;0,00527240773286467;0,000216174310213831;192
0,75;5;0,0034965034965035;0;0,0034965034965035;0,000226626023610826;193
0,75;5;0,00522648083623693;0;0,00522648083623693;0,000221587108172436;194
0,75;5;0,0381282495667244;0;0,0381282495667244;0,000217593044008105;195
0,75;5;1,15025041736227;0;1,15025041736227;0,000956161481799469;196
0,75;5;0,000388198757763975;0;0,000388198757763975;0,000396957272079903;197
0,75;5;0,0159099728366317;0;0,0159099728366317;0,000409969529018535;198
0,75;5;0,00229182582123759;0;0,00229182582123759;0,00038245607072541;199
0,75;5;0,00304878048780488;0;0,00304878048780488;0,000415379473091599;200
0,75;5;0,00493920972644377;0;0,00493920972644377;0,000416497797863082;201
0,75;5;0,00831758034026465;0;0,00831758034026465;0,000407349532988087;202
0,75;5;0,0284964379452568;0;0,0284964379452568;0,000579269938257014;203
0,75;5;0,001093693036821;0,045935107546482;-0,044841414509661;0,00049729856661116;204
0,75;5;0,00114503816793893;0;0,00114503816793893;0,000410708098874438;205
0,75;5;0,00648112847884102;0;0,00648112847884102;0,000421852899319293;206
0,75;5;0,0117424242424242;0;0,0117424242424242;0,000407146739719711;207
0,75;5;0,0295769374766005;0;0,0295769374766005;0,000445995321737257;208
0,75;5;0,016;0,00363636363636364;0,0123636363636364;0,000476680112080132;209
0,75;5;0,040948275862069;0;0,040948275862069;0,000412085170970914;210
0,75;5;0,0220841959972395;0;0,0220841959972395;0,000401642930855692;211
0,75;5;0,0550303848750844;0;0,0550303848750844;0,000341544701363547;212
0,75;5;0,02368;0;0,02368;0,000314277377434622;213
0,75;5;0,0612691466083151;0;0,0612691466083151;0,000306529610190503;214
0,75;5;0,000294550810014728;0;0,000294550810014728;0,00027026068484922;215
0,75;5;0,000588928150765607;0;0,000588928150765607;0,000249154359310703;216
0,75;5;0,000294290759270159;0;0,000294290759270159;0,0002212085156423;217
0,75;5;0,00117681671079729;0;0,00117681671079729;0,000211583064764258;218
0,75;5;0,000881575080811049;0;0,000881575080811049;0,000199139638857085;219
0,75;5;0;0;0;0,000178787449356224;220
0,75;5;0;0;0;0,000178113303084936;221
0,75;5;0;0;0;0,000162343408024412;222
0,75;5;0;0;0;0,00015799958386789;223
0,75;5;0,00146799765120376;0;0,00146799765120376;0,000147876111876486;224
0,75;5;0,0020521841102316;0;0,0020521841102316;0,000139883345410843;225
0,75;5;0,0093622001170275;0;0,0093622001170275;0,000135839331250418;226
0,75;5;0,0634782608695652;0;0,0634782608695652;0,000142300392909449;227
0,75;5;0,0327064595257563;0;0,0327064595257563;0,000180255209918974;228
0,75;5;0,0168910002639219;0;0,0168910002639219;0,000187493543184557;229
0,75;5;0,0454191539060472;0;0,0454191539060472;0,000175295353098483;230
0,75;5;0,366683217477656;0;0,366683217477656;0,000250638919406289;231
0,75;5;0,00254314259763851;0;0,00254314259763851;0,000188060981922066;232
0,75;5;0,0047109983692698;0;0,0047109983692698;0,000186179639347814;233
0,75;5;0,00234445446348061;0;0,00234445446348061;0,00018553620510171;234
0,75;5;0,00431810003598417;0;0,00431810003598417;0,000188330447744047;235
0,75;5;0,0034037979218918;0;0,0034037979218918;0,000184993763712808;236
0,75;5;0,00142831637207641;0,0105338332440636;-0,00910551687198714;0,000368121754362479;237
0,75;5;0,00036036036036036;0;0,00036036036036036;0,00025182797988246;238
0,75;5;0;0;0;0,000256151701267771;239
0,75;5;0,00270172910662824;0;0,00270172910662824;0,000252552802473204;240
0,75;5;0,00269444943416562;0,000179629962277708;0,00251481947188791;0,000250675356686414;241
0,75;5;0,00143343486830317;0;0,00143343486830317;0,000246619264887007;242
0,75;5;0,00214707461084273;0;0,00214707461084273;0,000223631262244578;243
0,75;5;0,00428494911622924;0;0,00428494911622924;0,000226138480280996;244
0,75;5;0,00408888888888889;0;0,00408888888888889;0,000223214704840001;245
0,75;5;0,0938385269121813;0;0,0938385269121813;0,000232369936146158;246
0,75;5;1,00744577533182;0;1,00744577533182;0,000934477073078838;247
0,75;5;0,00112885018545396;0;0,00112885018545396;0,000360534679406749;248
0,75;5;0,0105509020618557;0;0,0105509020618557;0,000399430644833881;249
0,75;5;0,000557902287399378;0;0,000557902287399378;0,000400364469369392;250
0,75;5;0,00111518241198025;0;0,00111518241198025;0,000431397252377409;251
0,75;5;0,00167091024824952;0,000238701464035646;0,00143220878421388;0,00045257749992554;252
0,75;5;0,00357540123947243;0,000238360082631495;0,00333704115684093;0,000403427506805391;253
0,75;5;0,0196388976876782;7,91891035793475e-05;0,0195597085840988;0,000540870357338868;254
0,75;5;0,000699029126213592;0,0245436893203883;-0,0238446601941748;0,000487234903475268;255
0,75;5;0,00103437301082113;0;0,00103437301082113;0,000404782011460381;256
0,75;5;0,00445115650584214;0;0,00445115650584214;0,000465096671735529;257
0,75;5;0,00838806678800348;0;0,00838806678800348;0,000411045940883437;258
0,75;5;0,0183630228360669;7,84744565643883e-05;0,0182845483795025;0,000440302877875005;259
0,75;5;0,0092478421701603;0,00878545006165228;0,000462392108508016;0,000520511839424895;260
0,75;5;0,0314281312586658;0,000231089200431367;0,0311970420582345;0,000413494569792016;261
0,75;5;0,0164338537387017;7,46993351759169e-05;0,0163591544035258;0,000386454134300424;262
0,75;5;0,0464500955460826;0;0,0464500955460826;0,000341688195255539;263
0,75;5;0,02535468464672;0;0,02535468464672;0,000314040308545298;264
0,75;5;0,109802041235701;0;0,109802041235701;0,000318711344459633;265
0,75;5;0,000987532403406987;0;0,000987532403406987;0,000287632764583299;266
0,75;5;0,00178813663830312;0;0,00178813663830312;0,000243055034363392;267
0,75;5;0,000615498245829999;0;0,000615498245829999;0,000224660077003802;268
0,75;5;0,000922679461155195;0;0,000922679461155195;0,000210411607131549;269
0,75;5;0,000307276302851524;0;0,000307276302851524;0,000196799758651404;270
0,75;5;0;0;0;0,000175345490012402;271
0,75;5;6,1436382625791e-05;0;6,1436382625791e-05;0,000173804692727021;272
0,75;5;0,000368595650571323;0;0,000368595650571323;0,000171088454443881;273
0,75;5;0,00221075902726603;0;0,00221075902726603;0,000161804317298397;274
0,75;5;0,00294117647058824;0;0,00294117647058824;0,000154972109145394;275
0,75;5;0,00574291300097752;0;0,00574291300097752;0,000147450001574568;276
0,75;5;0,00577086623739521;0;0,00577086623739521;0,000142503980664156;277
0,75;5;0,0651688107748988;0;0,0651688107748988;0,000138930898175203;278
0,75;5;0,035892492628714;0;0,035892492628714;0,000176389594702432;279
0,75;5;0,0117138321747222;0;0,0117138321747222;0,000183412092702446;280
0,75;5;0,0493967429529838;0;0,0493967429529838;0,000175436691740234;281
0,75;5;0,397195297999588;0;0,397195297999588;0,000253989207449658;282
0,75;5;0,000922509225092251;0;0,000922509225092251;0,000184391361951661;283
0,75;5;0,00394470046082949;0;0,00394470046082949;0,000199599803871245;284
0,75;5;0,00231345475910693;0;0,00231345475910693;0,000197339751830258;285
0,75;5;0,00245466202601209;0;0,00245466202601209;0,000192884380267026;286
0,75;5;0,00248519845040567;0;0,00248519845040567;0,000185442531601045;287
