"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;4;0;0;0;0,000186614223851254;222
0,5;4;0;0;0;0,0001660389058707;223
0,5;4;0,000711237553342817;0;0,000711237553342817;0,000158986062396575;224
0,5;4;0,00497512437810945;0;0,00497512437810945;0,000160370904466742;225
0,5;4;0,00353606789250354;0;0,00353606789250354;0,000163104457796617;226
0,5;4;0,00704721634954193;0;0,00704721634954193;0,000141596734273562;227
0,5;4;0,013296011196641;0;0,013296011196641;0,000134993058064178;228
0,5;4;0,0366022099447514;0;0,0366022099447514;0,000145906083186139;229
0,5;4;0,151232511658894;0;0,151232511658894;0,000175852484193792;230
0,5;4;0,193287037037037;0,00289351851851852;0,190393518518519;0,000198437752145502;231
0,5;4;0,000486144871171609;0;0,000486144871171609;0,000155122563015439;232
0,5;4;0,00291545189504373;0;0,00291545189504373;0,000168678258604963;233
0,5;4;0,00193798449612403;0;0,00193798449612403;0,000169704672385986;234
0,5;4;0,000483558994197292;0,000483558994197292;0;0,00017628019913829;235
0,5;4;0,00386847195357834;0;0,00386847195357834;0,000172841688928373;236
0,5;4;0;0,00674373795761079;-0,00674373795761079;0,00030512540487823;237
0,5;4;0,000484966052376334;0;0,000484966052376334;0,00025447512326318;238
0,5;4;0;0;0;0,000235758509542786;239
0,5;4;0;0,000484730974309258;-0,000484730974309258;0,000258133252362073;240
0,5;4;0,00533462657613967;0;0,00533462657613967;0,000218567759038163;241
0,5;4;0,00385914134105162;0;0,00385914134105162;0,000235799972293973;242
0,5;4;0,0110523786641038;0;0,0110523786641038;0,000240108568405666;243
0,5;4;0,0218631178707224;0;0,0218631178707224;0,000224104035251452;244
0,5;4;0,0683720930232558;0;0,0683720930232558;0,000244044392925678;245
0,5;4;0,166303874619068;0;0,166303874619068;0,000298669212651235;246
0,5;4;0,701754385964912;0;0,701754385964912;0,000925885607832775;247
0,5;4;0,00197411713094977;0;0,00197411713094977;0,000402618218908632;248
0,5;4;0,00985113835376532;0,000656742556917688;0,00919439579684763;0,000455920443963266;249
0,5;4;0,0156182212581345;0;0,0156182212581345;0,000427298615019754;250
0,5;4;0,0132422041862452;0,00299017513882956;0,0102520290474156;0,00051544470658955;251
0,5;4;0,0135306553911205;0;0,0135306553911205;0,000467515067942508;252
0,5;4;0,0175219023779725;0;0,0175219023779725;0,000436288525180735;253
0,5;4;0,027470274702747;0,002050020500205;0,025420254202542;0,000584827498758324;254
0,5;4;0,0109956017592963;0,0723710515793683;-0,061375449820072;0,000450291422009536;255
0,5;4;0,0132055378061768;0;0,0132055378061768;0,000478821351734604;256
0,5;4;0,0304813958377128;0;0,0304813958377128;0,000436236648616925;257
0,5;4;0,0305997552019584;0;0,0305997552019584;0,000399484874003911;258
0,5;4;0,0506730007917656;0;0,0506730007917656;0,000461110432973592;259
0,5;4;0,0194046721929164;0,0241145440844009;-0,00470987189148455;0,000547975523475546;260
0,5;4;0,0295286768881317;0,000757145561234147;0,0287715313268976;0,000428218155779071;261
0,5;4;0,018951241950322;0,00441582336706532;0,0145354185832567;0,000475358838983396;262
0,5;4;0,0297424737033007;0;0,0297424737033007;0,000341620550588758;263
0,5;4;0,0243043325114477;0,000352236703064459;0,0239520958083832;0,000322980190838307;264
0,5;4;0,0450636394908841;0;0,0450636394908841;0,000298117176375079;265
0,5;4;0,000987491770901909;0,00032916392363397;0,00065832784726794;0,000298752883026116;266
0,5;4;0,000986842105263158;0,000164473684210526;0,000822368421052632;0,000245790464741598;267
0,5;4;0,000164338537387017;0;0,000164338537387017;0,000217522857454118;268
0,5;4;0,000328623069339468;0;0,000328623069339468;0,000213507553048023;269
0,5;4;0,000164257555847569;0;0,000164257555847569;0,000203793962165452;270
0,5;4;0;0;0;0,000184257872869199;271
0,5;4;0;0;0;0,000186564400691161;272
0,5;4;0,000328461159467893;0;0,000328461159467893;0,000182277131414158;273
0,5;4;0,00295517977343622;0;0,00295517977343622;0,000164863817466673;274
0,5;4;0,00229170076935669;0;0,00229170076935669;0,000161137260137011;275
0,5;4;0,00375632859709293;0;0,00375632859709293;0,000162966845248156;276
0,5;4;0,00732183534005857;0;0,00732183534005857;0,000161001998380246;277
0,5;4;0,0500726861573252;0;0,0500726861573252;0,000162974618109624;278
0,5;4;0,0206122135056145;0;0,0206122135056145;0,000204112657914921;279
0,5;4;0,0580256217030897;0;0,0580256217030897;0,000195246932288238;280
0,5;4;0,0686609686609687;0,00227920227920228;0,0663817663817664;0,000207814982026796;281
0,5;4;0,207587496660433;0,013625434143735;0,193962062516698;0,000246655390377994;282
0,5;4;0,0012307003803983;0,00156634593868874;-0,000335645558290445;0,000198819825684767;283
0,5;4;0,0025741466144376;0,00346950195858982;-0,000895355344152211;0,000198043244908188;284
0,5;4;0,000448078861879691;0;0,000448078861879691;0,000191961660562074;285
0,5;4;0,00313514723995073;0;0,00313514723995073;0,00018717080568152;286
0,5;4;0,00156267440562563;0;0,00156267440562563;0,000186802134674699;287
0,5;4;0,00100300902708124;0,0109216538504402;-0,00991864482335897;0,000342421379412658;288
0,5;4;0,000562809545249887;0,0079918955425484;-0,00742908599729851;0,000238789077742686;289
0,5;4;0,000453617600362894;0,000113404400090724;0,000340213200272171;0,000233635245100918;290
0,5;4;0,000906926652306995;0;0,000906926652306995;0,000218801169941788;291
0,5;4;0,000792841771435044;0,000226526220410012;0,000566315551025031;0,000233834559650421;292
0,5;4;0;0;0;0,000219952210280156;293
0,5;4;0,0393932533393706;0;0,0393932533393706;0,000270680646554509;294
0,5;4;0,0159006752341538;0;0,0159006752341538;0,000246694377791662;295
0,5;4;0,00268010291595197;0;0,00268010291595197;0,000227678341018508;296
0,5;4;0,00930182829038811;0;0,00930182829038811;0,000227935864153362;297
0,5;4;0,858686440677966;0;0,858686440677966;0,000950662256200556;298
0,5;4;0,000854895702724268;0;0,000854895702724268;0,000347629629751003;299
0,5;4;0,00700415693867092;0;0,00700415693867092;0,000367435452707406;300
0,5;4;0,00169644876724723;0;0,00169644876724723;0,000386467697137191;301
0,5;4;0,00191938579654511;0,00152421813255052;0,000395167663994581;0,000426088354097097;302
0,5;4;0,00197505784097963;0,000790023136391852;0,00118503470458778;0,000407366157802318;303
0,5;4;0,00501634539510765;5,6363431405704e-05;0,00495998196370195;0,000414454587815421;304
0,5;4;0,00117779024116657;0,00729108244531688;-0,00611329220415031;0,000495086028753862;305
0,5;4;0,00287794142542746;0;0,00287794142542746;0,000417488731762118;306
0,5;4;0,00489534098582039;0,000393878010353365;0,00450146297546703;0,000468205265760487;307
0,5;4;0,00969079094779297;5,60161326462021e-05;0,00963477481514676;0,000467572779778785;308
0,5;4;0,0169218819351975;0;0,0169218819351975;0,000394277643669379;309
0,5;4;0,028424900431011;0,00649244366850346;0,0219324567625075;0,000587501761525796;310
0,5;4;0,0233836954780845;0,000106774865196733;0,0232769206128877;0,000524932704204008;311
0,5;4;0,0430427296916575;0,0227474304794699;0,0202952992121876;0,000462379985723443;312
0,5;4;0,0244426263039476;0,00322151769277971;0,0212211086111679;0,000389174849547383;313
0,5;4;0,052325872515147;0,000100145210555305;0,0522257273045917;0,000336112364368073;314
0,5;4;0,0394023032264205;0;0,0394023032264205;0,000305991828081996;315
0,5;4;0,0684003296401428;0;0,0684003296401428;0,000315195895576246;316
0,5;4;0,00115701062735687;0;0,00115701062735687;0,000271832889235347;317
0,5;4;0,000813251722809571;4,28027222531353e-05;0,000770449000556435;0,00024165757093473;318
0,5;4;0,000213848851631667;0;0,000213848851631667;0,000223343076141684;319
0,5;4;0,000470366886171214;0;0,000470366886171214;0,000217991683371212;320
0,5;4;4,27405222891824e-05;0;4,27405222891824e-05;0,000200504012447638;321
0,5;4;8,54773912300197e-05;0;8,54773912300197e-05;0,000195104350737701;322
0,5;4;0,000128205128205128;0,000341880341880342;-0,000213675213675214;0,000191370242406634;323
0,5;4;0,000427441761060056;0;0,000427441761060056;0,000186005649244924;324
0,5;4;0,00153813287759026;0;0,00153813287759026;0,000181189914673813;325
0,5;4;0,00294356042830937;0;0,00294356042830937;0,000175256877810034;326
0,5;4;0,00399829859634198;0;0,00399829859634198;0,000174701388616181;327
0,5;4;0,00114387391967463;0;0,00114387391967463;0,00016766179397367;328
0,5;4;0,00871736278617071;0;0,00871736278617071;0,000157438915037032;329
0,5;4;0,0106976549062382;0;0,0106976549062382;0,000152720738826236;330
0,5;4;0,0123277436493442;0;0,0123277436493442;0,0001571859256635;331
0,5;4;0,0526876870720407;0;0,0526876870720407;0,000162098368589326;332
0,5;4;0,321142011373374;0;0,321142011373374;0,000223364247975807;333
0,5;4;0,00112031604705327;0;0,00112031604705327;0,000169659120232622;334
0,5;4;0,00200253261477751;5,88980180816916e-05;0,00194363459669582;0,000173741426245257;335
0,5;4;0,0043793904123681;0;0,0043793904123681;0,000179219319076646;336
0,5;4;0,0016095048577783;0;0,0016095048577783;0,000190958120938533;337
0,5;4;0,00251263622286499;0;0,00251263622286499;0,000179730025511763;338
0,5;4;0,000116573893276601;0,028327456066214;-0,0282108821729374;0,000312060358206798;339
0,5;4;0,000179937022042285;0;0,000179937022042285;0,000241363779098805;340
0,5;4;0,000179904650535216;0;0,000179904650535216;0,000226069817620417;341
0,5;4;0,000509638156908595;0;0,000509638156908595;0,000263518092312171;342
0,5;4;0,00374543057469887;0;0,00374543057469887;0,000243957202648024;343
0,5;4;0,0464491477357533;0;0,0464491477357533;0,000261731842548873;344
0,5;4;0,124233347596634;0;0,124233347596634;0,000364443892001077;345
0,5;4;0,0244861710225831;0;0,0244861710225831;0,000251734051474994;346
0,5;4;0,115962848297214;0;0,115962848297214;0,000312033217147097;347
0,75;4;0;0;0;0;1
0,75;4;0;0;0;0,00132672359675255;2
0,75;4;0;0;0;0,00019823392862966;3
0,75;4;0;0;0;0,00191579881473911;4
0,75;4;0;0;0;0,000653172889900117;5
0,75;4;0;0;0;0,000642575592316363;6
0,75;4;0;0;0;0,00092174670011681;7
0,75;4;0;0;0;0,000126493700172457;8
0,75;4;0;0;0;0,000922780532306951;9
0,75;4;0;0;0;0,000551465819808488;10
0,75;4;8;0;8;0,0908171333476257;11
0,75;4;0;0;0;0,000278059184325672;12
0,75;4;0,111111111111111;0;0,111111111111111;0,000272858450708996;13
0,75;4;0;0;0;0,000315282021996508;14
0,75;4;0;0;0;0,000245808199957728;15
0,75;4;0;0;0;0,000333006830764775;16
0,75;4;0;0;0;0,000444706774059079;17
0,75;4;0;0;0;0,000311434155342799;18
0,75;4;0;0;0;0,000327544789920945;19
0,75;4;0;0;0;0,000360323658740292;20
0,75;4;0,1;0;0,1;0,000293457294430649;21
0,75;4;0,0909090909090909;0;0,0909090909090909;0,000409677090704589;22
0,75;4;0,0833333333333333;0;0,0833333333333333;0,000372668762095607;23
0,75;4;0,0769230769230769;0;0,0769230769230769;0,000278359815116526;24
0,75;4;0,0714285714285714;0;0,0714285714285714;0,000670373722965505;25
0,75;4;0;0;0;0,000290598586389464;26
0,75;4;0,2;0;0,2;0,00020760276840937;27
0,75;4;0;0;0;0,000413069508639157;28
0,75;4;0;0;0;0,000381229775338006;29
0,75;4;0;0;0;0,00033957476643033;30
0,75;4;0;0;0;0,000284947774575276;31
0,75;4;0;0;0;0,000325537659635178;32
0,75;4;0;0,111111111111111;-0,111111111111111;0,000416859075280201;33
0,75;4;0;0;0;0,000318820484239449;34
0,75;4;0;0;0;0,000309148701966344;35
0,75;4;0;0;0;0,000264363334315657;36
0,75;4;0;0;0;0,00021063675852762;37
0,75;4;0;0;0;0,000174734543729104;38
0,75;4;0;0;0;0,000292946210216387;39
0,75;4;0,0625;0;0,0625;0,000231765393903231;40
0,75;4;0;0;0;0,00026808070648316;41
0,75;4;0;0;0;0,00031936418105724;42
0,75;4;1,11764705882353;0;1,11764705882353;0,000782106594689411;43
0,75;4;0;0;0;0,000434785014526332;44
0,75;4;0;0;0;0,000527402390626596;45
0,75;4;0;0;0;0,000421909304252592;46
0,75;4;0;0;0;0,000514472464861771;47
0,75;4;0;0;0;0,000407369058289326;48
0,75;4;0,0555555555555556;0;0,0555555555555556;0,000442881341147651;49
0,75;4;0,0263157894736842;0;0,0263157894736842;0,000583903985134747;50
0,75;4;0;0,102564102564103;-0,102564102564103;0,000536371208796679;51
0,75;4;0;0;0;0,000512712653633404;52
0,75;4;0;0;0;0,000331722136032265;53
0,75;4;0,0285714285714286;0;0,0285714285714286;0,000390044669651022;54
0,75;4;0;0;0;0,000372102372379061;55
0,75;4;0,0277777777777778;0;0,0277777777777778;0,000561932361679536;56
0,75;4;0;0;0;0,000378463278913224;57
0,75;4;0,027027027027027;0;0,027027027027027;0,000450918747126022;58
0,75;4;0;0;0;0,000284120387269757;59
0,75;4;0,0526315789473684;0;0,0526315789473684;0,000357945311507347;60
0,75;4;0,05;0;0,05;0,000257449559508058;61
0,75;4;0;0;0;0,000318957214662371;62
0,75;4;0;0;0;0,000154000337519449;63
0,75;4;0;0;0;0,000220654828721521;64
0,75;4;0;0;0;0,00027262381209221;65
0,75;4;0;0;0;0,000227454645812894;66
0,75;4;0;0;0;0,000168899604286198;67
0,75;4;0;0;0;0,00016860675603452;68
0,75;4;0;0;0;0,000177956055049958;69
0,75;4;0;0;0;0,000183748168661954;70
0,75;4;0;0;0;0,000160162556714505;71
0,75;4;0,0238095238095238;0;0,0238095238095238;0,000193032122726183;72
0,75;4;0,0232558139534884;0;0,0232558139534884;0,000154481543987487;73
0,75;4;0,136363636363636;0;0,136363636363636;0,000212425339602991;74
0,75;4;0,06;0;0,06;0,000306580267495599;75
0,75;4;0,0188679245283019;0;0,0188679245283019;0,000241476788368496;76
0,75;4;0,037037037037037;0;0,037037037037037;0,000233591370505158;77
0,75;4;0,339285714285714;0;0,339285714285714;0,00029604546309619;78
0,75;4;0;0;0;0,000237955402287048;79
0,75;4;0;0;0;0,000205802633470724;80
0,75;4;0;0;0;0,000204169199672147;81
0,75;4;0;0;0;0,000203603295112616;82
0,75;4;0,0266666666666667;0;0,0266666666666667;0,000291627010938231;83
0,75;4;0;0,051948051948052;-0,051948051948052;0,000421592759920532;84
0,75;4;0;0;0;0,000261776433061694;85
0,75;4;0;0;0;0,000239953231092555;86
0,75;4;0;0;0;0,000263166878319261;87
0,75;4;0;0;0;0,000259411746606243;88
0,75;4;0;0;0;0,00026990953100483;89
0,75;4;0;0;0;0,000218979194226223;90
0,75;4;0;0;0;0,000194965484019003;91
0,75;4;0;0;0;0,00023462176675364;92
0,75;4;0,0136986301369863;0;0,0136986301369863;0,000265317608056594;93
0,75;4;1,2027027027027;0;1,2027027027027;0,000954451137484803;94
0,75;4;0;0;0;0,000402725099566003;95
0,75;4;0,00613496932515337;0;0,00613496932515337;0,000433482534126034;96
0,75;4;0;0;0;0,000408081652148401;97
0,75;4;0;0;0;0,00038623992224772;98
0,75;4;0;0;0;0,000456618303243174;99
0,75;4;0,024390243902439;0;0,024390243902439;0,000443540197515212;100
0,75;4;0,0238095238095238;0;0,0238095238095238;0,000561298856942269;101
0,75;4;0;0,0465116279069767;-0,0465116279069767;0,000513710935932042;102
0,75;4;0;0;0;0,000476200386704941;103
0,75;4;0;0;0;0,000478635089686311;104
0,75;4;0,0121951219512195;0;0,0121951219512195;0,000390005712898769;105
0,75;4;0,0301204819277108;0;0,0301204819277108;0,000431128214376843;106
0,75;4;0,00584795321637427;0,00584795321637427;0;0,000538661079760768;107
0,75;4;0,0292397660818713;0;0,0292397660818713;0,000377380733147177;108
0,75;4;0,0284090909090909;0;0,0284090909090909;0,000411170732954084;109
0,75;4;0,0276243093922652;0;0,0276243093922652;0,000348822706347715;110
0,75;4;0,010752688172043;0;0,010752688172043;0,000338471766674836;111
0,75;4;0,101063829787234;0;0,101063829787234;0,000313366054594291;112
0,75;4;0;0;0;0,000279391024761708;113
0,75;4;0;0;0;0,000236047536220634;114
0,75;4;0;0;0;0,000238906498799718;115
0,75;4;0;0;0;0,000220376797548753;116
0,75;4;0;0;0;0,000187306621696385;117
0,75;4;0;0;0;0,000184312800859389;118
0,75;4;0;0;0;0,00019296654649794;119
0,75;4;0;0;0;0,000172371801257276;120
0,75;4;0;0;0;0,000148881189720675;121
0,75;4;0;0;0;0,000144876022063694;122
0,75;4;0,00483091787439614;0;0,00483091787439614;0,000157308410253425;123
0,75;4;0,0144230769230769;0;0,0144230769230769;0,000128379582885578;124
0,75;4;0,0568720379146919;0;0,0568720379146919;0,000133082084399239;125
0,75;4;0,0538116591928251;0;0,0538116591928251;0,0001636854725324;126
0,75;4;0,0297872340425532;0;0,0297872340425532;0,000186313035946873;127
0,75;4;0,115702479338843;0;0,115702479338843;0,000190807666363901;128
0,75;4;0,281481481481481;0;0,281481481481481;0,000241631454530123;129
0,75;4;0,00289017341040462;0;0,00289017341040462;0,000200542964744897;130
0,75;4;0,00576368876080692;0;0,00576368876080692;0,000207613186555447;131
0,75;4;0,00286532951289398;0;0,00286532951289398;0,000186235080535534;132
0,75;4;0,00857142857142857;0;0,00857142857142857;0,000194825374777628;133
0,75;4;0,0056657223796034;0;0,0056657223796034;0,000190673499798252;134
0,75;4;0;0,0140845070422535;-0,0140845070422535;0,000389184061181084;135
0,75;4;0;0;0;0,000249788995336213;136
0,75;4;0;0;0;0,000254066266410596;137
0,75;4;0;0;0;0,000234166954950464;138
0,75;4;0,00285714285714286;0;0,00285714285714286;0,000256391010103065;139
0,75;4;0,00284900284900285;0;0,00284900284900285;0,000243095706481208;140
0,75;4;0;0;0;0,000252084670890945;141
0,75;4;0,00852272727272727;0;0,00852272727272727;0,000208403215207022;142
0,75;4;0;0;0;0,000214967081862247;143
0,75;4;0,00845070422535211;0;0,00845070422535211;0,000225906694876784;144
0,75;4;1,18715083798883;0;1,18715083798883;0,000962386037748229;145
0,75;4;0;0;0;0,000374574595662005;146
0,75;4;0,0153256704980843;0;0,0153256704980843;0,000441567995354592;147
0,75;4;0,00377358490566038;0;0,00377358490566038;0,000393742742699729;148
0,75;4;0,0025062656641604;0;0,0025062656641604;0,000445473519104267;149
0,75;4;0,00375;0;0,00375;0,000411434862443072;150
0,75;4;0,0049813200498132;0;0,0049813200498132;0,000434199016304404;151
0,75;4;0,0297397769516729;0;0,0297397769516729;0,000548549476183518;152
0,75;4;0;0,0385078219013237;-0,0385078219013237;0,000479461778609797;153
0,75;4;0;0;0;0,000418955811611314;154
0,75;4;0,00125156445556946;0;0,00125156445556946;0,000410784832706484;155
0,75;4;0,00875;0;0,00875;0,000401850418070134;156
0,75;4;0,0198265179677819;0;0,0198265179677819;0,000406378196964161;157
0,75;4;0,0170109356014581;0,00121506682867558;0,0157958687727825;0,000531174471577267;158
0,75;4;0,0466507177033493;0;0,0466507177033493;0,000425601820278792;159
0,75;4;0,0217142857142857;0;0,0217142857142857;0,000363929260638572;160
0,75;4;0,0313199105145414;0;0,0313199105145414;0,00033639004952356;161
0,75;4;0,0206073752711497;0;0,0206073752711497;0,000301458880313203;162
0,75;4;0,104144527098831;0;0,104144527098831;0,000326193556335577;163
0,75;4;0,000962463907603465;0;0,000962463907603465;0,00028955103434484;164
0,75;4;0,00192307692307692;0;0,00192307692307692;0,000261174809497539;165
0,75;4;0,000959692898272553;0;0,000959692898272553;0,000223333875139147;166
0,75;4;0,000958772770853308;0;0,000958772770853308;0,000210691548510249;167
0,75;4;0;0;0;0,000199674386915942;168
0,75;4;0;0;0;0,00017774319091481;169
0,75;4;0;0;0;0,000168051161131122;170
0,75;4;0;0;0;0,000173589191601273;171
0,75;4;0,00191570881226054;0;0,00191570881226054;0,000160266380501249;172
0,75;4;0;0;0;0,000145729472231815;173
0,75;4;0,00478011472275335;0;0,00478011472275335;0,00013786133005759;174
0,75;4;0,00856327307326356;0;0,00856327307326356;0,000141928886586602;175
0,75;4;0,0575471698113208;0;0,0575471698113208;0,000134566989412123;176
0,75;4;0,0312221231043711;0;0,0312221231043711;0,00016951786731866;177
0,75;4;0,0164359861591695;0;0,0164359861591695;0,00017754271316086;178
0,75;4;0,0578723404255319;0;0,0578723404255319;0,0001652248271805;179
0,75;4;0,367658889782784;0;0,367658889782784;0,000244713713315417;180
0,75;4;0,00235294117647059;0;0,00235294117647059;0,000171876137639515;181
0,75;4;0,00352112676056338;0;0,00352112676056338;0,000177990560551741;182
0,75;4;0,00526315789473684;0;0,00526315789473684;0,000177155568201409;183
0,75;4;0,00232693426410704;0;0,00232693426410704;0,000195964285662477;184
0,75;4;0,00116076610562972;0;0,00116076610562972;0,000181902800741998;185
0,75;4;0,000579710144927536;0,0110144927536232;-0,0104347826086957;0,000364779325190755;186
0,75;4;0;0;0;0,000237887894212946;187
0,75;4;0;0;0;0,000229532633688219;188
0,75;4;0,000585823081429408;0;0,000585823081429408;0,000234257085733856;189
0,75;4;0;0;0;0,000243136044172267;190
0,75;4;0;0;0;0,000254309325445966;191
0,75;4;0,00117096018735363;0;0,00117096018735363;0,000216686071887638;192
0,75;4;0,00175438596491228;0;0,00175438596491228;0,000205460464072198;193
0,75;4;0,00233508464681845;0;0,00233508464681845;0,00021761098147825;194
0,75;4;0,0168899242865463;0;0,0168899242865463;0,000200805763221414;195
0,75;4;1,18957617411226;0;1,18957617411226;0,000923561755528692;196
0,75;4;0,000784724038713053;0;0,000784724038713053;0,000386449570665921;197
0,75;4;0,0190799790904339;0;0,0190799790904339;0,00039872828164202;198
0,75;4;0,000512952038984355;0;0,000512952038984355;0,000414411106253872;199
0,75;4;0,00205075621635478;0;0,00205075621635478;0,00041693957222764;200
0,75;4;0,00179073931951906;0;0,00179073931951906;0,000406211292029782;201
0,75;4;0,00383043922369765;0;0,00383043922369765;0,000417900724095499;202
0,75;4;0,0262019842279318;0,000508776392775375;0,0256932078351565;0,000556843532671065;203
0,75;4;0,00124007936507937;0,033234126984127;-0,0319940476190476;0,000498791878353609;204
0,75;4;0,00102485267742762;0;0,00102485267742762;0,000429760502109348;205
0,75;4;0,00307141028922447;0;0,00307141028922447;0,00042612255393844;206
0,75;4;0,00561367695840776;0;0,00561367695840776;0,000402739780387704;207
0,75;4;0,0167470185232175;0;0,0167470185232175;0,000437523193161197;208
0,75;4;0,0124781632143748;0,00424257549288745;0,0082355877214874;0,000507215388136733;209
0,75;4;0,0267326732673267;0,000742574257425743;0,025990099009901;0,00040517175597789;210
0,75;4;0,0168878166465621;0;0,0168878166465621;0,000385258566546441;211
0,75;4;0,0443653618030842;0;0,0443653618030842;0,000336687586380249;212
0,75;4;0,0252158109950023;0;0,0252158109950023;0,000312127895748206;213
0,75;4;0,111898958564148;0;0,111898958564148;0,00031613586826017;214
0,75;4;0,00239139099242726;0;0,00239139099242726;0,000283935606231117;215
0,75;4;0,00159045725646123;0;0,00159045725646123;0,000241818150136034;216
0,75;4;0,000595474394601032;0;0,000595474394601032;0,000227452973560612;217
0,75;4;0,000396746677246578;0;0,000396746677246578;0,000210894641615018;218
0,75;4;0,000396589331746976;0;0,000396589331746976;0,000188788043073488;219
0,75;4;0;0;0;0,000174849175713439;220
0,75;4;0;0;0;0,000172469376190152;221
0,75;4;0,000198216055500496;0;0,000198216055500496;0,00016988004587333;222
0,75;4;0,00118906064209275;0;0,00118906064209275;0,000156949341718643;223
0,75;4;0,00336500395882819;0;0,00336500395882819;0,000147158179474573;224
0,75;4;0,00256460840402446;0;0,00256460840402446;0,000144915816409006;225
0,75;4;0,00511609602518693;0;0,00511609602518693;0,000136825054230951;226
0,75;4;0,0135082223962412;0;0,0135082223962412;0,000133243042513312;227
0,75;4;0,0295537956345374;0;0,0295537956345374;0,00012460537845845;228
0,75;4;0,0223264540337711;0;0,0223264540337711;0,000139834769478769;229
0,75;4;0,131583776839787;0;0,131583776839787;0,000158794666653776;230
0,75;4;0,300518975024327;0;0,300518975024327;0,000199922723442886;231
0,75;4;0,00324229953859583;0;0,00324229953859583;0,000154865000451019;232
0,75;4;0,0038533250466128;0;0,0038533250466128;0,000164316274419515;233
0,75;4;0,0037147102526003;0;0,0037147102526003;0,000165668527307208;234
0,75;4;0,00468788551690106;0;0,00468788551690106;0,000175163595931233;235
0,75;4;0,00184184675834971;0;0,00184184675834971;0,000167290858635155;236
0,75;4;0,000612820198553744;0,0125015320504964;-0,0118887118519426;0,000333503063798494;237
0,75;4;0,000124038700074423;0;0,000124038700074423;0,000218778512542907;238
0,75;4;0;0;0;0,000223112504689075;239
0,75;4;0,000744139898300881;0;0,000744139898300881;0,000221296677590708;240
0,75;4;0,001982897508985;0,000371793282934688;0,00161110422605032;0,000211013957175503;241
0,75;4;0,00111358574610245;0;0,00111358574610245;0,000219427477672943;242
0,75;4;0,00135953528612038;0;0,00135953528612038;0,000199902309289632;243
0,75;4;0,00592446309553197;0;0,00592446309553197;0,000208759299475526;244
0,75;4;0,0052760736196319;0;0,0052760736196319;0,000200524277483345;245
0,75;4;0,030635908702551;0;0,030635908702551;0,000213034308982964;246
0,75;4;1,15857413548081;0;1,15857413548081;0,000924447353633526;247
0,75;4;0,00131672793109124;0;0,00131672793109124;0,000356263481905953;248
0,75;4;0,0150128760067941;0;0,0150128760067941;0,000392086728015128;249
0,75;4;0,000539811066126856;0;0,000539811066126856;0,000398862896073852;250
0,75;4;0,00113299163744268;0;0,00113299163744268;0,000424585919387006;251
0,75;4;0,00145505496874326;0;0,00145505496874326;0,000416726651537137;252
0,75;4;0,0054350750686111;0;0,0054350750686111;0,000388974515422378;253
0,75;4;0,0239242132305716;5,35217298223079e-05;0,0238706915007493;0,00054683971029553;254
0,75;4;0,000470465237846315;0,0302665969681129;-0,0297961317302666;0,00047721244854622;255
0,75;4;0,000754310344827586;0;0,000754310344827586;0,000408399083436769;256
0,75;4;0,0026919349628513;0;0,0026919349628513;0,000458706518083539;257
0,75;4;0,00601374570446735;0;0,00601374570446735;0,000389690596807806;258
0,75;4;0,0123292058070026;0;0,0123292058070026;0,00043078083386056;259
0,75;4;0,0120736015184267;0,00115990931618074;0,010913692202246;0,000509980999687294;260
0,75;4;0,0269635965369772;0,000104307916970898;0,0268592886200063;0,000429521673925619;261
0,75;4;0,0189953781299203;5,07897810960435e-05;0,0189445883488242;0,000404848162321751;262
0,75;4;0,0459575316518792;0;0,0459575316518792;0,000329998377825596;263
0,75;4;0,027306519252764;0;0,027306519252764;0,00030240316047522;264
0,75;4;0,110590527438883;0;0,110590527438883;0,000308036509315492;265
0,75;4;0,00137838853849046;0;0,00137838853849046;0,000273549150924474;266
0,75;4;0,00125135563527154;0;0,00125135563527154;0,000231703820692188;267
0,75;4;0,000999833361106482;0;0,000999833361106482;0,000211127937202448;268
0,75;4;0,00112368902946562;0;0,00112368902946562;0,000209955226143899;269
0,75;4;0,000706713780918728;0;0,000706713780918728;0,000194985612961485;270
0,75;4;4,15420405450316e-05;0;4,15420405450316e-05;0,000180223182601618;271
0,75;4;4,15403148755868e-05;0;4,15403148755868e-05;0,000174529252553967;272
0,75;4;0,00029077012544654;0;0,00029077012544654;0,000168362603209467;273
0,75;4;0,00161953407250529;0;0,00161953407250529;0,000157961876643732;274
0,75;4;0,00290215588723051;0;0,00290215588723051;0,000152254553720514;275
0,75;4;0,0027697395618024;0;0,0027697395618024;0,000143255387832312;276
0,75;4;0,00577152986766707;0;0,00577152986766707;0,000140267591442442;277
0,75;4;0,0660327089396237;0;0,0660327089396237;0,000138044817762777;278
0,75;4;0,0334127960627499;0;0,0334127960627499;0,000175099368488465;279
0,75;4;0,0344904565241656;0;0,0344904565241656;0,000183264248436975;280
0,75;4;0,090562508991512;0,000467558624658323;0,0900949503668537;0,000209339147534965;281
0,75;4;0,311755584149922;0,00593883005048006;0,305816754099442;0,000250615774039326;282
0,75;4;0,00237505684976502;0,000530597806862398;0,00184445904290262;0,000191711628761187;283
0,75;4;0,00353080628483519;0;0,00353080628483519;0,000179072738839131;284
