"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;11;0,0291005291005291;0;0,0291005291005291;0,00044029146303007;155
0,5;11;0,0308483290488432;0;0,0308483290488432;0,000355390781525931;156
0,5;11;0,0648379052369077;0;0,0648379052369077;0,00042326222272171;157
0,5;11;0,0210772833723653;0,0257611241217799;-0,00468384074941452;0,000480312852328301;158
0,5;11;0,0470588235294118;0;0,0470588235294118;0,000332396441145944;159
0,5;11;0,0292134831460674;0;0,0292134831460674;0,000387603135498214;160
0,5;11;0,0436681222707424;0;0,0436681222707424;0,000294285537598564;161
0,5;11;0,00836820083682008;0;0,00836820083682008;0,000253378418829162;162
0,5;11;0,0435684647302905;0;0,0435684647302905;0,000240373475521481;163
0,5;11;0,00198807157057654;0;0,00198807157057654;0,000269104832316662;164
0,5;11;0;0;0;0,000223206771904039;165
0,5;11;0,00198412698412698;0;0,00198412698412698;0,000210286499882955;166
0,5;11;0;0;0;0,000214965012415009;167
0,5;11;0,00198019801980198;0;0,00198019801980198;0,000213286496099557;168
0,5;11;0;0;0;0,000184854563055618;169
0,5;11;0;0;0;0,000172606358669406;170
0,5;11;0,00197628458498024;0;0,00197628458498024;0,0001908824883425;171
0,5;11;0;0;0;0,000176230944576858;172
0,5;11;0,00394477317554241;0;0,00394477317554241;0,000161954073356237;173
0,5;11;0;0;0;0,000156016699177676;174
0,5;11;0,00392927308447937;0;0,00392927308447937;0,00016986346735133;175
0,5;11;0,00587084148727984;0;0,00587084148727984;0,000147160355449197;176
0,5;11;0,00583657587548638;0;0,00583657587548638;0,000150156349722901;177
0,5;11;0,0367504835589942;0;0,0367504835589942;0,000151209058712681;178
0,5;11;0,0932835820895522;0;0,0932835820895522;0,00016628126771162;179
0,5;11;0,226962457337884;0;0,226962457337884;0,000221596665984507;180
0,5;11;0;0;0;0,000160429925569454;181
0,5;11;0,00139082058414465;0;0,00139082058414465;0,000166723755084197;182
0,5;11;0;0,00138888888888889;-0,00138888888888889;0,000183183933591329;183
0,5;11;0,00139082058414465;0;0,00139082058414465;0,000178466976887617;184
0,5;11;0,00277777777777778;0;0,00277777777777778;0,000169984003850378;185
0,5;11;0;0,0124653739612188;-0,0124653739612188;0,000292016712194255;186
0,5;11;0,00140252454417952;0;0,00140252454417952;0,000217208491080992;187
0,5;11;0,00560224089635854;0;0,00560224089635854;0,000229056072264095;188
0,5;11;0,00417827298050139;0;0,00417827298050139;0,000207094721479709;189
0,5;11;0,0110957004160888;0;0,0110957004160888;0,000232633997486497;190
0,5;11;0,0260631001371742;0;0,0260631001371742;0,000233254867492453;191
0,5;11;0,109625668449198;0;0,109625668449198;0,000298727842976072;192
0,5;11;0,0168674698795181;0;0,0168674698795181;0,000243573354726303;193
0,5;11;0,0402843601895735;0;0,0402843601895735;0,000273793128508754;194
0,5;11;0,0785876993166287;0;0,0785876993166287;0,000281234059854018;195
0,5;11;0,717001055966209;0;0,717001055966209;0,0008919225765442;196
0,5;11;0,0030750307503075;0,001230012300123;0,0018450184501845;0,000488110067207;197
0,5;11;0,00736648250460405;0,00675260896255371;0,000613873542050338;0,00061168584156098;198
0,5;11;0,00368098159509202;0;0,00368098159509202;0,000443499371859291;199
0,5;11;0,00122249388753056;0;0,00122249388753056;0,000507104390864523;200
0,5;11;0,000610500610500611;0;0,000610500610500611;0,000445574174560556;201
0,5;11;0,00061012812690665;0;0,00061012812690665;0,000466433264846282;202
0,5;11;0,00670731707317073;0;0,00670731707317073;0,000493281439820785;203
0,5;11;0,00545124167171411;0;0,00545124167171411;0,000434962376961572;204
0,5;11;0,00602409638554217;0;0,00602409638554217;0,000496251213910464;205
0,5;11;0,0161676646706587;0;0,0161676646706587;0,000476546584682777;206
0,5;11;0,0153211549793754;0;0,0153211549793754;0,000423820259562504;207
0,5;11;0,0249564712710389;0,0208937899013349;0,00406268136970401;0,000545856986393772;208
0,5;11;0,0213872832369942;0;0,0213872832369942;0,000519814637226171;209
0,5;11;0,0362195812110922;0;0,0362195812110922;0,000465936900465821;210
0,5;11;0,0322228290551611;0,000546149645002731;0,0316766794101584;0,000417444053526288;211
0,5;11;0,0465854949708841;0;0,0465854949708841;0,000387786408986858;212
0,5;11;0,0404653515427415;0;0,0404653515427415;0,000335824618015262;213
0,5;11;0,0491006319883325;0;0,0491006319883325;0,000319183482871978;214
0,5;11;0,00139017608897127;0;0,00139017608897127;0,000305246592651082;215
0,5;11;0,001388246182323;0;0,001388246182323;0,000247210560035426;216
0,5;11;0;0;0;0,000236769266773113;217
0,5;11;0;0,000462107208872458;-0,000462107208872458;0,000230260712019842;218
0,5;11;0;0;0;0,000197318019446135;219
0,5;11;0;0;0;0,000196028823859545;220
0,5;11;0;0;0;0,000196328717342394;221
0,5;11;0;0;0;0,000184230539431803;222
0,5;11;0,0013869625520111;0;0,0013869625520111;0,000188866135406297;223
0,5;11;0;0;0;0,000166784215595514;224
0,5;11;0,0120036934441367;0;0,0120036934441367;0,000166159967958237;225
0,5;11;0,00319343065693431;0;0,00319343065693431;0,000165826029091271;226
0,5;11;0,0527512505684402;0;0,0527512505684402;0,000173219509631169;227
0,5;11;0,0323974082073434;0;0,0323974082073434;0,000187579614049048;228
0,5;11;0,0317991631799163;0;0,0317991631799163;0,000207132332218547;229
0,5;11;0,10867802108678;0;0,10867802108678;0,000200263055852188;230
0,5;11;0,241770299926847;0,000731528895391368;0,241038771031456;0,000262954980787775;231
0,5;11;0,00147362216327734;0,000294724432655467;0,00117889773062187;0,00020872282701699;232
0,5;11;0,00382690609361201;0;0,00382690609361201;0,000198774047144121;233
0,5;11;0,00234604105571848;0;0,00234604105571848;0,000198990026877908;234
0,5;11;0,00351082504388531;0;0,00351082504388531;0,000206825784917482;235
0,5;11;0,00145772594752187;0;0,00145772594752187;0,00020235675341985;236
0,5;11;0,00349344978165939;0,00786026200873362;-0,00436681222707424;0,000380225330060467;237
0,5;11;0,00350877192982456;0;0,00350877192982456;0,000285336976940577;238
0,5;11;0,000874125874125874;0;0,000874125874125874;0,000260310465455156;239
0,5;11;0,00320232896652111;0;0,00320232896652111;0,000275109872140917;240
0,5;11;0,0502031340684852;0;0,0502031340684852;0,000271616638391842;241
0,5;11;0,0356452058579718;0;0,0356452058579718;0,000296861655613306;242
0,5;11;0,0773745997865528;0;0,0773745997865528;0,000341036790546627;243
0,5;11;0,0465577018325904;0;0,0465577018325904;0,000301919527999167;244
0,5;11;0,163274964505442;0;0,163274964505442;0,000587820403529953;245
0,5;11;0,132424735557364;0,0016273393002441;0,13079739625712;0,000509383457047555;246
0,5;11;0,346645080050369;0,00305810397553517;0,343586976074834;0,000944051876363178;247
0,5;11;0,000535546927299505;0;0,000535546927299505;0,000494117272140914;248
0,5;11;0,00575404790579419;0,0254248628395557;-0,0196708149337615;0,000514674176918678;249
0,5;11;0,00177450177450177;0,00382200382200382;-0,00204750204750205;0,000502442158055718;250
0,5;11;0,00177814252496239;0;0,00177814252496239;0,000396170782894501;251
0,5;11;0,00341343528126707;0,0267613326051338;-0,0233478973238667;0,000502654954776239;252
0,5;11;0,00181741926464421;0,0455752830980008;-0,0437578638333566;0,000458117262314436;253
0,5;11;0,0010233918128655;0,0431286549707602;-0,0421052631578947;0,000553447058240065;254
0,5;11;0,00427350427350427;0,1001221001221;-0,0958485958485959;0,000417714866401818;255
0,5;11;0,0099594868332208;0;0,0099594868332208;0,000339138118306956;256
0,5;11;0,0182182851412335;0;0,0182182851412335;0,000385299332818767;257
0,5;11;0,0302035456336179;0;0,0302035456336179;0,000338500879733836;258
0,5;11;0,0254939451880178;0;0,0254939451880178;0,000408247719095229;259
0,5;11;0,048011187072716;0,00466128029832194;0,043349906774394;0,000474961050158119;260
0,5;11;0,0355919583023083;0,000744601638123604;0,0348473566641847;0,000367998908404069;261
0,5;11;0,0440351129658944;0;0,0440351129658944;0,000338906016957234;262
0,5;11;0,0256374913852516;0;0,0256374913852516;0,000266900147441416;263
0,5;11;0,0360166644268244;0;0,0360166644268244;0,000269543975203652;264
0,5;11;0,0546114930600597;0;0,0546114930600597;0,000270303032368583;265
0,5;11;0,001230012300123;0;0,001230012300123;0,000243781538594551;266
0,5;11;0,00122850122850123;0;0,00122850122850123;0,00022200689992358;267
0,5;11;0,000368098159509202;0;0,000368098159509202;0,000205043353930723;268
0,5;11;0,000490616950815651;0;0,000490616950815651;0,000213185873634905;269
0,5;11;0,000735564545788893;0;0,000735564545788893;0,000195156946743241;270
0,5;11;0,000122503981379395;0;0,000122503981379395;0,0001906734583544;271
0,5;11;0;0;0;0,000191712165417301;272
0,5;11;0,000734933855952964;0;0,000734933855952964;0,000186109415502368;273
0,5;11;0,00208078335373317;0;0,00208078335373317;0,000167481129489767;274
0,5;11;0,00122144863808477;0,000122144863808477;0,00109930377427629;0,000173050419536677;275
0,5;11;0,00329428989751098;0;0,00329428989751098;0,000165898322922048;276
0,5;11;0,00632372613401435;0;0,00632372613401435;0,000163910790750783;277
0,5;11;0,0310574018126888;0,000241691842900302;0,0308157099697885;0,000158749180112034;278
0,5;11;0,0280187573270809;0;0,0280187573270809;0,000168986294976852;279
0,5;11;0,0237199224540997;0;0,0237199224540997;0,000186964192389276;280
0,5;11;0,141027069176785;0,000111395789239167;0,140915673387546;0,000226768350639032;281
0,5;11;0,160222612770943;0;0,160222612770943;0,000228487493879585;282
0,5;11;0,000589076832449718;0;0,000589076832449718;0,000190502486754545;283
0,5;11;0,00185029436501262;0,000168208578637511;0,00168208578637511;0,000205635154914292;284
0,5;11;0,00302267002518892;0;0,00302267002518892;0,000193849438436024;285
0,5;11;0,00284614096768793;0;0,00284614096768793;0,000202406977787755;286
0,5;11;0,00225375626043406;0;0,00225375626043406;0,000193895745768956;287
0,5;11;0,00266511201798951;0,014991255101191;-0,0123261430832015;0,000337541456216277;288
0,5;11;0,00236107597605194;0;0,00236107597605194;0,00025021782361443;289
0,5;11;0,00496340540085808;0;0,00496340540085808;0,000243130822051059;290
0,5;11;0,0185836263184329;0;0,0185836263184329;0,000268254887062979;291
0,5;11;0,0310650887573964;0,00106837606837607;0,0299967126890204;0,000281375555793151;292
0,5;11;0,0476342455916381;0,00247347003909678;0,0451607755525413;0,000301899752490239;293
0,5;11;0,0997022673486526;0,000992442171158104;0,0987098251774945;0,000404402911619111;294
0,5;11;0,0528071150639244;6,94830461367426e-05;0,0527376320177877;0,000382461778053526;295
0,5;11;0,0319450861329285;0;0,0319450861329285;0,000318430849585413;296
0,5;11;0,0341541413495363;0;0,0341541413495363;0,000318823597748128;297
0,5;11;0,464901972911126;0,00247386975075762;0,462428103160369;0,000858882556773593;298
0,5;11;0,00131100397530238;0,00173390848346443;-0,000422904508162057;0,000394863759787407;299
0,5;11;0,00486545946860721;0,000253850059231681;0,00461160940937553;0,000383893254061132;300
0,5;11;0,00366392924826279;4,21141292903769e-05;0,00362181511897242;0,000399930214953075;301
0,5;11;0,00214006965716923;0;0,00214006965716923;0,000408039490665231;302
0,5;11;0,00113055857968344;0,0129386148563772;-0,0118080562766937;0,000486277212999778;303
0,5;11;0,00076271186440678;0;0,00076271186440678;0,0004087462214985;304
0,5;11;0,000931492929121856;0,00279447878736557;-0,00186298585824371;0,000509443550468587;305
0,5;11;0,00139984728938661;0,0910749130397896;-0,089675065750403;0,000403651868080002;306
0,5;11;0,00554520037278658;0,00615097856477167;-0,000605778191985089;0,000413374795065148;307
0,5;11;0,00629458665547629;0,00536205529910943;0,000932531356366857;0,000440409127895157;308
0,5;11;0,0251083057716495;9,31662551823729e-05;0,0250151395164671;0,000371494090766654;309
0,5;11;0,0248591165242683;0,000772586802399564;0,0240865297218688;0,000435241586466195;310
0,5;11;0,0402946658382888;0,00150883109967161;0,0387858347386172;0,000498553771051618;311
0,5;11;0,0372949419002051;8,54408749145591e-05;0,0372095010252905;0,000401144345594571;312
0,5;11;0,0495078050990568;0;0,0495078050990568;0,000384191913248213;313
0,5;11;0,0349279855578666;0;0,0349279855578666;0,000313954474763754;314
0,5;11;0,0384892495544348;3,79204429107732e-05;0,038451329111524;0,000297309569676785;315
0,5;11;0,0737264926054409;0;0,0737264926054409;0,000270373293189506;316
0,5;11;0,000544143653924636;0;0,000544143653924636;0,000244475256540998;317
0,5;11;0,0008837525492862;0;0,0008837525492862;0,00024671758131011;318
0,5;11;0,00108673504041296;0;0,00108673504041296;0,00022585686012016;319
0,5;11;0,000983784517267114;0;0,000983784517267114;0,000210626481377006;320
0,5;11;0,000305012369946114;0;0,000305012369946114;0,000227143048301533;321
0,5;11;0,00416723133215883;0;0,00416723133215883;0,000206598194517312;322
0,5;11;6,74786598738149e-05;0,00101217989810722;-0,000944701238233409;0,000199405424933093;323
0,5;11;0,000337712336631657;0;0,000337712336631657;0,000190588308457975;324
0,5;11;0,00178927112521522;0;0,00178927112521522;0,000181192697944996;325
0,5;11;0,0030329581451776;0;0,0030329581451776;0,000172027781406248;326
0,5;11;0,00436769251444698;3,35976347265153e-05;0,00433409487972047;0,000177470854725941;327
0,5;11;0,00471682333656709;6,69052955541431e-05;0,00464991804101295;0,00017092436860732;328
0,5;11;0,0107218966435802;0;0,0107218966435802;0,000162789437991222;329
0,5;11;0,0377874415233577;0;0,0377874415233577;0,000164368264801838;330
0,5;11;0,0368559728262595;0;0,0368559728262595;0,000184175090181295;331
0,5;11;0,0365562427285531;0,000275549568305676;0,0362806931602474;0,000179902873534603;332
0,5;11;0,173309303631046;0,00522941471917748;0,168079888911868;0,00022451541154487;333
0,5;11;0,00108761634965601;0;0,00108761634965601;0,000175020826635948;334
0,5;11;0,00123803026857677;0;0,00123803026857677;0,000177673486873459;335
0,5;11;0,00330574341374785;0;0,00330574341374785;0,000188739056176175;336
0,5;11;0,00286727533388667;0,000955758444628889;0,00191151688925778;0,000189971888965597;337
0,5;11;0,00253545876741559;0;0,00253545876741559;0,000195077073548314;338
0,5;11;0,00172776442307692;0,0373096955128205;-0,0355819310897436;0,000306437444751182;339
0,5;11;0,0010645203167597;0;0,0010645203167597;0,000232739608653436;340
0,5;11;0,00241207594148771;0;0,00241207594148771;0,00023680319270835;341
0,5;11;0,00201816347124117;0;0,00201816347124117;0,000287833179170413;342
0,5;11;0,00704934541792548;0;0,00704934541792548;0,00022657854094765;343
0,5;11;0,0206153846153846;0;0,0206153846153846;0,00025656727461599;344
0,5;11;0,166993267008341;2,5123103205708e-05;0,166968143905135;0,000380345510392522;345
0,5;11;0,0358019375672766;0;0,0358019375672766;0,000283030477306468;346
0,75;11;0;0;0;0;1
0,75;11;0;0;0;0,000675594124306285;2
0,75;11;0;0;0;0,000264921170815348;3
0,75;11;0;0;0;0,000734283385616153;4
0,75;11;0;0;0;0,000347562767836667;5
0,75;11;0;0;0;0,000635203564272009;6
0,75;11;0;0;0;0,00090517815266102;7
0,75;11;0;0;0;0,000297423581035396;8
0,75;11;0;0;0;0,000210671318486368;9
0,75;11;0;0;0;1,00783935127196e-05;10
0,75;11;8;0;8;0,0887160092188169;11
0,75;11;0;0;0;0,000309894814107273;12
0,75;11;0;0;0;0,000330143359470943;13
0,75;11;0;0;0;0,000274136531268652;14
0,75;11;0;0;0;0,000361063360680587;15
0,75;11;0;0;0;0,000582921880576675;16
0,75;11;0;0;0;0,000277342347467698;17
0,75;11;0;0;0;0,000383702822243129;18
0,75;11;0;0;0;0,000495336550440234;19
0,75;11;0;0;0;0,000327602512896855;20
0,75;11;0,111111111111111;0;0,111111111111111;0,000461728692714943;21
0,75;11;0;0;0;0,000225127517600514;22
0,75;11;0;0;0;0,000276024053231914;23
0,75;11;0,1;0;0,1;0,000705036991775431;24
0,75;11;0;0;0;0,000431747386630008;25
0,75;11;0,0909090909090909;0;0,0909090909090909;0,00027947766982345;26
0,75;11;0,25;0;0,25;0,000219343833993375;27
0,75;11;0;0;0;0,000447756461196844;28
0,75;11;0;0,0666666666666667;-0,0666666666666667;0,000236332628429297;29
0,75;11;0;0;0;0,000284077257456554;30
0,75;11;0;0;0;0,000315028434273144;31
0,75;11;0;0;0;0,000225946360914096;32
0,75;11;0;0;0;0,000385999830074227;33
0,75;11;0;0;0;0,000435345161169582;34
0,75;11;0;0;0;0,000230476411224101;35
0,75;11;0;0;0;0,000271942247191063;36
0,75;11;0;0;0;0,00030611672640212;37
0,75;11;0;0;0;0,000208602457014786;38
0,75;11;0;0;0;0,000283407337695042;39
0,75;11;0;0;0;0,000444486566999111;40
0,75;11;0;0;0;0,000185507053196708;41
0,75;11;0,214285714285714;0;0,214285714285714;0,000390925478998318;42
0,75;11;0,588235294117647;0;0,588235294117647;0,000619110911702956;43
0,75;11;0;0;0;0,000413518004572499;44
0,75;11;0;0;0;0,000398976995623473;45
0,75;11;0;0;0;0,000282768334973758;46
0,75;11;0;0;0;0,000350841429185932;47
0,75;11;0;0;0;0,00046718122790319;48
0,75;11;0,037037037037037;0;0,037037037037037;0,000488819906812309;49
0,75;11;0;0,0357142857142857;-0,0357142857142857;0,000574342780183717;50
0,75;11;0;0;0;0,000386255225313998;51
0,75;11;0;0;0;0,00045007918552604;52
0,75;11;0;0;0;0,000403016367229435;53
0,75;11;0;0;0;0,00034600364439345;54
0,75;11;0;0;0;0,000481715152437939;55
0,75;11;0;0;0;0,00064597189203189;56
0,75;11;0,037037037037037;0;0,037037037037037;0,000419778533597606;57
0,75;11;0,0357142857142857;0;0,0357142857142857;0,000416182174187746;58
0,75;11;0,0689655172413793;0;0,0689655172413793;0,000390405162309359;59
0,75;11;0,0645161290322581;0;0,0645161290322581;0,000471463379506558;60
0,75;11;0;0;0;0,000263027258440003;61
0,75;11;0;0;0;0,000299936833244535;62
0,75;11;0;0;0;0,000247372654026515;63
0,75;11;0;0;0;0,000193213352461976;64
0,75;11;0;0;0;0,000257239040086429;65
0,75;11;0;0;0;0,000229427536861958;66
0,75;11;0;0;0;0,000212161104347992;67
0,75;11;0;0;0;0,000149974289902715;68
0,75;11;0;0;0;0,000218130002984832;69
0,75;11;0;0;0;0,000123442257006076;70
0,75;11;0;0;0;0,000149633433032478;71
0,75;11;0;0;0;0,000163528371416477;72
0,75;11;0,0303030303030303;0;0,0303030303030303;0,000147540681584575;73
0,75;11;0,117647058823529;0;0,117647058823529;0,000124376548156635;74
0,75;11;0,0526315789473684;0;0,0526315789473684;0,000177243038313589;75
0,75;11;0;0;0;0,000224954843460958;76
0,75;11;0,025;0;0,025;0,000218768380282525;77
0,75;11;0,365853658536585;0;0,365853658536585;0,0003213470984535;78
0,75;11;0;0;0;0,000286416831318418;79
0,75;11;0;0;0;0,00022822429191863;80
0,75;11;0;0;0;0,000243262794941783;81
0,75;11;0;0;0;0,000242013972931822;82
0,75;11;0;0;0;0,000194086061126181;83
0,75;11;0;0,0178571428571429;-0,0178571428571429;0,000411863570229404;84
0,75;11;0;0;0;0,000221260769820398;85
0,75;11;0;0;0;0,00026802317991557;86
0,75;11;0;0;0;0,000236100285321798;87
0,75;11;0;0;0;0,000236841136763923;88
0,75;11;0;0;0;0,000315912707259779;89
0,75;11;0,0363636363636364;0;0,0363636363636364;0,000263260375613112;90
0,75;11;0;0;0;0,000217018776457059;91
0,75;11;0,0526315789473684;0;0,0526315789473684;0,00030172725567557;92
0,75;11;0,0166666666666667;0;0,0166666666666667;0,000223274088950458;93
0,75;11;0,950819672131147;0;0,950819672131147;0,000842699518171191;94
0,75;11;0;0;0;0,000406559196340497;95
0,75;11;0,00840336134453781;0;0,00840336134453781;0,00043465613285484;96
0,75;11;0;0;0;0,000420451730663001;97
0,75;11;0;0;0;0,000434579924513212;98
0,75;11;0;0;0;0,000393622316723843;99
0,75;11;0;0;0;0,000348020943519192;100
0,75;11;0,00833333333333333;0;0,00833333333333333;0,000471474400483741;101
0,75;11;0,00826446280991736;0,00826446280991736;0;0,000579438456703661;102
0,75;11;0;0;0;0,000500257171325221;103
0,75;11;0;0;0;0,00036064366415431;104
0,75;11;0,00826446280991736;0;0,00826446280991736;0,0003496394544344;105
0,75;11;0,0245901639344262;0;0,0245901639344262;0,000387991380674503;106
0,75;11;0,024;0;0,024;0,000451241040254451;107
0,75;11;0,0390625;0;0,0390625;0,00040361366796293;108
0,75;11;0,0075187969924812;0;0,0075187969924812;0,00040948431230113;109
0,75;11;0,0522388059701493;0;0,0522388059701493;0,000317234279696635;110
0,75;11;0,0141843971631206;0;0,0141843971631206;0,000318451092874642;111
0,75;11;0,0839160839160839;0;0,0839160839160839;0,000331674615881085;112
0,75;11;0,00645161290322581;0;0,00645161290322581;0,000326090920103212;113
0,75;11;0;0;0;0,00026629324257435;114
0,75;11;0;0;0;0,000212243491725903;115
0,75;11;0;0;0;0,000190756300622757;116
0,75;11;0;0;0;0,000182174637258203;117
0,75;11;0;0;0;0,000177224286622097;118
0,75;11;0;0;0;0,000192750362713029;119
0,75;11;0;0;0;0,000181208823038334;120
0,75;11;0;0;0;0,000159454342857714;121
0,75;11;0;0;0;0,000152757496731026;122
0,75;11;0,0128205128205128;0;0,0128205128205128;0,000150288495036747;123
0,75;11;0,00632911392405063;0;0,00632911392405063;0,00015353268493666;124
0,75;11;0,0817610062893082;0;0,0817610062893082;0,000170201376205011;125
0,75;11;0,0290697674418605;0;0,0290697674418605;0,000176294764246545;126
0,75;11;0,0112994350282486;0;0,0112994350282486;0,000196458768275398;127
0,75;11;0,0446927374301676;0;0,0446927374301676;0,000196417293120319;128
0,75;11;0,390374331550802;0;0,390374331550802;0,000284676187573938;129
0,75;11;0,00384615384615385;0;0,00384615384615385;0,00018932477653485;130
0,75;11;0,00383141762452107;0;0,00383141762452107;0,000196790581875489;131
0,75;11;0;0;0;0,000187105611496504;132
0,75;11;0;0;0;0,000220652819636982;133
0,75;11;0,00381679389312977;0;0,00381679389312977;0,000194748457827971;134
0,75;11;0;0,0152091254752852;-0,0152091254752852;0,000385167103809375;135
0,75;11;0;0;0;0,000247266044811161;136
0,75;11;0;0;0;0,000211915675172149;137
0,75;11;0;0;0;0,000241217057444926;138
0,75;11;0;0;0;0,00022968086185795;139
0,75;11;0;0;0;0,000246032159729852;140
0,75;11;0;0;0;0,000207666867019612;141
0,75;11;0,0115830115830116;0;0,0115830115830116;0,000227957894397967;142
0,75;11;0,0114503816793893;0;0,0114503816793893;0,00020686699990674;143
0,75;11;0,0490566037735849;0;0,0490566037735849;0,00019372312877238;144
0,75;11;1,07913669064748;0;1,07913669064748;0,000947551202221657;145
0,75;11;0;0;0;0,000406237300900122;146
0,75;11;0,0207612456747405;0;0,0207612456747405;0,000529223204363804;147
0,75;11;0;0,00169491525423729;-0,00169491525423729;0,00054967474214546;148
0,75;11;0;0;0;0,000416745214257851;149
0,75;11;0;0;0;0,000481687315235882;150
0,75;11;0;0;0;0,000478017117894573;151
0,75;11;0,00169779286926995;0,00169779286926995;0;0,000613078426802886;152
0,75;11;0;0,195246179966044;-0,195246179966044;0,000406324577366502;153
0,75;11;0;0;0;0,000360904847320486;154
0,75;11;0,00632911392405063;0;0,00632911392405063;0,000409937763980188;155
0,75;11;0,010482180293501;0;0,010482180293501;0,000346058359475739;156
0,75;11;0,00829875518672199;0;0,00829875518672199;0,000390101274534252;157
0,75;11;0,01440329218107;0,00617283950617284;0,00823045267489712;0,00047156461231698;158
0,75;11;0,026530612244898;0;0,026530612244898;0,000364085021332885;159
0,75;11;0,0337972166998012;0;0,0337972166998012;0,000405826036391005;160
0,75;11;0,0442307692307692;0;0,0442307692307692;0,000264278956951828;161
0,75;11;0,0165745856353591;0;0,0165745856353591;0,000251177740836307;162
0,75;11;0,15036231884058;0;0,15036231884058;0,000281046243044944;163
0,75;11;0;0;0;0,000243189272623781;164
0,75;11;0,0015748031496063;0;0,0015748031496063;0,000210519884703562;165
0,75;11;0,00157232704402516;0;0,00157232704402516;0,000192388264992755;166
0,75;11;0;0;0;0,000203022882391807;167
0,75;11;0;0;0;0,00018066969836548;168
0,75;11;0;0;0;0,000179283545606864;169
0,75;11;0;0;0;0,00016259253765555;170
0,75;11;0;0;0;0,000175176290331469;171
0,75;11;0,00470957613814757;0;0,00470957613814757;0,000148840642618773;172
0,75;11;0,0015625;0;0,0015625;0,000148588729378977;173
0,75;11;0;0;0;0,000141633281332468;174
0,75;11;0,015600624024961;0;0,015600624024961;0,000138377371083992;175
0,75;11;0,0445468509984639;0;0,0445468509984639;0,000139536476574948;176
0,75;11;0,0470588235294118;0;0,0470588235294118;0,000167363324447131;177
0,75;11;0,00842696629213483;0;0,00842696629213483;0,000181629065305953;178
0,75;11;0,0557103064066852;0;0,0557103064066852;0,000179568273622908;179
0,75;11;0,324538258575198;0;0,324538258575198;0,000223976334082349;180
0,75;11;0;0;0;0,000173430408662641;181
0,75;11;0,00199203187250996;0;0,00199203187250996;0,000185186566196886;182
0,75;11;0,00397614314115308;0,00099403578528827;0,00298210735586481;0,000177939512786001;183
0,75;11;0,00594648166501487;0;0,00594648166501487;0,000194358420901182;184
0,75;11;0,00591133004926108;0;0,00591133004926108;0,000181108173571588;185
0,75;11;0,0019588638589618;0,0176297747306562;-0,0156709108716944;0,000360849789075208;186
0,75;11;0;0;0;0,000231878608269091;187
0,75;11;0;0;0;0,000225978763275796;188
0,75;11;0,00199004975124378;0;0,00199004975124378;0,000231437934485296;189
0,75;11;0,00099304865938431;0;0,00099304865938431;0,000237197260139232;190
0,75;11;0,000992063492063492;0;0,000992063492063492;0,000243939505340574;191
0,75;11;0;0;0;0,000213940983653295;192
0,75;11;0,00495540138751239;0;0,00495540138751239;0,000223728796819517;193
0,75;11;0,00591715976331361;0;0,00591715976331361;0,000222620239219793;194
0,75;11;0,0137254901960784;0;0,0137254901960784;0,000224998139342473;195
0,75;11;1,13636363636364;0;1,13636363636364;0,000910689148378226;196
0,75;11;0,003168854685378;0;0,003168854685378;0,000379967028162842;197
0,75;11;0,01985559566787;0;0,01985559566787;0,00042236678572188;198
0,75;11;0,000884955752212389;0,00132743362831858;-0,000442477876106195;0,000414696329037595;199
0,75;11;0,000885347498893316;0;0,000885347498893316;0,000430616879369612;200
0,75;11;0,00132684652808492;0;0,00132684652808492;0,00039603779759797;201
0,75;11;0,00441696113074205;0;0,00441696113074205;0,000392734488194396;202
0,75;11;0,0241864555848725;0;0,0241864555848725;0,000537611308332834;203
0,75;11;0,0004293688278231;0,0313439244310863;-0,0309145556032632;0,000496943891403045;204
0,75;11;0,00265839610101905;0;0,00265839610101905;0,000436295250142493;205
0,75;11;0,00309323906319046;0;0,00309323906319046;0,000442060955113244;206
0,75;11;0,00837004405286344;0;0,00837004405286344;0,000386480107860173;207
0,75;11;0,0126692878986457;0;0,0126692878986457;0,000424548572014309;208
0,75;11;0,0155306298533218;0,000862812769628991;0,0146678170836928;0,000539095204172559;209
0,75;11;0,0276360544217687;0;0,0276360544217687;0,00042592632770348;210
0,75;11;0,0231692180388912;0;0,0231692180388912;0,00039748768075382;211
0,75;11;0,0460978568540235;0;0,0460978568540235;0,000353740364292149;212
0,75;11;0,0305373018940858;0;0,0305373018940858;0,000319885929597426;213
0,75;11;0,0990247561890473;0;0,0990247561890473;0,000313816681173413;214
0,75;11;0,00238907849829352;0;0,00238907849829352;0,000277748454204184;215
0,75;11;0,00102145045965271;0;0,00102145045965271;0,000256360083949238;216
0,75;11;0,000680272108843537;0;0,000680272108843537;0,000220935067885682;217
0,75;11;0;0;0;0,000213193775338041;218
0,75;11;0,000339904826648538;0;0,000339904826648538;0,000186250244687926;219
0,75;11;0,000339789330615019;0;0,000339789330615019;0,000174331956804401;220
0,75;11;0;0;0;0,000175787051210707;221
0,75;11;0,000679347826086957;0;0,000679347826086957;0,000169378329047772;222
0,75;11;0,00203665987780041;0;0,00203665987780041;0,00016255073169594;223
0,75;11;0,00237127371273713;0;0,00237127371273713;0,0001523334493488;224
0,75;11;0,00574518418384589;0;0,00574518418384589;0,000144653818255008;225
