"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;6;0,0180388529139685;0;0,0180388529139685;0,000322243508985903;262
0,5;6;0,0388459791004089;0;0,0388459791004089;0,000286143185665261;263
0,5;6;0,0198994095779576;0;0,0198994095779576;0,000247296102856725;264
0,5;6;0,0454545454545455;0;0,0454545454545455;0,000268063846844587;265
0,5;6;0,000820344544708778;0;0,000820344544708778;0,000244426991487582;266
0,5;6;0,000819672131147541;0;0,000819672131147541;0,00022220627562467;267
0,5;6;0,00040950040950041;0;0,00040950040950041;0,000225152517853681;268
0,5;6;0,000409332787556283;0;0,000409332787556283;0,000204434777340969;269
0,5;6;0,00102291325695581;0;0,00102291325695581;0,000194890555344896;270
0,5;6;0;0;0;0,000205155688296316;271
0,5;6;0;0;0;0,000191459888231956;272
0,5;6;0;0;0;0,000177038351069672;273
0,5;6;0,00040874718986307;0;0,00040874718986307;0,000174870378360239;274
0,5;6;0,00408580183861083;0;0,00408580183861083;0,000171802041236863;275
0,5;6;0,00732451678535097;0;0,00732451678535097;0,000175826955063623;276
0,5;6;0,00424156736012927;0;0,00424156736012927;0,000168747894760033;277
0,5;6;0,00482703137570394;0,000603378921962993;0,00422365245374095;0,000164559017755502;278
0,5;6;0,0222311235730022;0;0,0222311235730022;0,000156742756367862;279
0,5;6;0,0240987460815047;0,000391849529780564;0,0237068965517241;0,000169714447880815;280
0,5;6;0,160956937799043;0;0,160956937799043;0,000190219369618328;281
0,5;6;0,172106824925816;0,000659413122321134;0,171447411803495;0,000221294938224206;282
0,5;6;0,00239234449760766;0;0,00239234449760766;0,000169013093389523;283
0,5;6;0,000842341709953671;0;0,000842341709953671;0,000174574742212031;284
0,5;6;0,00280544255856361;0,000140272127928181;0,00266517043063543;0,00018947611809521;285
0,5;6;0,000839395635142697;0;0,000839395635142697;0,000193206003816098;286
0,5;6;0,0023762929829466;0;0,0023762929829466;0,000184709366157621;287
0,5;6;0,00278901129549575;0,0121321991354065;-0,00934318783991075;0,000353642617669279;288
0,5;6;0,00478603603603604;0,0202702702702703;-0,0154842342342342;0,000257460258133849;289
0,5;6;0,00443237060337432;0;0,00443237060337432;0,000245691704869735;290
0,5;6;0,00711743772241993;0;0,00711743772241993;0,000216967352191563;291
0,5;6;0,0368904593639576;0;0,0368904593639576;0,00024405047360069;292
0,5;6;0,0299890948745911;0,000136314067611778;0,0298527808069793;0,000249763244128984;293
0,5;6;0,0579748510919921;0;0,0579748510919921;0,000249273250083473;294
0,5;6;0,0126360565494808;0;0,0126360565494808;0,000249352775614974;295
0,5;6;0,0684457622930566;0;0,0684457622930566;0,000308053478740753;296
0,5;6;0,0358464384828862;0;0,0358464384828862;0,000294677400311213;297
0,5;6;0,725161866488055;0;0,725161866488055;0,00100886523283719;298
0,5;6;0,00122945515724084;0;0,00122945515724084;0,000409755919574117;299
0,5;6;0,00859561817359271;0;0,00859561817359271;0,000419799534209721;300
0,5;6;0,0068563373061643;0;0,0068563373061643;0,000430997692305645;301
0,5;6;0,00369121109908993;0;0,00369121109908993;0,000455224211318608;302
0,5;6;0,0155348424323125;0;0,0155348424323125;0,000487649359665939;303
0,5;6;0,0218531468531469;0;0,0218531468531469;0,000446642334657502;304
0,5;6;0,0547476475620188;0,00109984113405841;0,0536478064279604;0,000645013453478153;305
0,5;6;0,0106703781025284;0,071619113894688;-0,0609487357921596;0,000513644052243738;306
0,5;6;0,0291483974556907;0;0,0291483974556907;0,000452593745170429;307
0,5;6;0,0262226222622262;0;0,0262226222622262;0,000437079814058731;308
0,5;6;0,0515729154484856;0;0,0515729154484856;0,00041246229548358;309
0,5;6;0,0439279359430605;0;0,0439279359430605;0,000490452453069546;310
0,5;6;0,0319058272078406;0,0590177905614147;-0,0271119633535741;0,000499467343205655;311
0,5;6;0,0293457432247468;0;0,0293457432247468;0,000373625930212278;312
0,5;6;0,0212222754108824;0;0,0212222754108824;0,00039794704840277;313
0,5;6;0,0183854166666667;5,20833333333333e-05;0,0183333333333333;0,000337452231473925;314
0,5;6;0,019281914893617;0;0,019281914893617;0,000333297017468922;315
0,5;6;0,0284510010537408;0;0,0284510010537408;0,00030582021113379;316
0,5;6;0,000683060109289617;0;0,000683060109289617;0,000290376084495929;317
0,5;6;0,00112140419307655;0;0,00112140419307655;0,000245354471793028;318
0,5;6;0,000925339697073004;0;0,000925339697073004;0,000221787885483931;319
0,5;6;0,000875827170105099;0;0,000875827170105099;0,000218580427655891;320
0,5;6;0,000486144871171609;0;0,000486144871171609;0,000198693297453704;321
0,5;6;4,85908649173955e-05;0;4,85908649173955e-05;0,000192393892999238;322
0,5;6;0,000145765511879889;0;0,000145765511879889;0,000184854913039068;323
0,5;6;0,000485814224640497;0;0,000485814224640497;0,000185289850574528;324
0,5;6;0,00121394580945907;0;0,00121394580945907;0,000170353617316231;325
0,5;6;0,000387991658179349;0;0,000387991658179349;0,00016386406534854;326
0,5;6;0,0073689824017065;0;0,0073689824017065;0,000159165694583633;327
0,5;6;0,00818133692670485;4,81255113335579e-05;0,00813321141537129;0,00016580383171547;328
0,5;6;0,0516039717395455;0;0,0516039717395455;0,000156042667623575;329
0,5;6;0,0170230151164374;0;0,0170230151164374;0,000185149142722249;330
0,5;6;0,0135243706480986;0;0,0135243706480986;0,000183952529171218;331
0,5;6;0,0715638349407672;0,000176157132161888;0,0713876778086053;0,000183939465877126;332
0,5;6;0,335374876685301;8,22097994080894e-05;0,335292666885893;0,000251357923129088;333
0,5;6;0,0011697706633831;0;0,0011697706633831;0,000185962895806958;334
0,5;6;0,00126064631184085;0,000338222181225594;0,000922424130615257;0,000209504131188221;335
0,5;6;0,0032869474395601;0;0,0032869474395601;0,000188174306646454;336
0,5;6;0,00174525413349663;0;0,00174525413349663;0,000194419035163664;337
0,5;6;0,00220069077238133;3,05651496164074e-05;0,00217012562276492;0,000197448121252528;338
0,5;6;0,00106746370623399;0,0115896059533976;-0,0105221422471636;0,000355034556323642;339
0,5;6;0,000863052122183522;0;0,000863052122183522;0,000249328184647854;340
0,5;6;0,000954698038249515;0;0,000954698038249515;0,000247953924011751;341
0,5;6;0,00344594178819765;0;0,00344594178819765;0,000234318569442821;342
0,5;6;0,0065002759551113;0,000122646716134175;0,00637762923897713;0,000242928132139678;343
0,5;6;0,019590518554628;0;0,019590518554628;0,000273444922706838;344
0,5;6;0,0692066337965038;0;0,0692066337965038;0,000283741749333651;345
0,5;6;0,0250691707889662;0;0,0250691707889662;0,00026795432461287;346
0,5;6;0,074949561044768;0;0,074949561044768;0,000269740523631102;347
0,5;6;0,0649047606969843;0;0,0649047606969843;0,000302486609606011;348
0,75;6;0;0;0;0;1
0,75;6;0;0;0;0,00091477307429767;2
0,75;6;0;0;0;0,000711640887857261;3
0,75;6;0;0;0;0,000441374176157184;4
0,75;6;0;0;0;0,0006851083900767;5
0,75;6;0;0;0;0,000260767491324556;6
0,75;6;0;0;0;0,000825432604413936;7
0,75;6;0;0;0;0,000664293406244419;8
0,75;6;0;0;0;0,00043122171982698;9
0,75;6;0;0;0;0,000711575617796648;10
0,75;6;8;0;8;0,0890062930437005;11
0,75;6;0;0;0;0,000580534316820017;12
0,75;6;0,111111111111111;0;0,111111111111111;0,00130624993067463;13
0,75;6;0;0;0;0,000248890858284117;14
0,75;6;0;0;0;0,000440099124998672;15
0,75;6;0;0;0;0,000415184792750884;16
0,75;6;0;0;0;0,0002875122891072;17
0,75;6;0;0;0;0,00037674479520796;18
0,75;6;0;0;0;0,000189956239992288;19
0,75;6;0;0;0;0,000238174377129674;20
0,75;6;0;0;0;0,000247415209541471;21
0,75;6;0,1;0;0,1;0,00022009450026612;22
0,75;6;0;0;0;0,000309780187650397;23
0,75;6;0,0909090909090909;0;0,0909090909090909;0,000181891483076652;24
0,75;6;0,0833333333333333;0;0,0833333333333333;0,00049481903508614;25
0,75;6;0;0;0;0,000367626564293226;26
0,75;6;0,230769230769231;0;0,230769230769231;0,000586298568882361;27
0,75;6;0;0;0;0,000285779731721731;28
0,75;6;0;0;0;0,000270124062880679;29
0,75;6;0;0;0;0,000295800502395526;30
0,75;6;0;0;0;0,000367695930087561;31
0,75;6;0;0;0;0,000286618597855442;32
0,75;6;0;0,125;-0,125;0,000459648983870473;33
0,75;6;0;0;0;0,000248139826344306;34
0,75;6;0;0;0;0,000432396938669255;35
0,75;6;0;0;0;0,000227668719291855;36
0,75;6;0;0;0;0,000356110027690618;37
0,75;6;0;0;0;0,000252159335826494;38
0,75;6;0;0;0;0,000243114264626255;39
0,75;6;0;0;0;0,000177182364556222;40
0,75;6;0;0;0;0,000296170644405518;41
0,75;6;0;0;0;0,000194979788297635;42
0,75;6;1,14285714285714;0;1,14285714285714;0,000899485231498632;43
0,75;6;0;0;0;0,0003351588502172;44
0,75;6;0;0;0;0,0003875450575146;45
0,75;6;0;0;0;0,000394113171685645;46
0,75;6;0;0;0;0,000371054981056421;47
0,75;6;0;0;0;0,000341072971599206;48
0,75;6;0;0;0;0,00039292995543751;49
0,75;6;0,0333333333333333;0;0,0333333333333333;0,000546147908134962;50
0,75;6;0;0,032258064516129;-0,032258064516129;0,000476009623292899;51
0,75;6;0;0;0;0,000428146720960723;52
0,75;6;0;0;0;0,000531864706705724;53
0,75;6;0;0;0;0,000492032413521971;54
0,75;6;0,0666666666666667;0;0,0666666666666667;0,000543224574209653;55
0,75;6;0;0;0;0,000433265630254089;56
0,75;6;0,03125;0;0,03125;0,000380622369876706;57
0,75;6;0;0;0;0,00046465024824904;58
0,75;6;0,0303030303030303;0;0,0303030303030303;0,000384521162150602;59
0,75;6;0;0;0;0,000324639768192237;60
0,75;6;0,117647058823529;0;0,117647058823529;0,000341354537848711;61
0,75;6;0;0;0;0,0003557094845272;62
0,75;6;0;0;0;0,000183148838600834;63
0,75;6;0;0;0;0,00022991812810706;64
0,75;6;0;0;0;0,000184036868998529;65
0,75;6;0;0;0;0,000215492721557303;66
0,75;6;0;0;0;0,000192893490369989;67
0,75;6;0;0;0;0,000147479820505567;68
0,75;6;0;0;0;0,000152641320190481;69
0,75;6;0;0;0;0,000181709214352329;70
0,75;6;0;0;0;0,000161460910958775;71
0,75;6;0;0;0;0,000143475846375427;72
0,75;6;0,0263157894736842;0;0,0263157894736842;0,000146705265174252;73
0,75;6;0,0512820512820513;0;0,0512820512820513;0,000171616637312137;74
0,75;6;0,0487804878048781;0;0,0487804878048781;0,000229430063019637;75
0,75;6;0;0;0;0,000234422950757479;76
0,75;6;0,116279069767442;0;0,116279069767442;0,000247078293492876;77
0,75;6;0,354166666666667;0;0,354166666666667;0,000224387311885818;78
0,75;6;0;0;0;0,00021010075223597;79
0,75;6;0;0;0;0,000229689781973064;80
0,75;6;0;0;0;0,000205784811782599;81
0,75;6;0;0;0;0,000180482208818109;82
0,75;6;0,0153846153846154;0;0,0153846153846154;0,000249436516929965;83
0,75;6;0;0,0303030303030303;-0,0303030303030303;0,00032794781856999;84
0,75;6;0;0;0;0,000296578266860818;85
0,75;6;0;0;0;0,000273189670121412;86
0,75;6;0;0;0;0,000228353882371171;87
0,75;6;0;0;0;0,000252787020561739;88
0,75;6;0;0;0;0,000246417474572939;89
0,75;6;0;0;0;0,000196842349300095;90
0,75;6;0;0;0;0,000201909647944761;91
0,75;6;0;0;0;0,000174477751690148;92
0,75;6;0,0625;0;0,0625;0,000196624994111513;93
0,75;6;1,02941176470588;0;1,02941176470588;0,000975276703483129;94
0,75;6;0;0;0;0,000397187912862348;95
0,75;6;0,0434782608695652;0;0,0434782608695652;0,000464605596424201;96
0,75;6;0,00694444444444444;0;0,00694444444444444;0,000379931536783015;97
0,75;6;0;0;0;0,000391952783183735;98
0,75;6;0;0;0;0,000376536017000255;99
0,75;6;0,00689655172413793;0;0,00689655172413793;0,000422943870735408;100
0,75;6;0,0342465753424658;0;0,0342465753424658;0,000554586209896034;101
0,75;6;0;0,0397350993377483;-0,0397350993377483;0,000574733547600061;102
0,75;6;0;0;0;0,000372930919433768;103
0,75;6;0,00689655172413793;0;0,00689655172413793;0,000365743990649564;104
0,75;6;0,00684931506849315;0;0,00684931506849315;0,000393828626180269;105
0,75;6;0,0136054421768707;0;0,0136054421768707;0,000414986699087669;106
0,75;6;0,00671140939597315;0;0,00671140939597315;0,000529225325771617;107
0,75;6;0,04;0;0,04;0,000418531638323162;108
0,75;6;0,0256410256410256;0;0,0256410256410256;0,000409406385251438;109
0,75;6;0,05;0;0,05;0,000379755241625245;110
0,75;6;0,0297619047619048;0;0,0297619047619048;0,000312292214922892;111
0,75;6;0,092485549132948;0;0,092485549132948;0,000387584784747708;112
0,75;6;0;0;0;0,000285738735159706;113
0,75;6;0;0;0;0,000228742813185611;114
0,75;6;0,00529100529100529;0;0,00529100529100529;0,000264371763900566;115
0,75;6;0;0;0;0,000212257555346214;116
0,75;6;0;0;0;0,000202476449489319;117
0,75;6;0;0;0;0,000165146130226326;118
0,75;6;0;0;0;0,000177241696395154;119
0,75;6;0;0;0;0,00017798482040847;120
0,75;6;0;0;0;0,000149526179206891;121
0,75;6;0,00526315789473684;0;0,00526315789473684;0,00016881062762767;122
0,75;6;0,0104712041884817;0;0,0104712041884817;0,000132516852594219;123
0,75;6;0,0103626943005181;0;0,0103626943005181;0,000162353184442324;124
0,75;6;0,0615384615384615;0;0,0615384615384615;0,000155083530495475;125
0,75;6;0,0338164251207729;0;0,0338164251207729;0,000190443091214325;126
0,75;6;0,014018691588785;0;0,014018691588785;0,000203450199844877;127
0,75;6;0,0599078341013825;0;0,0599078341013825;0,000197814164440062;128
0,75;6;0,38695652173913;0;0,38695652173913;0,000300413179008847;129
0,75;6;0,00626959247648903;0,00313479623824451;0,00313479623824451;0,000188735328696841;130
0,75;6;0,009375;0;0,009375;0,000200891689668691;131
0,75;6;0,00309597523219814;0;0,00309597523219814;0,000184331064817813;132
0,75;6;0,00925925925925926;0;0,00925925925925926;0,000199038085394939;133
0,75;6;0,00305810397553517;0;0,00305810397553517;0,000207882107203178;134
0,75;6;0,00609756097560976;0,00609756097560976;0;0,000455515839981981;135
0,75;6;0;0;0;0,000252798607117086;136
0,75;6;0;0;0;0,000245353161903698;137
0,75;6;0;0;0;0,000227921607820243;138
0,75;6;0;0;0;0,000248316673980366;139
0,75;6;0;0;0;0,000250560035085262;140
0,75;6;0;0;0;0,000243596784059515;141
0,75;6;0,00304878048780488;0;0,00304878048780488;0,000255272669761196;142
0,75;6;0,00911854103343465;0;0,00911854103343465;0,000241776340660123;143
0,75;6;0,0180722891566265;0;0,0180722891566265;0,000224702383989022;144
0,75;6;1,14792899408284;0;1,14792899408284;0,00086500238273627;145
0,75;6;0;0;0;0,000375108812267646;146
0,75;6;0,0192837465564738;0;0,0192837465564738;0,000412820188995594;147
0,75;6;0;0;0;0,000514236638936535;148
0,75;6;0;0;0;0,000395251019559345;149
0,75;6;0;0;0;0,000388204650104167;150
0,75;6;0;0;0;0,000409501340330295;151
0,75;6;0,00135135135135135;0;0,00135135135135135;0,00046144594413758;152
0,75;6;0,00134952766531714;0;0,00134952766531714;0,000421323814745481;153
0,75;6;0,00134770889487871;0;0,00134770889487871;0,000432169036808456;154
0,75;6;0;0;0;0,000415799894893637;155
0,75;6;0,00807537012113055;0;0,00807537012113055;0,000419706361807396;156
0,75;6;0,0160213618157543;0;0,0160213618157543;0,00041768897588115;157
0,75;6;0,00919842312746386;0;0,00919842312746386;0,000500442509864186;158
0,75;6;0,0221354166666667;0;0,0221354166666667;0,000420908928618519;159
0,75;6;0,0101910828025478;0;0,0101910828025478;0,000360840894442445;160
0,75;6;0,0554854981084489;0;0,0554854981084489;0,0003777163447958;161
0,75;6;0,026284348864994;0;0,026284348864994;0,000326001588161087;162
0,75;6;0,105937136204889;0;0,105937136204889;0,000321766462822841;163
0,75;6;0,00105263157894737;0;0,00105263157894737;0,000285831190183179;164
0,75;6;0;0;0;0,000247076114347743;165
0,75;6;0,00315457413249211;0;0,00315457413249211;0,000237687109013006;166
0,75;6;0;0;0;0,000207643133619956;167
0,75;6;0,0010482180293501;0;0,0010482180293501;0,000210054908396221;168
0,75;6;0;0;0;0,000176914781783544;169
0,75;6;0;0;0;0,00016975604920854;170
0,75;6;0;0;0;0,000173964823511704;171
0,75;6;0,00104712041884817;0;0,00104712041884817;0,00015136723118033;172
0,75;6;0,00418410041841004;0;0,00418410041841004;0,000139632882711209;173
0,75;6;0,003125;0;0,003125;0,000135176849223189;174
0,75;6;0,0103842159916926;0;0,0103842159916926;0,000138654774236021;175
0,75;6;0,0565262076053443;0;0,0565262076053443;0,000142838072524109;176
0,75;6;0,0496108949416342;0;0,0496108949416342;0,000159320878292553;177
0,75;6;0,0157553290083411;0;0,0157553290083411;0,000175242563448083;178
0,75;6;0,0510948905109489;0;0,0510948905109489;0,000180512296508875;179
0,75;6;0,377604166666667;0;0,377604166666667;0,000241795067253752;180
0,75;6;0,00189035916824197;0;0,00189035916824197;0,000216280362919605;181
0,75;6;0,0050314465408805;0;0,0050314465408805;0,000189466759617336;182
0,75;6;0,00125156445556946;0;0,00125156445556946;0,000181466080611914;183
0,75;6;0,004375;0;0,004375;0,000201856690633064;184
0,75;6;0,00311138767890479;0;0,00311138767890479;0,00020079488861001;185
0,75;6;0,000620347394540943;0,011166253101737;-0,010545905707196;0,000370264203244319;186
0,75;6;0;0;0;0,000255157618279089;187
0,75;6;0;0;0;0,00024474435907053;188
0,75;6;0,000626959247648903;0;0,000626959247648903;0,000229868568078631;189
0,75;6;0,0006265664160401;0;0,0006265664160401;0,00024667962387129;190
0,75;6;0,010644959298685;0;0,010644959298685;0,000256745500911433;191
0,75;6;0,0353159851301115;0;0,0353159851301115;0,000265719048598568;192
0,75;6;0,0131657690005984;0;0,0131657690005984;0,00022669455001233;193
0,75;6;0,0679267572356763;0;0,0679267572356763;0,000250813225409111;194
0,75;6;0,0293141592920354;0;0,0293141592920354;0,000286622458474787;195
0,75;6;0,932831810854379;0;0,932831810854379;0,000930226220470871;196
0,75;6;0,000278009452321379;0;0,000278009452321379;0,000376499814478897;197
0,75;6;0,009449694274597;0;0,009449694274597;0,000407395733574535;198
0,75;6;0,00137665198237885;0;0,00137665198237885;0,000415703666961225;199
0,75;6;0,000549903766840803;0;0,000549903766840803;0,000442722212336244;200
0,75;6;0,00192360538609508;0;0,00192360538609508;0,000403556474102436;201
0,75;6;0,00329127811300055;0;0,00329127811300055;0,000385582537744282;202
0,75;6;0,0237834882449426;0;0,0237834882449426;0,00056419157714199;203
0,75;6;0,000801068090787717;0,0299065420560748;-0,0291054739652871;0,000499668141053399;204
0,75;6;0,000275027502750275;0;0,000275027502750275;0,00040557539668646;205
0,75;6;0,00219961506736321;0;0,00219961506736321;0,000433603677111626;206
0,75;6;0,00384087791495199;0;0,00384087791495199;0,000394661669222314;207
0,75;6;0,0122984421973217;0;0,0122984421973217;0,000418354968479473;208
0,75;6;0,0137688984881209;0,000809935205183585;0,0129589632829374;0,000496942435030308;209
0,75;6;0,031183368869936;0,000799573560767591;0,0303837953091684;0,000407259276585051;210
0,75;6;0,0193998965338852;0,000258665287118469;0,0191412312467667;0,000396551424428007;211
0,75;6;0,0456852791878173;0;0,0456852791878173;0,000346940496530057;212
0,75;6;0,0245145631067961;0;0,0245145631067961;0,000316088398981497;213
0,75;6;0,108742004264392;0;0,108742004264392;0,000315980645044652;214
0,75;6;0,00170940170940171;0;0,00170940170940171;0,000291241109863082;215
0,75;6;0,000426621160409556;0;0,000426621160409556;0,000236447801781847;216
0,75;6;0,000426439232409382;0;0,000426439232409382;0,000223467857163115;217
0,75;6;0,000639386189258312;0;0,000639386189258312;0,000216174738577098;218
0,75;6;0,0012779552715655;0;0,0012779552715655;0,00019862172429935;219
0,75;6;0,000425441395447777;0;0,000425441395447777;0,000182912104231518;220
0,75;6;0,000212630236019562;0;0,000212630236019562;0,000181888585236528;221
0,75;6;0,000212585034013605;0;0,000212585034013605;0,000170941276504462;222
0,75;6;0,00170031880977683;0;0,00170031880977683;0,000157751123427288;223
0,75;6;0,00254614894971356;0;0,00254614894971356;0,000154507532546744;224
0,75;6;0,00423280423280423;0;0,00423280423280423;0,000144221916087792;225
0,75;6;0,00695468914646997;0;0,00695468914646997;0,000146381341256113;226
0,75;6;0,0577647551276685;0;0,0577647551276685;0,000140938674251817;227
0,75;6;0,0401662049861496;0;0,0401662049861496;0,000192876265938297;228
0,75;6;0,0844588168156743;0;0,0844588168156743;0,000197129966147229;229
0,75;6;0,135941062971409;0;0,135941062971409;0,000191176223437007;230
0,75;6;0,174181593576282;0;0,174181593576282;0,000216533582690657;231
0,75;6;0,0022356654392425;0;0,0022356654392425;0,00017910492248233;232
0,75;6;0,00275554389187771;0;0,00275554389187771;0,000183325028579149;233
0,75;6;0,00340225071970688;0;0,00340225071970688;0,000185196388536858;234
0,75;6;0,00299947835159103;0;0,00299947835159103;0,000189193504731936;235
0,75;6;0,00260044207515278;0;0,00260044207515278;0,000186264573611808;236
0,75;6;0,00064842432888082;0,0123200622487356;-0,0116716379198548;0,000369895602110118;237
0,75;6;0,0001312163758037;0;0,0001312163758037;0,000242629354124131;238
0,75;6;0,000262398320650748;0;0,000262398320650748;0,00023423998496758;239
0,75;6;0,00104931794333683;0;0,00104931794333683;0,000228651981209877;240
0,75;6;0,00196540880503145;0,000393081761006289;0,00157232704402516;0,000259294585394113;241
0,75;6;0,00353218210361068;0,000130821559392988;0,00340136054421769;0,000253110393312517;242
0,75;6;0,0559322033898305;0;0,0559322033898305;0,000286741431930217;243
0,75;6;0,00518582541054451;0;0,00518582541054451;0,000220794089223881;244
0,75;6;0,00700159685542317;0;0,00700159685542317;0,000234703189646253;245
0,75;6;0,0574530373261771;0;0,0574530373261771;0,00022967180129059;246
0,75;6;0,967008882224017;0;0,967008882224017;0,000858422755593673;247
0,75;6;0,000938306357025569;0;0,000938306357025569;0,000419394166807636;248
0,75;6;0,010370283571596;0;0,010370283571596;0,000441184446082752;249
0,75;6;0,000811829515801682;0;0,000811829515801682;0,000435339345526723;250
0,75;6;0,001042934121328;0;0,001042934121328;0,000425846695757768;251
0,75;6;0,00133124963824738;0;0,00133124963824738;0,000413984941069942;252
0,75;6;0,00439306358381503;0;0,00439306358381503;0,000409399507781181;253
0,75;6;0,0192794659300184;0,000978360957642726;0,0183011049723757;0,000596489955059435;254
0,75;6;0,000734712331863909;0,0637504238724992;-0,0630157115406352;0,000475140810445633;255
0,75;6;0,000723807226008806;0;0,000723807226008806;0,000389308865345272;256
0,75;6;0,00295340847447411;0;0,00295340847447411;0,000406889170203901;257
0,75;6;0,00733173076923077;0;0,00733173076923077;0,000407124178806133;258
0,75;6;0,0133039016823768;0;0,0133039016823768;0,000410628809090272;259
0,75;6;0,00959670297321166;0,00105975861053871;0,00853694436267295;0,000489722883190715;260
0,75;6;0,030122591943958;0;0,030122591943958;0,000390243463211976;261
0,75;6;0,0173410404624277;0;0,0173410404624277;0,000374539107281089;262
0,75;6;0,0507464349376114;5,57040998217469e-05;0,0506907308377897;0,000326091931562207;263
0,75;6;0,0235393913688898;0;0,0235393913688898;0,000293001014827467;264
0,75;6;0,112296695327877;0;0,112296695327877;0,000297113501991919;265
0,75;6;0,00116419856570737;0;0,00116419856570737;0,000268515107686896;266
0,75;6;0,000930275826782641;0;0,000930275826782641;0,000234679818904297;267
0,75;6;0,00120823458339142;0;0,00120823458339142;0,000223117325019997;268
0,75;6;0,000603388257136227;0;0,000603388257136227;0,000204810400506806;269
0,75;6;0,000788570368308748;0;0,000788570368308748;0,000191899871244586;270
0,75;6;4,63499420625724e-05;0;4,63499420625724e-05;0,000180010485573386;271
0,75;6;0;0;0;0,000174173354449346;272
0,75;6;0,000139043381535039;0;0,000139043381535039;0,000169269762137426;273
0,75;6;0,00134389916122156;0;0,00134389916122156;0,000160261257066038;274
0,75;6;0,00226767863754165;0;0,00226767863754165;0,00015283292315309;275
0,75;6;0,0077573071062474;0;0,0077573071062474;0,000146874339609226;276
0,75;6;0,00687285223367698;0;0,00687285223367698;0,00014372909230342;277
0,75;6;0,0650739476678043;0;0,0650739476678043;0,00014476104123502;278
0,75;6;0,0304635761589404;0;0,0304635761589404;0,000180545029071422;279
0,75;6;0,0115266605854548;0;0,0115266605854548;0,000185065224635627;280
0,75;6;0,0514428594851615;0;0,0514428594851615;0,000180056287850561;281
0,75;6;0,38442945694125;0,00272893844294569;0,381700518498304;0,000280443707600265;282
0,75;6;0,00163647649681169;0;0,00163647649681169;0,000186281442264697;283
0,75;6;0,00414084507042254;0;0,00414084507042254;0,000183693964243219;284
0,75;6;0,00263696804780206;0;0,00263696804780206;0,000187874208865428;285
0,75;6;0,00251811644889623;0;0,00251811644889623;0,000191453697050303;286
0,75;6;0,00304205855264994;0;0,00304205855264994;0,000197891884881802;287
0,75;6;0,000946021146355036;0,0106010016694491;-0,00965498052309405;0,000377544254566417;288
0,75;6;2,80954120192173e-05;0,0110134015115332;-0,0109853060995139;0,000260539007165426;289
0,75;6;2,84074768479064e-05;0;2,84074768479064e-05;0,000233513325957552;290
0,75;6;0,000511320057949607;0;0,000511320057949607;0,000224948330360366;291
0,75;6;0,00161835268731723;8,51764572272224e-05;0,00153317623009;0,000246521436662265;292
0,75;6;0,000907158043940468;2,83486888731396e-05;0,000878809355067328;0,00024004823400502;293
0,75;6;0,00113295190619158;0;0,00113295190619158;0,000219955819497089;294
0,75;6;0,00364963503649635;0,000367792678096531;0,00328184235839982;0,000221339292594032;295
0,75;6;0,00975692290338954;0;0,00975692290338954;0,000223846152283949;296
0,75;6;0,0202747989276139;0;0,0202747989276139;0,000218777922662431;297
1;6;0;0;0;0;1
1;6;0;0;0;0,00121844658233732;2
1;6;0;0;0;0,000313941488170033;3
1;6;0;0;0;0,000386316006677393;4
1;6;0;0;0;0,00055055169261821;5
1;6;0;0;0;0,000560101017824974;6
1;6;0;0;0;0,000985908952185954;7
1;6;0;0;0;0,00084306997494208;8
1;6;0;0;0;0,000111572699411138;9
1;6;0;0;0;2,5835068523351e-05;10
1;6;6;0;6;0,0891132253821221;11
1;6;0;0;0;0,000174900201920559;12
1;6;0,142857142857143;0;0,142857142857143;0,000488779597807621;13
1;6;0;0;0;0,000386813817547982;14
1;6;0;0;0;0,00023301982466838;15
1;6;0;0;0;0,0002145345210357;16
1;6;0;0;0;0,000241463916427967;17
1;6;0;0;0;0,000218523499957992;18
1;6;0;0;0;0,00038207044121528;19
1;6;0;0;0;0,00023448497968163;20
1;6;0;0;0;0,000168922773952626;21
1;6;0,125;0;0,125;0,000164764633706354;22
1;6;0,111111111111111;0;0,111111111111111;0,000460139491721877;23
1;6;0,2;0;0,2;0,000622027140597985;24
1;6;0;0;0;0,00038933519210698;25
1;6;0,0833333333333333;0;0,0833333333333333;0,000407118779316096;26
1;6;0,0769230769230769;0;0,0769230769230769;0,00044157525557544;27
1;6;0;0;0;0,00051818718147946;28
1;6;0;0;0;0,000341109795485734;29
1;6;0;0;0;0,000234374562038042;30
1;6;0;0;0;0,000356843936852049;31
1;6;0;0;0;0,000316620147648579;32
1;6;0;0,0714285714285714;-0,0714285714285714;0,000628138777941966;33
1;6;0;0;0;0,000495063900414849;34
1;6;0;0;0;0,000141000058583712;35
1;6;0;0;0;0,00015789674328585;36
1;6;0;0;0;0,000175499547106618;37
1;6;0;0;0;0,000307537681662448;38
1;6;0;0;0;0,000294483604927996;39
1;6;0;0;0;0,000281767502779095;40
1;6;0;0;0;0,00030132121067734;41
1;6;0;0;0;0,000279477435986494;42
1;6;0,846153846153846;0;0,846153846153846;0,000945880245499749;43
1;6;0;0;0;0,00032214025319553;44
1;6;0;0;0;0,000299338670792613;45
1;6;0;0;0;0,000386536379120529;46
1;6;0;0;0;0,000350006119350126;47
1;6;0;0;0;0,000347270322384867;48
